"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"87"" ","Jaxson Hayes misses 3-foot tip shot","away","4","4397077","6.666666666666667","48.0",0,"401265844"
"88"" ","Meyers Leonard blocks Jaxson Hayes 's 4-foot tip shot","away","4","4397077","8.88888888888889","54.0",0,"401265844"
"89"" ","Brandon Ingram misses 27-foot three point jumper","away","4","3913176","30.0","78.0",0,"401265844"
"90"" ","Nickeil Alexander-Walker makes 27-foot three point jumper (Brandon Ingram assists)","away","4","4278039","33.33333333333333","60.0",1,"401265844"
"91"" ","Nickeil Alexander-Walker misses 27-foot three point jumper","away","4","4278039","32.22222222222222","70.0",0,"401265844"
"92"" ","Nicolo Melli makes 26-foot three point jumper (Brandon Ingram assists)","away","4","4341","25.555555555555554","14.0",1,"401265844"
"93"" ","Jaxson Hayes makes 2-foot dunk (Brandon Ingram assists)","away","4","4397077","6.666666666666667","48.0",1,"401265844"
"94"" ","Nicolo Melli makes 16-foot step back jumpshot","away","4","4341","18.88888888888889","30.0",1,"401265844"
"95"" ","Jaxson Hayes misses 7-foot two point shot","away","4","4397077","10.0","60.0",0,"401265844"
"96"" ","Nicolo Melli misses 24-foot three point jumper","away","4","4341","11.11111111111111","4.0",0,"401265844"
"97"" ","Nickeil Alexander-Walker misses 16-foot step back jumpshot","away","4","4278039","7.777777777777778","18.0",0,"401265844"
"100"" ","Nicolo Melli misses 9-foot two point shot","away","4","4341","10.0","64.0",0,"401265844"
"101"" ","Kira Lewis Jr. makes 7-foot driving floating jump shot","away","4","4395698","11.11111111111111","58.0",1,"401265844"
"102"" ","Kira Lewis Jr. makes 25-foot three point jumper (Zion Williamson assists)","away","4","4395698","15.555555555555555","4.0",1,"401265844"
"103"" ","Josh Hart misses 26-foot three point jumper","away","4","3062679","31.11111111111111","70.0",0,"401265844"
"106"" ","Nicolo Melli misses 23-foot three point jumper","away","4","4341","7.777777777777778","4.0",0,"401265844"
"107"" ","Josh Hart makes two point shot","away","4","3062679","7.777777777777778","50.0",1,"401265844"
"108"" ","Zion Williamson makes driving layup","away","4","4395628","7.777777777777778","54.0",1,"401265844"
"112"" ","Zion Williamson makes 3-foot layup (Lonzo Ball assists)","away","4","4395628","6.666666666666667","54.0",1,"401265844"
"113"" ","Sindarius Thornwell misses three point jumper","away","4","3064539","4.444444444444445","96.0",0,"401265844"
"0"" class=""made"" ","Bam Adebayo makes 13-foot two point shot (Kendrick Nunn assists)","home","1","4066261","84.66666666666667","30.0",1,"401265844"
"1"" class=""missed"" ","Kendrick Nunn misses 27-foot three point jumper","home","1","3056247","73.55555555555556","10.0",0,"401265844"
"2"" class=""made"" ","Tyler Herro makes 26-foot three point jumper (Bam Adebayo assists)","home","1","4395725","68.0","72.0",1,"401265844"
"3"" class=""missed"" ","Maurice Harkless misses 23-foot three point jumper","home","1","6591","91.33333333333333","4.0",0,"401265844"
"4"" class=""made"" ","Duncan Robinson makes 24-foot three point jumper (Kendrick Nunn assists)","home","1","3157465","88.0","2.0",1,"401265844"
"5"" class=""made"" ","Tyler Herro makes 3-foot two point shot","home","1","4395725","90.22222222222223","52.0",1,"401265844"
"6"" class=""made"" ","Maurice Harkless makes three point jumper (Tyler Herro assists)","home","1","6591","93.55555555555556","4.0",1,"401265844"
"7"" class=""missed"" ","Maurice Harkless misses 26-foot three point jumper","home","1","6591","74.66666666666667","10.0",0,"401265844"
"8"" class=""made"" ","Tyler Herro makes 26-foot step back jumpshot (Bam Adebayo assists)","home","1","4395725","64.66666666666667","48.0",1,"401265844"
"9"" class=""made"" ","Duncan Robinson makes 25-foot three point jumper (Bam Adebayo assists)","home","1","3157465","73.55555555555556","16.0",1,"401265844"
"10"" class=""made"" ","Kendrick Nunn makes driving layup","home","1","3056247","92.44444444444444","56.00000000000001",1,"401265844"
"11"" class=""missed"" ","Tyler Herro misses two point shot","home","1","4395725","91.33333333333333","44.0",0,"401265844"
"12"" class=""missed"" ","KZ Okpala misses layup","home","1","4278521","91.33333333333333","52.0",0,"401265844"
"13"" class=""missed"" ","Tyler Herro misses 23-foot three point jumper","home","1","4395725","92.44444444444444","96.0",0,"401265844"
"14"" class=""made"" ","Bam Adebayo makes 18-foot jumper","home","1","4066261","79.11111111111111","74.0",1,"401265844"
"15"" class=""made"" ","KZ Okpala makes 24-foot three point jumper (Tyler Herro assists)","home","1","4278521","91.33333333333333","96.0",1,"401265844"
"18"" class=""missed"" ","Meyers Leonard misses 26-foot three point jumper","home","1","6605","68.0","76.0",0,"401265844"
"19"" class=""missed"" ","Tyler Herro misses 26-foot three point pullup jump shot","home","1","4395725","81.33333333333334","4.0",0,"401265844"
"20"" class=""missed"" ","Tyler Herro misses 25-foot three point jumper","home","1","4395725","79.11111111111111","8.0",0,"401265844"
"21"" class=""missed"" ","Meyers Leonard misses 26-foot three point jumper","home","1","6605","70.22222222222223","18.0",0,"401265844"
"24"" class=""missed"" ","Sindarius Thornwell blocks Avery Bradley 's 25-foot three point jumper","home","1","4240","71.33333333333333","78.0",0,"401265844"
"25"" class=""missed"" ","Kendrick Nunn misses 26-foot step back jumpshot","home","1","3056247","71.33333333333333","16.0",0,"401265844"
"26"" class=""missed"" ","Max Strus misses tip shot","home","1","4065778","93.55555555555556","50.0",0,"401265844"
"27"" class=""missed"" ","Max Strus misses 25-foot three point jumper","home","1","4065778","71.33333333333333","82.0",0,"401265844"
"28"" class=""missed"" ","Max Strus misses 23-foot three point jumper","home","2","4065778","91.33333333333333","4.0",0,"401265844"
"30"" class=""missed"" ","Brandon Ingram blocks Kendrick Nunn 's 9-foot driving floating jump shot","home","2","3056247","91.33333333333333","34.0",0,"401265844"
"31"" class=""missed"" ","Kendrick Nunn misses 18-foot two point shot","home","2","3056247","90.22222222222223","16.0",0,"401265844"
"32"" class=""missed"" ","Avery Bradley misses 26-foot three point jumper","home","2","4240","69.11111111111111","78.0",0,"401265844"
"33"" class=""made"" ","Kendrick Nunn makes driving layup (Max Strus assists)","home","2","3056247","91.33333333333333","42.0",1,"401265844"
"34"" class=""missed"" ","Kendrick Nunn misses 23-foot three point jumper","home","2","3056247","91.33333333333333","96.0",0,"401265844"
"35"" class=""missed"" ","Max Strus misses 25-foot three point jumper","home","2","4065778","72.44444444444444","16.0",0,"401265844"
"36"" class=""made"" ","Max Strus makes two point shot","home","2","4065778","91.33333333333333","56.00000000000001",1,"401265844"
"37"" class=""missed"" ","Kendrick Nunn misses three point jumper","home","2","3056247","63.55555555555556","50.0",0,"401265844"
"38"" class=""made"" ","Avery Bradley makes 20-foot jumper (Bam Adebayo assists)","home","2","4240","71.33333333333333","48.0",1,"401265844"
"39"" class=""made"" ","Bam Adebayo makes 2-foot two point shot (Tyler Herro assists)","home","2","4066261","92.44444444444444","52.0",1,"401265844"
"40"" class=""missed"" ","Tyler Herro misses 25-foot three point jumper","home","2","4395725","66.88888888888889","62.0",0,"401265844"
"41"" class=""made"" ","Avery Bradley makes 6-foot driving floating jump shot (Bam Adebayo assists)","home","2","4240","89.11111111111111","42.0",1,"401265844"
"42"" class=""made"" ","Duncan Robinson makes 2-foot driving dunk (Bam Adebayo assists)","home","2","3157465","91.33333333333333","48.0",1,"401265844"
"43"" class=""missed"" ","Duncan Robinson misses 25-foot three point jumper","home","2","3157465","74.66666666666667","12.0",0,"401265844"
"44"" class=""missed"" ","Duncan Robinson misses 26-foot three point jumper","home","2","3157465","64.66666666666667","48.0",0,"401265844"
"45"" class=""made"" ","Tyler Herro makes driving layup","home","2","4395725","92.44444444444444","52.0",1,"401265844"
"48"" class=""made"" ","Tyler Herro makes driving layup","home","2","4395725","92.44444444444444","46.0",1,"401265844"
"49"" class=""missed"" ","Bam Adebayo misses 13-foot jumper","home","2","4066261","80.22222222222223","62.0",0,"401265844"
"50"" class=""missed"" ","Meyers Leonard misses 23-foot three point jumper","home","2","6605","91.33333333333333","96.0",0,"401265844"
"53"" class=""made"" ","Duncan Robinson makes 27-foot three point jumper (Tyler Herro assists)","home","2","3157465","71.33333333333333","14.0",1,"401265844"
"54"" class=""missed"" ","Tyler Herro misses driving layup","home","3","4395725","92.44444444444444","54.0",0,"401265844"
"55"" class=""made"" ","Maurice Harkless makes dunk (Bam Adebayo assists)","home","3","6591","93.55555555555556","50.0",1,"401265844"
"56"" class=""missed"" ","Maurice Harkless misses 26-foot three point jumper","home","3","6591","64.66666666666667","46.0",0,"401265844"
"57"" class=""made"" ","Kendrick Nunn makes driving layup (Bam Adebayo assists)","home","3","3056247","92.44444444444444","54.0",1,"401265844"
"60"" class=""missed"" ","Duncan Robinson misses 24-foot three point jumper","home","3","3157465","90.22222222222223","4.0",0,"401265844"
"61"" class=""missed"" ","Tyler Herro misses 26-foot three point jumper","home","3","4395725","66.88888888888889","68.0",0,"401265844"
"62"" class=""missed"" ","Bam Adebayo misses 7-foot two point shot","home","3","4066261","85.77777777777777","52.0",0,"401265844"
"63"" class=""missed"" ","Duncan Robinson misses 26-foot three point jumper","home","3","3157465","78.0","94.0",0,"401265844"
"64"" class=""missed"" ","Kendrick Nunn misses 24-foot three point jumper","home","3","3056247","86.88888888888889","96.0",0,"401265844"
"65"" class=""made"" ","Precious Achiuwa makes 3-foot layup (Tyler Herro assists)","home","3","4431679","92.44444444444444","54.0",1,"401265844"
"66"" class=""made"" ","Precious Achiuwa makes 2-foot dunk (Tyler Herro assists)","home","3","4431679","91.33333333333333","52.0",1,"401265844"
"67"" class=""missed"" ","Avery Bradley misses 27-foot three point jumper","home","3","4240","74.66666666666667","8.0",0,"401265844"
"68"" class=""made"" ","Duncan Robinson makes 27-foot three point jumper (Meyers Leonard assists)","home","3","3157465","65.77777777777777","28.0",1,"401265844"
"69"" class=""missed"" ","Jaxson Hayes blocks Precious Achiuwa 's 4-foot driving layup","home","3","4431679","91.33333333333333","44.0",0,"401265844"
"70"" class=""made"" ","Tyler Herro makes 2-foot two point shot","home","3","4395725","91.33333333333333","48.0",1,"401265844"
"71"" class=""made"" ","Tyler Herro makes pullup jump shot (Max Strus assists)","home","3","4395725","80.22222222222223","52.0",1,"401265844"
"72"" class=""missed"" ","Avery Bradley misses 26-foot three point jumper","home","3","4240","64.66666666666667","48.0",0,"401265844"
"73"" class=""missed"" ","Max Strus misses 27-foot three point jumper","home","3","4065778","68.0","78.0",0,"401265844"
"74"" class=""made"" ","Meyers Leonard makes 26-foot three point jumper (Kendrick Nunn assists)","home","3","6605","64.66666666666667","48.0",1,"401265844"
"75"" class=""missed"" ","Kendrick Nunn misses 8-foot jumper","home","4","3056247","85.77777777777777","42.0",0,"401265844"
"76"" class=""made"" ","Meyers Leonard makes 26-foot three point jumper (Max Strus assists)","home","4","6605","65.77777777777777","66.0",1,"401265844"
"77"" class=""made"" ","Kendrick Nunn makes driving layup","home","4","3056247","89.11111111111111","48.0",1,"401265844"
"78"" class=""missed"" ","Kendrick Nunn misses 26-foot three point jumper","home","4","3056247","69.11111111111111","78.0",0,"401265844"
"79"" class=""made"" ","Max Strus makes 25-foot three point jumper (Kendrick Nunn assists)","home","4","4065778","84.66666666666667","96.0",1,"401265844"
"80"" class=""made"" ","Max Strus makes 27-foot three point jumper (Precious Achiuwa assists)","home","4","4065778","66.88888888888889","72.0",1,"401265844"
"81"" class=""made"" ","Max Strus makes 24-foot three point jumper (Kendrick Nunn assists)","home","4","4065778","89.11111111111111","96.0",1,"401265844"
"82"" class=""missed"" ","Max Strus misses 26-foot three point jumper","home","4","4065778","70.22222222222223","82.0",0,"401265844"
"83"" class=""made"" ","Kendrick Nunn makes 6-foot driving floating jump shot","home","4","3056247","86.88888888888889","48.0",1,"401265844"
"84"" class=""missed"" ","Max Strus misses 25-foot three point jumper","home","4","4065778","70.22222222222223","80.0",0,"401265844"
"85"" class=""made"" ","Precious Achiuwa makes driving layup (Max Strus assists)","home","4","4431679","91.33333333333333","54.0",1,"401265844"
"86"" class=""missed"" ","Breein Tyree misses step back jumpshot","home","4","4066276","70.22222222222223","50.0",0,"401265844"
"87"" class=""missed"" ","BJ Johnson misses 20-foot pullup jump shot","home","4","3059280","86.88888888888889","14.0",0,"401265844"
"88"" class=""missed"" ","Max Strus misses 26-foot three point jumper","home","4","4065778","66.88888888888889","70.0",0,"401265844"
"89"" class=""made"" ","Precious Achiuwa makes driving layup (Breein Tyree assists)","home","4","4431679","91.33333333333333","48.0",1,"401265844"
"90"" class=""missed"" ","BJ Johnson misses driving layup","home","4","3059280","85.77777777777777","42.0",0,"401265844"
"91"" class=""missed"" ","Breein Tyree misses 23-foot jumper","home","4","4066276","75.77777777777777","84.0",0,"401265844"
"92"" class=""missed"" ","Max Strus misses 28-foot three point jumper","home","4","4065778","64.66666666666667","30.0",0,"401265844"
"0"" ","Josh Richardson misses 16-foot jumper","away","1","2581190","22.22222222222222","52.0",0,"401265845"
"3"" ","Tim Hardaway Jr. misses 26-foot three point jumper","away","1","2528210","20.0","92.0",0,"401265845"
"4"" ","Josh Richardson makes 27-foot three point jumper (Tim Hardaway Jr. assists)","away","1","2581190","33.33333333333333","32.0",1,"401265845"
"5"" ","Luka Doncic misses 19-foot pullup jump shot","away","1","3945274","24.444444444444443","38.0",0,"401265845"
"6"" ","Tim Hardaway Jr. misses 15-foot two point shot","away","1","2528210","18.88888888888889","34.0",0,"401265845"
"7"" ","Tim Hardaway Jr. makes driving layup","away","1","2528210","6.666666666666667","48.0",1,"401265845"
"8"" ","Luka Doncic misses driving floating jump shot","away","1","3945274","20.0","58.0",0,"401265845"
"9"" ","Dorian Finney-Smith misses 30-foot three point jumper","away","1","2578185","35.55555555555556","28.0",0,"401265845"
"10"" ","Luka Doncic misses 7-foot two point shot","away","1","3945274","11.11111111111111","42.00000000000001",0,"401265845"
"11"" ","Dwight Powell misses 28-foot three point jumper","away","1","2531367","35.55555555555556","58.0",0,"401265845"
"12"" ","Dwight Powell makes driving layup","away","1","2531367","4.444444444444445","50.0",1,"401265845"
"17"" ","Josh Richardson makes 23-foot three point jumper (Dorian Finney-Smith assists)","away","1","2581190","6.666666666666667","96.0",1,"401265845"
"20"" ","Maxi Kleber makes 25-foot three point jumper (Luka Doncic assists)","away","1","2960236","28.888888888888886","28.0",1,"401265845"
"21"" ","Josh Richardson makes 23-foot three point jumper (Luka Doncic assists)","away","1","2581190","6.666666666666667","4.0",1,"401265845"
"22"" ","Maxi Kleber makes 28-foot three point jumper (James Johnson assists)","away","1","2960236","25.555555555555554","92.0",1,"401265845"
"26"" ","Luka Doncic makes 27-foot step back jumpshot","away","1","3945274","26.666666666666668","86.0",1,"401265845"
"27"" ","Pat Connaughton blocks Trey Burke 's 10-foot pullup jump shot","away","1","2579260","15.555555555555555","54.0",0,"401265845"
"28"" ","Trey Burke misses 13-foot pullup jump shot","away","1","2579260","18.88888888888889","56.0",0,"401265845"
"29"" ","Trey Burke misses 28-foot three point jumper","away","1","2579260","34.44444444444444","34.0",0,"401265845"
"30"" ","Jalen Brunson makes 19-foot pullup jump shot","away","1","3934672","24.444444444444443","60.0",1,"401265845"
"32"" ","Maxi Kleber makes 26-foot three point jumper (Jalen Brunson assists)","away","2","2960236","32.22222222222222","34.0",1,"401265845"
"33"" ","Trey Burke makes driving layup (Maxi Kleber assists)","away","2","2579260","5.555555555555555","52.0",1,"401265845"
"34"" ","Jalen Brunson misses driving floating jump shot","away","2","3934672","16.666666666666664","60.0",0,"401265845"
"37"" ","James Johnson misses two point shot","away","2","3999","6.666666666666667","50.0",0,"401265845"
"38"" ","Josh Green misses 11-foot two point shot","away","2","4432811","10.0","30.0",0,"401265845"
"39"" ","Trey Burke misses 18-foot pullup jump shot","away","2","2579260","23.333333333333332","36.0",0,"401265845"
"40"" ","Dorian Finney-Smith misses 26-foot three point jumper","away","2","2578185","32.22222222222222","64.0",0,"401265845"
"41"" ","Giannis Antetokounmpo blocks James Johnson 's 5-foot two point shot","away","2","3999","7.777777777777778","42.00000000000001",0,"401265845"
"42"" ","Jalen Brunson misses 28-foot three point jumper","away","2","3934672","25.555555555555554","10.0",0,"401265845"
"43"" ","Jalen Brunson makes 12-foot driving floating jump shot","away","2","3934672","17.77777777777778","52.0",1,"401265845"
"44"" ","Donte DiVincenzo blocks Tim Hardaway Jr. 's 17-foot pullup jump shot","away","2","2528210","21.11111111111111","32.0",0,"401265845"
"47"" ","Tim Hardaway Jr. makes 28-foot three pointer (Dwight Powell assists)","away","2","2528210","35.55555555555556","40.0",1,"401265845"
"51"" ","Luka Doncic misses 29-foot step back jumpshot","away","2","3945274","30.0","86.0",0,"401265845"
"52"" ","Josh Richardson makes 16-foot step back jumpshot","away","2","2581190","20.0","36.0",1,"401265845"
"53"" ","Dwight Powell misses 22-foot jumper","away","2","2531367","28.888888888888886","42.00000000000001",0,"401265845"
"54"" ","Luka Doncic misses driving floating jump shot","away","2","3945274","11.11111111111111","60.0",0,"401265845"
"55"" ","Luka Doncic makes layup (Dwight Powell assists)","away","2","3945274","6.666666666666667","50.0",1,"401265845"
"59"" ","Luka Doncic misses 23-foot three point jumper","away","2","3945274","6.666666666666667","96.0",0,"401265845"
"60"" ","Dwight Powell misses alley oop layup","away","2","2531367","6.666666666666667","50.0",0,"401265845"
"61"" ","Luka Doncic makes two point shot","away","2","3945274","4.444444444444445","50.0",1,"401265845"
"62"" ","Dorian Finney-Smith misses 27-foot three point jumper","away","2","2578185","32.22222222222222","32.0",0,"401265845"
"63"" ","Bobby Portis blocks Josh Richardson 's 2-foot driving layup","away","2","2581190","6.666666666666667","52.0",0,"401265845"
"64"" ","Luka Doncic misses driving layup","away","2","3945274","6.666666666666667","48.0",0,"401265845"
"65"" ","Tim Hardaway Jr. misses two point shot","away","2","2528210","5.555555555555555","50.0",0,"401265845"
"66"" ","Josh Richardson makes tip shot","away","2","2581190","4.444444444444445","50.0",1,"401265845"
"67"" ","Tim Hardaway Jr. makes 27-foot three pointer","away","2","2528210","30.0","24.0",1,"401265845"
"68"" ","Dwight Powell makes alley oop dunk shot (Luka Doncic assists)","away","3","2531367","6.666666666666667","50.0",1,"401265845"
"69"" ","Dwight Powell misses 26-foot three point jumper","away","3","2531367","32.22222222222222","60.0",0,"401265845"
"70"" ","Josh Richardson makes 26-foot three point jumper (Tim Hardaway Jr. assists)","away","3","2581190","33.33333333333333","56.0",1,"401265845"
"71"" ","Luka Doncic makes 4-foot two point shot","away","3","3945274","7.777777777777778","56.0",1,"401265845"
"72"" ","Luka Doncic misses 25-foot three point pullup jump shot","away","3","3945274","28.888888888888886","76.0",0,"401265845"
"73"" ","Dorian Finney-Smith makes three point jumper","away","3","2578185","32.22222222222222","50.0",1,"401265845"
"74"" ","Luka Doncic makes 7-foot driving floating jump shot (Josh Richardson assists)","away","3","3945274","11.11111111111111","42.00000000000001",1,"401265845"
"75"" ","Dorian Finney-Smith misses 25-foot three point jumper","away","3","2578185","31.11111111111111","34.0",0,"401265845"
"76"" ","Tim Hardaway Jr. misses 26-foot three point jumper","away","3","2528210","33.33333333333333","48.0",0,"401265845"
"77"" ","Tim Hardaway Jr. misses 25-foot three point pullup jump shot","away","3","2528210","25.555555555555554","18.0",0,"401265845"
"78"" ","Luka Doncic makes driving layup","away","3","3945274","5.555555555555555","43.99999999999999",1,"401265845"
"79"" ","Luka Doncic makes 27-foot three pointer","away","3","3945274","34.44444444444444","60.0",1,"401265845"
"80"" ","Luka Doncic misses 26-foot step back jumpshot","away","3","3945274","32.22222222222222","68.0",0,"401265845"
"81"" ","Giannis Antetokounmpo blocks Dwight Powell's layup","away","3","2531367","4.444444444444445","50.0",0,"401265845"
"82"" ","Dorian Finney-Smith makes 26-foot three point jumper (Josh Richardson assists)","away","3","2578185","33.33333333333333","52.0",1,"401265845"
"83"" ","Josh Richardson misses 24-foot three point pullup jump shot","away","3","2581190","24.444444444444443","84.0",0,"401265845"
"84"" ","Luka Doncic misses pullup jump shot","away","3","3945274","21.11111111111111","48.0",0,"401265845"
"85"" ","Luka Doncic makes 26-foot step back jumpshot","away","3","3945274","31.11111111111111","74.0",1,"401265845"
"86"" ","Tim Hardaway Jr. makes 26-foot step back jumpshot (Luka Doncic assists)","away","3","2528210","30.0","26.0",1,"401265845"
"87"" ","Luka Doncic makes driving floating jump shot","away","3","3945274","14.444444444444443","50.0",1,"401265845"
"89"" ","Pat Connaughton blocks Dorian Finney-Smith 's 23-foot three point jumper","away","3","2578185","2.2222222222222223","96.0",0,"401265845"
"90"" ","Josh Richardson makes 24-foot three point jumper (Dorian Finney-Smith assists)","away","3","2581190","16.666666666666664","6.0",1,"401265845"
"93"" ","Tim Hardaway Jr. makes two point shot","away","3","2528210","6.666666666666667","46.0",1,"401265845"
"94"" ","Luka Doncic misses 28-foot step back jumpshot","away","3","3945274","32.22222222222222","24.0",0,"401265845"
"95"" ","Torrey Craig blocks Tim Hardaway Jr. 's 2-foot layup","away","3","2528210","6.666666666666667","52.0",0,"401265845"
"96"" ","Tim Hardaway Jr. misses 28-foot three point jumper","away","3","2528210","22.22222222222222","6.0",0,"401265845"
"97"" ","Josh Green misses 26-foot three point jumper","away","4","4432811","23.333333333333332","10.0",0,"401265845"
"98"" ","Jalen Brunson makes driving layup","away","4","3934672","6.666666666666667","48.0",1,"401265845"
"99"" ","Trey Burke makes 25-foot three point jumper (Josh Green assists)","away","4","2579260","25.555555555555554","82.0",1,"401265845"
"101"" ","Jalen Brunson misses two point shot","away","4","3934672","4.444444444444445","48.0",0,"401265845"
"102"" ","Jalen Brunson makes 28-foot three pointer","away","4","3934672","34.44444444444444","38.0",1,"401265845"
"103"" ","Maxi Kleber misses driving dunk","away","4","2960236","5.555555555555555","52.0",0,"401265845"
"104"" ","Giannis Antetokounmpo blocks Trey Burke 's 3-foot driving layup","away","4","2579260","7.777777777777778","52.0",0,"401265845"
"105"" ","Trey Burke makes 10-foot driving floating jump shot","away","4","2579260","13.333333333333334","38.0",1,"401265845"
"106"" ","Maxi Kleber misses 28-foot three point jumper","away","4","2960236","34.44444444444444","32.0",0,"401265845"
"107"" ","Jalen Brunson misses 10-foot two point shot","away","4","3934672","11.11111111111111","66.0",0,"401265845"
"108"" ","Willie Cauley-Stein makes 25-foot three point jumper (Trey Burke assists)","away","4","2991282","31.11111111111111","62.0",1,"401265845"
"109"" ","Trey Burke misses 25-foot three point pullup jump shot","away","4","2579260","25.555555555555554","82.0",0,"401265845"
"110"" ","Josh Green makes 13-foot driving floating jump shot (Jalen Brunson assists)","away","4","4432811","18.88888888888889","52.0",1,"401265845"
"111"" ","Willie Cauley-Stein makes 25-foot three point jumper (Trey Burke assists)","away","4","2991282","30.0","30.0",1,"401265845"
"112"" ","Josh Green makes 23-foot three point jumper (Trey Burke assists)","away","4","4432811","6.666666666666667","4.0",1,"401265845"
"113"" ","Willie Cauley-Stein makes 2-foot alley oop dunk shot (Trey Burke assists)","away","4","2991282","5.555555555555555","48.0",1,"401265845"
"114"" ","Thanasis Antetokounmpo blocks Nate Hinton 's 25-foot three point jumper","away","4","4396629","20.0","8.0",0,"401265845"
"115"" ","Josh Green makes 7-foot driving floating jump shot","away","4","4432811","11.11111111111111","56.0",1,"401265845"
"116"" ","Nate Hinton misses driving floating jump shot","away","4","4396629","12.222222222222221","52.0",0,"401265845"
"117"" ","Tyrell Terry makes driving layup","away","4","4431747","5.555555555555555","50.0",1,"401265845"
"118"" ","Boban Marjanovic makes 13-foot two point shot","away","4","4376","16.666666666666664","38.0",1,"401265845"
"119"" ","Josh Green makes 22-foot three point jumper (Tyrell Terry assists)","away","4","4432811","5.555555555555555","94.0",1,"401265845"
"120"" ","Josh Green misses 28-foot three point jumper","away","4","4432811","34.44444444444444","60.0",0,"401265845"
"0"" class=""made"" ","Giannis Antetokounmpo makes hook shot","home","1","3032977","88.0","50.0",1,"401265845"
"3"" class=""missed"" ","Brook Lopez misses layup","home","1","3448","89.11111111111111","50.0",0,"401265845"
"4"" class=""missed"" ","Giannis Antetokounmpo misses 29-foot three point jumper","home","1","3032977","63.55555555555556","70.0",0,"401265845"
"5"" class=""missed"" ","Brook Lopez misses 28-foot three point jumper","home","1","3448","65.77777777777777","76.0",0,"401265845"
"6"" class=""missed"" ","Brook Lopez misses 29-foot three point jumper","home","1","3448","66.88888888888889","82.0",0,"401265845"
"7"" class=""made"" ","Giannis Antetokounmpo makes 2-foot layup (Jrue Holiday assists)","home","1","3032977","91.33333333333333","52.0",1,"401265845"
"8"" class=""missed"" ","Giannis Antetokounmpo misses 10-foot step back jumpshot","home","1","3032977","88.0","68.0",0,"401265845"
"9"" class=""missed"" ","Khris Middleton misses 22-foot three point jumper","home","1","6609","94.66666666666667","6.0",0,"401265845"
"12"" class=""made"" ","Jrue Holiday makes two point shot (Donte DiVincenzo assists)","home","1","3995","92.44444444444444","48.0",1,"401265845"
"13"" class=""missed"" ","Jrue Holiday misses driving layup","home","1","3995","91.33333333333333","50.0",0,"401265845"
"14"" class=""made"" ","Bryn Forbes makes driving floating jump shot (Jrue Holiday assists)","home","1","2994526","81.33333333333334","50.0",1,"401265845"
"15"" class=""made"" ","Jrue Holiday makes 9-foot driving floating jump shot (Giannis Antetokounmpo assists)","home","1","3995","83.55555555555556","48.0",1,"401265845"
"16"" class=""made"" ","Bryn Forbes makes 25-foot three point shot (Giannis Antetokounmpo assists)","home","1","2994526","65.77777777777777","44.0",1,"401265845"
"21"" class=""missed"" ","Pat Connaughton misses 28-foot three point jumper","home","1","2578239","63.55555555555556","70.0",0,"401265845"
"22"" class=""missed"" ","Pat Connaughton misses 26-foot three point jumper","home","1","2578239","68.0","26.0",0,"401265845"
"23"" class=""missed"" ","D.J. Wilson misses tip shot","home","1","3136491","93.55555555555556","50.0",0,"401265845"
"24"" class=""made"" ","Pat Connaughton makes 23-foot three point jumper (D.J. Wilson assists)","home","1","2578239","90.22222222222223","4.0",1,"401265845"
"25"" class=""made"" ","D.J. Wilson makes 28-foot three point jumper (D.J. Augustin assists)","home","1","3136491","64.66666666666667","68.0",1,"401265845"
"28"" class=""made"" ","Bobby Portis makes 15-foot jumper (Bryn Forbes assists)","home","1","3064482","86.88888888888889","78.0",1,"401265845"
"29"" class=""made"" ","Bryn Forbes makes 26-foot three point jumper (D.J. Wilson assists)","home","1","2994526","69.11111111111111","22.0",1,"401265845"
"30"" class=""missed"" ","Khris Middleton misses 27-foot three point jumper","home","2","6609","64.66666666666667","40.0",0,"401265845"
"31"" class=""made"" ","Brook Lopez makes 26-foot three point jumper (D.J. Wilson assists)","home","2","3448","78.0","6.0",1,"401265845"
"32"" class=""made"" ","Khris Middleton makes 11-foot jumper","home","2","6609","81.33333333333334","52.0",1,"401265845"
"33"" class=""missed"" ","James Johnson blocks Jrue Holiday 's 7-foot driving layup","home","2","3995","88.0","60.0",0,"401265845"
"34"" class=""missed"" ","Giannis Antetokounmpo misses two point shot","home","2","3032977","71.33333333333333","52.0",0,"401265845"
"35"" class=""missed"" ","Jrue Holiday misses jumper","home","2","3995","76.88888888888889","50.0",0,"401265845"
"36"" class=""made"" ","Jrue Holiday makes 27-foot three point jumper (Khris Middleton assists)","home","2","3995","66.88888888888889","26.0",1,"401265845"
"37"" class=""made"" ","Giannis Antetokounmpo makes 3-foot layup (Khris Middleton assists)","home","2","3032977","91.33333333333333","46.0",1,"401265845"
"38"" class=""made"" ","Khris Middleton makes driving dunk (Jrue Holiday assists)","home","2","6609","91.33333333333333","50.0",1,"401265845"
"39"" class=""made"" ","Giannis Antetokounmpo makes 21-foot pullup jump shot","home","2","3032977","78.0","82.0",1,"401265845"
"40"" class=""missed"" ","Jrue Holiday misses 26-foot three point pullup jump shot","home","2","3995","64.66666666666667","46.0",0,"401265845"
"41"" class=""made"" ","Giannis Antetokounmpo makes three point jumper (Donte DiVincenzo assists)","home","2","3032977","64.66666666666667","50.0",1,"401265845"
