"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"93"" ","Eric Gordon makes driving layup (Chris Paul assists)","away","4","3431","5.555555555555555","48.0",1,"400974438"
"94"" ","Eric Gordon misses 27-foot three point pullup jump shot","away","4","3431","5.555555555555555","0.0",0,"400974438"
"95"" ","Kevin Durant blocks Ryan Anderson 's 20-foot jumper","away","4","3412","23.333333333333332","32.0",0,"400974438"
"96"" ","Chris Paul misses 15-foot jumper","away","4","2779","11.11111111111111","76.0",0,"400974438"
"97"" ","Klay Thompson blocks Luc Mbah a Moute's layup","away","4","3451","4.444444444444445","40.0",0,"400974438"
"98"" ","James Harden misses layup","away","4","3992","6.666666666666667","56.0",0,"400974438"
"99"" ","Clint Capela makes 1-foot dunk","away","4","3102529","5.555555555555555","52.0",1,"400974438"
"100"" ","Clint Capela makes layup (Chris Paul assists)","away","4","3102529","4.444444444444445","46.0",1,"400974438"
"101"" ","James Harden makes 19-foot two point shot","away","4","3992","23.333333333333332","68.0",1,"400974438"
"102"" ","Clint Capela makes 3-foot dunk (James Harden assists)","away","4","3102529","5.555555555555555","56.0",1,"400974438"
"104"" ","James Harden misses 8-foot jumper","away","4","3992","6.666666666666667","66.0",0,"400974438"
"105"" ","Eric Gordon makes 2-foot two point shot (James Harden assists)","away","4","3431","5.555555555555555","46.0",1,"400974438"
"107"" ","PJ Tucker makes 23-foot three point jumper (James Harden assists)","away","4","3033","30.0","58.0",1,"400974438"
"108"" ","PJ Tucker misses 23-foot three point jumper","away","4","3033","30.0","48.0",0,"400974438"
"109"" ","Trevor Ariza makes 26-foot three point jumper (Ryan Anderson assists)","away","4","2426","21.11111111111111","8.0",1,"400974438"
"110"" ","James Harden makes driving layup","away","4","3992","5.555555555555555","52.0",1,"400974438"
"111"" ","James Harden misses jumper","away","4","3992","4.444444444444445","72.0",0,"400974438"
"112"" ","Eric Gordon misses 29-foot three point jumper","away","4","3431","16.666666666666664","96.0",0,"400974438"
"115"" ","James Harden misses 27-foot three point jumper","away","4","3992","20.0","4.0",0,"400974438"
"0"" class=""missed"" ","Draymond Green misses 26-foot three point jumper","home","1","6589","92.44444444444444","96.0",0,"400974438"
"3"" class=""missed"" ","Kevin Durant misses 26-foot three point jumper","home","1","3202","75.77777777777777","90.0",0,"400974438"
"4"" class=""made"" ","Klay Thompson makes 23-foot three point jumper (Draymond Green assists)","home","1","6475","68.0","46.0",1,"400974438"
"5"" class=""made"" ","Klay Thompson makes 22-foot jumper (Draymond Green assists)","home","1","6475","78.0","18.0",1,"400974438"
"8"" class=""made"" ","Klay Thompson makes 26-foot three point jumper (Kevin Durant assists)","home","1","6475","76.88888888888889","92.0",1,"400974438"
"9"" class=""missed"" ","Clint Capela blocks Draymond Green 's 2-foot layup","home","1","6589","92.44444444444444","46.0",0,"400974438"
"10"" class=""made"" ","Stephen Curry makes 26-foot three point jumper (Kevin Durant assists)","home","1","3975","82.44444444444444","96.0",1,"400974438"
"11"" class=""made"" ","Zaza Pachulia makes 18-foot jumper (Draymond Green assists)","home","1","2016","83.55555555555556","82.0",1,"400974438"
"12"" class=""made"" ","Patrick McCaw makes pullup jump shot (Draymond Green assists)","home","1","3137730","75.77777777777777","50.0",1,"400974438"
"13"" class=""made"" ","Klay Thompson makes 22-foot three point shot (Kevin Durant assists)","home","1","6475","98.0","52.0",1,"400974438"
"14"" class=""missed"" ","Klay Thompson misses 22-foot jumper","home","1","6475","86.88888888888889","92.0",0,"400974438"
"15"" class=""missed"" ","Kevin Durant misses 12-foot pullup jump shot","home","1","3202","92.44444444444444","74.0",0,"400974438"
"16"" class=""made"" ","Jordan Bell makes two point shot (Patrick McCaw assists)","home","1","3064427","93.55555555555556","52.0",1,"400974438"
"17"" class=""missed"" ","Eric Gordon blocks Klay Thompson 's 18-foot jumper","home","1","6475","80.22222222222223","22.0",0,"400974438"
"18"" class=""made"" ","Nick Young makes 23-foot three point jumper (Draymond Green assists)","home","1","3243","68.0","54.0",1,"400974438"
"21"" class=""made"" ","Nick Young makes 25-foot three pointer (Jordan Bell assists)","home","1","3243","69.11111111111111","26.0",1,"400974438"
"22"" class=""made"" ","Nick Young makes three pointer (Shaun Livingston assists)","home","1","3243","92.44444444444444","96.0",1,"400974438"
"23"" class=""missed"" ","Klay Thompson misses 26-foot three point pullup jump shot","home","1","6475","74.66666666666667","90.0",0,"400974438"
"24"" class=""missed"" ","Stephen Curry misses 14-foot two point shot","home","1","3975","79.11111111111111","60.0",0,"400974438"
"25"" class=""missed"" ","David West misses 13-foot two point shot","home","2","2177","82.44444444444444","66.0",0,"400974438"
"26"" class=""made"" ","Nick Young makes 27-foot three point jumper (Shaun Livingston assists)","home","2","3243","92.44444444444444","0.0",1,"400974438"
"29"" class=""made"" ","Shaun Livingston makes 12-foot two point shot","home","2","2393","86.88888888888889","72.0",1,"400974438"
"30"" class=""missed"" ","Stephen Curry misses layup","home","2","3975","91.33333333333333","52.0",0,"400974438"
"31"" class=""made"" ","Nick Young makes 13-foot two point shot (Shaun Livingston assists)","home","2","3243","80.22222222222223","62.0",1,"400974438"
"33"" class=""made"" ","David West makes two point shot","home","2","2177","93.55555555555556","70.0",1,"400974438"
"34"" class=""missed"" ","Stephen Curry misses 27-foot three point jumper","home","2","3975","79.11111111111111","2.0",0,"400974438"
"35"" class=""made"" ","Kevin Durant makes 13-foot jumper (Shaun Livingston assists)","home","2","3202","82.44444444444444","66.0",1,"400974438"
"36"" class=""missed"" ","Nick Young misses 23-foot three point pullup jump shot","home","2","3243","68.0","42.0",0,"400974438"
"37"" class=""missed"" ","Shaun Livingston misses 10-foot two point shot","home","2","2393","83.55555555555556","56.00000000000001",0,"400974438"
"38"" class=""made"" ","Nick Young makes 6-foot hook shot","home","2","3243","91.33333333333333","38.0",1,"400974438"
"39"" class=""missed"" ","Kevin Durant misses 16-foot two point shot","home","2","3202","75.77777777777777","56.00000000000001",0,"400974438"
"40"" class=""made"" ","Kevin Durant makes 26-foot three point shot (Stephen Curry assists)","home","2","3202","76.88888888888889","92.0",1,"400974438"
"41"" class=""made"" ","Kevin Durant makes two point shot (Draymond Green assists)","home","2","3202","93.55555555555556","66.0",1,"400974438"
"42"" class=""made"" ","Draymond Green makes driving dunk (Klay Thompson assists)","home","2","6589","92.44444444444444","46.0",1,"400974438"
"45"" class=""made"" ","Nick Young makes 29-foot three point jumper (Draymond Green assists)","home","2","3243","76.88888888888889","2.0",1,"400974438"
"46"" class=""missed"" ","Kevin Durant misses 26-foot three point jumper","home","2","3202","76.88888888888889","8.0",0,"400974438"
"47"" class=""made"" ","Draymond Green makes 23-foot three pointer (Kevin Durant assists)","home","2","6589","68.0","54.0",1,"400974438"
"48"" class=""missed"" ","Chris Paul blocks Draymond Green 's 8-foot jumper","home","2","6589","92.44444444444444","34.0",0,"400974438"
"49"" class=""missed"" ","Kevin Durant misses 18-foot pullup jump shot","home","2","3202","82.44444444444444","80.0",0,"400974438"
"54"" class=""made"" ","Shaun Livingston makes dunk (Draymond Green assists)","home","2","2393","93.55555555555556","54.0",1,"400974438"
"55"" class=""missed"" ","Shaun Livingston misses 12-foot jumper","home","2","2393","81.33333333333334","56.00000000000001",0,"400974438"
"57"" class=""made"" ","Stephen Curry makes two point shot","home","3","3975","92.44444444444444","46.0",1,"400974438"
"58"" class=""made"" ","Stephen Curry makes 26-foot three pointer (Draymond Green assists)","home","3","3975","90.22222222222223","96.0",1,"400974438"
"59"" class=""missed"" ","Stephen Curry misses 27-foot three point jumper","home","3","3975","74.66666666666667","92.0",0,"400974438"
"60"" class=""made"" ","Kevin Durant makes 26-foot three point jumper (Draymond Green assists)","home","3","3202","73.55555555555556","90.0",1,"400974438"
"61"" class=""made"" ","Klay Thompson makes 21-foot jumper","home","3","6475","70.22222222222223","40.0",1,"400974438"
"62"" class=""missed"" ","Klay Thompson misses layup","home","3","6475","92.44444444444444","48.0",0,"400974438"
"63"" class=""missed"" ","Klay Thompson misses 23-foot three point jumper","home","3","6475","68.0","54.0",0,"400974438"
"64"" class=""made"" ","Zaza Pachulia makes layup (Stephen Curry assists)","home","3","2016","92.44444444444444","46.0",1,"400974438"
"65"" class=""made"" ","Stephen Curry makes 13-foot jumper (Klay Thompson assists)","home","3","3975","79.11111111111111","54.0",1,"400974438"
"66"" class=""made"" ","Jordan Bell makes layup (Kevin Durant assists)","home","3","3064427","92.44444444444444","54.0",1,"400974438"
"67"" class=""missed"" ","Ryan Anderson blocks Jordan Bell's layup","home","3","3064427","92.44444444444444","48.0",0,"400974438"
"68"" class=""made"" ","Kevin Durant makes 10-foot two point shot (Draymond Green assists)","home","3","3202","83.55555555555556","57.99999999999999",1,"400974438"
"70"" class=""missed"" ","Kevin Durant misses 25-foot three point jumper","home","3","3202","74.66666666666667","86.0",0,"400974438"
"71"" class=""made"" ","Kevin Durant makes 12-foot pullup jump shot (Draymond Green assists)","home","3","3202","81.33333333333334","46.0",1,"400974438"
"72"" class=""missed"" ","Klay Thompson misses 21-foot jumper","home","3","6475","81.33333333333334","86.0",0,"400974438"
"73"" class=""made"" ","Kevin Durant makes two point shot","home","3","3202","93.55555555555556","50.0",1,"400974438"
"74"" class=""made"" ","Jordan Bell makes dunk (Kevin Durant assists)","home","3","3064427","93.55555555555556","48.0",1,"400974438"
"75"" class=""missed"" ","Klay Thompson misses 10-foot two point shot","home","3","6475","83.55555555555556","60.0",0,"400974438"
"76"" class=""missed"" ","Patrick McCaw misses driving layup","home","3","3137730","92.44444444444444","54.0",0,"400974438"
"77"" class=""made"" ","Jordan Bell makes dunk (Draymond Green assists)","home","3","3064427","93.55555555555556","44.0",1,"400974438"
"78"" class=""missed"" ","Draymond Green misses layup","home","3","6589","92.44444444444444","42.0",0,"400974438"
"81"" class=""missed"" ","Stephen Curry misses layup","home","4","3975","92.44444444444444","54.0",0,"400974438"
"82"" class=""made"" ","Nick Young makes 26-foot three point jumper (Stephen Curry assists)","home","4","3243","73.55555555555556","88.0",1,"400974438"
"83"" class=""missed"" ","Stephen Curry misses step back jumpshot","home","4","3975","93.55555555555556","0.0",0,"400974438"
"84"" class=""missed"" ","Shaun Livingston misses 9-foot jumper","home","4","2393","85.77777777777777","40.0",0,"400974438"
"85"" class=""missed"" ","Kevin Durant misses jumper","home","4","3202","93.55555555555556","76.0",0,"400974438"
"86"" class=""made"" ","David West makes hook shot (Shaun Livingston assists)","home","4","2177","93.55555555555556","72.0",1,"400974438"
"87"" class=""missed"" ","Stephen Curry misses 27-foot three point jumper","home","4","3975","85.77777777777777","0.0",0,"400974438"
"88"" class=""missed"" ","Stephen Curry misses two point shot","home","4","3975","92.44444444444444","46.0",0,"400974438"
"89"" class=""made"" ","Klay Thompson makes 26-foot three point jumper (Stephen Curry assists)","home","4","6475","81.33333333333334","4.0",1,"400974438"
"90"" class=""made"" ","Stephen Curry makes 12-foot two point shot","home","4","3975","81.33333333333334","60.0",1,"400974438"
"91"" class=""made"" ","Stephen Curry makes 26-foot step back jumpshot","home","4","3975","84.66666666666667","2.0",1,"400974438"
"92"" class=""missed"" ","Klay Thompson misses 26-foot three point jumper","home","4","6475","75.77777777777777","92.0",0,"400974438"
"93"" class=""made"" ","Stephen Curry makes driving layup (Klay Thompson assists)","home","4","3975","93.55555555555556","56.00000000000001",1,"400974438"
"94"" class=""made"" ","Stephen Curry makes driving layup","home","4","3975","92.44444444444444","54.0",1,"400974438"
"95"" class=""missed"" ","Stephen Curry misses 26-foot three point jumper","home","4","3975","88.0","96.0",0,"400974438"
"98"" class=""made"" ","Patrick McCaw makes 20-foot jumper (Kevin Durant assists)","home","4","3137730","71.33333333333333","48.0",1,"400974438"
"99"" class=""missed"" ","Eric Gordon blocks Kevin Durant 's 9-foot jumper","home","4","3202","92.44444444444444","32.0",0,"400974438"
"100"" class=""missed"" ","Stephen Curry misses 26-foot three point jumper","home","4","3975","70.22222222222223","20.0",0,"400974438"
"2"" ","Robert Covington misses 27-foot three point pullup jump shot","away","1","2490620","31.11111111111111","74.0",0,"400974439"
"3"" ","Robert Covington makes 25-foot three point jumper (Joel Embiid assists)","away","1","2490620","10.0","2.0",1,"400974439"
"4"" ","Otto Porter Jr. blocks Ben Simmons 's 3-foot layup","away","1","3907387","7.777777777777778","54.0",0,"400974439"
"5"" ","Jerryd Bayless misses 26-foot three point jumper","away","1","3417","31.11111111111111","70.0",0,"400974439"
"6"" ","Joel Embiid makes 15-foot pullup jump shot","away","1","3059318","15.555555555555555","72.0",1,"400974439"
"7"" ","Ben Simmons makes two point shot (Jerryd Bayless assists)","away","1","3907387","5.555555555555555","48.0",1,"400974439"
"8"" ","Jerryd Bayless misses 26-foot three point pullup jump shot","away","1","3417","20.0","6.0",0,"400974439"
"9"" ","Jerryd Bayless makes 23-foot three point jumper (Ben Simmons assists)","away","1","3417","12.222222222222221","6.0",1,"400974439"
"10"" ","Robert Covington misses 29-foot three point jumper","away","1","2490620","34.44444444444444","28.0",0,"400974439"
"11"" ","Marcin Gortat blocks JJ Redick 's 10-foot two point shot","away","1","3024","13.333333333333334","62.0",0,"400974439"
"12"" ","Ben Simmons makes 9-foot two point shot","away","1","3907387","11.11111111111111","36.0",1,"400974439"
"13"" ","Markelle Fultz misses layup","away","1","4066636","7.777777777777778","36.0",0,"400974439"
"16"" ","Bradley Beal blocks Markelle Fultz 's 7-foot layup","away","1","4066636","8.88888888888889","40.0",0,"400974439"
"17"" ","Markelle Fultz makes layup","away","1","4066636","5.555555555555555","48.0",1,"400974439"
"18"" ","Dario Saric misses 3-foot two point shot","away","1","3032978","6.666666666666667","46.0",0,"400974439"
"19"" ","Amir Johnson misses driving layup","away","1","2769","6.666666666666667","46.0",0,"400974439"
"20"" ","Markelle Fultz makes two point shot","away","1","4066636","4.444444444444445","50.0",1,"400974439"
"21"" ","Dario Saric misses 27-foot three point jumper","away","1","3032978","33.33333333333333","64.0",0,"400974439"
"22"" ","Ian Mahinmi blocks Timothe Luwawu-Cabarrot 's 2-foot driving layup","away","1","3893019","6.666666666666667","52.0",0,"400974439"
"23"" ","Dario Saric makes layup (Timothe Luwawu-Cabarrot assists)","away","1","3032978","5.555555555555555","50.0",1,"400974439"
"25"" ","Timothe Luwawu-Cabarrot misses three point jumper","away","1","3893019","4.444444444444445","96.0",0,"400974439"
"26"" ","Joel Embiid misses 27-foot three point jumper","away","1","3059318","33.33333333333333","62.0",0,"400974439"
"29"" ","Joel Embiid misses 17-foot pullup jump shot","away","2","3059318","22.22222222222222","58.0",0,"400974439"
"30"" ","Ben Simmons makes two point shot","away","2","3907387","4.444444444444445","50.0",1,"400974439"
"31"" ","Joel Embiid makes 17-foot pullup jump shot","away","2","3059318","16.666666666666664","24.0",1,"400974439"
"32"" ","Ben Simmons makes dunk","away","2","3907387","4.444444444444445","48.0",1,"400974439"
"33"" ","JJ Redick makes 26-foot running pullup jump shot","away","2","3024","27.77777777777778","20.0",1,"400974439"
"34"" ","Ben Simmons misses driving floating jump shot","away","2","3907387","11.11111111111111","56.0",0,"400974439"
"35"" ","Ben Simmons misses tip shot","away","2","3907387","4.444444444444445","50.0",0,"400974439"
"36"" ","Ben Simmons misses 13-foot two point shot","away","2","3907387","17.77777777777778","62.0",0,"400974439"
"37"" ","Kelly Oubre Jr. blocks JJ Redick 's 4-foot driving layup","away","2","3024","8.88888888888889","48.0",0,"400974439"
"38"" ","Robert Covington makes 26-foot three pointer (Jerryd Bayless assists)","away","2","2490620","22.22222222222222","90.0",1,"400974439"
"39"" ","Robert Covington makes 26-foot three point jumper (Amir Johnson assists)","away","2","2490620","30.0","74.0",1,"400974439"
"40"" ","Robert Covington misses 28-foot three point pullup jump shot","away","2","2490620","32.22222222222222","24.0",0,"400974439"
"43"" ","Timothe Luwawu-Cabarrot makes 28-foot three pointer","away","2","3893019","34.44444444444444","36.0",1,"400974439"
"44"" ","Amir Johnson makes driving dunk (T.J. McConnell assists)","away","2","2769","5.555555555555555","50.0",1,"400974439"
"45"" ","Markelle Fultz misses 10-foot two point shot","away","2","4066636","8.88888888888889","68.0",0,"400974439"
"46"" ","Timothe Luwawu-Cabarrot makes layup (T.J. McConnell assists)","away","2","3893019","6.666666666666667","48.0",1,"400974439"
"49"" ","T.J. McConnell misses driving floating jump shot","away","2","2530530","18.88888888888889","43.99999999999999",0,"400974439"
"50"" ","Amir Johnson makes layup (T.J. McConnell assists)","away","2","2769","6.666666666666667","50.0",1,"400974439"
"51"" ","T.J. McConnell makes 13-foot pullup jump shot","away","2","2530530","14.444444444444443","32.0",1,"400974439"
"52"" ","Timothe Luwawu-Cabarrot misses 26-foot three point jumper","away","2","3893019","31.11111111111111","70.0",0,"400974439"
"53"" ","JJ Redick makes 24-foot three point jumper (Dario Saric assists)","away","2","3024","6.666666666666667","2.0",1,"400974439"
"54"" ","Ben Simmons makes layup","away","2","3907387","6.666666666666667","52.0",1,"400974439"
"55"" ","Dario Saric misses 19-foot jumper","away","2","3032978","23.333333333333332","68.0",0,"400974439"
"56"" ","JJ Redick misses 27-foot three point pullup jump shot","away","2","3024","33.33333333333333","66.0",0,"400974439"
"57"" ","Joel Embiid makes 22-foot jumper","away","2","3059318","26.666666666666668","70.0",1,"400974439"
"60"" ","Ben Simmons misses driving floating jump shot","away","3","3907387","13.333333333333334","34.0",0,"400974439"
"61"" ","Jerryd Bayless misses 27-foot three point pullup jump shot","away","3","3417","31.11111111111111","74.0",0,"400974439"
"62"" ","Robert Covington makes 26-foot three point jumper (Ben Simmons assists)","away","3","2490620","28.888888888888886","20.0",1,"400974439"
"63"" ","Joel Embiid misses three point jumper","away","3","3059318","4.444444444444445","96.0",0,"400974439"
"64"" ","Jerryd Bayless misses 8-foot two point shot","away","3","3417","13.333333333333334","56.0",0,"400974439"
"65"" ","JJ Redick makes 25-foot three point jumper (Joel Embiid assists)","away","3","3024","23.333333333333332","86.0",1,"400974439"
"66"" ","Joel Embiid misses 18-foot pullup jump shot","away","3","3059318","18.88888888888889","22.0",0,"400974439"
"67"" ","Marcin Gortat blocks Robert Covington's layup","away","3","2490620","7.777777777777778","50.0",0,"400974439"
"68"" ","Robert Covington makes 26-foot running pullup jump shot (Timothe Luwawu-Cabarrot assists)","away","3","2490620","25.555555555555554","16.0",1,"400974439"
"69"" ","Amir Johnson misses 12-foot two point shot","away","3","2769","12.222222222222221","70.0",0,"400974439"
"70"" ","Robert Covington makes two point shot","away","3","2490620","4.444444444444445","50.0",1,"400974439"
"71"" ","Marcin Gortat blocks Amir Johnson 's 10-foot two point shot","away","3","2769","14.444444444444443","38.0",0,"400974439"
"72"" ","Amir Johnson misses layup","away","3","2769","7.777777777777778","50.0",0,"400974439"
"73"" ","Amir Johnson misses 15-foot two point shot","away","3","2769","20.0","64.0",0,"400974439"
"74"" ","Joel Embiid makes driving dunk (Markelle Fultz assists)","away","3","3059318","5.555555555555555","50.0",1,"400974439"
"75"" ","John Wall blocks Markelle Fultz 's 6-foot driving layup","away","3","4066636","5.555555555555555","38.0",0,"400974439"
"76"" ","Joel Embiid misses 13-foot step back jumpshot","away","3","3059318","6.666666666666667","74.0",0,"400974439"
"77"" ","Markelle Fultz makes driving layup (Dario Saric assists)","away","3","4066636","4.444444444444445","50.0",1,"400974439"
"78"" ","Joel Embiid misses three point jumper","away","3","3059318","34.44444444444444","50.0",0,"400974439"
"79"" ","Ben Simmons makes driving layup","away","3","3907387","7.777777777777778","50.0",1,"400974439"
"80"" ","Markelle Fultz makes driving layup (Joel Embiid assists)","away","3","4066636","3.3333333333333335","50.0",1,"400974439"
"81"" ","Joel Embiid misses two point shot","away","3","3059318","7.777777777777778","50.0",0,"400974439"
"84"" ","JJ Redick misses 34-foot three point jumper","away","3","3024","41.11111111111111","66.0",0,"400974439"
"85"" ","Jerryd Bayless makes 3-foot layup (JJ Redick assists)","away","4","3417","7.777777777777778","52.0",1,"400974439"
"86"" ","Ben Simmons misses 12-foot two point shot","away","4","3907387","16.666666666666664","58.0",0,"400974439"
"87"" ","Robert Covington makes 26-foot three point jumper (Ben Simmons assists)","away","4","2490620","32.22222222222222","36.0",1,"400974439"
"88"" ","Jerryd Bayless makes 24-foot three point jumper (JJ Redick assists)","away","4","3417","13.333333333333334","4.0",1,"400974439"
"89"" ","JJ Redick makes 25-foot running pullup jump shot (Robert Covington assists)","away","4","3024","28.888888888888886","24.0",1,"400974439"
"90"" ","Jerryd Bayless makes 25-foot three point jumper (JJ Redick assists)","away","4","3417","27.77777777777778","22.0",1,"400974439"
"91"" ","Jerryd Bayless makes 11-foot driving floating jump shot (Ben Simmons assists)","away","4","3417","6.666666666666667","28.0",1,"400974439"
"92"" ","Dario Saric misses 26-foot three point jumper","away","4","3032978","31.11111111111111","68.0",0,"400974439"
"93"" ","Robert Covington misses 28-foot three point jumper","away","4","2490620","32.22222222222222","28.0",0,"400974439"
"94"" ","Markelle Fultz makes 11-foot driving floating jump shot","away","4","4066636","15.555555555555555","40.0",1,"400974439"
"95"" ","John Wall blocks Timothe Luwawu-Cabarrot's driving layup","away","4","3893019","5.555555555555555","50.0",0,"400974439"
"96"" ","Ben Simmons makes driving layup","away","4","3907387","5.555555555555555","48.0",1,"400974439"
"97"" ","Kelly Oubre Jr. blocks Ben Simmons 's 3-foot driving layup","away","4","3907387","7.777777777777778","48.0",0,"400974439"
"98"" ","Joel Embiid makes dunk (JJ Redick assists)","away","4","3059318","5.555555555555555","50.0",1,"400974439"
"99"" ","Jerryd Bayless misses 25-foot three point jumper","away","4","3417","20.0","8.0",0,"400974439"
"100"" ","Robert Covington misses 14-foot two point shot","away","4","2490620","17.77777777777778","64.0",0,"400974439"
"101"" ","Joel Embiid makes tip shot","away","4","3059318","4.444444444444445","50.0",1,"400974439"
"102"" ","JJ Redick misses 28-foot three point jumper","away","4","3024","32.22222222222222","78.0",0,"400974439"
"103"" ","Joel Embiid makes 12-foot jumper (Jerryd Bayless assists)","away","4","3059318","12.222222222222221","30.0",1,"400974439"
"106"" ","Ben Simmons misses driving layup","away","4","3907387","6.666666666666667","50.0",0,"400974439"
"109"" ","Robert Covington makes 33-foot three point jumper (Ben Simmons assists)","away","4","2490620","37.77777777777778","76.0",1,"400974439"
"110"" ","JJ Redick misses 26-foot three point pullup jump shot","away","4","3024","31.11111111111111","30.0",0,"400974439"
"111"" ","Joel Embiid misses 28-foot three point jumper","away","4","3059318","35.55555555555556","42.00000000000001",0,"400974439"
"112"" ","Robert Covington makes tip shot","away","4","2490620","4.444444444444445","50.0",1,"400974439"
"0"" class=""missed"" ","Bradley Beal misses 13-foot two point shot","home","1","6580","79.11111111111111","56.00000000000001",0,"400974439"
"1"" class=""made"" ","Otto Porter Jr. makes 17-foot pullup jump shot (John Wall assists)","home","1","2594922","82.44444444444444","24.0",1,"400974439"
"2"" class=""made"" ","Otto Porter Jr. makes 16-foot two point shot (John Wall assists)","home","1","2594922","91.33333333333333","82.0",1,"400974439"
"3"" class=""missed"" ","Robert Covington blocks John Wall 's 14-foot two point shot","home","1","4237","82.44444444444444","30.0",0,"400974439"
"4"" class=""missed"" ","Otto Porter Jr. misses jumper","home","1","2594922","92.44444444444444","86.0",0,"400974439"
"5"" class=""missed"" ","Bradley Beal misses 16-foot jumper","home","1","6580","79.11111111111111","30.0",0,"400974439"
"6"" class=""made"" ","Otto Porter Jr. makes 12-foot running pullup jump shot","home","1","2594922","91.33333333333333","74.0",1,"400974439"
"7"" class=""made"" ","Otto Porter Jr. makes layup (John Wall assists)","home","1","2594922","92.44444444444444","50.0",1,"400974439"
"8"" class=""missed"" ","John Wall misses 25-foot three point jumper","home","1","4237","69.11111111111111","72.0",0,"400974439"
"9"" class=""made"" ","Bradley Beal makes driving dunk (John Wall assists)","home","1","6580","93.55555555555556","50.0",1,"400974439"
"10"" class=""missed"" ","Ben Simmons blocks Jason Smith 's 26-foot three point pullup jump shot","home","1","3232","71.33333333333333","20.0",0,"400974439"
"11"" class=""missed"" ","John Wall misses jumper","home","1","4237","73.55555555555556","50.0",0,"400974439"
"12"" class=""made"" ","John Wall makes driving layup","home","1","4237","93.55555555555556","50.0",1,"400974439"
"13"" class=""made"" ","Marcin Gortat makes jumper (Bradley Beal assists)","home","1","2758","93.55555555555556","72.0",1,"400974439"
"14"" class=""missed"" ","Marcin Gortat misses 9-foot hook shot","home","1","2758","83.55555555555556","57.99999999999999",0,"400974439"
"15"" class=""made"" ","John Wall makes 14-foot pullup jump shot","home","1","4237","79.11111111111111","62.0",1,"400974439"
"16"" class=""missed"" ","John Wall misses 26-foot three point jumper","home","1","4237","70.22222222222223","82.0",0,"400974439"
"17"" class=""missed"" ","Bradley Beal misses 17-foot pullup jump shot","home","1","6580","75.77777777777777","36.0",0,"400974439"
"18"" class=""made"" ","Marcin Gortat makes 9-foot driving floating jump shot (Bradley Beal assists)","home","1","2758","84.66666666666667","38.0",1,"400974439"
"19"" class=""made"" ","Kelly Oubre Jr. makes 26-foot three pointer","home","1","3133603","68.0","24.0",1,"400974439"
"20"" class=""made"" ","Mike Scott makes layup (Kelly Oubre Jr. assists)","home","1","6622","90.22222222222223","52.0",1,"400974439"
"21"" class=""missed"" ","John Wall misses layup","home","1","4237","91.33333333333333","52.0",0,"400974439"
"22"" class=""missed"" ","Jodie Meeks misses 25-foot three point jumper","home","1","4003","70.22222222222223","24.0",0,"400974439"
"23"" class=""made"" ","John Wall makes driving dunk","home","1","4237","92.44444444444444","50.0",1,"400974439"
"24"" class=""missed"" ","Markelle Fultz blocks Kelly Oubre Jr. 's 1-foot layup","home","1","3133603","92.44444444444444","48.0",0,"400974439"
"25"" class=""missed"" ","Jodie Meeks misses 11-foot jumper","home","1","4003","85.77777777777777","66.0",0,"400974439"
"26"" class=""missed"" ","Tim Frazier misses 17-foot jumper","home","1","2488945","79.11111111111111","72.0",0,"400974439"
"27"" class=""made"" ","Mike Scott makes 25-foot three point jumper (Tim Frazier assists)","home","1","6622","65.77777777777777","52.0",1,"400974439"
"30"" class=""made"" ","Ian Mahinmi makes alley oop layup (Tim Frazier assists)","home","1","2774","90.22222222222223","54.0",1,"400974439"
"31"" class=""made"" ","Ian Mahinmi makes 9-foot driving floating jump shot","home","2","2774","92.44444444444444","34.0",1,"400974439"
"32"" class=""missed"" ","Jodie Meeks misses 12-foot jumper","home","2","4003","80.22222222222223","56.00000000000001",0,"400974439"
"35"" class=""made"" ","Marcin Gortat makes 9-foot two point shot","home","2","2758","85.77777777777777","40.0",1,"400974439"
"36"" class=""missed"" ","John Wall misses 13-foot two point shot","home","2","4237","80.22222222222223","62.0",0,"400974439"
"37"" class=""made"" ","Otto Porter Jr. makes pullup jump shot","home","2","2594922","93.55555555555556","20.0",1,"400974439"
"38"" class=""made"" ","Kelly Oubre Jr. makes three point jumper (Marcin Gortat assists)","home","2","3133603","93.55555555555556","4.0",1,"400974439"
"43"" class=""missed"" ","Dario Saric blocks John Wall 's 2-foot layup","home","2","4237","91.33333333333333","52.0",0,"400974439"
"44"" class=""missed"" ","Bradley Beal misses 16-foot jumper","home","2","6580","86.88888888888889","20.0",0,"400974439"
"45"" class=""missed"" ","Marcin Gortat misses two point shot","home","2","2758","78.0","50.0",0,"400974439"
"48"" class=""missed"" ","Otto Porter Jr. misses 26-foot three point jumper","home","2","2594922","70.22222222222223","82.0",0,"400974439"
"49"" class=""missed"" ","John Wall misses 17-foot pullup jump shot","home","2","4237","75.77777777777777","42.0",0,"400974439"
"50"" class=""made"" ","Bradley Beal makes 15-foot pullup jump shot","home","2","6580","86.88888888888889","78.0",1,"400974439"
"51"" class=""missed"" ","Joel Embiid blocks John Wall's driving layup","home","2","4237","93.55555555555556","52.0",0,"400974439"
"52"" class=""made"" ","Jodie Meeks makes driving floating jump shot (John Wall assists)","home","2","4003","83.55555555555556","50.0",1,"400974439"
