"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2021-01-06,"Chicago","Sacramento","L",124,128,0,0,0,2021,"Regular-Season","Non-Playoff","401267277",25,34,34,31,0,28,34,31,35,0,49,93,0.527,14,40,0.35,12,15,0.8,51,10,33,27,3,2,16,22,11,62,21,1,0,3,47,91,0.516,14,37,0.378,20,27,0.741,47,12,27,30,8,3,7,12,4,62,16,0,1,12,"SAC",-7,229,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","SAC","sacramento-kings","Pacific","Kings"
2021-01-06,"Sacramento","Chicago","W",128,124,1,0,0,2021,"Regular-Season","Non-Playoff","401267277",28,34,31,35,0,25,34,34,31,0,47,91,0.516,14,37,0.378,20,27,0.741,47,12,27,30,8,3,7,12,4,62,16,0,1,12,49,93,0.527,14,40,0.35,12,15,0.8,51,10,33,27,3,2,16,22,11,62,21,1,0,3,"SAC",-7,229,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","CHI","chicago-bulls","Central","Bulls"
2021-01-07,"Brooklyn","Philadelphia","W",122,109,1,0,0,2021,"Regular-Season","Non-Playoff","401267278",28,37,29,28,0,26,25,33,25,0,44,97,0.454,15,37,0.405,19,29,0.655,58,11,37,30,11,7,13,7,21,54,17,2,0,18,41,87,0.471,9,26,0.346,18,20,0.9,53,4,43,23,6,6,20,35,23,48,25,0,0,4,"PHI",-4,223,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","PHI","philadelphia-76ers","Atlantic","76ers"
2021-01-07,"Philadelphia","Brooklyn","L",109,122,0,0,0,2021,"Regular-Season","Non-Playoff","401267278",26,25,33,25,0,28,37,29,28,0,41,87,0.471,9,26,0.346,18,20,0.9,53,4,43,23,6,6,20,35,23,48,25,0,0,4,44,97,0.454,15,37,0.405,19,29,0.655,58,11,37,30,11,7,13,7,21,54,17,2,0,18,"PHI",-4,223,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","BKN","brooklyn-nets","Atlantic","Nets"
2021-01-07,"Cleveland","Memphis","W",94,90,0,0,0,2021,"Regular-Season","Non-Playoff","401267279",19,27,21,27,0,24,21,24,21,0,36,79,0.456,13,30,0.433,9,16,0.563,45,7,30,24,11,3,16,24,9,38,14,0,0,5,36,83,0.434,11,31,0.355,7,8,0.875,53,11,37,27,13,6,18,20,14,48,17,0,0,8,"MEM",-5,210,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","MEM","memphis-grizzlies","Southwest","Grizzlies"
2021-01-07,"Memphis","Cleveland","L",90,94,1,0,0,2021,"Regular-Season","Non-Playoff","401267279",24,21,24,21,0,19,27,21,27,0,36,83,0.434,11,31,0.355,7,8,0.875,53,11,37,27,13,6,18,20,14,48,17,0,0,8,36,79,0.456,13,30,0.433,9,16,0.563,45,7,30,24,11,3,16,24,9,38,14,0,0,5,"MEM",-5,210,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","CLE","cleveland-cavaliers","Central","Cavaliers"
2021-01-07,"Dallas","Denver","W",124,117,0,0,1,2021,"Regular-Season","Non-Playoff","401267280",22,21,33,33,15,28,24,26,31,8,42,87,0.483,16,40,0.4,24,31,0.774,51,7,37,27,12,7,13,16,8,46,21,0,0,7,43,97,0.443,15,44,0.341,16,21,0.762,60,9,38,25,8,1,14,23,8,42,27,0,0,12,"DEN",-2.5,223,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","DEN","denver-nuggets","Northwest","Nuggets"
2021-01-07,"Denver","Dallas","L",117,124,1,0,1,2021,"Regular-Season","Non-Playoff","401267280",28,24,26,31,8,22,21,33,33,15,43,97,0.443,15,44,0.341,16,21,0.762,60,9,38,25,8,1,14,23,8,42,27,0,0,12,42,87,0.483,16,40,0.4,24,31,0.774,51,7,37,27,12,7,13,16,8,46,21,0,0,7,"DEN",-2.5,223,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","DAL","dallas-mavericks","Southwest","Mavericks"
2021-01-07,"Los Angeles","San Antonio","L",109,118,1,0,0,2021,"Regular-Season","Non-Playoff","401267281",26,30,33,20,0,34,31,26,27,0,43,86,0.5,10,30,0.333,13,21,0.619,54,9,39,21,2,4,13,16,8,66,20,1,0,0,43,92,0.467,16,35,0.457,16,17,0.941,47,6,34,28,4,3,8,11,11,34,15,0,0,15,"LAL",-8.5,227,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","SA","san-antonio-spurs","Southwest","Spurs"
2021-01-07,"San Antonio","Los Angeles","W",118,109,0,0,0,2021,"Regular-Season","Non-Playoff","401267281",34,31,26,27,0,26,30,33,20,0,43,92,0.467,16,35,0.457,16,17,0.941,47,6,34,28,4,3,8,11,11,34,15,0,0,15,43,86,0.5,10,30,0.333,13,21,0.619,54,9,39,21,2,4,13,16,8,66,20,1,0,0,"LAL",-8.5,227,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","LAL","los-angeles-lakers","Pacific","Lakers"
2021-01-07,"Minnesota","Portland","L",117,135,0,0,0,2021,"Regular-Season","Non-Playoff","401267282",29,27,24,37,0,28,47,36,24,0,39,93,0.419,14,41,0.341,25,33,0.758,56,15,33,24,11,4,16,25,18,42,19,0,0,6,49,90,0.544,18,41,0.439,19,23,0.826,51,6,38,25,10,6,15,19,30,44,23,0,0,33,"POR",-10,233,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","POR","portland-trail-blazers","Northwest","Trail Blazers"
2021-01-07,"Portland","Minnesota","W",135,117,1,0,0,2021,"Regular-Season","Non-Playoff","401267282",28,47,36,24,0,29,27,24,37,0,49,90,0.544,18,41,0.439,19,23,0.826,51,6,38,25,10,6,15,19,30,44,23,0,0,33,39,93,0.419,14,41,0.341,25,33,0.758,56,15,33,24,11,4,16,25,18,42,19,0,0,6,"POR",-10,233,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2021-01-08,"Detroit","Phoenix","W",110,105,1,0,1,2021,"Regular-Season","Non-Playoff","401267283",20,28,24,21,17,29,27,20,17,12,37,90,0.411,11,34,0.324,25,29,0.862,55,9,37,23,13,4,17,12,3,44,14,0,0,9,41,91,0.451,17,52,0.327,6,13,0.462,59,9,41,24,10,7,21,23,19,40,25,0,0,23,"PHX",-8,216,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","PHX","phoenix-suns","Pacific","Suns"
2021-01-08,"Phoenix","Detroit","L",105,110,0,0,1,2021,"Regular-Season","Non-Playoff","401267283",29,27,20,17,12,20,28,24,21,17,41,91,0.451,17,52,0.327,6,13,0.462,59,9,41,24,10,7,21,23,19,40,25,0,0,23,37,90,0.411,11,34,0.324,25,29,0.862,55,9,37,23,13,4,17,12,3,44,14,0,0,9,"PHX",-8,216,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","DET","detroit-pistons","Central","Pistons"
2021-01-08,"Boston","Washington","W",116,107,1,0,0,2021,"Regular-Season","Non-Playoff","401267284",33,33,30,20,0,28,19,34,26,0,41,86,0.477,12,32,0.375,22,30,0.733,58,11,38,21,11,4,21,36,13,44,22,2,0,28,41,88,0.466,11,29,0.379,14,16,0.875,44,7,31,22,9,4,17,17,13,44,24,2,0,2,"BOS",-3.5,238,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","WSH","washington-wizards","Southeast","Wizards"
2021-01-08,"Washington","Boston","L",107,116,0,0,0,2021,"Regular-Season","Non-Playoff","401267284",28,19,34,26,0,33,33,30,20,0,41,88,0.466,11,29,0.379,14,16,0.875,44,7,31,22,9,4,17,17,13,44,24,2,0,2,41,86,0.477,12,32,0.375,22,30,0.733,58,11,38,21,11,4,21,36,13,44,22,2,0,28,"BOS",-3.5,238,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","BOS","boston-celtics","Atlantic","Celtics"
2021-01-08,"New York","Oklahoma City","L",89,101,1,0,0,2021,"Regular-Season","Non-Playoff","401267285",24,18,21,26,0,15,27,27,32,0,34,96,0.354,9,27,0.333,12,20,0.6,56,11,38,19,8,7,5,8,4,38,19,1,0,11,38,87,0.437,11,34,0.324,14,21,0.667,70,11,51,16,2,7,11,9,8,42,19,0,0,13,"NY",-3,212,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","OKC","oklahoma-city-thunder","Northwest","Thunder"
2021-01-08,"Oklahoma City","New York","W",101,89,0,0,0,2021,"Regular-Season","Non-Playoff","401267285",15,27,27,32,0,24,18,21,26,0,38,87,0.437,11,34,0.324,14,21,0.667,70,11,51,16,2,7,11,9,8,42,19,0,0,13,34,96,0.354,9,27,0.333,12,20,0.6,56,11,38,19,8,7,5,8,4,38,19,1,0,11,"NY",-3,212,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","NY","new-york-knicks","Atlantic","Knicks"
2021-01-08,"Charlotte","New Orleans","W",118,110,0,0,0,2021,"Regular-Season","Non-Playoff","401267286",22,25,35,36,0,38,21,28,23,0,41,87,0.471,16,42,0.381,20,25,0.8,54,16,29,33,10,4,15,14,13,44,20,1,0,9,38,77,0.494,15,38,0.395,19,26,0.731,43,10,26,29,6,4,19,27,10,46,17,0,0,18,"NO",-7.5,218,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","NO","new-orleans-pelicans","Southwest","Pelicans"
2021-01-08,"New Orleans","Charlotte","L",110,118,1,0,0,2021,"Regular-Season","Non-Playoff","401267286",38,21,28,23,0,22,25,35,36,0,38,77,0.494,15,38,0.395,19,26,0.731,43,10,26,29,6,4,19,27,10,46,17,0,0,18,41,87,0.471,16,42,0.381,20,25,0.8,54,16,29,33,10,4,15,14,13,44,20,1,0,9,"NO",-7.5,218,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","CHA","charlotte-hornets","Southeast","Hornets"
2021-01-08,"Houston","Orlando","W",132,90,1,0,0,2021,"Regular-Season","Non-Playoff","401267287",32,30,31,39,0,17,16,24,33,0,51,91,0.56,22,47,0.468,8,11,0.727,53,7,42,34,6,8,8,13,18,54,18,1,0,42,34,89,0.382,8,29,0.276,14,16,0.875,47,9,33,17,5,2,13,18,6,38,13,0,0,4,"HOU",-7,222,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","ORL","orlando-magic","Southeast","Magic"
2021-01-08,"Orlando","Houston","L",90,132,0,0,0,2021,"Regular-Season","Non-Playoff","401267287",17,16,24,33,0,32,30,31,39,0,34,89,0.382,8,29,0.276,14,16,0.875,47,9,33,17,5,2,13,18,6,38,13,0,0,4,51,91,0.56,22,47,0.468,8,11,0.727,53,7,42,34,6,8,8,13,18,54,18,1,0,42,"HOU",-7,222,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","HOU","houston-rockets","Southwest","Rockets"
2021-01-08,"Brooklyn","Memphis","L",110,115,0,0,0,2021,"Regular-Season","Non-Playoff","401267288",28,19,39,24,0,40,22,30,23,0,38,81,0.469,14,31,0.452,20,21,0.952,46,4,38,26,6,4,21,22,11,38,13,0,0,4,45,98,0.459,13,32,0.406,12,14,0.857,53,12,34,29,14,6,14,15,27,52,18,3,1,22,"BKN",-1,219,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","MEM","memphis-grizzlies","Southwest","Grizzlies"
2021-01-08,"Memphis","Brooklyn","W",115,110,1,0,0,2021,"Regular-Season","Non-Playoff","401267288",40,22,30,23,0,28,19,39,24,0,45,98,0.459,13,32,0.406,12,14,0.857,53,12,34,29,14,6,14,15,27,52,18,3,1,22,38,81,0.469,14,31,0.452,20,21,0.952,46,4,38,26,6,4,21,22,11,38,13,0,0,4,"BKN",-1,219,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","BKN","brooklyn-nets","Atlantic","Nets"
2021-01-08,"Milwaukee","Utah","L",118,131,1,0,0,2021,"Regular-Season","Non-Playoff","401267289",31,27,38,22,0,34,31,39,27,0,44,98,0.449,13,42,0.31,17,21,0.81,53,9,36,18,5,5,12,22,18,50,19,0,0,5,49,97,0.505,25,53,0.472,8,13,0.615,58,10,40,31,6,8,10,11,15,40,18,1,0,20,"MIL",-6,232,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","UTAH","utah-jazz","Northwest","Jazz"
2021-01-08,"Utah","Milwaukee","W",131,118,0,0,0,2021,"Regular-Season","Non-Playoff","401267289",34,31,39,27,0,31,27,38,22,0,49,97,0.505,25,53,0.472,8,13,0.615,58,10,40,31,6,8,10,11,15,40,18,1,0,20,44,98,0.449,13,42,0.31,17,21,0.81,53,9,36,18,5,5,12,22,18,50,19,0,0,5,"MIL",-6,232,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","MIL","milwaukee-bucks","Central","Bucks"
2021-01-08,"Golden State","LA","W",115,105,1,0,0,2021,"Regular-Season","Non-Playoff","401267290",22,29,30,34,0,30,35,22,18,0,40,82,0.488,20,41,0.488,15,18,0.833,43,9,29,25,13,3,16,30,21,40,19,1,0,12,40,83,0.482,14,31,0.452,11,13,0.846,47,10,27,23,6,5,19,28,13,36,16,0,0,22,"LAC",-6.5,230,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","LAC","la-clippers","Pacific","Clippers"
2021-01-08,"LA","Golden State","L",105,115,0,0,0,2021,"Regular-Season","Non-Playoff","401267290",30,35,22,18,0,22,29,30,34,0,40,83,0.482,14,31,0.452,11,13,0.846,47,10,27,23,6,5,19,28,13,36,16,0,0,22,40,82,0.488,20,41,0.488,15,18,0.833,43,9,29,25,13,3,16,30,21,40,19,1,0,12,"LAC",-6.5,230,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","GS","golden-state-warriors","Pacific","Warriors"
2021-01-08,"Chicago","Los Angeles","L",115,117,0,0,0,2021,"Regular-Season","Non-Playoff","401267291",33,25,30,27,0,28,31,33,25,0,46,91,0.505,10,26,0.385,13,14,0.929,45,9,32,26,10,3,13,16,13,62,23,1,0,10,41,81,0.506,12,29,0.414,23,27,0.852,45,10,32,21,3,8,15,17,7,42,15,0,0,12,"LAL",-8.5,222,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","LAL","los-angeles-lakers","Pacific","Lakers"
2021-01-08,"Los Angeles","Chicago","W",117,115,1,0,0,2021,"Regular-Season","Non-Playoff","401267291",28,31,33,25,0,33,25,30,27,0,41,81,0.506,12,29,0.414,23,27,0.852,45,10,32,21,3,8,15,17,7,42,15,0,0,12,46,91,0.505,10,26,0.385,13,14,0.929,45,9,32,26,10,3,13,16,13,62,23,1,0,10,"LAL",-8.5,222,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","CHI","chicago-bulls","Central","Bulls"
2021-01-08,"Sacramento","Toronto","L",123,144,1,0,0,2021,"Regular-Season","Non-Playoff","401267292",43,31,29,20,0,35,36,40,33,0,46,81,0.568,15,34,0.441,16,28,0.571,39,3,23,36,9,8,12,15,20,58,18,1,0,19,53,91,0.582,20,39,0.513,18,22,0.818,50,12,32,30,8,5,13,18,23,62,20,0,0,24,"TOR",-1,228,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","TOR","toronto-raptors","Atlantic","Raptors"
2021-01-08,"Toronto","Sacramento","W",144,123,0,0,0,2021,"Regular-Season","Non-Playoff","401267292",35,36,40,33,0,43,31,29,20,0,53,91,0.582,20,39,0.513,18,22,0.818,50,12,32,30,8,5,13,18,23,62,20,0,0,24,46,81,0.568,15,34,0.441,16,28,0.571,39,3,23,36,9,8,12,15,20,58,18,1,0,19,"TOR",-1,228,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","SAC","sacramento-kings","Pacific","Kings"
2021-01-09,"Denver","Philadelphia","W",115,103,0,0,0,2021,"Regular-Season","Non-Playoff","401267293",28,30,35,22,0,26,25,21,31,0,45,90,0.5,12,33,0.364,13,15,0.867,51,15,30,28,11,7,17,17,17,50,12,1,0,22,43,103,0.417,11,35,0.314,6,10,0.6,60,20,28,23,8,4,17,22,18,46,19,0,0,2,"DEN",-13.5,214,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","PHI","philadelphia-76ers","Atlantic","76ers"
2021-01-09,"Philadelphia","Denver","L",103,115,1,0,0,2021,"Regular-Season","Non-Playoff","401267293",26,25,21,31,0,28,30,35,22,0,43,103,0.417,11,35,0.314,6,10,0.6,60,20,28,23,8,4,17,22,18,46,19,0,0,2,45,90,0.5,12,33,0.364,13,15,0.867,51,15,30,28,11,7,17,17,17,50,12,1,0,22,"DEN",-13.5,214,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","DEN","denver-nuggets","Northwest","Nuggets"
2021-01-09,"Atlanta","Charlotte","L",105,113,0,0,0,2021,"Regular-Season","Non-Playoff","401267294",29,21,26,29,0,28,31,28,26,0,34,89,0.382,14,45,0.311,23,28,0.821,56,17,30,25,10,4,14,15,13,40,22,1,0,5,40,77,0.519,15,33,0.455,18,24,0.75,47,6,35,27,11,7,15,18,14,42,19,1,0,15,"ATL",-5,229,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","CHA","charlotte-hornets","Southeast","Hornets"
2021-01-09,"Charlotte","Atlanta","W",113,105,1,0,0,2021,"Regular-Season","Non-Playoff","401267294",28,31,28,26,0,29,21,26,29,0,40,77,0.519,15,33,0.455,18,24,0.75,47,6,35,27,11,7,15,18,14,42,19,1,0,15,34,89,0.382,14,45,0.311,23,28,0.821,56,17,30,25,10,4,14,15,13,40,22,1,0,5,"ATL",-5,229,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","ATL","atlanta-hawks","Southeast","Hawks"
2021-01-09,"Indiana","Phoenix","L",117,125,1,0,0,2021,"Regular-Season","Non-Playoff","401267295",32,21,34,30,0,30,26,34,35,0,44,92,0.478,12,29,0.414,17,24,0.708,57,13,39,23,2,4,10,12,10,56,19,0,0,5,46,94,0.489,16,41,0.39,17,17,1,46,4,36,33,6,2,3,2,8,38,17,0,0,15,"IND",-3,217,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","PHX","phoenix-suns","Pacific","Suns"
2021-01-09,"Phoenix","Indiana","W",125,117,0,0,0,2021,"Regular-Season","Non-Playoff","401267295",30,26,34,35,0,32,21,34,30,0,46,94,0.489,16,41,0.39,17,17,1,46,4,36,33,6,2,3,2,8,38,17,0,0,15,44,92,0.478,12,29,0.414,17,24,0.708,57,13,39,23,2,4,10,12,10,56,19,0,0,5,"IND",-3,217,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","IND","indiana-pacers","Central","Pacers"
2021-01-09,"Miami","Washington","W",128,124,0,0,0,2021,"Regular-Season","Non-Playoff","401267296",47,28,28,25,0,44,27,15,38,0,46,93,0.495,16,43,0.372,20,26,0.769,67,10,51,32,3,5,16,24,2,52,24,0,0,24,44,99,0.444,15,40,0.375,21,28,0.75,48,7,32,25,9,2,6,4,9,46,24,1,0,2,"MIA",-5.5,228,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","WSH","washington-wizards","Southeast","Wizards"
2021-01-09,"Washington","Miami","L",124,128,1,0,0,2021,"Regular-Season","Non-Playoff","401267296",44,27,15,38,0,47,28,28,25,0,44,99,0.444,15,40,0.375,21,28,0.75,48,7,32,25,9,2,6,4,9,46,24,1,0,2,46,93,0.495,16,43,0.372,20,26,0.769,67,10,51,32,3,5,16,24,2,52,24,0,0,24,"MIA",-5.5,228,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","MIA","miami-heat","Southeast","Heat"
2021-01-09,"Cleveland","Milwaukee","L",90,100,0,0,0,2021,"Regular-Season","Non-Playoff","401267297",14,23,26,27,0,27,20,31,22,0,36,87,0.414,7,26,0.269,11,16,0.688,55,14,33,16,6,4,18,22,5,50,18,2,0,2,37,84,0.44,12,36,0.333,14,18,0.778,52,11,34,25,11,4,16,25,3,44,14,0,0,19,"MIL",-8.5,219,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","MIL","milwaukee-bucks","Central","Bucks"
2021-01-09,"Milwaukee","Cleveland","W",100,90,1,0,0,2021,"Regular-Season","Non-Playoff","401267297",27,20,31,22,0,14,23,26,27,0,37,84,0.44,12,36,0.333,14,18,0.778,52,11,34,25,11,4,16,25,3,44,14,0,0,19,36,87,0.414,7,26,0.269,11,16,0.688,55,14,33,16,6,4,18,22,5,50,18,2,0,2,"MIL",-8.5,219,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","CLE","cleveland-cavaliers","Central","Cavaliers"
2021-01-09,"Minnesota","San Antonio","L",122,125,1,0,1,2021,"Regular-Season","Non-Playoff","401267298",34,24,27,28,9,28,32,23,30,12,48,96,0.5,15,30,0.5,11,17,0.647,61,11,42,29,1,7,17,24,4,52,20,0,0,8,44,101,0.436,13,32,0.406,24,29,0.828,55,12,36,22,8,3,6,7,20,48,19,0,0,8,"SA",-8.5,235,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","SA","san-antonio-spurs","Southwest","Spurs"
2021-01-09,"San Antonio","Minnesota","W",125,122,0,0,1,2021,"Regular-Season","Non-Playoff","401267298",28,32,23,30,12,34,24,27,28,9,44,101,0.436,13,32,0.406,24,29,0.828,55,12,36,22,8,3,6,7,20,48,19,0,0,8,48,96,0.5,15,30,0.5,11,17,0.647,61,11,42,29,1,7,17,24,4,52,20,0,0,8,"SA",-8.5,235,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2021-01-09,"Dallas","Orlando","W",112,98,1,0,0,2021,"Regular-Season","Non-Playoff","401267299",36,20,29,27,0,27,23,25,23,0,39,79,0.494,20,40,0.5,14,18,0.778,51,6,38,25,5,8,18,16,14,30,17,1,0,16,38,89,0.427,6,31,0.194,16,22,0.727,50,10,33,17,11,2,10,13,6,52,16,0,0,6,"DAL",-6,218,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","ORL","orlando-magic","Southeast","Magic"
2021-01-09,"Orlando","Dallas","L",98,112,0,0,0,2021,"Regular-Season","Non-Playoff","401267299",27,23,25,23,0,36,20,29,27,0,38,89,0.427,6,31,0.194,16,22,0.727,50,10,33,17,11,2,10,13,6,52,16,0,0,6,39,79,0.494,20,40,0.5,14,18,0.778,51,6,38,25,5,8,18,16,14,30,17,1,0,16,"DAL",-6,218,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","DAL","dallas-mavericks","Southwest","Mavericks"
2021-01-09,"Portland","Sacramento","W",125,99,0,0,0,2021,"Regular-Season","Non-Playoff","401267300",38,28,27,32,0,24,25,20,30,0,44,100,0.44,17,41,0.415,20,23,0.87,61,9,41,26,10,5,8,11,14,42,27,0,0,31,33,81,0.407,8,30,0.267,25,35,0.714,56,6,41,21,4,5,15,30,17,48,20,1,0,0,"POR",-5.5,237,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","SAC","sacramento-kings","Pacific","Kings"
2021-01-09,"Sacramento","Portland","L",99,125,1,0,0,2021,"Regular-Season","Non-Playoff","401267300",24,25,20,30,0,38,28,27,32,0,33,81,0.407,8,30,0.267,25,35,0.714,56,6,41,21,4,5,15,30,17,48,20,1,0,0,44,100,0.44,17,41,0.415,20,23,0.87,61,9,41,26,10,5,8,11,14,42,27,0,0,31,"POR",-5.5,237,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","POR","portland-trail-blazers","Northwest","Trail Blazers"
2021-01-10,"Detroit","Utah","L",86,96,1,0,0,2021,"Regular-Season","Non-Playoff","401267301",19,21,28,18,0,34,23,17,22,0,29,87,0.333,10,42,0.238,18,21,0.857,45,11,28,21,10,7,8,11,5,36,23,1,0,0,35,82,0.427,11,35,0.314,15,22,0.682,70,16,47,17,3,5,16,14,4,44,17,1,0,20,"UTAH",-8.5,217,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","UTAH","utah-jazz","Northwest","Jazz"
2021-01-10,"Utah","Detroit","W",96,86,0,0,0,2021,"Regular-Season","Non-Playoff","401267301",34,23,17,22,0,19,21,28,18,0,35,82,0.427,11,35,0.314,15,22,0.682,70,16,47,17,3,5,16,14,4,44,17,1,0,20,29,87,0.333,10,42,0.238,18,21,0.857,45,11,28,21,10,7,8,11,5,36,23,1,0,0,"UTAH",-8.5,217,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","DET","detroit-pistons","Central","Pistons"
2021-01-10,"Chicago","LA","L",127,130,0,0,0,2021,"Regular-Season","Non-Playoff","401267302",31,28,35,33,0,22,30,42,36,0,47,77,0.61,18,33,0.545,15,17,0.882,44,3,35,30,6,2,23,31,8,42,19,0,0,13,45,92,0.489,20,38,0.526,20,25,0.8,40,12,23,28,13,5,10,11,12,40,19,0,1,7,"LAC",-12,221,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","LAC","la-clippers","Pacific","Clippers"
