"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2021-01-22,"Dallas","San Antonio","W",122,117,0,0,0,2021,"Regular-Season","Non-Playoff","401267397",37,31,27,27,0,34,24,27,32,0,45,93,0.484,14,39,0.359,18,20,0.9,47,7,35,23,3,2,6,6,10,50,21,0,0,18,41,89,0.461,12,28,0.429,23,30,0.767,58,9,40,21,3,5,7,13,15,40,18,0,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","SA","san-antonio-spurs","Southwest","Spurs"
2021-01-22,"San Antonio","Dallas","L",117,122,1,0,0,2021,"Regular-Season","Non-Playoff","401267397",34,24,27,32,0,37,31,27,27,0,41,89,0.461,12,28,0.429,23,30,0.767,58,9,40,21,3,5,7,13,15,40,18,0,0,5,45,93,0.484,14,39,0.359,18,20,0.9,47,7,35,23,3,2,6,6,10,50,21,0,0,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","DAL","dallas-mavericks","Southwest","Mavericks"
2021-01-22,"Denver","Phoenix","W",130,126,0,0,1,2021,"Regular-Season","Non-Playoff","401267398",25,29,37,23,16,34,34,27,19,12,53,103,0.515,6,26,0.231,18,19,0.947,50,10,33,32,12,1,9,9,20,80,15,0,0,5,47,94,0.5,17,44,0.386,15,15,1,48,9,36,30,7,4,16,22,14,48,23,0,0,14,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","PHX","phoenix-suns","Pacific","Suns"
2021-01-22,"Phoenix","Denver","L",126,130,1,0,1,2021,"Regular-Season","Non-Playoff","401267398",34,34,27,19,12,25,29,37,23,16,47,94,0.5,17,44,0.386,15,15,1,48,9,36,30,7,4,16,22,14,48,23,0,0,14,53,103,0.515,6,26,0.231,18,19,0.947,50,10,33,32,12,1,9,9,20,80,15,0,0,5,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","DEN","denver-nuggets","Northwest","Nuggets"
2021-01-22,"LA","Oklahoma City","W",120,106,1,0,0,2021,"Regular-Season","Non-Playoff","401267399",36,34,21,29,0,18,35,25,28,0,43,84,0.512,10,33,0.303,24,25,0.96,55,9,39,21,8,7,13,13,10,56,19,0,0,27,41,87,0.471,14,42,0.333,10,13,0.769,36,4,25,24,8,1,11,19,5,52,21,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","OKC","oklahoma-city-thunder","Northwest","Thunder"
2021-01-22,"Oklahoma City","LA","L",106,120,0,0,0,2021,"Regular-Season","Non-Playoff","401267399",18,35,25,28,0,36,34,21,29,0,41,87,0.471,14,42,0.333,10,13,0.769,36,4,25,24,8,1,11,19,5,52,21,0,0,2,43,84,0.512,10,33,0.303,24,25,0.96,55,9,39,21,8,7,13,13,10,56,19,0,0,27,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","LAC","la-clippers","Pacific","Clippers"
2021-01-22,"New York","Sacramento","L",94,103,0,0,0,2021,"Regular-Season","Non-Playoff","401267401",26,28,18,22,0,25,24,27,27,0,36,94,0.383,5,22,0.227,17,25,0.68,62,16,41,19,2,6,12,11,0,56,21,0,0,7,38,91,0.418,12,34,0.353,15,21,0.714,63,12,43,21,6,14,6,2,15,48,25,0,0,12,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","SAC","sacramento-kings","Pacific","Kings"
2021-01-22,"Sacramento","New York","W",103,94,1,0,0,2021,"Regular-Season","Non-Playoff","401267401",25,24,27,27,0,26,28,18,22,0,38,91,0.418,12,34,0.353,15,21,0.714,63,12,43,21,6,14,6,2,15,48,25,0,0,12,36,94,0.383,5,22,0.227,17,25,0.68,62,16,41,19,2,6,12,11,0,56,21,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","NY","new-york-knicks","Atlantic","Knicks"
2021-01-23,"Golden State","Utah","L",108,127,0,0,0,2021,"Regular-Season","Non-Playoff","401267402",30,17,25,36,0,39,38,31,19,0,42,93,0.452,14,39,0.359,10,15,0.667,41,4,31,30,6,8,11,9,8,40,21,1,0,0,45,94,0.479,20,50,0.4,17,22,0.773,69,14,43,28,6,4,16,17,10,48,20,0,0,40,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","UTAH","utah-jazz","Northwest","Jazz"
2021-01-23,"Utah","Golden State","W",127,108,1,0,0,2021,"Regular-Season","Non-Playoff","401267402",39,38,31,19,0,30,17,25,36,0,45,94,0.479,20,50,0.4,17,22,0.773,69,14,43,28,6,4,16,17,10,48,20,0,0,40,42,93,0.452,14,39,0.359,10,15,0.667,41,4,31,30,6,8,11,9,8,40,21,1,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","GS","golden-state-warriors","Pacific","Warriors"
2021-01-23,"Detroit","Philadelphia","L",110,114,1,0,0,2021,"Regular-Season","Non-Playoff","401267403",31,32,25,22,0,28,33,33,20,0,37,86,0.43,14,33,0.424,22,30,0.733,56,8,35,25,9,8,16,13,13,44,28,0,0,11,38,83,0.458,8,23,0.348,30,38,0.789,54,12,37,14,10,7,15,15,9,46,24,1,0,11,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","PHI","philadelphia-76ers","Atlantic","76ers"
2021-01-23,"Philadelphia","Detroit","W",114,110,0,0,0,2021,"Regular-Season","Non-Playoff","401267403",28,33,33,20,0,31,32,25,22,0,38,83,0.458,8,23,0.348,30,38,0.789,54,12,37,14,10,7,15,15,9,46,24,1,0,11,37,86,0.43,14,33,0.424,22,30,0.733,56,8,35,25,9,8,16,13,13,44,28,0,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","DET","detroit-pistons","Central","Pistons"
2021-01-23,"Brooklyn","Miami","W",128,124,1,0,0,2021,"Regular-Season","Non-Playoff","401267404",36,30,30,32,0,25,31,26,42,0,44,83,0.53,19,37,0.514,21,26,0.808,50,9,38,34,0,6,17,22,11,44,26,0,0,18,42,89,0.472,13,46,0.283,27,32,0.844,46,2,29,29,7,1,8,14,7,46,23,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","MIA","miami-heat","Southeast","Heat"
2021-01-23,"Miami","Brooklyn","L",124,128,0,0,0,2021,"Regular-Season","Non-Playoff","401267404",25,31,26,42,0,36,30,30,32,0,42,89,0.472,13,46,0.283,27,32,0.844,46,2,29,29,7,1,8,14,7,46,23,0,0,0,44,83,0.53,19,37,0.514,21,26,0.808,50,9,38,34,0,6,17,22,11,44,26,0,0,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","BKN","brooklyn-nets","Atlantic","Nets"
2021-01-23,"Chicago","Los Angeles","L",90,101,1,0,0,2021,"Regular-Season","Non-Playoff","401267405",17,16,33,24,0,29,34,20,18,0,33,84,0.393,8,25,0.32,16,22,0.727,54,10,35,18,8,1,19,13,15,42,28,0,0,2,36,79,0.456,4,19,0.211,25,31,0.806,52,5,37,20,7,4,19,17,13,54,18,0,0,30,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","LAL","los-angeles-lakers","Pacific","Lakers"
2021-01-23,"Los Angeles","Chicago","W",101,90,0,0,0,2021,"Regular-Season","Non-Playoff","401267405",29,34,20,18,0,17,16,33,24,0,36,79,0.456,4,19,0.211,25,31,0.806,52,5,37,20,7,4,19,17,13,54,18,0,0,30,33,84,0.393,8,25,0.32,16,22,0.727,54,10,35,18,8,1,19,13,15,42,28,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","CHI","chicago-bulls","Central","Bulls"
2021-01-23,"Minnesota","New Orleans","W",120,110,1,0,0,2021,"Regular-Season","Non-Playoff","401267406",28,35,24,33,0,31,33,14,32,0,39,91,0.429,12,34,0.353,30,37,0.811,59,14,36,23,14,4,13,6,12,52,22,0,0,18,40,87,0.46,10,33,0.303,20,28,0.714,55,10,32,21,5,4,21,20,6,48,24,0,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","NO","new-orleans-pelicans","Southwest","Pelicans"
2021-01-23,"New Orleans","Minnesota","L",110,120,0,0,0,2021,"Regular-Season","Non-Playoff","401267406",31,33,14,32,0,28,35,24,33,0,40,87,0.46,10,33,0.303,20,28,0.714,55,10,32,21,5,4,21,20,6,48,24,0,0,8,39,91,0.429,12,34,0.353,30,37,0.811,59,14,36,23,14,4,13,6,12,52,22,0,0,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2021-01-23,"Dallas","Houston","L",108,133,1,0,0,2021,"Regular-Season","Non-Playoff","401267407",27,32,24,25,0,38,32,34,29,0,37,83,0.446,5,25,0.2,29,40,0.725,46,10,26,15,7,4,10,13,17,48,23,0,0,0,47,86,0.547,16,37,0.432,23,29,0.793,56,13,39,28,5,5,14,9,10,58,28,1,0,27,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","HOU","houston-rockets","Southwest","Rockets"
2021-01-23,"Houston","Dallas","W",133,108,0,0,0,2021,"Regular-Season","Non-Playoff","401267407",38,32,34,29,0,27,32,24,25,0,47,86,0.547,16,37,0.432,23,29,0.793,56,13,39,28,5,5,14,9,10,58,28,1,0,27,37,83,0.446,5,25,0.2,29,40,0.725,46,10,26,15,7,4,10,13,17,48,23,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","DAL","dallas-mavericks","Southwest","Mavericks"
2021-01-23,"Denver","Phoenix","W",120,112,0,0,2,2021,"Regular-Season","Non-Playoff","401267408",28,30,15,25,22,30,31,16,21,14,40,97,0.412,15,36,0.417,25,32,0.781,73,12,53,22,4,3,18,9,16,42,20,0,0,9,41,102,0.402,16,53,0.302,14,18,0.778,56,7,43,26,8,4,10,16,12,32,31,1,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","PHX","phoenix-suns","Pacific","Suns"
2021-01-23,"Phoenix","Denver","L",112,120,1,0,2,2021,"Regular-Season","Non-Playoff","401267408",30,31,16,21,14,28,30,15,25,22,41,102,0.402,16,53,0.302,14,18,0.778,56,7,43,26,8,4,10,16,12,32,31,1,0,8,40,97,0.412,15,36,0.417,25,32,0.781,73,12,53,22,4,3,18,9,16,42,20,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","DEN","denver-nuggets","Northwest","Nuggets"
2021-01-24,"Indiana","Toronto","L",102,107,1,0,0,2021,"Regular-Season","Non-Playoff","401267409",24,23,28,27,0,24,34,19,30,0,35,87,0.402,13,39,0.333,19,22,0.864,57,12,35,23,10,8,19,26,12,40,23,1,0,1,37,90,0.411,15,35,0.429,18,26,0.692,59,12,33,24,12,8,17,16,19,36,18,0,0,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","TOR","toronto-raptors","Atlantic","Raptors"
2021-01-24,"Toronto","Indiana","W",107,102,0,0,0,2021,"Regular-Season","Non-Playoff","401267409",24,34,19,30,0,24,23,28,27,0,37,90,0.411,15,35,0.429,18,26,0.692,59,12,33,24,12,8,17,16,19,36,18,0,0,13,35,87,0.402,13,39,0.333,19,22,0.864,57,12,35,23,10,8,19,26,12,40,23,1,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","IND","indiana-pacers","Central","Pacers"
2021-01-24,"Boston","Cleveland","W",141,103,1,0,0,2021,"Regular-Season","Non-Playoff","401267410",38,35,41,27,0,21,30,27,25,0,52,93,0.559,14,28,0.5,23,27,0.852,60,13,42,26,14,8,16,18,24,54,23,0,0,41,34,85,0.4,10,33,0.303,25,34,0.735,45,11,23,24,10,8,17,23,20,42,23,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","CLE","cleveland-cavaliers","Central","Cavaliers"
2021-01-24,"Cleveland","Boston","L",103,141,0,0,0,2021,"Regular-Season","Non-Playoff","401267410",21,30,27,25,0,38,35,41,27,0,34,85,0.4,10,33,0.303,25,34,0.735,45,11,23,24,10,8,17,23,20,42,23,0,0,2,52,93,0.559,14,28,0.5,23,27,0.852,60,13,42,26,14,8,16,18,24,54,23,0,0,41,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","BOS","boston-celtics","Atlantic","Celtics"
2021-01-24,"LA","Oklahoma City","W",108,100,1,0,0,2021,"Regular-Season","Non-Playoff","401267411",36,20,29,23,0,19,26,28,27,0,41,92,0.446,14,46,0.304,12,16,0.75,53,8,38,26,4,2,10,10,9,42,10,1,0,17,42,95,0.442,7,35,0.2,9,14,0.643,60,12,39,22,7,2,13,16,12,66,19,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","OKC","oklahoma-city-thunder","Northwest","Thunder"
2021-01-24,"Oklahoma City","LA","L",100,108,0,0,0,2021,"Regular-Season","Non-Playoff","401267411",19,26,28,27,0,36,20,29,23,0,42,95,0.442,7,35,0.2,9,14,0.643,60,12,39,22,7,2,13,16,12,66,19,0,0,0,41,92,0.446,14,46,0.304,12,16,0.75,53,8,38,26,4,2,10,10,9,42,10,1,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","LAC","la-clippers","Pacific","Clippers"
2021-01-24,"Charlotte","Orlando","W",107,104,0,0,0,2021,"Regular-Season","Non-Playoff","401267412",24,26,24,33,0,29,29,28,18,0,42,88,0.477,14,36,0.389,9,16,0.563,50,9,34,28,10,5,12,15,14,44,17,0,0,9,39,87,0.448,17,38,0.447,9,13,0.692,55,11,32,27,4,4,16,17,3,36,18,2,0,14,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","ORL","orlando-magic","Southeast","Magic"
2021-01-24,"Orlando","Charlotte","L",104,107,1,0,0,2021,"Regular-Season","Non-Playoff","401267412",29,29,28,18,0,24,26,24,33,0,39,87,0.448,17,38,0.447,9,13,0.692,55,11,32,27,4,4,16,17,3,36,18,2,0,14,42,88,0.477,14,36,0.389,9,16,0.563,50,9,34,28,10,5,12,15,14,44,17,0,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","CHA","charlotte-hornets","Southeast","Hornets"
2021-01-24,"San Antonio","Washington","W",121,101,1,0,0,2021,"Regular-Season","Non-Playoff","401267413",23,25,37,36,0,26,21,30,24,0,48,96,0.5,15,31,0.484,10,11,0.909,52,5,39,27,11,5,9,11,20,32,14,0,0,22,39,92,0.424,14,42,0.333,9,14,0.643,55,12,38,23,5,5,14,17,3,36,14,0,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","WSH","washington-wizards","Southeast","Wizards"
2021-01-24,"Washington","San Antonio","L",101,121,0,0,0,2021,"Regular-Season","Non-Playoff","401267413",26,21,30,24,0,23,25,37,36,0,39,92,0.424,14,42,0.333,9,14,0.643,55,12,38,23,5,5,14,17,3,36,14,0,0,10,48,96,0.5,15,31,0.484,10,11,0.909,52,5,39,27,11,5,9,11,20,32,14,0,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","SA","san-antonio-spurs","Southwest","Spurs"
2021-01-24,"Atlanta","Milwaukee","L",115,129,0,0,0,2021,"Regular-Season","Non-Playoff","401267414",15,32,36,32,0,32,34,28,35,0,42,83,0.506,14,39,0.359,17,22,0.773,33,5,22,27,8,4,9,11,8,30,23,0,1,0,50,91,0.549,10,31,0.323,19,27,0.704,62,16,36,32,4,2,17,16,7,60,16,0,0,24,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","MIL","milwaukee-bucks","Central","Bucks"
2021-01-24,"Milwaukee","Atlanta","W",129,115,1,0,0,2021,"Regular-Season","Non-Playoff","401267414",32,34,28,35,0,15,32,36,32,0,50,91,0.549,10,31,0.323,19,27,0.704,62,16,36,32,4,2,17,16,7,60,16,0,0,24,42,83,0.506,14,39,0.359,17,22,0.773,33,5,22,27,8,4,9,11,8,30,23,0,1,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","ATL","atlanta-hawks","Southeast","Hawks"
2021-01-24,"New York","Portland","L",113,116,0,0,0,2021,"Regular-Season","Non-Playoff","401267416",24,26,27,36,0,37,33,19,27,0,39,86,0.453,12,29,0.414,23,25,0.92,51,13,34,20,9,0,12,17,9,44,20,0,0,4,39,83,0.47,17,46,0.37,21,23,0.913,44,9,30,19,5,8,11,15,7,30,16,1,0,25,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","POR","portland-trail-blazers","Northwest","Trail Blazers"
2021-01-24,"Portland","New York","W",116,113,1,0,0,2021,"Regular-Season","Non-Playoff","401267416",37,33,19,27,0,24,26,27,36,0,39,83,0.47,17,46,0.37,21,23,0.913,44,9,30,19,5,8,11,15,7,30,16,1,0,25,39,86,0.453,12,29,0.414,23,25,0.92,51,13,34,20,9,0,12,17,9,44,20,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","NY","new-york-knicks","Atlantic","Knicks"
2021-01-25,"Detroit","Philadelphia","W",119,104,1,0,0,2021,"Regular-Season","Non-Playoff","401267417",34,30,25,30,0,23,27,25,29,0,35,70,0.5,17,38,0.447,32,38,0.842,54,11,36,22,6,6,19,33,8,30,20,2,1,21,40,94,0.426,9,28,0.321,15,20,0.75,46,13,23,15,12,3,9,16,11,48,26,3,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","PHI","philadelphia-76ers","Atlantic","76ers"
2021-01-25,"Philadelphia","Detroit","L",104,119,0,0,0,2021,"Regular-Season","Non-Playoff","401267417",23,27,25,29,0,34,30,25,30,0,40,94,0.426,9,28,0.321,15,20,0.75,46,13,23,15,12,3,9,16,11,48,26,3,0,0,35,70,0.5,17,38,0.447,32,38,0.842,54,11,36,22,6,6,19,33,8,30,20,2,1,21,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","DET","detroit-pistons","Central","Pistons"
2021-01-25,"Indiana","Toronto","W",129,114,1,0,0,2021,"Regular-Season","Non-Playoff","401267418",33,37,28,31,0,30,30,37,17,0,40,78,0.513,12,29,0.414,37,45,0.822,58,7,38,26,5,8,15,14,17,44,25,2,0,17,38,93,0.409,14,38,0.368,24,27,0.889,46,13,26,24,9,6,12,27,17,44,25,4,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","TOR","toronto-raptors","Atlantic","Raptors"
2021-01-25,"Toronto","Indiana","L",114,129,0,0,0,2021,"Regular-Season","Non-Playoff","401267418",30,30,37,17,0,33,37,28,31,0,38,93,0.409,14,38,0.368,24,27,0.889,46,13,26,24,9,6,12,27,17,44,25,4,0,3,40,78,0.513,12,29,0.414,37,45,0.822,58,7,38,26,5,8,15,14,17,44,25,2,0,17,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","IND","indiana-pacers","Central","Pacers"
2021-01-25,"Charlotte","Orlando","L",108,117,0,0,0,2021,"Regular-Season","Non-Playoff","401267419",30,24,22,32,0,19,36,32,30,0,39,89,0.438,11,38,0.289,19,27,0.704,53,11,30,22,5,6,14,20,16,50,20,0,0,15,42,88,0.477,19,37,0.514,14,22,0.636,59,10,39,31,10,3,16,17,17,42,21,0,1,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","ORL","orlando-magic","Southeast","Magic"
2021-01-25,"Orlando","Charlotte","W",117,108,1,0,0,2021,"Regular-Season","Non-Playoff","401267419",19,36,32,30,0,30,24,22,32,0,42,88,0.477,19,37,0.514,14,22,0.636,59,10,39,31,10,3,16,17,17,42,21,0,1,20,39,89,0.438,11,38,0.289,19,27,0.704,53,11,30,22,5,6,14,20,16,50,20,0,0,15,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","CHA","charlotte-hornets","Southeast","Hornets"
2021-01-25,"Brooklyn","Miami","W",98,85,1,0,0,2021,"Regular-Season","Non-Playoff","401267420",15,26,29,28,0,21,24,26,14,0,34,85,0.4,11,38,0.289,19,22,0.864,58,6,43,24,6,5,9,10,12,38,18,0,0,16,31,84,0.369,11,43,0.256,12,17,0.706,54,8,37,20,3,7,14,18,6,32,21,0,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","MIA","miami-heat","Southeast","Heat"
2021-01-25,"Miami","Brooklyn","L",85,98,0,0,0,2021,"Regular-Season","Non-Playoff","401267420",21,24,26,14,0,15,26,29,28,0,31,84,0.369,11,43,0.256,12,17,0.706,54,8,37,20,3,7,14,18,6,32,21,0,0,8,34,85,0.4,11,38,0.289,19,22,0.864,58,6,43,24,6,5,9,10,12,38,18,0,0,16,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","BKN","brooklyn-nets","Atlantic","Nets"
2021-01-25,"Cleveland","Los Angeles","L",108,115,1,0,0,2021,"Regular-Season","Non-Playoff","401267421",23,35,31,19,0,34,31,22,28,0,40,86,0.465,9,21,0.429,19,22,0.864,52,15,29,19,8,3,17,22,16,60,25,1,0,6,42,87,0.483,10,32,0.313,21,28,0.75,49,15,25,21,7,7,14,15,13,52,23,1,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","LAL","los-angeles-lakers","Pacific","Lakers"
2021-01-25,"Los Angeles","Cleveland","W",115,108,0,0,0,2021,"Regular-Season","Non-Playoff","401267421",34,31,22,28,0,23,35,31,19,0,42,87,0.483,10,32,0.313,21,28,0.75,49,15,25,21,7,7,14,15,13,52,23,1,0,14,40,86,0.465,9,21,0.429,19,22,0.864,52,15,29,19,8,3,17,22,16,60,25,1,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","CLE","cleveland-cavaliers","Central","Cavaliers"
2021-01-25,"Boston","Chicago","W",119,103,0,0,0,2021,"Regular-Season","Non-Playoff","401267422",33,27,31,28,0,25,25,26,27,0,44,87,0.506,15,29,0.517,16,20,0.8,50,6,38,28,9,6,13,19,13,44,18,0,0,22,41,88,0.466,17,39,0.436,4,10,0.4,50,9,32,28,4,7,19,35,19,48,16,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","CHI","chicago-bulls","Central","Bulls"
2021-01-25,"Chicago","Boston","L",103,119,1,0,0,2021,"Regular-Season","Non-Playoff","401267422",25,25,26,27,0,33,27,31,28,0,41,88,0.466,17,39,0.436,4,10,0.4,50,9,32,28,4,7,19,35,19,48,16,0,0,4,44,87,0.506,15,29,0.517,16,20,0.8,50,6,38,28,9,6,13,19,13,44,18,0,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","BOS","boston-celtics","Atlantic","Celtics"
2021-01-25,"Dallas","Denver","L",113,117,1,0,0,2021,"Regular-Season","Non-Playoff","401267425",31,27,36,19,0,38,32,22,25,0,41,84,0.488,11,32,0.344,20,24,0.833,39,8,26,26,11,4,11,7,17,52,22,0,0,7,40,79,0.506,15,35,0.429,22,28,0.786,53,14,35,25,9,4,18,21,16,42,20,0,1,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","DEN","denver-nuggets","Northwest","Nuggets"
2021-01-25,"Denver","Dallas","W",117,113,0,0,0,2021,"Regular-Season","Non-Playoff","401267425",38,32,22,25,0,31,27,36,19,0,40,79,0.506,15,35,0.429,22,28,0.786,53,14,35,25,9,4,18,21,16,42,20,0,1,13,41,84,0.488,11,32,0.344,20,24,0.833,39,8,26,26,11,4,11,7,17,52,22,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","DAL","dallas-mavericks","Southwest","Mavericks"
2021-01-25,"Golden State","Minnesota","W",130,108,1,0,0,2021,"Regular-Season","Non-Playoff","401267426",34,34,25,37,0,23,31,29,25,0,44,89,0.494,14,30,0.467,28,37,0.757,55,15,31,21,13,10,15,25,18,44,19,1,0,22,39,94,0.415,8,24,0.333,22,25,0.88,57,16,31,26,8,5,18,24,16,58,28,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","MIN","minnesota-timberwolves","Northwest","Timberwolves"
