"Time","Team","Play","Score","Game_Id"
"4:59","TOR","Pascal Siakam shooting foul","6 - 21","401265789"
"4:59","CHA","Caleb Martin makes free throw 1 of 2","6 - 22","401265789"
"4:59","TOR","Chris Boucher enters the game for OG Anunoby","6 - 22","401265789"
"4:59","TOR","Matt Thomas enters the game for Aron Baynes","6 - 22","401265789"
"4:59","CHA","Caleb Martin makes free throw 2 of 2","6 - 23","401265789"
"4:43","TOR","Miles Bridges blocks Norman Powell 's 3-foot layup","6 - 23","401265789"
"4:40","CHA","Cody Martin defensive rebound","6 - 23","401265789"
"4:26","CHA","Miles Bridges makes 19-foot jumper","6 - 25","401265789"
"3:58","TOR","Fred VanVleet makes driving layup (Norman Powell assists)","8 - 25","401265789"
"3:49","CHA","Cody Martin misses 27-foot three point jumper","8 - 25","401265789"
"3:49","CHA","Hornets offensive team rebound","8 - 25","401265789"
"3:49","TOR","Chris Boucher loose ball foul","8 - 25","401265789"
"3:49","CHA","Bismack Biyombo misses free throw 1 of 2","8 - 25","401265789"
"3:49","CHA","Hornets offensive team rebound","8 - 25","401265789"
"3:49","TOR","OG Anunoby enters the game for Norman Powell","8 - 25","401265789"
"3:49","TOR","Terence Davis II enters the game for Pascal Siakam","8 - 25","401265789"
"3:49","CHA","Bismack Biyombo makes free throw 2 of 2","8 - 26","401265789"
"3:26","TOR","Fred VanVleet makes 29-foot jump bank shot","11 - 26","401265789"
"3:15","CHA","Cody Martin makes 21-foot jumper (Caleb Martin assists)","11 - 28","401265789"
"3:02","TOR","Fred VanVleet misses 27-foot three point jumper","11 - 28","401265789"
"2:59","CHA","LaMelo Ball defensive rebound","11 - 28","401265789"
"2:51","CHA","Miles Bridges lost ball turnover (Fred VanVleet steals)","11 - 28","401265789"
"2:45","TOR","OG Anunoby makes 2-foot dunk (Fred VanVleet assists)","13 - 28","401265789"
"2:40","CHA","Bismack Biyombo makes layup (LaMelo Ball assists)","13 - 30","401265789"
"2:30","TOR","Matt Thomas makes 27-foot three point jumper (Fred VanVleet assists)","16 - 30","401265789"
"2:28","CHA","Hornets Full timeout","16 - 30","401265789"
"2:28","CHA","Cody Zeller enters the game for Miles Bridges","16 - 30","401265789"
"2:28","CHA","PJ Washington enters the game for LaMelo Ball","16 - 30","401265789"
"2:28","CHA","Devonte' Graham enters the game for Bismack Biyombo","16 - 30","401265789"
"2:15","CHA","Devonte' Graham misses 27-foot three point jumper","16 - 30","401265789"
"2:11","TOR","Fred VanVleet defensive rebound","16 - 30","401265789"
"2:08","TOR","PJ Washington blocks Fred VanVleet 's 3-foot layup","16 - 30","401265789"
"2:04","CHA","Cody Martin defensive rebound","16 - 30","401265789"
"2:01","CHA","PJ Washington misses 25-foot three point jumper","16 - 30","401265789"
"1:57","TOR","Terence Davis II defensive rebound","16 - 30","401265789"
"1:49","TOR","Terence Davis II misses 26-foot step back jumpshot","16 - 30","401265789"
"1:46","CHA","Caleb Martin defensive rebound","16 - 30","401265789"
"1:45","TOR","Chris Boucher shooting foul","16 - 30","401265789"
"1:45","CHA","Caleb Martin misses free throw 1 of 2","16 - 30","401265789"
"1:45","CHA","Hornets offensive team rebound","16 - 30","401265789"
"1:45","TOR","Malachi Flynn enters the game for Fred VanVleet","16 - 30","401265789"
"1:45","CHA","Caleb Martin makes free throw 2 of 2","16 - 31","401265789"
"1:31","TOR","OG Anunoby makes 26-foot three point jumper (Matt Thomas assists)","19 - 31","401265789"
"1:17","CHA","Devonte' Graham bad pass (Malachi Flynn steals)","19 - 31","401265789"
"1:17","CHA","Devonte' Graham shooting foul","19 - 31","401265789"
"1:17","TOR","Malachi Flynn misses free throw 1 of 2","19 - 31","401265789"
"1:17","TOR","Raptors offensive team rebound","19 - 31","401265789"
"1:17","TOR","Malachi Flynn misses free throw 2 of 2","19 - 31","401265789"
"1:14","CHA","Cody Zeller defensive rebound","19 - 31","401265789"
"56.2","TOR","Terence Davis II personal foul","19 - 31","401265789"
"56.2","CHA","Cody Martin misses free throw 1 of 2","19 - 31","401265789"
"56.2","CHA","Hornets offensive team rebound","19 - 31","401265789"
"56.2","CHA","Cody Martin makes free throw 2 of 2","19 - 32","401265789"
"43.7","TOR","Chris Boucher makes driving layup (Malachi Flynn assists)","21 - 32","401265789"
"33.3","CHA","Cody Zeller lost ball turnover (OG Anunoby steals)","21 - 32","401265789"
"25.4","TOR","OG Anunoby makes dunk (Matt Thomas assists)","23 - 32","401265789"
"1.0","CHA","Cody Martin bad pass (Matt Thomas steals)","23 - 32","401265789"
"0.0","TOR","Terence Davis II misses 27-foot three point jumper","23 - 32","401265789"
"0.0","TOR","Raptors offensive team rebound","23 - 32","401265789"
"0.0","CHA","End of the 1st Quarter","23 - 32","401265789"
"12:00","CHA","Terry Rozier enters the game for Caleb Martin","23 - 32","401265789"
"12:00","CHA","Gordon Hayward enters the game for Cody Martin","23 - 32","401265789"
"12:00","CHA","Miles Bridges enters the game for Cody Zeller","23 - 32","401265789"
"12:00","TOR","Pascal Siakam enters the game for OG Anunoby","23 - 32","401265789"
"11:41","TOR","Terence Davis II misses driving layup","23 - 32","401265789"
"11:38","CHA","Chris Boucher vs. Gordon Hayward (PJ Washington gains possession)","23 - 32","401265789"
"11:38","CHA","Hornets defensive team rebound","23 - 32","401265789"
"11:31","CHA","PJ Washington misses 26-foot three point jumper","23 - 32","401265789"
"11:28","TOR","Pascal Siakam defensive rebound","23 - 32","401265789"
"11:22","TOR","Malachi Flynn makes 26-foot three point jumper (Chris Boucher assists)","26 - 32","401265789"
"10:58","CHA","Devonte' Graham misses 3-foot two point shot","26 - 32","401265789"
"10:51","CHA","PJ Washington offensive rebound","26 - 32","401265789"
"10:51","CHA","PJ Washington misses tip shot","26 - 32","401265789"
"10:49","CHA","PJ Washington offensive rebound","26 - 32","401265789"
"10:49","CHA","PJ Washington makes tip shot","26 - 34","401265789"
"10:43","TOR","Malachi Flynn misses 26-foot three point jumper","26 - 34","401265789"
"10:40","CHA","Miles Bridges defensive rebound","26 - 34","401265789"
"10:36","CHA","Devonte' Graham bad pass (Matt Thomas steals)","26 - 34","401265789"
"10:36","CHA","Miles Bridges personal take foul","26 - 34","401265789"
"10:26","TOR","Matt Thomas makes 28-foot three point jumper (Chris Boucher assists)","29 - 34","401265789"
"10:15","TOR","Chris Boucher personal foul","29 - 34","401265789"
"10:09","TOR","Malachi Flynn shooting foul","29 - 34","401265789"
"10:09","TOR","Terence Davis II technical foul (1st technical foul)","29 - 34","401265789"
"10:09","CHA","Terry Rozier makes technical free throw","29 - 35","401265789"
"10:09","CHA","Gordon Hayward makes free throw 1 of 2","29 - 36","401265789"
"10:09","TOR","OG Anunoby enters the game for Chris Boucher","29 - 36","401265789"
"10:09","CHA","Gordon Hayward makes free throw 2 of 2","29 - 37","401265789"
"9:44","TOR","Matt Thomas misses 17-foot two point shot","29 - 37","401265789"
"9:42","CHA","PJ Washington defensive rebound","29 - 37","401265789"
"9:39","CHA","Terry Rozier misses 29-foot three point jumper","29 - 37","401265789"
"9:36","TOR","OG Anunoby defensive rebound","29 - 37","401265789"
"9:27","TOR","Pascal Siakam misses driving layup","29 - 37","401265789"
"9:25","CHA","Miles Bridges defensive rebound","29 - 37","401265789"
"9:09","CHA","Terry Rozier misses 7-foot jumper","29 - 37","401265789"
"9:07","TOR","Pascal Siakam defensive rebound","29 - 37","401265789"
"9:06","CHA","Devonte' Graham shooting foul","29 - 37","401265789"
"9:06","TOR","Terence Davis II makes free throw 1 of 2","30 - 37","401265789"
"9:06","TOR","Terence Davis II makes free throw 2 of 2","31 - 37","401265789"
"8:43","CHA","Gordon Hayward makes 26-foot three point jumper (Miles Bridges assists)","31 - 40","401265789"
"8:27","TOR","Matt Thomas makes layup (Terence Davis II assists)","33 - 40","401265789"
"8:10","CHA","Miles Bridges makes 3-foot two point shot","33 - 42","401265789"
"7:54","TOR","OG Anunoby misses 23-foot three point jumper","33 - 42","401265789"
"7:52","CHA","Gordon Hayward defensive rebound","33 - 42","401265789"
"7:47","CHA","Gordon Hayward misses two point shot","33 - 42","401265789"
"7:45","TOR","Matt Thomas defensive rebound","33 - 42","401265789"
"7:41","CHA","LaMelo Ball enters the game for Devonte' Graham","33 - 42","401265789"
"7:41","CHA","Cody Zeller enters the game for PJ Washington","33 - 42","401265789"
"7:41","TOR","Aron Baynes enters the game for OG Anunoby","33 - 42","401265789"
"7:39","TOR","Terence Davis II makes 23-foot three point jumper (Matt Thomas assists)","36 - 42","401265789"
"7:39","CHA","Miles Bridges away from play foul","36 - 42","401265789"
"7:39","TOR","Aron Baynes misses free throw 1 of 1","36 - 42","401265789"
"7:39","CHA","Miles Bridges defensive rebound","36 - 42","401265789"
"7:27","TOR","Aron Baynes shooting foul","36 - 42","401265789"
"7:27","CHA","Cody Zeller makes free throw 1 of 2","36 - 43","401265789"
"7:27","CHA","Cody Zeller makes free throw 2 of 2","36 - 44","401265789"
"7:11","TOR","Aron Baynes misses 10-foot jumper","36 - 44","401265789"
"7:08","CHA","LaMelo Ball defensive rebound","36 - 44","401265789"
"7:01","CHA","Miles Bridges misses layup","36 - 44","401265789"
"7:01","TOR","Raptors defensive team rebound","36 - 44","401265789"
"6:52","TOR","Pascal Siakam makes 26-foot three point jumper","39 - 44","401265789"
"6:40","CHA","Gordon Hayward misses 12-foot jumper","39 - 44","401265789"
"6:40","TOR","Aron Baynes defensive rebound","39 - 44","401265789"
"6:30","TOR","Terence Davis II makes 25-foot three point jumper (Pascal Siakam assists)","42 - 44","401265789"
"6:29","CHA","Hornets Full timeout","42 - 44","401265789"
"6:29","CHA","Caleb Martin enters the game for Miles Bridges","42 - 44","401265789"
"6:29","CHA","Cody Martin enters the game for Terry Rozier","42 - 44","401265789"
"6:29","CHA","Jalen McDaniels enters the game for Gordon Hayward","42 - 44","401265789"
"6:29","TOR","Fred VanVleet enters the game for Malachi Flynn","42 - 44","401265789"
"6:29","TOR","Norman Powell enters the game for Matt Thomas","42 - 44","401265789"
"6:02","CHA","Cody Zeller misses driving layup","42 - 44","401265789"
"6:00","TOR","Terence Davis II defensive rebound","42 - 44","401265789"
"5:50","TOR","Pascal Siakam makes 27-foot three point jumper (Fred VanVleet assists)","45 - 44","401265789"
"5:42","CHA","LaMelo Ball bad pass (Aron Baynes steals)","45 - 44","401265789"
"5:37","TOR","Terence Davis II makes 1-foot dunk (Fred VanVleet assists)","47 - 44","401265789"
"5:29","CHA","LaMelo Ball misses 32-foot three point jumper","47 - 44","401265789"
"5:26","TOR","Aron Baynes defensive rebound","47 - 44","401265789"
"5:23","TOR","Fred VanVleet misses running pullup jump shot","47 - 44","401265789"
"5:20","CHA","Cody Martin defensive rebound","47 - 44","401265789"
"5:14","CHA","LaMelo Ball steps out of bounds turnover","47 - 44","401265789"
"5:04","TOR","Pascal Siakam bad pass (Cody Martin steals)","47 - 44","401265789"
"5:02","TOR","Norman Powell personal take foul","47 - 44","401265789"
"5:02","TOR","OG Anunoby enters the game for Terence Davis II","47 - 44","401265789"
"4:51","CHA","Caleb Martin makes driving layup (LaMelo Ball assists)","47 - 46","401265789"
"4:36","TOR","Fred VanVleet misses 21-foot jumper","47 - 46","401265789"
"4:33","CHA","Jalen McDaniels defensive rebound","47 - 46","401265789"
"4:14","CHA","LaMelo Ball offensive foul","47 - 46","401265789"
"4:14","CHA","LaMelo Ball turnover","47 - 46","401265789"
"4:04","TOR","Aron Baynes makes 26-foot three point jumper (Pascal Siakam assists)","50 - 46","401265789"
"3:52","TOR","Fred VanVleet shooting foul","50 - 46","401265789"
"3:52","CHA","Caleb Martin makes free throw 1 of 2","50 - 47","401265789"
"3:52","CHA","Caleb Martin makes free throw 2 of 2","50 - 48","401265789"
"3:37","TOR","Pascal Siakam makes 25-foot three point jumper","53 - 48","401265789"
"3:27","CHA","LaMelo Ball misses 26-foot three point jumper","53 - 48","401265789"
"3:25","TOR","Aron Baynes defensive rebound","53 - 48","401265789"
"3:09","TOR","Pascal Siakam misses 21-foot two point shot","53 - 48","401265789"
"3:02","TOR","OG Anunoby offensive rebound","53 - 48","401265789"
"3:02","TOR","OG Anunoby misses tip shot","53 - 48","401265789"
"3:02","CHA","LaMelo Ball defensive rebound","53 - 48","401265789"
"2:59","CHA","Cody Martin bad pass (Fred VanVleet steals)","53 - 48","401265789"
"2:54","TOR","Pascal Siakam misses 26-foot three point jumper","53 - 48","401265789"
"2:53","TOR","Raptors offensive team rebound","53 - 48","401265789"
"2:53","CHA","Cody Martin loose ball foul","53 - 48","401265789"
"2:53","TOR","Raptors Full timeout","53 - 48","401265789"
"2:53","CHA","Devonte' Graham enters the game for LaMelo Ball","53 - 48","401265789"
"2:53","CHA","PJ Washington enters the game for Cody Zeller","53 - 48","401265789"
"2:43","TOR","Pascal Siakam misses 14-foot step back jumpshot","53 - 48","401265789"
"2:37","CHA","Caleb Martin defensive rebound","53 - 48","401265789"
"2:26","CHA","Caleb Martin bad pass (OG Anunoby steals)","53 - 48","401265789"
"2:21","TOR","OG Anunoby makes dunk (Fred VanVleet assists)","55 - 48","401265789"
"2:05","TOR","Aron Baynes personal foul","55 - 48","401265789"
"2:05","CHA","PJ Washington misses free throw 1 of 2","55 - 48","401265789"
"2:05","CHA","Hornets offensive team rebound","55 - 48","401265789"
"2:05","CHA","Miles Bridges enters the game for Jalen McDaniels","55 - 48","401265789"
"2:05","CHA","Gordon Hayward enters the game for Caleb Martin","55 - 48","401265789"
"2:05","CHA","Terry Rozier enters the game for Cody Martin","55 - 48","401265789"
"2:05","TOR","Matt Thomas enters the game for Aron Baynes","55 - 48","401265789"
"2:05","CHA","PJ Washington misses free throw 2 of 2","55 - 48","401265789"
"2:02","TOR","Pascal Siakam defensive rebound","55 - 48","401265789"
"1:53","CHA","PJ Washington personal foul","55 - 48","401265789"
"1:53","TOR","Norman Powell misses free throw 1 of 2","55 - 48","401265789"
"1:53","TOR","Raptors offensive team rebound","55 - 48","401265789"
"1:53","TOR","Norman Powell makes free throw 2 of 2","56 - 48","401265789"
"1:28","CHA","Miles Bridges misses 11-foot two point shot","56 - 48","401265789"
"1:25","TOR","OG Anunoby defensive rebound","56 - 48","401265789"
"1:18","TOR","OG Anunoby misses 26-foot three point jumper","56 - 48","401265789"
"1:15","CHA","Miles Bridges defensive rebound","56 - 48","401265789"
"59.4","TOR","Norman Powell shooting foul","56 - 48","401265789"
"59.4","CHA","PJ Washington makes free throw 1 of 2","56 - 49","401265789"
"59.4","CHA","PJ Washington makes free throw 2 of 2","56 - 50","401265789"
"47.7","TOR","PJ Washington blocks Norman Powell's driving layup","56 - 50","401265789"
"47.7","TOR","Raptors offensive team rebound","56 - 50","401265789"
"43.6","TOR","Matt Thomas misses 25-foot three point jumper","56 - 50","401265789"
"41.5","TOR","OG Anunoby offensive rebound","56 - 50","401265789"
"39.6","TOR","Matt Thomas misses 26-foot three point jumper","56 - 50","401265789"
"37.4","CHA","Terry Rozier defensive rebound","56 - 50","401265789"
"32.4","TOR","Fred VanVleet shooting foul","56 - 50","401265789"
"32.4","CHA","Terry Rozier makes free throw 1 of 3","56 - 51","401265789"
"32.4","CHA","Terry Rozier misses free throw 2 of 3","56 - 51","401265789"
"32.4","CHA","Hornets offensive team rebound","56 - 51","401265789"
"32.4","CHA","Terry Rozier misses free throw 3 of 3","56 - 51","401265789"
"27.8","TOR","Norman Powell defensive rebound","56 - 51","401265789"
"6.5","TOR","Fred VanVleet makes layup","58 - 51","401265789"
"0.8","CHA","Miles Bridges lost ball turnover (Fred VanVleet steals)","58 - 51","401265789"
"0.0","TOR","OG Anunoby misses 40-foot three point jumper","58 - 51","401265789"
"0.0","TOR","Raptors offensive team rebound","58 - 51","401265789"
"0.0","CHA","End of the 2nd Quarter","58 - 51","401265789"
"12:00","CHA","Cody Zeller enters the game for Miles Bridges","58 - 51","401265789"
"12:00","TOR","Alex Len enters the game for OG Anunoby","58 - 51","401265789"
"12:00","TOR","Malachi Flynn enters the game for Fred VanVleet","58 - 51","401265789"
"12:00","TOR","Yuta Watanabe enters the game for Pascal Siakam","58 - 51","401265789"
"11:46","CHA","Cody Zeller shooting foul","58 - 51","401265789"
"11:46","TOR","Matt Thomas makes free throw 1 of 2","59 - 51","401265789"
"11:46","TOR","Matt Thomas makes free throw 2 of 2","60 - 51","401265789"
"11:31","CHA","PJ Washington out of bounds bad pass turnover","60 - 51","401265789"
"11:26","TOR","Matt Thomas lost ball turnover (Terry Rozier steals)","60 - 51","401265789"
"11:21","CHA","Terry Rozier makes two point shot","60 - 53","401265789"
"11:05","TOR","Malachi Flynn misses 29-foot three point jumper","60 - 53","401265789"
"11:02","CHA","Cody Zeller defensive rebound","60 - 53","401265789"
"10:55","TOR","Alex Len personal foul","60 - 53","401265789"
"10:47","CHA","Gordon Hayward bad pass (Alex Len steals)","60 - 53","401265789"
"10:40","TOR","Matt Thomas misses 26-foot three point jumper","60 - 53","401265789"
"10:38","CHA","Terry Rozier defensive rebound","60 - 53","401265789"
"10:35","CHA","Devonte' Graham makes 23-foot three point jumper (Gordon Hayward assists)","60 - 56","401265789"
"10:21","TOR","Matt Thomas makes 28-foot three point jumper (Malachi Flynn assists)","63 - 56","401265789"
"9:54","CHA","PJ Washington makes layup (Cody Zeller assists)","63 - 58","401265789"
"9:35","TOR","Yuta Watanabe traveling","63 - 58","401265789"
"9:21","CHA","Terry Rozier misses 7-foot jumper","63 - 58","401265789"
"9:18","TOR","Yuta Watanabe defensive rebound","63 - 58","401265789"
"9:11","TOR","Malachi Flynn makes 25-foot three point jumper (Matt Thomas assists)","66 - 58","401265789"
"9:04","TOR","Alex Len personal foul","66 - 58","401265789"
"8:59","CHA","PJ Washington makes dunk (Gordon Hayward assists)","66 - 60","401265789"
"8:50","TOR","Malachi Flynn makes 30-foot three point jumper","69 - 60","401265789"
"8:40","CHA","Gordon Hayward misses 26-foot three point jumper","69 - 60","401265789"
"8:37","TOR","Yuta Watanabe defensive rebound","69 - 60","401265789"
"8:35","CHA","PJ Washington personal foul","69 - 60","401265789"
"8:29","TOR","Norman Powell misses 25-foot three point jumper","69 - 60","401265789"
"8:26","CHA","Terry Rozier defensive rebound","69 - 60","401265789"
"8:22","CHA","Gordon Hayward makes 2-foot dunk (Terry Rozier assists)","69 - 62","401265789"
"8:11","TOR","Norman Powell makes driving layup","71 - 62","401265789"
"7:58","CHA","Terry Rozier traveling","71 - 62","401265789"
"7:58","CHA","Bismack Biyombo enters the game for Cody Zeller","71 - 62","401265789"
"7:45","TOR","Yuta Watanabe makes 26-foot three point jumper (Matt Thomas assists)","74 - 62","401265789"
"7:30","CHA","Devonte' Graham misses 25-foot three point jumper","74 - 62","401265789"
"7:28","TOR","Yuta Watanabe defensive rebound","74 - 62","401265789"
"7:23","CHA","Gordon Hayward shooting foul","74 - 62","401265789"
"7:23","TOR","Alex Len misses free throw 1 of 2","74 - 62","401265789"
"7:23","TOR","Raptors offensive team rebound","74 - 62","401265789"
"7:23","TOR","Alex Len makes free throw 2 of 2","75 - 62","401265789"
"7:15","TOR","Alex Len shooting foul","75 - 62","401265789"
"7:15","CHA","Bismack Biyombo misses free throw 1 of 2","75 - 62","401265789"
"7:15","CHA","Hornets offensive team rebound","75 - 62","401265789"
"7:15","CHA","Bismack Biyombo misses free throw 2 of 2","75 - 62","401265789"
"7:11","TOR","Norman Powell defensive rebound","75 - 62","401265789"
"7:03","CHA","Devonte' Graham shooting foul","75 - 62","401265789"
"7:03","TOR","Yuta Watanabe makes free throw 1 of 2","76 - 62","401265789"
"7:03","TOR","Yuta Watanabe makes free throw 2 of 2","77 - 62","401265789"
"6:39","CHA","Gordon Hayward misses two point shot","77 - 62","401265789"
"6:37","TOR","Alex Len defensive rebound","77 - 62","401265789"
"6:31","TOR","Matt Thomas makes 23-foot three point jumper (Norman Powell assists)","80 - 62","401265789"
"6:22","CHA","PJ Washington misses 25-foot three point jumper","80 - 62","401265789"
"6:21","TOR","Raptors defensive team rebound","80 - 62","401265789"
"6:21","CHA","Bismack Biyombo loose ball foul","80 - 62","401265789"
"6:21","CHA","Hornets Full timeout","80 - 62","401265789"
"6:21","CHA","Miles Bridges enters the game for Devonte' Graham","80 - 62","401265789"
"6:21","CHA","LaMelo Ball enters the game for PJ Washington","80 - 62","401265789"
"6:21","TOR","Terence Davis II enters the game for Norman Powell","80 - 62","401265789"
"6:21","TOR","Alex Len makes free throw 1 of 2","81 - 62","401265789"
"6:21","TOR","Alex Len misses free throw 2 of 2","81 - 62","401265789"
"6:15","CHA","LaMelo Ball defensive rebound","81 - 62","401265789"
"6:07","CHA","Alex Len blocks Miles Bridges 's 2-foot two point shot","81 - 62","401265789"
"6:03","TOR","Malachi Flynn defensive rebound","81 - 62","401265789"
"6:00","TOR","Terence Davis II misses 22-foot three point jumper","81 - 62","401265789"
"5:56","CHA","LaMelo Ball defensive rebound","81 - 62","401265789"
"5:56","CHA","Miles Bridges makes two point shot (LaMelo Ball assists)","81 - 64","401265789"
"5:56","TOR","Malachi Flynn shooting foul","81 - 64","401265789"
"5:56","CHA","Caleb Martin enters the game for Terry Rozier","81 - 64","401265789"
"5:56","CHA","Cody Martin enters the game for Gordon Hayward","81 - 64","401265789"
"5:56","CHA","Miles Bridges makes free throw 1 of 1","81 - 65","401265789"
"5:33","CHA","Caleb Martin shooting foul","81 - 65","401265789"
"5:33","TOR","Alex Len misses free throw 1 of 2","81 - 65","401265789"
"5:33","TOR","Raptors offensive team rebound","81 - 65","401265789"
"5:33","TOR","Alex Len makes free throw 2 of 2","82 - 65","401265789"
"5:21","CHA","Miles Bridges lost ball turnover (Alex Len steals)","82 - 65","401265789"
"5:19","CHA","LaMelo Ball personal foul","82 - 65","401265789"
"5:19","TOR","Terence Davis II misses free throw 1 of 2","82 - 65","401265789"
"5:19","TOR","Raptors offensive team rebound","82 - 65","401265789"
"5:19","TOR","Terence Davis II makes free throw 2 of 2","83 - 65","401265789"
"5:05","CHA","LaMelo Ball misses 26-foot three point jumper","83 - 65","401265789"
"5:01","TOR","Alex Len defensive rebound","83 - 65","401265789"
"4:57","TOR","Terence Davis II bad pass (Cody Martin steals)","83 - 65","401265789"
"4:49","CHA","LaMelo Ball bad pass (Terence Davis II steals)","83 - 65","401265789"
"4:43","TOR","Yuta Watanabe misses 25-foot three point jumper","83 - 65","401265789"
"4:41","CHA","Caleb Martin defensive rebound","83 - 65","401265789"
"4:25","CHA","Bismack Biyombo makes hook shot (Miles Bridges assists)","83 - 67","401265789"
"4:02","TOR","Malachi Flynn misses 26-foot three point jumper","83 - 67","401265789"
"3:59","CHA","Bismack Biyombo defensive rebound","83 - 67","401265789"
"3:43","CHA","Caleb Martin misses driving layup","83 - 67","401265789"
"3:41","CHA","Miles Bridges offensive rebound","83 - 67","401265789"
"3:40","CHA","Miles Bridges misses two point shot","83 - 67","401265789"
"3:37","TOR","Alex Len defensive rebound","83 - 67","401265789"
"3:30","TOR","Alex Len offensive charge","83 - 67","401265789"
"3:30","TOR","Alex Len turnover","83 - 67","401265789"
"3:30","TOR","DeAndre' Bembry enters the game for Malachi Flynn","83 - 67","401265789"
"3:30","TOR","Chris Boucher enters the game for Alex Len","83 - 67","401265789"
"3:17","CHA","LaMelo Ball misses 11-foot two point shot","83 - 67","401265789"
"3:15","CHA","Bismack Biyombo offensive rebound","83 - 67","401265789"
"3:10","CHA","Miles Bridges makes 2-foot dunk (Bismack Biyombo assists)","83 - 69","401265789"
"2:57","TOR","Terence Davis II offensive charge","83 - 69","401265789"
"2:57","TOR","Terence Davis II turnover","83 - 69","401265789"
"2:57","TOR","Raptors Full timeout","83 - 69","401265789"
"2:57","TOR","Paul Watson enters the game for Matt Thomas","83 - 69","401265789"
"2:41","CHA","Caleb Martin misses two point shot","83 - 69","401265789"
"2:39","TOR","DeAndre' Bembry defensive rebound","83 - 69","401265789"
"2:27","TOR","Chris Boucher misses layup","83 - 69","401265789"
"2:24","CHA","Miles Bridges defensive rebound","83 - 69","401265789"
"2:22","TOR","Chris Boucher shooting foul","83 - 69","401265789"
"2:22","CHA","Bismack Biyombo misses free throw 1 of 2","83 - 69","401265789"
"2:22","CHA","Hornets offensive team rebound","83 - 69","401265789"
"2:22","CHA","Bismack Biyombo misses free throw 2 of 2","83 - 69","401265789"
"2:19","TOR","Chris Boucher defensive rebound","83 - 69","401265789"
"2:00","TOR","DeAndre' Bembry bad pass (Miles Bridges steals)","83 - 69","401265789"
"1:51","CHA","Bismack Biyombo makes 1-foot dunk (LaMelo Ball assists)","83 - 71","401265789"
"1:33","TOR","Terence Davis II misses 26-foot step back jumpshot","83 - 71","401265789"
"1:31","CHA","Cody Martin defensive rebound","83 - 71","401265789"
"1:19","CHA","Miles Bridges makes 23-foot three point jumper (Caleb Martin assists)","83 - 74","401265789"
"1:02","TOR","Chris Boucher makes layup (DeAndre' Bembry assists)","85 - 74","401265789"
"46.2","CHA","Bismack Biyombo makes hook shot (Cody Martin assists)","85 - 76","401265789"
"28.8","TOR","DeAndre' Bembry misses driving layup","85 - 76","401265789"
"26.6","CHA","LaMelo Ball defensive rebound","85 - 76","401265789"
"16.5","CHA","Miles Bridges misses 27-foot three point jumper","85 - 76","401265789"
"13.4","TOR","Yuta Watanabe defensive rebound","85 - 76","401265789"
"2.7","TOR","Terence Davis II makes driving layup","87 - 76","401265789"
"0.0","CHA","Cody Martin misses 39-foot three point shot","87 - 76","401265789"
"0.0","CHA","Hornets offensive team rebound","87 - 76","401265789"
"0.0","CHA","End of the 3rd Quarter","87 - 76","401265789"
"12:00","CHA","Jalen McDaniels enters the game for Miles Bridges","87 - 76","401265789"
"12:00","CHA","Nick Richards enters the game for LaMelo Ball","87 - 76","401265789"
"12:00","CHA","Grant Riller enters the game for Bismack Biyombo","87 - 76","401265789"
"12:00","TOR","Stanley Johnson enters the game for Terence Davis II","87 - 76","401265789"
"12:00","TOR","Malachi Flynn enters the game for Yuta Watanabe","87 - 76","401265789"
"11:41","CHA","Grant Riller misses 17-foot pullup jump shot","87 - 76","401265789"
"11:37","TOR","Chris Boucher defensive rebound","87 - 76","401265789"
"11:15","TOR","Malachi Flynn misses driving floating jump shot","87 - 76","401265789"
"11:12","TOR","Malachi Flynn offensive rebound","87 - 76","401265789"
"11:08","TOR","DeAndre' Bembry makes layup (Malachi Flynn assists)","89 - 76","401265789"
"10:57","CHA","Chris Boucher blocks Nick Richards's driving layup","89 - 76","401265789"
"10:53","TOR","Stanley Johnson defensive rebound","89 - 76","401265789"
"10:52","CHA","Nick Richards shooting foul","89 - 76","401265789"
"10:52","TOR","Stanley Johnson makes free throw 1 of 2","90 - 76","401265789"
"10:52","TOR","Stanley Johnson makes free throw 2 of 2","91 - 76","401265789"
"10:33","CHA","Cody Martin misses 25-foot three point jumper","91 - 76","401265789"
"10:29","TOR","Chris Boucher defensive rebound","91 - 76","401265789"
"10:24","TOR","Chris Boucher offensive foul","91 - 76","401265789"
"10:24","TOR","Chris Boucher turnover","91 - 76","401265789"
"10:07","CHA","Jalen McDaniels misses 13-foot two point shot","91 - 76","401265789"
"10:05","TOR","Paul Watson defensive rebound","91 - 76","401265789"
"10:00","TOR","Paul Watson makes two point shot","93 - 76","401265789"
"9:49","TOR","Paul Watson shooting foul","93 - 76","401265789"
"9:49","CHA","Grant Riller makes free throw 1 of 2","93 - 77","401265789"
"9:49","CHA","Grant Riller misses free throw 2 of 2","93 - 77","401265789"
"9:46","TOR","Stanley Johnson defensive rebound","93 - 77","401265789"
"9:41","TOR","Chris Boucher misses 25-foot three point jumper","93 - 77","401265789"
"9:37","CHA","Jalen McDaniels defensive rebound","93 - 77","401265789"
"9:24","CHA","Caleb Martin traveling","93 - 77","401265789"
"9:15","TOR","Paul Watson makes 23-foot three point jumper (DeAndre' Bembry assists)","96 - 77","401265789"
