"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2016-10-07,"Phoenix","Portland","L",110,115,0,0,0,2017,"Pre-Season","Non-Playoff","400899186",25,31,29,25,0,28,24,35,28,0,45,97,0.464,6,18,0.333,14,25,0.56,48,11,37,22,11,3,13,14,16,56,30,1,0,8,37,89,0.416,6,20,0.3,35,39,0.897,56,14,42,16,6,4,14,15,5,42,22,0,0,7,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","POR","portland-trail-blazers","Northwest","Trail Blazers"
2016-10-07,"Portland","Phoenix","W",115,110,1,0,0,2017,"Pre-Season","Non-Playoff","400899186",28,24,35,28,0,25,31,29,25,0,37,89,0.416,6,20,0.3,35,39,0.897,56,14,42,16,6,4,14,15,5,42,22,0,0,7,45,97,0.464,6,18,0.333,14,25,0.56,48,11,37,22,11,3,13,14,16,56,30,1,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","PHX","phoenix-suns","Pacific","Suns"
2016-10-12,"Phoenix","Utah","W",111,110,0,0,0,2017,"Pre-Season","Non-Playoff","400899187",14,26,38,33,0,35,23,30,22,0,34,76,0.447,4,15,0.267,39,53,0.736,39,8,31,16,11,3,20,23,25,50,40,3,1,1,31,76,0.408,7,19,0.368,41,53,0.774,42,12,30,16,8,5,21,31,14,36,39,1,1,30,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","UTAH","utah-jazz","Northwest","Jazz"
2016-10-12,"Utah","Phoenix","L",110,111,1,0,0,2017,"Pre-Season","Non-Playoff","400899187",35,23,30,22,0,14,26,38,33,0,31,76,0.408,7,19,0.368,41,53,0.774,42,12,30,16,8,5,21,31,14,36,39,1,1,30,34,76,0.447,4,15,0.267,39,53,0.736,39,8,31,16,11,3,20,23,25,50,40,3,1,1,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","PHX","phoenix-suns","Pacific","Suns"
2016-10-19,"Portland","Utah","W",88,84,0,0,0,2017,"Pre-Season","Non-Playoff","400899188",16,31,25,16,0,16,23,21,24,0,36,78,0.462,10,27,0.37,6,8,0.75,47,8,39,17,4,4,17,28,4,36,23,0,0,15,29,78,0.372,7,23,0.304,19,23,0.826,38,6,32,20,10,5,9,8,9,30,12,0,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","UTAH","utah-jazz","Northwest","Jazz"
2016-10-19,"Utah","Portland","L",84,88,1,0,0,2017,"Pre-Season","Non-Playoff","400899188",16,23,21,24,0,16,31,25,16,0,29,78,0.372,7,23,0.304,19,23,0.826,38,6,32,20,10,5,9,8,9,30,12,0,0,6,36,78,0.462,10,27,0.37,6,8,0.75,47,8,39,17,4,4,17,28,4,36,23,0,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","POR","portland-trail-blazers","Northwest","Trail Blazers"
2016-10-03,"Portland","Utah","W",98,89,1,0,0,2017,"Pre-Season","Non-Playoff","400899189",30,23,27,18,0,28,23,17,21,0,37,77,0.481,13,34,0.382,11,16,0.688,34,2,32,24,12,8,15,20,15,36,20,1,0,18,30,73,0.411,7,16,0.438,22,30,0.733,49,12,37,17,7,2,21,26,6,30,16,0,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","UTAH","utah-jazz","Northwest","Jazz"
2016-10-03,"Utah","Portland","L",89,98,0,0,0,2017,"Pre-Season","Non-Playoff","400899189",28,23,17,21,0,30,23,27,18,0,30,73,0.411,7,16,0.438,22,30,0.733,49,12,37,17,7,2,21,26,6,30,16,0,0,11,37,77,0.481,13,34,0.382,11,16,0.688,34,2,32,24,12,8,15,20,15,36,20,1,0,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","POR","portland-trail-blazers","Northwest","Trail Blazers"
2016-10-11,"Dallas","Oklahoma City","W",114,109,1,0,0,2017,"Pre-Season","Non-Playoff","400899361",29,27,26,32,0,20,22,40,27,0,40,86,0.465,9,28,0.321,25,31,0.806,52,12,40,25,7,4,15,15,18,42,19,1,0,20,39,96,0.406,14,36,0.389,17,24,0.708,54,17,37,24,8,4,15,18,14,34,27,2,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","OKC","oklahoma-city-thunder","Northwest","Thunder"
2016-10-11,"Oklahoma City","Dallas","L",109,114,0,0,0,2017,"Pre-Season","Non-Playoff","400899361",20,22,40,27,0,29,27,26,32,0,39,96,0.406,14,36,0.389,17,24,0.708,54,17,37,24,8,4,15,18,14,34,27,2,0,4,40,86,0.465,9,28,0.321,25,31,0.806,52,12,40,25,7,4,15,15,18,42,19,1,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","DAL","dallas-mavericks","Southwest","Mavericks"
2016-10-16,"Minnesota","Oklahoma City","L",94,112,0,0,0,2017,"Pre-Season","Non-Playoff","400899362",21,28,20,25,0,27,29,31,25,0,34,85,0.4,10,28,0.357,16,21,0.762,37,10,27,17,7,7,19,23,13,38,25,0,0,5,45,90,0.5,7,21,0.333,15,19,0.789,47,10,37,23,10,4,19,17,20,56,22,0,0,21,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","OKC","oklahoma-city-thunder","Northwest","Thunder"
2016-10-16,"Oklahoma City","Minnesota","W",112,94,1,0,0,2017,"Pre-Season","Non-Playoff","400899362",27,29,31,25,0,21,28,20,25,0,45,90,0.5,7,21,0.333,15,19,0.789,47,10,37,23,10,4,19,17,20,56,22,0,0,21,34,85,0.4,10,28,0.357,16,21,0.762,37,10,27,17,7,7,19,23,13,38,25,0,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2016-10-18,"Denver","Oklahoma City","L",87,97,0,0,0,2017,"Pre-Season","Non-Playoff","400899363",28,13,21,25,0,32,27,23,15,0,32,92,0.348,4,25,0.16,19,30,0.633,49,16,33,15,9,5,16,18,9,36,12,2,0,3,42,93,0.452,3,14,0.214,10,15,0.667,50,11,39,25,9,5,15,18,12,58,28,1,0,21,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","OKC","oklahoma-city-thunder","Northwest","Thunder"
2016-10-18,"Oklahoma City","Denver","W",97,87,1,0,0,2017,"Pre-Season","Non-Playoff","400899363",32,27,23,15,0,28,13,21,25,0,42,93,0.452,3,14,0.214,10,15,0.667,50,11,39,25,9,5,15,18,12,58,28,1,0,21,32,92,0.348,4,25,0.16,19,30,0.633,49,16,33,15,9,5,16,18,9,36,12,2,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","DEN","denver-nuggets","Northwest","Nuggets"
2017-03-01,"New York","Orlando","W",101,90,0,0,0,2017,"Regular-Season","Non-Playoff","400899364",31,29,19,22,0,24,27,16,23,0,34,81,0.42,8,29,0.276,25,31,0.806,55,13,37,21,9,3,11,10,9,36,16,1,0,16,34,83,0.41,5,25,0.2,17,22,0.773,52,9,34,11,3,3,13,14,18,44,25,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","ORL","orlando-magic","Southeast","Magic"
2017-03-01,"Orlando","New York","L",90,101,1,0,0,2017,"Regular-Season","Non-Playoff","400899364",24,27,16,23,0,31,29,19,22,0,34,83,0.41,5,25,0.2,17,22,0.773,52,9,34,11,3,3,13,14,18,44,25,0,0,2,34,81,0.42,8,29,0.276,25,31,0.806,55,13,37,21,9,3,11,10,9,36,16,1,0,16,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","NY","new-york-knicks","Atlantic","Knicks"
2016-12-01,"Charlotte","Dallas","W",97,87,1,0,0,2017,"Regular-Season","Non-Playoff","400899365",23,21,24,29,0,14,27,19,27,0,35,74,0.473,5,18,0.278,22,31,0.71,52,4,35,24,5,6,10,11,6,40,18,2,0,11,32,86,0.372,9,31,0.29,14,18,0.778,54,9,32,18,6,2,13,11,2,26,25,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","DAL","dallas-mavericks","Southwest","Mavericks"
2016-12-01,"Dallas","Charlotte","L",87,97,0,0,0,2017,"Regular-Season","Non-Playoff","400899365",14,27,19,27,0,23,21,24,29,0,32,86,0.372,9,31,0.29,14,18,0.778,54,9,32,18,6,2,13,11,2,26,25,0,0,0,35,74,0.473,5,18,0.278,22,31,0.71,52,4,35,24,5,6,10,11,6,40,18,2,0,11,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","CHA","charlotte-hornets","Southeast","Hornets"
2017-02-01,"Indiana","Orlando","W",98,88,0,0,0,2017,"Regular-Season","Non-Playoff","400899366",28,28,24,18,0,23,24,27,14,0,33,69,0.478,9,20,0.45,23,26,0.885,45,5,33,25,5,1,18,11,8,34,23,0,0,15,31,77,0.403,6,24,0.25,20,28,0.714,48,7,28,17,12,3,16,10,9,30,22,1,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","ORL","orlando-magic","Southeast","Magic"
2017-02-01,"Orlando","Indiana","L",88,98,1,0,0,2017,"Regular-Season","Non-Playoff","400899366",23,24,27,14,0,28,28,24,18,0,31,77,0.403,6,24,0.25,20,28,0.714,48,7,28,17,12,3,16,10,9,30,22,1,0,2,33,69,0.478,9,20,0.45,23,26,0.885,45,5,33,25,5,1,18,11,8,34,23,0,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","IND","indiana-pacers","Central","Pacers"
2016-12-01,"Brooklyn","Milwaukee","L",93,111,1,0,0,2017,"Regular-Season","Non-Playoff","400899367",26,25,27,15,0,27,25,38,21,0,34,89,0.382,12,40,0.3,13,16,0.813,48,12,28,20,9,9,18,26,18,42,22,0,0,4,36,80,0.45,15,34,0.441,24,29,0.828,59,14,34,23,8,10,19,12,17,36,18,0,0,24,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","MIL","milwaukee-bucks","Central","Bucks"
2016-12-01,"Milwaukee","Brooklyn","W",111,93,0,0,0,2017,"Regular-Season","Non-Playoff","400899367",27,25,38,21,0,26,25,27,15,0,36,80,0.45,15,34,0.441,24,29,0.828,59,14,34,23,8,10,19,12,17,36,18,0,0,24,34,89,0.382,12,40,0.3,13,16,0.813,48,12,28,20,9,9,18,26,18,42,22,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","BKN","brooklyn-nets","Atlantic","Nets"
2017-04-01,"LA","Los Angeles","W",115,104,1,0,0,2017,"Regular-Season","Non-Playoff","400899368",28,27,38,22,0,22,28,22,32,0,38,69,0.551,11,25,0.44,28,34,0.824,51,4,35,24,8,5,18,30,15,22,19,0,0,22,39,90,0.433,6,23,0.261,20,30,0.667,47,15,26,26,12,2,12,17,13,44,27,0,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","LAL","los-angeles-lakers","Pacific","Lakers"
2017-04-01,"Los Angeles","LA","L",104,115,0,0,0,2017,"Regular-Season","Non-Playoff","400899368",22,28,22,32,0,28,27,38,22,0,39,90,0.433,6,23,0.261,20,30,0.667,47,15,26,26,12,2,12,17,13,44,27,0,0,1,38,69,0.551,11,25,0.44,28,34,0.824,51,4,35,24,8,5,18,30,15,22,19,0,0,22,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","LAC","la-clippers","Pacific","Clippers"
2017-02-01,"Cleveland","Minnesota","W",125,97,1,0,0,2017,"Regular-Season","Non-Playoff","400899369",36,27,30,32,0,32,28,19,18,0,48,89,0.539,15,37,0.405,14,22,0.636,56,12,36,37,10,10,10,8,20,52,13,1,0,29,41,94,0.436,7,21,0.333,8,10,0.8,48,12,26,26,7,3,13,14,14,44,19,0,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2017-02-01,"Minnesota","Cleveland","L",97,125,0,0,0,2017,"Regular-Season","Non-Playoff","400899369",32,28,19,18,0,36,27,30,32,0,41,94,0.436,7,21,0.333,8,10,0.8,48,12,26,26,7,3,13,14,14,44,19,0,0,8,48,89,0.539,15,37,0.405,14,22,0.636,56,12,36,37,10,10,10,8,20,52,13,1,0,29,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","CLE","cleveland-cavaliers","Central","Cavaliers"
2017-01-01,"Atlanta","San Antonio","W",114,112,1,0,1,2017,"Regular-Season","Non-Playoff","400899374",25,19,25,31,14,27,19,28,26,12,42,92,0.457,14,28,0.5,16,27,0.593,57,11,35,25,6,6,12,16,24,42,21,1,0,9,42,90,0.467,9,27,0.333,19,22,0.864,55,9,38,27,5,6,12,10,3,30,21,1,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","SA","san-antonio-spurs","Southwest","Spurs"
2017-01-01,"San Antonio","Atlanta","L",112,114,0,0,1,2017,"Regular-Season","Non-Playoff","400899374",27,19,28,26,12,25,19,25,31,14,42,90,0.467,9,27,0.333,19,22,0.864,55,9,38,27,5,6,12,10,3,30,21,1,0,10,42,92,0.457,14,28,0.5,16,27,0.593,57,11,35,25,6,6,12,16,24,42,21,1,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","ATL","atlanta-hawks","Southeast","Hawks"
2016-10-25,"Cleveland","New York","W",117,88,1,0,0,2017,"Regular-Season","Non-Playoff","400899375",28,20,34,35,0,18,27,19,24,0,45,94,0.479,13,35,0.371,14,19,0.737,64,11,40,31,12,5,15,14,16,52,22,0,0,32,32,87,0.368,9,27,0.333,15,20,0.75,50,13,29,17,6,6,18,21,9,28,22,1,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","NY","new-york-knicks","Atlantic","Knicks"
2016-10-25,"New York","Cleveland","L",88,117,0,0,0,2017,"Regular-Season","Non-Playoff","400899375",18,27,19,24,0,28,20,34,35,0,32,87,0.368,9,27,0.333,15,20,0.75,50,13,29,17,6,6,18,21,9,28,22,1,0,4,45,94,0.479,13,35,0.371,14,19,0.737,64,11,40,31,12,5,15,14,16,52,22,0,0,32,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","CLE","cleveland-cavaliers","Central","Cavaliers"
2016-10-25,"Portland","Utah","W",113,104,1,0,0,2017,"Regular-Season","Non-Playoff","400899376",26,28,23,36,0,26,20,37,21,0,39,75,0.52,13,19,0.684,22,22,1,39,5,29,22,5,3,13,8,4,34,18,2,0,13,40,82,0.488,8,24,0.333,16,16,1,39,6,25,19,9,5,14,20,8,50,19,0,0,8,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","UTAH","utah-jazz","Northwest","Jazz"
2016-10-25,"Utah","Portland","L",104,113,0,0,0,2017,"Regular-Season","Non-Playoff","400899376",26,20,37,21,0,26,28,23,36,0,40,82,0.488,8,24,0.333,16,16,1,39,6,25,19,9,5,14,20,8,50,19,0,0,8,39,75,0.52,13,19,0.684,22,22,1,39,5,29,22,5,3,13,8,4,34,18,2,0,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","POR","portland-trail-blazers","Northwest","Trail Blazers"
2016-10-25,"Golden State","San Antonio","L",100,129,1,0,0,2017,"Regular-Season","Non-Playoff","400899377",20,26,31,23,0,31,33,33,32,0,40,85,0.471,7,33,0.212,13,18,0.722,40,8,27,24,11,6,16,17,20,48,19,1,0,4,47,98,0.48,12,24,0.5,23,26,0.885,64,21,34,25,13,3,14,15,24,50,19,0,0,29,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","SA","san-antonio-spurs","Southwest","Spurs"
2016-10-25,"San Antonio","Golden State","W",129,100,0,0,0,2017,"Regular-Season","Non-Playoff","400899377",31,33,33,32,0,20,26,31,23,0,47,98,0.48,12,24,0.5,23,26,0.885,64,21,34,25,13,3,14,15,24,50,19,0,0,29,40,85,0.471,7,33,0.212,13,18,0.722,40,8,27,24,11,6,16,17,20,48,19,1,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","GS","golden-state-warriors","Pacific","Warriors"
2016-10-26,"Miami","Orlando","W",108,96,0,0,0,2017,"Regular-Season","Non-Playoff","400899378",23,27,30,28,0,27,26,16,27,0,47,97,0.485,4,16,0.25,10,16,0.625,64,16,36,27,5,7,12,15,15,74,22,3,0,19,34,89,0.382,6,18,0.333,22,28,0.786,53,15,30,20,5,4,11,13,8,36,15,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","ORL","orlando-magic","Southeast","Magic"
2016-10-26,"Orlando","Miami","L",96,108,1,0,0,2017,"Regular-Season","Non-Playoff","400899378",27,26,16,27,0,23,27,30,28,0,34,89,0.382,6,18,0.333,22,28,0.786,53,15,30,20,5,4,11,13,8,36,15,0,0,7,47,97,0.485,4,16,0.25,10,16,0.625,64,16,36,27,5,7,12,15,15,74,22,3,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","MIA","miami-heat","Southeast","Heat"
2016-10-26,"Dallas","Indiana","L",121,130,0,0,1,2017,"Regular-Season","Non-Playoff","400899379",21,31,33,30,6,33,26,35,21,15,45,104,0.433,18,48,0.375,13,18,0.722,58,10,39,26,8,8,15,23,7,42,27,0,0,1,47,93,0.505,10,19,0.526,26,34,0.765,60,8,44,30,11,6,16,24,11,54,23,0,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","IND","indiana-pacers","Central","Pacers"
2016-10-26,"Indiana","Dallas","W",130,121,1,0,1,2017,"Regular-Season","Non-Playoff","400899379",33,26,35,21,15,21,31,33,30,6,47,93,0.505,10,19,0.526,26,34,0.765,60,8,44,30,11,6,16,24,11,54,23,0,0,14,45,104,0.433,18,48,0.375,13,18,0.722,58,10,39,26,8,8,15,23,7,42,27,0,0,1,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","DAL","dallas-mavericks","Southwest","Mavericks"
2016-10-26,"Brooklyn","Boston","L",117,122,0,0,0,2017,"Regular-Season","Non-Playoff","400899380",31,27,23,36,0,33,31,33,25,0,43,97,0.443,15,44,0.341,16,20,0.8,51,15,29,22,8,3,16,21,8,50,19,0,0,4,48,89,0.539,11,32,0.344,15,18,0.833,51,12,35,36,13,9,19,19,11,50,20,0,1,23,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","BOS","boston-celtics","Atlantic","Celtics"
2016-10-26,"Boston","Brooklyn","W",122,117,1,0,0,2017,"Regular-Season","Non-Playoff","400899380",33,31,33,25,0,31,27,23,36,0,48,89,0.539,11,32,0.344,15,18,0.833,51,12,35,36,13,9,19,19,11,50,20,0,1,23,43,97,0.443,15,44,0.341,16,20,0.8,51,15,29,22,8,3,16,21,8,50,19,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","BKN","brooklyn-nets","Atlantic","Nets"
2017-01-01,"Detroit","Miami","W",107,98,0,0,0,2017,"Regular-Season","Non-Playoff","400899381",33,25,27,22,0,37,29,15,17,0,42,86,0.488,9,22,0.409,14,22,0.636,57,10,38,16,7,5,13,12,8,42,18,0,0,11,35,77,0.455,14,26,0.538,14,18,0.778,41,3,31,25,6,4,12,12,11,26,22,1,0,14,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","MIA","miami-heat","Southeast","Heat"
2017-01-01,"Miami","Detroit","L",98,107,1,0,0,2017,"Regular-Season","Non-Playoff","400899381",37,29,15,17,0,33,25,27,22,0,35,77,0.455,14,26,0.538,14,18,0.778,41,3,31,25,6,4,12,12,11,26,22,1,0,14,42,86,0.488,9,22,0.409,14,22,0.636,57,10,38,16,7,5,13,12,8,42,18,0,0,11,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","DET","detroit-pistons","Central","Pistons"
2016-10-26,"Detroit","Toronto","L",91,109,0,0,0,2017,"Regular-Season","Non-Playoff","400899382",23,23,25,20,0,33,25,28,23,0,35,84,0.417,4,22,0.182,17,22,0.773,49,8,32,17,8,0,14,17,16,40,24,1,0,7,41,86,0.477,3,18,0.167,24,29,0.828,55,14,37,17,8,0,12,17,6,54,22,0,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","TOR","toronto-raptors","Atlantic","Raptors"
2016-10-26,"Toronto","Detroit","W",109,91,1,0,0,2017,"Regular-Season","Non-Playoff","400899382",33,25,28,23,0,23,23,25,20,0,41,86,0.477,3,18,0.167,24,29,0.828,55,14,37,17,8,0,12,17,6,54,22,0,0,20,35,84,0.417,4,22,0.182,17,22,0.773,49,8,32,17,8,0,14,17,16,40,24,1,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","DET","detroit-pistons","Central","Pistons"
2017-01-01,"Indiana","Orlando","W",117,104,1,0,0,2017,"Regular-Season","Non-Playoff","400899383",27,35,27,28,0,17,34,22,31,0,43,86,0.5,9,22,0.409,22,24,0.917,53,8,38,28,5,5,11,16,8,48,16,0,0,20,42,97,0.433,10,38,0.263,10,11,0.909,48,10,32,25,6,7,10,11,13,40,22,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","ORL","orlando-magic","Southeast","Magic"
2017-01-01,"Orlando","Indiana","L",104,117,0,0,0,2017,"Regular-Season","Non-Playoff","400899383",17,34,22,31,0,27,35,27,28,0,42,97,0.433,10,38,0.263,10,11,0.909,48,10,32,25,6,7,10,11,13,40,22,0,0,4,43,86,0.5,9,22,0.409,22,24,0.917,53,8,38,28,5,5,11,16,8,48,16,0,0,20,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","IND","indiana-pacers","Central","Pacers"
2016-10-26,"Charlotte","Milwaukee","W",107,96,0,0,0,2017,"Regular-Season","Non-Playoff","400899384",32,24,27,24,0,24,17,25,30,0,40,89,0.449,7,23,0.304,20,24,0.833,58,11,40,27,5,10,10,14,4,56,22,0,0,24,39,92,0.424,3,16,0.188,15,20,0.75,53,10,36,23,4,5,8,13,16,56,22,1,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","MIL","milwaukee-bucks","Central","Bucks"
2016-10-26,"Milwaukee","Charlotte","L",96,107,1,0,0,2017,"Regular-Season","Non-Playoff","400899384",24,17,25,30,0,32,24,27,24,0,39,92,0.424,3,16,0.188,15,20,0.75,53,10,36,23,4,5,8,13,16,56,22,1,0,0,40,89,0.449,7,23,0.304,20,24,0.833,58,11,40,27,5,10,10,14,4,56,22,0,0,24,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","CHA","charlotte-hornets","Southeast","Hornets"
2017-01-01,"Minnesota","Portland","L",89,95,1,0,0,2017,"Regular-Season","Non-Playoff","400899385",23,26,15,25,0,24,13,32,26,0,35,87,0.402,7,23,0.304,12,18,0.667,57,13,34,21,11,5,17,15,12,34,25,0,0,14,36,73,0.493,6,22,0.273,17,28,0.607,49,4,37,13,10,8,14,16,5,36,19,2,0,8,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","POR","portland-trail-blazers","Northwest","Trail Blazers"
2017-01-01,"Portland","Minnesota","W",95,89,0,0,0,2017,"Regular-Season","Non-Playoff","400899385",24,13,32,26,0,23,26,15,25,0,36,73,0.493,6,22,0.273,17,28,0.607,49,4,37,13,10,8,14,16,5,36,19,2,0,8,35,87,0.402,7,23,0.304,12,18,0.667,57,13,34,21,11,5,17,15,12,34,25,0,0,14,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2016-10-26,"Memphis","Minnesota","W",102,98,1,0,0,2017,"Regular-Season","Non-Playoff","400899386",29,21,26,26,0,32,27,16,23,0,36,80,0.45,11,24,0.458,19,27,0.704,55,11,34,19,6,11,13,18,5,34,25,2,0,6,36,86,0.419,6,18,0.333,20,29,0.69,56,15,30,20,6,5,11,17,13,44,23,0,0,17,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","MIN","minnesota-timberwolves","Northwest","Timberwolves"
