"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2017-11-24,"Golden State","Chicago","W","143","94",1,0,0,2018,"Regular-Season","Non-Playoff","400975027",29,45,36,33,0,32,21,13,28,0,"53","91",1,"16","36",0.444,"21","21",0.444,"53","6","43","11","11","15","0","7","26","-1","0","0","11","49","35","99",0.733,"13","36",0.361,"11","15",0.361,"53","13","27","2","15","17","1","24","12","-1","1","0","7","4","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","CHI","chicago-bulls","Central","Bulls"
2017-11-25,"Charlotte","San Antonio","L","86","106",1,0,0,2018,"Regular-Season","Non-Playoff","400975028",15,14,29,28,0,14,26,32,34,0,"31","84",0.769,"4","25",0.16,"20","26",0.16,"52","14","28","4","14","19","1","17","9","-1","0","0","7","5","39","81",0.88,"6","25",0.24,"22","25",0.24,"52","8","37","7","11","19","1","16","4","-1","0","0","8","20","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","SA","san-antonio-spurs","Southwest","Spurs"
2017-11-25,"San Antonio","Charlotte","W","106","86",0,0,0,2018,"Regular-Season","Non-Playoff","400975028",14,26,32,34,0,15,14,29,28,0,"39","81",0.88,"6","25",0.24,"22","25",0.24,"52","8","37","7","11","19","1","16","4","-1","0","0","8","20","31","84",0.769,"4","25",0.16,"20","26",0.16,"52","14","28","4","14","19","1","17","9","-1","0","0","7","5","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","CHA","charlotte-hornets","Southeast","Hornets"
2017-11-25,"Orlando","Philadelphia","L","111","130",0,0,0,2018,"Regular-Season","Non-Playoff","400975029",28,27,30,26,0,31,39,31,29,0,"39","86",0.677,"12","31",0.387,"21","31",0.387,"50","7","34","5","9","17","1","10","15","-1","0","0","8","8","48","95",0.9,"16","34",0.471,"18","20",0.471,"56","11","42","2","11","22","0","10","16","-1","0","0","7","19","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","PHI","philadelphia-76ers","Atlantic","76ers"
2017-11-25,"Philadelphia","Orlando","W","130","111",1,0,0,2018,"Regular-Season","Non-Playoff","400975029",31,39,31,29,0,28,27,30,26,0,"48","95",0.9,"16","34",0.471,"18","20",0.471,"56","11","42","2","11","22","0","10","16","-1","0","0","7","19","39","86",0.677,"12","31",0.387,"21","31",0.387,"50","7","34","5","9","17","1","10","15","-1","0","0","8","8","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","ORL","orlando-magic","Southeast","Magic"
2017-11-25,"Portland","Washington","W","108","105",0,0,0,2018,"Regular-Season","Non-Playoff","400975030",27,14,32,35,0,30,22,31,22,0,"41","80",0.773,"9","24",0.375,"17","22",0.375,"47","6","35","6","16","16","0","25","5","-1","0","0","3","7","41","89",0.938,"8","23",0.348,"15","16",0.348,"46","7","30","4","11","17","2","15","7","-1","1","0","9","17","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","WSH","washington-wizards","Southeast","Wizards"
2017-11-25,"Washington","Portland","L","105","108",1,0,0,2018,"Regular-Season","Non-Playoff","400975030",30,22,31,22,0,27,14,32,35,0,"41","89",0.938,"8","23",0.348,"15","16",0.348,"46","7","30","4","11","17","2","15","7","-1","1","0","9","17","41","80",0.773,"9","24",0.375,"17","22",0.375,"47","6","35","6","16","16","0","25","5","-1","0","0","3","7","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","POR","portland-trail-blazers","Northwest","Trail Blazers"
2017-11-25,"Atlanta","Toronto","L","78","112",1,0,0,2018,"Regular-Season","Non-Playoff","400975031",25,14,19,20,0,28,39,32,13,0,"26","75",0.87,"6","27",0.222,"20","23",0.222,"41","7","25","1","18","15","1","25","8","-1","0","0","9","3","46","84",0.778,"13","32",0.406,"7","9",0.406,"51","11","35","3","16","22","0","8","15","-1","1","0","10","45","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","TOR","toronto-raptors","Atlantic","Raptors"
2017-11-25,"Toronto","Atlanta","W","112","78",0,0,0,2018,"Regular-Season","Non-Playoff","400975031",28,39,32,13,0,25,14,19,20,0,"46","84",0.778,"13","32",0.406,"7","9",0.406,"51","11","35","3","16","22","0","8","15","-1","1","0","10","45","26","75",0.87,"6","27",0.222,"20","23",0.222,"41","7","25","1","18","15","1","25","8","-1","0","0","9","3","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","ATL","atlanta-hawks","Southeast","Hawks"
2017-11-25,"Boston","Indiana","W","108","98",0,0,0,2018,"Regular-Season","Non-Playoff","400975032",27,18,37,26,0,32,22,16,28,0,"45","80",0.889,"10","25",0.4,"8","9",0.4,"34","4","26","4","14","13","1","14","9","-1","0","0","8","15","38","78",1,"7","23",0.304,"15","15",0.304,"42","10","26","2","18","14","1","16","7","-1","0","0","9","13","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","IND","indiana-pacers","Central","Pacers"
2017-11-25,"Indiana","Boston","L","98","108",1,0,0,2018,"Regular-Season","Non-Playoff","400975032",32,22,16,28,0,27,18,37,26,0,"38","78",1,"7","23",0.304,"15","15",0.304,"42","10","26","2","18","14","1","16","7","-1","0","0","9","13","45","80",0.889,"10","25",0.4,"8","9",0.4,"34","4","26","4","14","13","1","14","9","-1","0","0","8","15","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","BOS","boston-celtics","Atlantic","Celtics"
2017-11-25,"Houston","New York","W","117","102",1,0,0,2018,"Regular-Season","Non-Playoff","400975033",29,29,37,22,0,39,22,13,28,0,"41","94",0.773,"18","47",0.383,"17","22",0.383,"51","9","33","6","7","15","1","11","19","-1","0","0","12","23","42","85",0.737,"4","17",0.235,"14","19",0.235,"55","6","34","3","18","20","0","25","6","-1","1","0","4","22","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","NY","new-york-knicks","Atlantic","Knicks"
2017-11-25,"New York","Houston","L","102","117",0,0,0,2018,"Regular-Season","Non-Playoff","400975033",39,22,13,28,0,29,29,37,22,0,"42","85",0.737,"4","17",0.235,"14","19",0.235,"55","6","34","3","18","20","0","25","6","-1","1","0","4","22","41","94",0.773,"18","47",0.383,"17","22",0.383,"51","9","33","6","7","15","1","11","19","-1","0","0","12","23","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","HOU","houston-rockets","Southwest","Rockets"
2017-11-25,"Dallas","Oklahoma City","W","97","81",1,0,0,2018,"Regular-Season","Non-Playoff","400975034",25,27,26,19,0,24,13,18,26,0,"37","75",0.727,"15","35",0.429,"8","11",0.429,"48","8","35","5","17","18","0","16","10","-1","0","0","11","26","29","80",0.769,"13","35",0.371,"10","13",0.371,"47","8","31","1","17","15","1","18","14","-1","0","0","12","7","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","OKC","oklahoma-city-thunder","Northwest","Thunder"
2017-11-25,"Oklahoma City","Dallas","L","81","97",0,0,0,2018,"Regular-Season","Non-Playoff","400975034",24,13,18,26,0,25,27,26,19,0,"29","80",0.769,"13","35",0.371,"10","13",0.371,"47","8","31","1","17","15","1","18","14","-1","0","0","12","7","37","75",0.727,"15","35",0.429,"8","11",0.429,"48","8","35","5","17","18","0","16","10","-1","0","0","11","26","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","DAL","dallas-mavericks","Southwest","Mavericks"
2017-11-25,"Golden State","New Orleans","W","110","95",1,0,0,2018,"Regular-Season","Non-Playoff","400975035",17,36,31,26,0,31,22,22,20,0,"39","94",0.815,"10","33",0.303,"22","27",0.303,"63","11","33","6","9","24","2","3","14","-1","0","0","11","16","34","84",0.696,"11","31",0.355,"16","23",0.355,"54","9","36","9","17","24","1","20","15","-1","0","0","2","14","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","NO","new-orleans-pelicans","Southwest","Pelicans"
2017-11-25,"New Orleans","Golden State","L","95","110",0,0,0,2018,"Regular-Season","Non-Playoff","400975035",31,22,22,20,0,17,36,31,26,0,"34","84",0.696,"11","31",0.355,"16","23",0.355,"54","9","36","9","17","24","1","20","15","-1","0","0","2","14","39","94",0.815,"10","33",0.303,"22","27",0.303,"63","11","33","6","9","24","2","3","14","-1","0","0","11","16","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","GS","golden-state-warriors","Pacific","Warriors"
2017-11-25,"Milwaukee","Utah","L","108","121",0,0,0,2018,"Regular-Season","Non-Playoff","400975036",30,27,28,23,0,31,33,31,26,0,"41","77",0.783,"8","21",0.381,"18","23",0.381,"48","8","32","6","16","21","1","27","17","-1","0","0","5","2","46","81",0.579,"18","32",0.563,"11","19",0.563,"36","5","25","2","10","19","1","21","4","-1","0","0","8","15","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","UTAH","utah-jazz","Northwest","Jazz"
2017-11-25,"Utah","Milwaukee","W","121","108",1,0,0,2018,"Regular-Season","Non-Playoff","400975036",31,33,31,26,0,30,27,28,23,0,"46","81",0.579,"18","32",0.563,"11","19",0.563,"36","5","25","2","10","19","1","21","4","-1","0","0","8","15","41","77",0.783,"8","21",0.381,"18","23",0.381,"48","8","32","6","16","21","1","27","17","-1","0","0","5","2","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","MIL","milwaukee-bucks","Central","Bucks"
2017-11-25,"LA","Sacramento","W","97","95",0,0,0,2018,"Regular-Season","Non-Playoff","400975037",25,22,29,21,0,31,30,10,24,0,"38","80",0.923,"9","28",0.321,"12","13",0.321,"46","6","31","5","16","13","3","17","16","-1","0","0","11","10","38","83",0.889,"11","21",0.524,"8","9",0.524,"43","8","29","8","18","17","0","15","7","-1","0","0","9","18","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","SAC","sacramento-kings","Pacific","Kings"
2017-11-25,"Sacramento","LA","L","95","97",1,0,0,2018,"Regular-Season","Non-Playoff","400975037",31,30,10,24,0,25,22,29,21,0,"38","83",0.889,"11","21",0.524,"8","9",0.524,"43","8","29","8","18","17","0","15","7","-1","0","0","9","18","38","80",0.923,"9","28",0.321,"12","13",0.321,"46","6","31","5","16","13","3","17","16","-1","0","0","11","10","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","LAC","la-clippers","Pacific","Clippers"
2017-11-26,"Chicago","Miami","L","93","100",1,0,0,2018,"Regular-Season","Non-Playoff","400975038",13,29,19,32,0,7,38,19,36,0,"33","89",0.813,"14","33",0.424,"13","16",0.424,"56","7","40","2","13","18","1","9","0","-1","0","0","10","8","34","75",0.826,"13","32",0.406,"19","23",0.406,"48","1","44","5","12","14","1","12","7","-1","0","0","9","12","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","MIA","miami-heat","Southeast","Heat"
2017-11-26,"Miami","Chicago","W","100","93",0,0,0,2018,"Regular-Season","Non-Playoff","400975038",7,38,19,36,0,13,29,19,32,0,"34","75",0.826,"13","32",0.406,"19","23",0.406,"48","1","44","5","12","14","1","12","7","-1","0","0","9","12","33","89",0.813,"14","33",0.424,"13","16",0.424,"56","7","40","2","13","18","1","9","0","-1","0","0","10","8","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","CHI","chicago-bulls","Central","Bulls"
2017-11-26,"Minnesota","Phoenix","W","119","108",1,0,0,2018,"Regular-Season","Non-Playoff","400975039",33,30,30,26,0,27,31,22,28,0,"49","93",0.706,"9","21",0.429,"12","17",0.429,"54","19","29","5","10","14","4","16","12","-1","0","0","12","18","43","85",0.75,"13","26",0.5,"9","12",0.5,"40","11","26","1","15","20","1","28","4","-1","0","0","6","4","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","PHX","phoenix-suns","Pacific","Suns"
2017-11-26,"Phoenix","Minnesota","L","108","119",0,0,0,2018,"Regular-Season","Non-Playoff","400975039",27,31,22,28,0,33,30,30,26,0,"43","85",0.75,"13","26",0.5,"9","12",0.5,"40","11","26","1","15","20","1","28","4","-1","0","0","6","4","49","93",0.706,"9","21",0.429,"12","17",0.429,"54","19","29","5","10","14","4","16","12","-1","0","0","12","18","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2017-11-26,"Brooklyn","Memphis","W","98","88",0,0,0,2018,"Regular-Season","Non-Playoff","400975040",19,28,32,19,0,22,25,18,23,0,"33","74",0.826,"13","29",0.448,"19","23",0.448,"53","12","31","7","17","22","2","23","21","-1","0","0","7","19","32","80",0.889,"8","25",0.32,"16","18",0.32,"42","11","24","3","14","24","0","9","13","-1","0","0","8","8","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","MEM","memphis-grizzlies","Southwest","Grizzlies"
2017-11-26,"Memphis","Brooklyn","L","88","98",1,0,0,2018,"Regular-Season","Non-Playoff","400975040",22,25,18,23,0,19,28,32,19,0,"32","80",0.889,"8","25",0.32,"16","18",0.32,"42","11","24","3","14","24","0","9","13","-1","0","0","8","8","33","74",0.826,"13","29",0.448,"19","23",0.448,"53","12","31","7","17","22","2","23","21","-1","0","0","7","19","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","BKN","brooklyn-nets","Atlantic","Nets"
2017-11-27,"Indiana","Orlando","W","121","109",1,0,0,2018,"Regular-Season","Non-Playoff","400975041",33,24,28,36,0,25,25,34,25,0,"42","79",0.846,"15","26",0.577,"22","26",0.577,"52","8","35","8","14","18","2","14","22","-1","0","0","7","17","40","92",0.813,"16","41",0.39,"13","16",0.39,"44","10","25","9","14","23","1","27","13","-1","0","0","4","5","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","ORL","orlando-magic","Southeast","Magic"
2017-11-27,"Orlando","Indiana","L","109","121",0,0,0,2018,"Regular-Season","Non-Playoff","400975041",25,25,34,25,0,33,24,28,36,0,"40","92",0.813,"16","41",0.39,"13","16",0.39,"44","10","25","9","14","23","1","27","13","-1","0","0","4","5","42","79",0.846,"15","26",0.577,"22","26",0.577,"52","8","35","8","14","18","2","14","22","-1","0","0","7","17","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","IND","indiana-pacers","Central","Pacers"
2017-11-27,"Cleveland","Philadelphia","W","113","91",0,0,0,2018,"Regular-Season","Non-Playoff","400975042",29,24,33,27,0,22,23,28,18,0,"41","86",0.8,"15","37",0.405,"16","20",0.405,"51","11","35","3","11","21","1","14","15","-1","0","0","7","29","36","96",0.8,"3","28",0.107,"16","20",0.107,"62","22","31","2","12","18","2","21","4","-1","0","0","6","4","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","PHI","philadelphia-76ers","Atlantic","76ers"
2017-11-27,"Philadelphia","Cleveland","L","91","113",1,0,0,2018,"Regular-Season","Non-Playoff","400975042",22,23,28,18,0,29,24,33,27,0,"36","96",0.8,"3","28",0.107,"16","20",0.107,"62","22","31","2","12","18","2","21","4","-1","0","0","6","4","41","86",0.8,"15","37",0.405,"16","20",0.405,"51","11","35","3","11","21","1","14","15","-1","0","0","7","29","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","CLE","cleveland-cavaliers","Central","Cavaliers"
2017-11-27,"Boston","Detroit","L","108","118",1,0,0,2018,"Regular-Season","Non-Playoff","400975043",23,34,29,22,0,31,29,26,32,0,"40","77",0.571,"16","33",0.485,"12","21",0.485,"46","5","31","4","17","23","0","26","14","-1","0","0","2","4","44","85",0.826,"11","25",0.44,"19","23",0.44,"45","8","32","2","8","19","1","8","17","-1","0","0","8","11","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","DET","detroit-pistons","Central","Pistons"
2017-11-27,"Detroit","Boston","W","118","108",0,0,0,2018,"Regular-Season","Non-Playoff","400975043",31,29,26,32,0,23,34,29,22,0,"44","85",0.826,"11","25",0.44,"19","23",0.44,"45","8","32","2","8","19","1","8","17","-1","0","0","8","11","40","77",0.571,"16","33",0.485,"12","21",0.485,"46","5","31","4","17","23","0","26","14","-1","0","0","2","4","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","BOS","boston-celtics","Atlantic","Celtics"
2017-11-27,"New York","Portland","L","91","103",1,0,0,2018,"Regular-Season","Non-Playoff","400975044",23,14,27,27,0,30,23,37,13,0,"35","88",0.727,"5","15",0.333,"16","22",0.333,"55","14","37","3","13","20","3","13","0","-1","0","0","3","2","37","83",0.846,"7","21",0.333,"22","26",0.333,"54","5","40","3","9","22","4","10","2","-1","0","0","10","26","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","POR","portland-trail-blazers","Northwest","Trail Blazers"
2017-11-27,"Portland","New York","W","103","91",0,0,0,2018,"Regular-Season","Non-Playoff","400975044",30,23,37,13,0,23,14,27,27,0,"37","83",0.846,"7","21",0.333,"22","26",0.333,"54","5","40","3","9","22","4","10","2","-1","0","0","10","26","35","88",0.727,"5","15",0.333,"16","22",0.333,"55","14","37","3","13","20","3","13","0","-1","0","0","3","2","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","NY","new-york-knicks","Atlantic","Knicks"
2017-11-27,"Brooklyn","Houston","L","103","117",0,0,0,2018,"Regular-Season","Non-Playoff","400975045",26,29,25,23,0,43,23,30,21,0,"40","86",0.765,"10","39",0.256,"13","17",0.256,"48","6","37","4","13","19","3","24","11","-1","0","0","5","1","42","86",0.65,"20","50",0.4,"13","20",0.4,"53","8","34","4","15","19","0","18","3","-1","0","0","8","22","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","HOU","houston-rockets","Southwest","Rockets"
2017-11-27,"Houston","Brooklyn","W","117","103",1,0,0,2018,"Regular-Season","Non-Playoff","400975045",43,23,30,21,0,26,29,25,23,0,"42","86",0.65,"20","50",0.4,"13","20",0.4,"53","8","34","4","15","19","0","18","3","-1","0","0","8","22","40","86",0.765,"10","39",0.256,"13","17",0.256,"48","6","37","4","13","19","3","24","11","-1","0","0","5","1","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","BKN","brooklyn-nets","Atlantic","Nets"
2017-11-27,"Dallas","San Antonio","L","108","115",0,0,0,2018,"Regular-Season","Non-Playoff","400975046",23,30,22,33,0,21,25,31,38,0,"41","85",0.706,"14","32",0.438,"12","17",0.438,"45","4","36","0","11","19","0","17","11","-1","0","0","7","13","43","82",0.905,"10","24",0.417,"19","21",0.417,"45","4","39","5","10","16","3","13","21","-1","0","2","7","11","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","SA","san-antonio-spurs","Southwest","Spurs"
2017-11-27,"San Antonio","Dallas","W","115","108",1,0,0,2018,"Regular-Season","Non-Playoff","400975046",21,25,31,38,0,23,30,22,33,0,"43","82",0.905,"10","24",0.417,"19","21",0.417,"45","4","39","5","10","16","3","13","21","-1","0","2","7","11","41","85",0.706,"14","32",0.438,"12","17",0.438,"45","4","36","0","11","19","0","17","11","-1","0","0","7","13","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","DAL","dallas-mavericks","Southwest","Mavericks"
2017-11-27,"Golden State","Sacramento","L","106","110",1,0,0,2018,"Regular-Season","Non-Playoff","400975047",27,28,27,24,0,27,26,30,27,0,"40","80",0.714,"16","37",0.432,"10","14",0.432,"46","9","27","6","14","15","1","25","19","-1","0","0","9","10","42","79",0.81,"9","17",0.529,"17","21",0.529,"39","11","25","6","13","15","2","14","13","-1","0","0","7","6","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","SAC","sacramento-kings","Pacific","Kings"
2017-11-27,"Sacramento","Golden State","W","110","106",0,0,0,2018,"Regular-Season","Non-Playoff","400975047",27,26,30,27,0,27,28,27,24,0,"42","79",0.81,"9","17",0.529,"17","21",0.529,"39","11","25","6","13","15","2","14","13","-1","0","0","7","6","40","80",0.714,"16","37",0.432,"10","14",0.432,"46","9","27","6","14","15","1","25","19","-1","0","0","9","10","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","GS","golden-state-warriors","Pacific","Warriors"
2017-11-27,"LA","Los Angeles","W","120","115",1,0,0,2018,"Regular-Season","Non-Playoff","400975048",34,26,27,33,0,32,30,27,26,0,"41","85",0.933,"10","28",0.357,"28","30",0.357,"49","10","34","3","17","22","0","17","13","-1","0","0","7","9","44","91",0.667,"11","30",0.367,"16","24",0.367,"52","12","31","5","16","29","0","16","23","-1","0","0","10","8","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","LAL","los-angeles-lakers","Pacific","Lakers"
2017-11-27,"Los Angeles","LA","L","115","120",0,0,0,2018,"Regular-Season","Non-Playoff","400975048",32,30,27,26,0,34,26,27,33,0,"44","91",0.667,"11","30",0.367,"16","24",0.367,"52","12","31","5","16","29","0","16","23","-1","0","0","10","8","41","85",0.933,"10","28",0.357,"28","30",0.357,"49","10","34","3","17","22","0","17","13","-1","0","0","7","9","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","LAC","la-clippers","Pacific","Clippers"
2017-11-28,"Cleveland","Miami","W","108","97",1,0,0,2018,"Regular-Season","Non-Playoff","400975049",35,40,18,15,0,24,25,25,23,0,"40","81",0.739,"11","33",0.333,"17","23",0.333,"53","5","40","2","13","17","2","16","17","-1","0","1","12","34","37","84",0.65,"10","31",0.323,"13","20",0.323,"48","8","34","5","15","19","0","23","6","-1","0","0","7","0","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","MIA","miami-heat","Southeast","Heat"
2017-11-28,"Miami","Cleveland","L","97","108",0,0,0,2018,"Regular-Season","Non-Playoff","400975049",24,25,25,23,0,35,40,18,15,0,"37","84",0.65,"10","31",0.323,"13","20",0.323,"48","8","34","5","15","19","0","23","6","-1","0","0","7","0","40","81",0.739,"11","33",0.333,"17","23",0.333,"53","5","40","2","13","17","2","16","17","-1","0","1","12","34","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","CLE","cleveland-cavaliers","Central","Cavaliers"
2017-11-28,"Chicago","Phoenix","L","99","104",1,0,0,2018,"Regular-Season","Non-Playoff","400975050",29,14,27,29,0,28,18,27,31,0,"38","94",0.7,"16","40",0.4,"7","10",0.4,"47","9","32","7","9","20","0","15","18","-1","0","0","11","8","38","87",0.739,"11","30",0.367,"17","23",0.367,"67","13","44","4","15","12","0","17","6","-1","0","0","4","17","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","PHX","phoenix-suns","Pacific","Suns"
2017-11-28,"Phoenix","Chicago","W","104","99",0,0,0,2018,"Regular-Season","Non-Playoff","400975050",28,18,27,31,0,29,14,27,29,0,"38","87",0.739,"11","30",0.367,"17","23",0.367,"67","13","44","4","15","12","0","17","6","-1","0","0","4","17","38","94",0.7,"16","40",0.4,"7","10",0.4,"47","9","32","7","9","20","0","15","18","-1","0","0","11","8","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","CHI","chicago-bulls","Central","Bulls"
2017-11-28,"Minnesota","Washington","L","89","92",1,0,0,2018,"Regular-Season","Non-Playoff","400975051",30,21,20,18,0,23,20,25,24,0,"35","85",0.643,"10","30",0.333,"9","14",0.333,"56","13","36","1","10","17","0","15","10","-1","0","0","3","13","36","83",0.588,"10","28",0.357,"10","17",0.357,"53","9","35","4","7","16","0","4","20","-1","0","0","5","4","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","WSH","washington-wizards","Southeast","Wizards"
2017-11-28,"Washington","Minnesota","W","92","89",0,0,0,2018,"Regular-Season","Non-Playoff","400975051",23,20,25,24,0,30,21,20,18,0,"36","83",0.588,"10","28",0.357,"10","17",0.357,"53","9","35","4","7","16","0","4","20","-1","0","0","5","4","35","85",0.643,"10","30",0.333,"9","14",0.333,"56","13","36","1","10","17","0","15","10","-1","0","0","3","13","No Line","No Line",NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2017-11-28,"Denver","Utah","L","77","106",0,0,0,2018,"Regular-Season","Non-Playoff","400975052",24,25,17,11,0,26,22,28,30,0,"28","78",0.875,"7","34",0.206,"14","16",0.206,"47","12","30","4","17","13","1","28","6","-1","0","0","6","7","42","87",0.889,"14","32",0.438,"8","9",0.438,"51","9","34","6","11","20","0","9","4","-1","0","0","7","31","No Line","No Line",NA,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","UTAH","utah-jazz","Northwest","Jazz"
