"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2015-12-01,"Memphis","New Orleans","W",113,104,0,0,0,2016,"Regular-Season","Non-Playoff","400828153",27,37,27,22,0,38,27,20,19,0,43,90,0.478,2,10,0.2,25,26,0.962,55,13,36,21,3,4,6,6,12,52,23,0,0,11,35,81,0.432,9,27,0.333,25,33,0.758,47,9,28,25,3,11,8,8,8,42,21,1,0,14,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","NO","new-orleans-pelicans","Southwest","Pelicans"
2015-12-01,"New Orleans","Memphis","L",104,113,1,0,0,2016,"Regular-Season","Non-Playoff","400828153",38,27,20,19,0,27,37,27,22,0,35,81,0.432,9,27,0.333,25,33,0.758,47,9,28,25,3,11,8,8,8,42,21,1,0,14,43,90,0.478,2,10,0.2,25,26,0.962,55,13,36,21,3,4,6,6,12,52,23,0,0,11,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","MEM","memphis-grizzlies","Southwest","Grizzlies"
2015-12-01,"Dallas","Portland","W",115,112,0,0,1,2016,"Regular-Season","Non-Playoff","400828154",27,23,24,22,19,18,34,21,23,16,43,94,0.457,9,29,0.31,20,24,0.833,57,12,37,23,7,5,12,19,6,46,17,0,0,15,41,100,0.41,15,40,0.375,15,17,0.882,59,13,37,24,6,1,16,32,9,40,23,0,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","POR","portland-trail-blazers","Northwest","Trail Blazers"
2015-12-01,"Portland","Dallas","L",112,115,1,0,1,2016,"Regular-Season","Non-Playoff","400828154",18,34,21,23,16,27,23,24,22,19,41,100,0.41,15,40,0.375,15,17,0.882,59,13,37,24,6,1,16,32,9,40,23,0,0,11,43,94,0.457,9,29,0.31,20,24,0.833,57,12,37,23,7,5,12,19,6,46,17,0,0,15,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","DAL","dallas-mavericks","Southwest","Mavericks"
2015-12-02,"Charlotte","Golden State","L",99,116,1,0,0,2016,"Regular-Season","Non-Playoff","400828155",23,28,21,27,0,32,28,33,23,0,35,94,0.372,9,31,0.29,20,30,0.667,53,13,28,19,10,7,8,14,19,40,13,0,0,2,46,88,0.523,16,34,0.471,8,11,0.727,61,11,42,31,2,9,21,26,22,42,23,0,0,26,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","GS","golden-state-warriors","Pacific","Warriors"
2015-12-02,"Golden State","Charlotte","W",116,99,0,0,0,2016,"Regular-Season","Non-Playoff","400828155",32,28,33,23,0,23,28,21,27,0,46,88,0.523,16,34,0.471,8,11,0.727,61,11,42,31,2,9,21,26,22,42,23,0,0,26,35,94,0.372,9,31,0.29,20,30,0.667,53,13,28,19,10,7,8,14,19,40,13,0,0,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","CHA","charlotte-hornets","Southeast","Hornets"
2015-12-02,"Los Angeles","Washington","W",108,104,0,0,0,2016,"Regular-Season","Non-Playoff","400828156",34,23,21,30,0,22,29,24,29,0,41,96,0.427,8,25,0.32,18,20,0.9,52,16,29,17,18,3,17,15,16,44,22,1,0,19,37,79,0.468,7,21,0.333,23,31,0.742,55,8,33,24,11,2,23,33,30,40,15,2,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","WSH","washington-wizards","Southeast","Wizards"
2015-12-02,"Washington","Los Angeles","L",104,108,1,0,0,2016,"Regular-Season","Non-Playoff","400828156",22,29,24,29,0,34,23,21,30,0,37,79,0.468,7,21,0.333,23,31,0.742,55,8,33,24,11,2,23,33,30,40,15,2,0,7,41,96,0.427,8,25,0.32,18,20,0.9,52,16,29,17,18,3,17,15,16,44,22,1,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","LAL","los-angeles-lakers","Pacific","Lakers"
2015-12-02,"Detroit","Phoenix","W",127,122,1,0,1,2016,"Regular-Season","Non-Playoff","400828157",31,26,23,32,15,26,31,32,23,10,44,87,0.506,12,27,0.444,27,44,0.614,69,13,37,24,10,1,20,20,24,56,20,0,0,10,47,97,0.485,14,33,0.424,14,15,0.933,42,10,26,28,7,3,16,23,4,52,33,1,0,16,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","PHX","phoenix-suns","Pacific","Suns"
2015-12-02,"Phoenix","Detroit","L",122,127,0,0,1,2016,"Regular-Season","Non-Playoff","400828157",26,31,32,23,10,31,26,23,32,15,47,97,0.485,14,33,0.424,14,15,0.933,42,10,26,28,7,3,16,23,4,52,33,1,0,16,44,87,0.506,12,27,0.444,27,44,0.614,69,13,37,24,10,1,20,20,24,56,20,0,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","DET","detroit-pistons","Central","Pistons"
2015-12-02,"New York","Philadelphia","W",99,87,1,0,0,2016,"Regular-Season","Non-Playoff","400828158",27,27,27,18,0,21,18,19,29,0,38,88,0.432,4,19,0.211,19,22,0.864,65,8,42,19,5,9,20,28,10,52,17,0,0,23,32,86,0.372,9,30,0.3,14,24,0.583,52,7,35,11,8,7,14,19,8,32,19,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","PHI","philadelphia-76ers","Atlantic","76ers"
2015-12-02,"Philadelphia","New York","L",87,99,0,0,0,2016,"Regular-Season","Non-Playoff","400828158",21,18,19,29,0,27,27,27,18,0,32,86,0.372,9,30,0.3,14,24,0.583,52,7,35,11,8,7,14,19,8,32,19,0,0,0,38,88,0.432,4,19,0.211,19,22,0.864,65,8,42,19,5,9,20,28,10,52,17,0,0,23,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","NY","new-york-knicks","Atlantic","Knicks"
2015-12-02,"Atlanta","Toronto","L",86,96,1,0,0,2016,"Regular-Season","Non-Playoff","400828159",18,28,20,20,0,16,16,25,39,0,33,90,0.367,8,27,0.296,12,16,0.75,51,13,30,22,8,7,12,12,11,40,20,1,0,17,36,79,0.456,6,25,0.24,18,24,0.75,59,8,42,12,10,5,13,15,13,52,18,0,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","TOR","toronto-raptors","Atlantic","Raptors"
2015-12-02,"Toronto","Atlanta","W",96,86,0,0,0,2016,"Regular-Season","Non-Playoff","400828159",16,16,25,39,0,18,28,20,20,0,36,79,0.456,6,25,0.24,18,24,0.75,59,8,42,12,10,5,13,15,13,52,18,0,0,10,33,90,0.367,8,27,0.296,12,16,0.75,51,13,30,22,8,7,12,12,11,40,20,1,0,17,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","ATL","atlanta-hawks","Southeast","Hawks"
2015-12-02,"Chicago","Denver","W",99,90,1,0,0,2016,"Regular-Season","Non-Playoff","400828160",28,23,17,31,0,21,25,26,18,0,36,89,0.404,6,17,0.353,21,27,0.778,71,15,47,22,3,10,14,17,10,34,17,0,0,11,36,93,0.387,5,15,0.333,13,22,0.591,54,13,36,26,8,8,7,8,15,40,22,0,0,4,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","DEN","denver-nuggets","Northwest","Nuggets"
2015-12-02,"Denver","Chicago","L",90,99,0,0,0,2016,"Regular-Season","Non-Playoff","400828160",21,25,26,18,0,28,23,17,31,0,36,93,0.387,5,15,0.333,13,22,0.591,54,13,36,26,8,8,7,8,15,40,22,0,0,4,36,89,0.404,6,17,0.353,21,27,0.778,71,15,47,22,3,10,14,17,10,34,17,0,0,11,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","CHI","chicago-bulls","Central","Bulls"
2015-12-02,"Houston","New Orleans","W",108,101,1,0,0,2016,"Regular-Season","Non-Playoff","400828161",17,31,36,24,0,29,21,32,19,0,36,87,0.414,8,27,0.296,28,39,0.718,53,9,33,20,9,7,10,10,10,50,23,2,0,9,36,88,0.409,7,25,0.28,22,25,0.88,64,16,40,20,5,6,23,27,7,42,32,1,0,14,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","NO","new-orleans-pelicans","Southwest","Pelicans"
2015-12-02,"New Orleans","Houston","L",101,108,0,0,0,2016,"Regular-Season","Non-Playoff","400828161",29,21,32,19,0,17,31,36,24,0,36,88,0.409,7,25,0.28,22,25,0.88,64,16,40,20,5,6,23,27,7,42,32,1,0,14,36,87,0.414,8,27,0.296,28,39,0.718,53,9,33,20,9,7,10,10,10,50,23,2,0,9,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","HOU","houston-rockets","Southwest","Rockets"
2015-12-02,"Milwaukee","San Antonio","L",70,95,0,0,0,2016,"Regular-Season","Non-Playoff","400828162",21,17,17,15,0,28,20,28,19,0,26,78,0.333,3,14,0.214,15,18,0.833,52,6,38,17,7,6,17,17,5,34,20,0,0,3,37,90,0.411,7,21,0.333,14,20,0.7,62,11,43,25,11,9,11,2,12,48,12,0,0,29,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","SA","san-antonio-spurs","Southwest","Spurs"
2015-12-02,"San Antonio","Milwaukee","W",95,70,1,0,0,2016,"Regular-Season","Non-Playoff","400828162",28,20,28,19,0,21,17,17,15,0,37,90,0.411,7,21,0.333,14,20,0.7,62,11,43,25,11,9,11,2,12,48,12,0,0,29,26,78,0.333,3,14,0.214,15,18,0.833,52,6,38,17,7,6,17,17,5,34,20,0,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","MIL","milwaukee-bucks","Central","Bucks"
2015-12-02,"Indiana","LA","W",103,91,0,0,0,2016,"Regular-Season","Non-Playoff","400828163",29,18,25,31,0,29,21,19,22,0,32,76,0.421,7,20,0.35,32,39,0.821,56,9,38,16,7,6,15,13,22,34,26,1,0,16,30,79,0.38,6,27,0.222,25,39,0.641,58,10,30,19,4,2,15,19,15,32,31,0,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","LAC","la-clippers","Pacific","Clippers"
2015-12-02,"LA","Indiana","L",91,103,1,0,0,2016,"Regular-Season","Non-Playoff","400828163",29,21,19,22,0,29,18,25,31,0,30,79,0.38,6,27,0.222,25,39,0.641,58,10,30,19,4,2,15,19,15,32,31,0,0,6,32,76,0.421,7,20,0.35,32,39,0.821,56,9,38,16,7,6,15,13,22,34,26,1,0,16,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","IND","indiana-pacers","Central","Pacers"
2015-12-03,"Miami","Oklahoma City","W",97,95,1,0,0,2016,"Regular-Season","Non-Playoff","400828164",23,27,24,23,0,28,23,25,19,0,40,81,0.494,3,13,0.231,14,24,0.583,47,6,29,25,10,3,9,8,15,52,14,1,0,6,35,79,0.443,4,16,0.25,21,24,0.875,51,9,35,15,5,1,16,13,11,50,18,1,0,6,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","OKC","oklahoma-city-thunder","Northwest","Thunder"
2015-12-03,"Oklahoma City","Miami","L",95,97,0,0,0,2016,"Regular-Season","Non-Playoff","400828164",28,23,25,19,0,23,27,24,23,0,35,79,0.443,4,16,0.25,21,24,0.875,51,9,35,15,5,1,16,13,11,50,18,1,0,6,40,81,0.494,3,13,0.231,14,24,0.583,47,6,29,25,10,3,9,8,15,52,14,1,0,6,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","MIA","miami-heat","Southeast","Heat"
2015-12-03,"Denver","Toronto","W",106,105,0,0,0,2016,"Regular-Season","Non-Playoff","400828165",29,27,25,25,0,19,23,29,34,0,38,81,0.469,12,27,0.444,18,18,1,49,6,36,30,2,4,11,17,4,32,19,0,0,18,39,92,0.424,8,27,0.296,19,22,0.864,50,9,30,21,9,3,5,9,17,52,16,1,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","TOR","toronto-raptors","Atlantic","Raptors"
2015-12-03,"Toronto","Denver","L",105,106,1,0,0,2016,"Regular-Season","Non-Playoff","400828165",19,23,29,34,0,29,27,25,25,0,39,92,0.424,8,27,0.296,19,22,0.864,50,9,30,21,9,3,5,9,17,52,16,1,0,0,38,81,0.469,12,27,0.444,18,18,1,49,6,36,30,2,4,11,17,4,32,19,0,0,18,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","DEN","denver-nuggets","Northwest","Nuggets"
2015-12-03,"Orlando","Utah","W",103,94,0,0,0,2016,"Regular-Season","Non-Playoff","400828166",29,25,23,26,0,25,32,21,16,0,40,89,0.449,8,23,0.348,15,15,1,47,9,31,19,13,4,11,13,17,44,20,0,0,10,31,72,0.431,14,33,0.424,18,24,0.75,49,5,34,18,4,8,21,18,8,22,16,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","UTAH","utah-jazz","Northwest","Jazz"
2015-12-03,"Utah","Orlando","L",94,103,1,0,0,2016,"Regular-Season","Non-Playoff","400828166",25,32,21,16,0,29,25,23,26,0,31,72,0.431,14,33,0.424,18,24,0.75,49,5,34,18,4,8,21,18,8,22,16,0,0,7,40,89,0.449,8,23,0.348,15,15,1,47,9,31,19,13,4,11,13,17,44,20,0,0,10,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","ORL","orlando-magic","Southeast","Magic"
2015-12-03,"Memphis","San Antonio","L",83,103,1,0,0,2016,"Regular-Season","Non-Playoff","400828167",21,15,21,26,0,20,25,29,29,0,30,80,0.375,2,16,0.125,21,25,0.84,47,9,28,19,6,6,11,11,13,46,17,0,0,7,40,80,0.5,10,18,0.556,13,18,0.722,52,10,38,27,8,8,15,6,15,40,21,0,0,23,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","SA","san-antonio-spurs","Southwest","Spurs"
2015-12-03,"San Antonio","Memphis","W",103,83,0,0,0,2016,"Regular-Season","Non-Playoff","400828167",20,25,29,29,0,21,15,21,26,0,40,80,0.5,10,18,0.556,13,18,0.722,52,10,38,27,8,8,15,6,15,40,21,0,0,23,30,80,0.375,2,16,0.125,21,25,0.84,47,9,28,19,6,6,11,11,13,46,17,0,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","MEM","memphis-grizzlies","Southwest","Grizzlies"
2015-12-03,"Indiana","Portland","L",111,123,0,0,0,2016,"Regular-Season","Non-Playoff","400828168",31,28,31,21,0,28,28,41,26,0,38,88,0.432,13,30,0.433,22,24,0.917,44,15,26,18,4,3,12,9,13,38,17,1,0,12,44,85,0.518,18,36,0.5,17,20,0.85,52,15,33,26,11,3,16,29,5,34,20,1,0,12,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","POR","portland-trail-blazers","Northwest","Trail Blazers"
2015-12-03,"Portland","Indiana","W",123,111,1,0,0,2016,"Regular-Season","Non-Playoff","400828168",28,28,41,26,0,31,28,31,21,0,44,85,0.518,18,36,0.5,17,20,0.85,52,15,33,26,11,3,16,29,5,34,20,1,0,12,38,88,0.432,13,30,0.433,22,24,0.917,44,15,26,18,4,3,12,9,13,38,17,1,0,12,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","IND","indiana-pacers","Central","Pacers"
2015-12-03,"Boston","Sacramento","W",114,97,0,1,0,2016,"Regular-Season","Non-Playoff","400828169",32,19,39,24,0,17,19,32,29,0,40,84,0.476,14,33,0.424,20,24,0.833,47,6,34,34,14,5,16,13,19,30,32,0,0,26,29,77,0.377,7,21,0.333,32,41,0.78,58,9,37,21,8,4,19,24,11,32,20,2,0,3,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","SAC","sacramento-kings","Pacific","Kings"
2015-12-03,"Sacramento","Boston","L",97,114,1,1,0,2016,"Regular-Season","Non-Playoff","400828169",17,19,32,29,0,32,19,39,24,0,29,77,0.377,7,21,0.333,32,41,0.78,58,9,37,21,8,4,19,24,11,32,20,2,0,3,40,84,0.476,14,33,0.424,20,24,0.833,47,6,34,34,14,5,16,13,19,30,32,0,0,26,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","BOS","boston-celtics","Atlantic","Celtics"
2015-12-04,"Brooklyn","New York","L",91,108,0,0,0,2016,"Regular-Season","Non-Playoff","400828170",21,21,25,24,0,42,23,27,16,0,39,91,0.429,3,11,0.273,10,15,0.667,55,13,36,15,9,4,13,18,13,60,13,0,1,2,39,87,0.448,12,27,0.444,18,21,0.857,53,8,36,25,8,6,13,18,15,38,14,0,0,31,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","NY","new-york-knicks","Atlantic","Knicks"
2015-12-04,"New York","Brooklyn","W",108,91,1,0,0,2016,"Regular-Season","Non-Playoff","400828170",42,23,27,16,0,21,21,25,24,0,39,87,0.448,12,27,0.444,18,21,0.857,53,8,36,25,8,6,13,18,15,38,14,0,0,31,39,91,0.429,3,11,0.273,10,15,0.667,55,13,36,15,9,4,13,18,13,60,13,0,1,2,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","BKN","brooklyn-nets","Atlantic","Nets"
2015-12-04,"Phoenix","Washington","L",106,109,0,0,0,2016,"Regular-Season","Non-Playoff","400828171",31,29,25,21,0,22,29,27,31,0,43,84,0.512,10,23,0.435,10,16,0.625,44,12,23,21,8,4,21,28,10,40,23,1,0,10,40,82,0.488,10,26,0.385,19,25,0.76,51,15,26,19,9,2,23,17,13,50,21,0,0,3,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","WSH","washington-wizards","Southeast","Wizards"
2015-12-04,"Washington","Phoenix","W",109,106,1,0,0,2016,"Regular-Season","Non-Playoff","400828171",22,29,27,31,0,31,29,25,21,0,40,82,0.488,10,26,0.385,19,25,0.76,51,15,26,19,9,2,23,17,13,50,21,0,0,3,43,84,0.512,10,23,0.435,10,16,0.625,44,12,23,21,8,4,21,28,10,40,23,1,0,10,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","PHX","phoenix-suns","Pacific","Suns"
2015-12-04,"Detroit","Milwaukee","W",102,95,1,0,0,2016,"Regular-Season","Non-Playoff","400828172",17,34,16,35,0,16,24,19,36,0,34,82,0.415,7,23,0.304,27,39,0.692,56,8,38,18,8,4,10,10,9,34,11,2,0,14,39,87,0.448,4,18,0.222,13,14,0.929,53,9,42,21,6,6,15,25,9,50,33,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","MIL","milwaukee-bucks","Central","Bucks"
2015-12-04,"Milwaukee","Detroit","L",95,102,0,0,0,2016,"Regular-Season","Non-Playoff","400828172",16,24,19,36,0,17,34,16,35,0,39,87,0.448,4,18,0.222,13,14,0.929,53,9,42,21,6,6,15,25,9,50,33,0,0,0,34,82,0.415,7,23,0.304,27,39,0.692,56,8,38,18,8,4,10,10,9,34,11,2,0,14,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","DET","detroit-pistons","Central","Pistons"
2015-12-04,"Atlanta","Los Angeles","W",100,87,1,0,0,2016,"Regular-Season","Non-Playoff","400828173",23,29,20,28,0,19,17,30,21,0,37,74,0.5,10,26,0.385,16,20,0.8,48,9,34,24,11,9,17,20,13,40,11,0,0,19,32,86,0.372,13,27,0.481,10,13,0.769,50,15,27,19,10,7,16,20,8,30,14,0,0,0,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","LAL","los-angeles-lakers","Pacific","Lakers"
2015-12-04,"Los Angeles","Atlanta","L",87,100,0,0,0,2016,"Regular-Season","Non-Playoff","400828173",19,17,30,21,0,23,29,20,28,0,32,86,0.372,13,27,0.481,10,13,0.769,50,15,27,19,10,7,16,20,8,30,14,0,0,0,37,74,0.5,10,26,0.385,16,20,0.8,48,9,34,24,11,9,17,20,13,40,11,0,0,19,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","ATL","atlanta-hawks","Southeast","Hawks"
2015-12-04,"Dallas","Houston","L",96,100,1,0,0,2016,"Regular-Season","Non-Playoff","400828174",28,25,25,18,0,26,31,21,22,0,37,81,0.457,8,29,0.276,14,20,0.7,50,11,31,23,8,5,18,24,18,44,17,1,0,7,39,84,0.464,12,26,0.462,10,18,0.556,53,15,30,20,12,5,18,22,19,44,22,1,1,12,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","HOU","houston-rockets","Southwest","Rockets"
2015-12-04,"Houston","Dallas","W",100,96,0,0,0,2016,"Regular-Season","Non-Playoff","400828174",26,31,21,22,0,28,25,25,18,0,39,84,0.464,12,26,0.462,10,18,0.556,53,15,30,20,12,5,18,22,19,44,22,1,1,12,37,81,0.457,8,29,0.276,14,20,0.7,50,11,31,23,8,5,18,24,18,44,17,1,0,7,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","DAL","dallas-mavericks","Southwest","Mavericks"
2015-12-04,"Cleveland","New Orleans","L",108,114,0,0,1,2016,"Regular-Season","Non-Playoff","400828175",27,26,24,28,3,21,31,32,21,9,39,89,0.438,10,33,0.303,20,24,0.833,48,12,31,18,8,1,14,17,14,44,26,1,0,11,42,85,0.494,9,25,0.36,21,31,0.677,59,11,35,25,10,2,15,19,18,42,25,0,0,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","NO","new-orleans-pelicans","Southwest","Pelicans"
2015-12-04,"New Orleans","Cleveland","W",114,108,1,0,1,2016,"Regular-Season","Non-Playoff","400828175",21,31,32,21,9,27,26,24,28,3,42,85,0.494,9,25,0.36,21,31,0.677,59,11,35,25,10,2,15,19,18,42,25,0,0,13,39,89,0.438,10,33,0.303,20,24,0.833,48,12,31,18,8,1,14,17,14,44,26,1,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","CLE","cleveland-cavaliers","Central","Cavaliers"
2015-12-05,"Denver","Philadelphia","W",108,105,0,0,0,2016,"Regular-Season","Non-Playoff","400828176",29,23,25,31,0,25,34,26,20,0,37,81,0.457,11,31,0.355,23,38,0.605,57,13,34,25,8,4,17,10,14,44,21,0,0,6,37,74,0.5,15,31,0.484,16,26,0.615,49,7,33,22,11,8,20,22,20,34,28,1,0,11,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","PHI","philadelphia-76ers","Atlantic","76ers"
2015-12-05,"Philadelphia","Denver","L",105,108,1,0,0,2016,"Regular-Season","Non-Playoff","400828176",25,34,26,20,0,29,23,25,31,0,37,74,0.5,15,31,0.484,16,26,0.615,49,7,33,22,11,8,20,22,20,34,28,1,0,11,37,81,0.457,11,31,0.355,23,38,0.605,57,13,34,25,8,4,17,10,14,44,21,0,0,6,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","DEN","denver-nuggets","Northwest","Nuggets"
2015-12-05,"Golden State","Toronto","W",112,109,0,0,0,2016,"Regular-Season","Non-Playoff","400828177",32,27,24,29,0,21,28,30,30,0,35,73,0.479,16,30,0.533,26,36,0.722,55,8,35,22,2,5,12,18,18,32,24,2,0,13,40,91,0.44,8,20,0.4,21,26,0.808,49,11,27,21,9,3,6,9,12,58,27,1,0,5,"No Line",NA,NA,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","TOR","toronto-raptors","Atlantic","Raptors"
2015-12-05,"Toronto","Golden State","L",109,112,1,0,0,2016,"Regular-Season","Non-Playoff","400828177",21,28,30,30,0,32,27,24,29,0,40,91,0.44,8,20,0.4,21,26,0.808,49,11,27,21,9,3,6,9,12,58,27,1,0,5,35,73,0.479,16,30,0.533,26,36,0.722,55,8,35,22,2,5,12,18,18,32,24,2,0,13,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","GS","golden-state-warriors","Pacific","Warriors"
2015-12-05,"Cleveland","Miami","L",84,99,0,0,0,2016,"Regular-Season","Non-Playoff","400828178",22,20,22,20,0,34,26,23,16,0,31,85,0.365,6,28,0.214,16,24,0.667,49,11,25,14,8,1,15,15,5,36,26,0,1,1,37,68,0.544,7,16,0.438,18,29,0.621,55,3,38,21,5,9,17,16,5,44,25,0,0,27,"No Line",NA,NA,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","MIA","miami-heat","Southeast","Heat"
