"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_For","FG_Per_For","Threes_For","Three_Per_For","FT_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Against","FG_Per_Against","Threes_Against","Three_Per_Against","FT_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner"
2019-11-03,"Dallas","Cleveland","W","131","111",0,0,0,2020,"Regular-Season","Non-Playoff","401160731","DAL","dallas-mavericks","Southwest","Mavericks","CLE","cleveland-cavaliers","Central","Cavaliers",31,27,32,41,0,28,25,33,25,0,"50-94","53.2","20-41","48.8","11-13","84.6","59","11","40","34","5","6","14","16","10","52","21","0","0","22","39-96","40.6","18-48","37.5","15-22","68.2","51","12","29","24","9","4","9","15","9","28","14","0","0","8","DAL","-5.5",219,1,NA,NA
2019-11-03,"LA","Utah","W","105","94",1,0,0,2020,"Regular-Season","Non-Playoff","401160732","LAC","la-clippers","Pacific","Clippers","UTAH","utah-jazz","Northwest","Jazz",16,23,26,40,0,20,21,28,25,0,"36-92","39.1","7-32","21.9","26-34","76.5","71","18","36","15","7","6","9","9","11","46","25","0","0","12","31-78","39.7","10-31","32.3","22-31","71.0","49","6","31","16","4","6","15","15","4","34","30","0","0","10","LAC","-4.5",214,1,NA,NA
2019-11-03,"Utah","LA","L","94","105",0,0,0,2020,"Regular-Season","Non-Playoff","401160732","UTAH","utah-jazz","Northwest","Jazz","LAC","la-clippers","Pacific","Clippers",20,21,28,25,0,16,23,26,40,0,"31-78","39.7","10-31","32.3","22-31","71.0","49","6","31","16","4","6","15","15","4","34","30","0","0","10","36-92","39.1","7-32","21.9","26-34","76.5","71","18","36","15","7","6","9","9","11","46","25","0","0","12","LAC","-4.5",214,1,NA,NA
2019-11-04,"Detroit","Washington","L","99","115",0,0,0,2020,"Regular-Season","Non-Playoff","401160733","DET","detroit-pistons","Central","Pistons","WSH","washington-wizards","Southeast","Wizards",30,31,17,21,0,31,32,30,22,0,"34-82","41.5","13-27","48.1","18-23","78.3","56","13","29","21","4","9","21","17","11","34","20","3","0","4","43-93","46.2","8-29","27.6","21-25","84.0","51","13","28","27","9","7","12","12","7","48","23","0","0","18","WSH","-3.5",225,1,NA,NA
2019-11-04,"Washington","Detroit","W","115","99",1,0,0,2020,"Regular-Season","Non-Playoff","401160733","WSH","washington-wizards","Southeast","Wizards","DET","detroit-pistons","Central","Pistons",31,32,30,22,0,30,31,17,21,0,"43-93","46.2","8-29","27.6","21-25","84.0","51","13","28","27","9","7","12","12","7","48","23","0","0","18","34-82","41.5","13-27","48.1","18-23","78.3","56","13","29","21","4","9","21","17","11","34","20","3","0","4","WSH","-3.5",225,1,NA,NA
2019-11-04,"Brooklyn","New Orleans","W","135","125",1,0,0,2020,"Regular-Season","Non-Playoff","401160734","BKN","brooklyn-nets","Atlantic","Nets","NO","new-orleans-pelicans","Southwest","Pelicans",33,34,37,31,0,27,23,48,27,0,"49-92","53.3","16-41","39.0","21-28","75.0","57","12","33","32","13","3","23","22","23","58","18","1","0","20","48-97","49.5","13-32","40.6","16-21","76.2","47","10","29","18","16","5","21","32","16","48","26","0","1","1","BKN","-3.5",239,1,NA,NA
2019-11-04,"New Orleans","Brooklyn","L","125","135",0,0,0,2020,"Regular-Season","Non-Playoff","401160734","NO","new-orleans-pelicans","Southwest","Pelicans","BKN","brooklyn-nets","Atlantic","Nets",27,23,48,27,0,33,34,37,31,0,"48-97","49.5","13-32","40.6","16-21","76.2","47","10","29","18","16","5","21","32","16","48","26","0","1","1","49-92","53.3","16-41","39.0","21-28","75.0","57","12","33","32","13","3","23","22","23","58","18","1","0","20","BKN","-3.5",239,1,NA,NA
2019-11-04,"Houston","Memphis","W","107","100",0,0,0,2020,"Regular-Season","Non-Playoff","401160735","HOU","houston-rockets","Southwest","Rockets","MEM","memphis-grizzlies","Southwest","Grizzlies",33,29,22,23,0,28,32,16,24,0,"35-93","37.6","17-50","34.0","20-29","69.0","65","14","37","20","6","5","18","25","12","36","21","0","1","13","40-94","42.6","3-25","12.0","17-21","81.0","60","13","38","19","13","7","15","17","25","66","21","5","0","6","HOU","-6",230,1,NA,NA
2019-11-04,"Memphis","Houston","L","100","107",1,0,0,2020,"Regular-Season","Non-Playoff","401160735","MEM","memphis-grizzlies","Southwest","Grizzlies","HOU","houston-rockets","Southwest","Rockets",28,32,16,24,0,33,29,22,23,0,"40-94","42.6","3-25","12.0","17-21","81.0","60","13","38","19","13","7","15","17","25","66","21","5","0","6","35-93","37.6","17-50","34.0","20-29","69.0","65","14","37","20","6","5","18","25","12","36","21","0","1","13","HOU","-6",230,1,NA,NA
2019-11-04,"Milwaukee","Minnesota","W","134","106",0,0,0,2020,"Regular-Season","Non-Playoff","401160736","MIL","milwaukee-bucks","Central","Bucks","MIN","minnesota-timberwolves","Northwest","Timberwolves",31,33,38,32,0,27,30,25,24,0,"50-93","53.8","14-39","35.9","20-30","66.7","67","11","46","24","8","6","17","15","14","62","20","0","1","32","37-103","35.9","13-43","30.2","19-22","86.4","55","13","34","20","12","4","16","20","10","38","23","1","0","0","MIL","-7.5",230,1,NA,NA
2019-11-04,"Minnesota","Milwaukee","L","106","134",1,0,0,2020,"Regular-Season","Non-Playoff","401160736","MIN","minnesota-timberwolves","Northwest","Timberwolves","MIL","milwaukee-bucks","Central","Bucks",27,30,25,24,0,31,33,38,32,0,"37-103","35.9","13-43","30.2","19-22","86.4","55","13","34","20","12","4","16","20","10","38","23","1","0","0","50-93","53.8","14-39","35.9","20-30","66.7","67","11","46","24","8","6","17","15","14","62","20","0","1","32","MIL","-7.5",230,1,NA,NA
2019-11-04,"Philadelphia","Phoenix","L","109","114",0,0,0,2020,"Regular-Season","Non-Playoff","401160737","PHI","philadelphia-76ers","Atlantic","76ers","PHX","phoenix-suns","Pacific","Suns",31,30,21,27,0,29,26,26,33,0,"42-89","47.2","13-29","44.8","12-20","60.0","47","9","29","21","11","2","20","23","8","32","29","0","0","7","41-77","53.2","11-28","39.3","21-27","77.8","50","5","35","24","6","5","20","19","15","48","24","0","0","8","PHI","-1",225,0,NA,NA
2019-11-04,"Phoenix","Philadelphia","W","114","109",1,0,0,2020,"Regular-Season","Non-Playoff","401160737","PHX","phoenix-suns","Pacific","Suns","PHI","philadelphia-76ers","Atlantic","76ers",29,26,26,33,0,31,30,21,27,0,"41-77","53.2","11-28","39.3","21-27","77.8","50","5","35","24","6","5","20","19","15","48","24","0","0","8","42-89","47.2","13-29","44.8","12-20","60.0","47","9","29","21","11","2","20","23","8","32","29","0","0","7","PHI","-1",225,0,NA,NA
2019-11-04,"Golden State","Portland","W","127","118",1,0,0,2020,"Regular-Season","Non-Playoff","401160738","GS","golden-state-warriors","Pacific","Warriors","POR","portland-trail-blazers","Northwest","Trail Blazers",34,26,27,40,0,32,31,20,35,0,"42-86","48.8","10-26","38.5","33-36","91.7","56","8","39","28","4","4","10","6","8","44","17","1","0","12","47-105","44.8","13-40","32.5","11-14","78.6","52","16","28","16","5","6","6","3","17","60","23","2","0","5","POR","-12",220,0,NA,NA
2019-11-04,"Portland","Golden State","L","118","127",0,0,0,2020,"Regular-Season","Non-Playoff","401160738","POR","portland-trail-blazers","Northwest","Trail Blazers","GS","golden-state-warriors","Pacific","Warriors",32,31,20,35,0,34,26,27,40,0,"47-105","44.8","13-40","32.5","11-14","78.6","52","16","28","16","5","6","6","3","17","60","23","2","0","5","42-86","48.8","10-26","38.5","33-36","91.7","56","8","39","28","4","4","10","6","8","44","17","1","0","12","POR","-12",220,0,NA,NA
2019-11-05,"Charlotte","Indiana","W","122","120",1,0,1,2020,"Regular-Season","Non-Playoff","401160739","CHA","charlotte-hornets","Southeast","Hornets","IND","indiana-pacers","Central","Pacers",20,37,21,35,9,35,29,28,21,7,"42-88","47.7","10-31","32.3","28-42","66.7","55","10","27","22","7","4","13","19","12","60","17","1","0","6","51-94","54.3","12-30","40.0","6-7","85.7","49","7","36","27","5","7","18","20","10","58","34","3","0","19","IND","-2.5",212,0,NA,NA
2019-11-05,"Indiana","Charlotte","L","120","122",0,0,1,2020,"Regular-Season","Non-Playoff","401160739","IND","indiana-pacers","Central","Pacers","CHA","charlotte-hornets","Southeast","Hornets",35,29,28,21,7,20,37,21,35,9,"51-94","54.3","12-30","40.0","6-7","85.7","49","7","36","27","5","7","18","20","10","58","34","3","0","19","42-88","47.7","10-31","32.3","28-42","66.7","55","10","27","22","7","4","13","19","12","60","17","1","0","6","IND","-2.5",212,0,NA,NA
2019-11-05,"Boston","Cleveland","W","119","113",0,0,0,2020,"Regular-Season","Non-Playoff","401160740","BOS","boston-celtics","Atlantic","Celtics","CLE","cleveland-cavaliers","Central","Cavaliers",32,29,28,30,0,24,28,31,30,0,"48-85","56.5","12-30","40.0","11-15","73.3","50","4","41","24","5","12","14","11","6","60","23","0","0","13","40-95","42.1","13-33","39.4","20-22","90.9","48","11","32","22","3","6","9","5","11","44","18","0","0","2","BOS","-6",216,1,NA,NA
2019-11-05,"Cleveland","Boston","L","113","119",1,0,0,2020,"Regular-Season","Non-Playoff","401160740","CLE","cleveland-cavaliers","Central","Cavaliers","BOS","boston-celtics","Atlantic","Celtics",24,28,31,30,0,32,29,28,30,0,"40-95","42.1","13-33","39.4","20-22","90.9","48","11","32","22","3","6","9","5","11","44","18","0","0","2","48-85","56.5","12-30","40.0","11-15","73.3","50","4","41","24","5","12","14","11","6","60","23","0","0","13","BOS","-6",216,1,NA,NA
2019-11-05,"Atlanta","San Antonio","W","108","100",1,0,0,2020,"Regular-Season","Non-Playoff","401160741","ATL","atlanta-hawks","Southeast","Hawks","SA","san-antonio-spurs","Southwest","Spurs",22,22,26,38,0,21,24,33,22,0,"43-90","47.8","11-30","36.7","11-16","68.8","61","9","39","22","9","5","18","14","11","50","20","1","0","10","38-91","41.8","8-33","24.2","16-23","69.6","51","11","30","18","9","8","15","15","8","34","17","0","0","10","SA","-5.5",223,0,NA,NA
2019-11-05,"San Antonio","Atlanta","L","100","108",0,0,0,2020,"Regular-Season","Non-Playoff","401160741","SA","san-antonio-spurs","Southwest","Spurs","ATL","atlanta-hawks","Southeast","Hawks",21,24,33,22,0,22,22,26,38,0,"38-91","41.8","8-33","24.2","16-23","69.6","51","11","30","18","9","8","15","15","8","34","17","0","0","10","43-90","47.8","11-30","36.7","11-16","68.8","61","9","39","22","9","5","18","14","11","50","20","1","0","10","SA","-5.5",223,0,NA,NA
2019-11-05,"Chicago","Los Angeles","L","112","118",1,0,0,2020,"Regular-Season","Non-Playoff","401160742","CHI","chicago-bulls","Central","Bulls","LAL","los-angeles-lakers","Pacific","Lakers",29,36,28,19,0,24,24,32,38,0,"43-85","50.6","14-32","43.8","12-23","52.2","52","7","35","22","11","4","16","20","26","48","21","0","0","19","45-92","48.9","11-33","33.3","17-24","70.8","55","12","37","26","10","10","16","23","14","52","18","0","0","13","LAL","-7",215,1,NA,NA
2019-11-05,"Los Angeles","Chicago","W","118","112",0,0,0,2020,"Regular-Season","Non-Playoff","401160742","LAL","los-angeles-lakers","Pacific","Lakers","CHI","chicago-bulls","Central","Bulls",24,24,32,38,0,29,36,28,19,0,"45-92","48.9","11-33","33.3","17-24","70.8","55","12","37","26","10","10","16","23","14","52","18","0","0","13","43-85","50.6","14-32","43.8","12-23","52.2","52","7","35","22","11","4","16","20","26","48","21","0","0","19","LAL","-7",215,1,NA,NA
2019-11-05,"Oklahoma City","Orlando","W","102","94",1,0,0,2020,"Regular-Season","Non-Playoff","401160743","OKC","oklahoma-city-thunder","Northwest","Thunder","ORL","orlando-magic","Southeast","Magic",31,27,23,21,0,26,27,26,15,0,"37-86","43.0","12-33","36.4","16-20","80.0","48","7","31","21","9","5","9","15","5","42","23","0","0","11","32-82","39.0","3-22","13.6","27-31","87.1","59","16","37","15","5","8","14","21","4","44","24","0","0","1","OKC","-2.5",202,1,NA,NA
2019-11-05,"Orlando","Oklahoma City","L","94","102",0,0,0,2020,"Regular-Season","Non-Playoff","401160743","ORL","orlando-magic","Southeast","Magic","OKC","oklahoma-city-thunder","Northwest","Thunder",26,27,26,15,0,31,27,23,21,0,"32-82","39.0","3-22","13.6","27-31","87.1","59","16","37","15","5","8","14","21","4","44","24","0","0","1","37-86","43.0","12-33","36.4","16-20","80.0","48","7","31","21","9","5","9","15","5","42","23","0","0","11","OKC","-2.5",202,1,NA,NA
2019-11-05,"Denver","Miami","W","109","89",1,0,0,2020,"Regular-Season","Non-Playoff","401160744","DEN","denver-nuggets","Northwest","Nuggets","MIA","miami-heat","Southeast","Heat",29,29,31,20,0,28,20,21,20,0,"45-86","52.3","9-23","39.1","10-16","62.5","55","9","38","35","10","3","20","20","18","56","21","0","0","27","32-88","36.4","9-29","31.0","16-25","64.0","57","13","31","23","12","5","15","20","11","46","21","0","1","4","DEN","-5",212,1,NA,NA
2019-11-05,"Miami","Denver","L","89","109",0,0,0,2020,"Regular-Season","Non-Playoff","401160744","MIA","miami-heat","Southeast","Heat","DEN","denver-nuggets","Northwest","Nuggets",28,20,21,20,0,29,29,31,20,0,"32-88","36.4","9-29","31.0","16-25","64.0","57","13","31","23","12","5","15","20","11","46","21","0","1","4","45-86","52.3","9-23","39.1","10-16","62.5","55","9","38","35","10","3","20","20","18","56","21","0","0","27","DEN","-5",212,1,NA,NA
2019-11-06,"Detroit","New York","W","122","102",1,0,0,2020,"Regular-Season","Non-Playoff","401160745","DET","detroit-pistons","Central","Pistons","NY","new-york-knicks","Atlantic","Knicks",33,31,32,26,0,25,34,26,17,0,"44-79","55.7","15-30","50.0","19-24","79.2","49","8","35","37","7","1","17","15","14","54","17","0","0","25","39-80","48.8","11-25","44.0","13-21","61.9","40","5","25","24","9","4","14","18","7","42","20","2","1","3","DET","-3.5",207,1,NA,NA
2019-11-06,"New York","Detroit","L","102","122",0,0,0,2020,"Regular-Season","Non-Playoff","401160745","NY","new-york-knicks","Atlantic","Knicks","DET","detroit-pistons","Central","Pistons",25,34,26,17,0,33,31,32,26,0,"39-80","48.8","11-25","44.0","13-21","61.9","40","5","25","24","9","4","14","18","7","42","20","2","1","3","44-79","55.7","15-30","50.0","19-24","79.2","49","8","35","37","7","1","17","15","14","54","17","0","0","25","DET","-3.5",207,1,NA,NA
2019-11-06,"Indiana","Washington","W","121","106",1,0,0,2020,"Regular-Season","Non-Playoff","401160746","IND","indiana-pacers","Central","Pacers","WSH","washington-wizards","Southeast","Wizards",26,44,24,27,0,26,36,18,26,0,"44-94","46.8","12-30","40.0","21-26","80.8","57","13","35","35","8","3","13","22","24","46","25","0","0","25","37-95","38.9","13-40","32.5","19-19","100.0","56","16","32","24","3","3","17","28","15","40","26","1","1","4","IND","-3",227,1,NA,NA
2019-11-06,"Washington","Indiana","L","106","121",0,0,0,2020,"Regular-Season","Non-Playoff","401160746","WSH","washington-wizards","Southeast","Wizards","IND","indiana-pacers","Central","Pacers",26,36,18,26,0,26,44,24,27,0,"37-95","38.9","13-40","32.5","19-19","100.0","56","16","32","24","3","3","17","28","15","40","26","1","1","4","44-94","46.8","12-30","40.0","21-26","80.8","57","13","35","35","8","3","13","22","24","46","25","0","0","25","IND","-3",227,1,NA,NA
2019-11-06,"Atlanta","Chicago","L","93","113",1,0,0,2020,"Regular-Season","Non-Playoff","401160747","ATL","atlanta-hawks","Southeast","Hawks","CHI","chicago-bulls","Central","Bulls",19,22,24,28,0,33,23,35,22,0,"30-74","40.5","6-30","20.0","27-35","77.1","49","6","35","18","7","3","24","31","6","46","26","0","0","4","41-82","50.0","13-33","39.4","18-27","66.7","53","7","36","26","11","9","20","23","18","48","30","0","0","28","CHI","-1",222,1,NA,NA
2019-11-06,"Chicago","Atlanta","W","113","93",0,0,0,2020,"Regular-Season","Non-Playoff","401160747","CHI","chicago-bulls","Central","Bulls","ATL","atlanta-hawks","Southeast","Hawks",33,23,35,22,0,19,22,24,28,0,"41-82","50.0","13-33","39.4","18-27","66.7","53","7","36","26","11","9","20","23","18","48","30","0","0","28","30-74","40.5","6-30","20.0","27-35","77.1","49","6","35","18","7","3","24","31","6","46","26","0","0","4","CHI","-1",222,1,NA,NA
2019-11-06,"Sacramento","Toronto","L","120","124",0,0,0,2020,"Regular-Season","Non-Playoff","401160748","SAC","sacramento-kings","Pacific","Kings","TOR","toronto-raptors","Atlantic","Raptors",23,35,30,32,0,36,30,29,29,0,"42-95","44.2","20-44","45.5","16-21","76.2","50","12","31","23","8","7","14","19","10","32","23","0","0","6","43-78","55.1","14-29","48.3","24-29","82.8","48","2","35","28","10","4","14","12","18","52","20","2","0","15","TOR","-8",219,1,NA,NA
2019-11-06,"Toronto","Sacramento","W","124","120",1,0,0,2020,"Regular-Season","Non-Playoff","401160748","TOR","toronto-raptors","Atlantic","Raptors","SAC","sacramento-kings","Pacific","Kings",36,30,29,29,0,23,35,30,32,0,"43-78","55.1","14-29","48.3","24-29","82.8","48","2","35","28","10","4","14","12","18","52","20","2","0","15","42-95","44.2","20-44","45.5","16-21","76.2","50","12","31","23","8","7","14","19","10","32","23","0","0","6","TOR","-8",219,1,NA,NA
2019-11-06,"Golden State","Houston","L","112","129",0,0,0,2020,"Regular-Season","Non-Playoff","401160749","GS","golden-state-warriors","Pacific","Warriors","HOU","houston-rockets","Southwest","Rockets",29,23,31,29,0,30,33,35,31,0,"38-96","39.6","13-33","39.4","23-28","82.1","58","16","35","22","7","1","11","17","9","40","12","1","1","6","48-97","49.5","21-45","46.7","12-19","63.2","61","11","39","31","7","9","13","20","12","44","20","0","0","23","HOU","-16",230,1,NA,NA
2019-11-06,"Houston","Golden State","W","129","112",1,0,0,2020,"Regular-Season","Non-Playoff","401160749","HOU","houston-rockets","Southwest","Rockets","GS","golden-state-warriors","Pacific","Warriors",30,33,35,31,0,29,23,31,29,0,"48-97","49.5","21-45","46.7","12-19","63.2","61","11","39","31","7","9","13","20","12","44","20","0","0","23","38-96","39.6","13-33","39.4","23-28","82.1","58","16","35","22","7","1","11","17","9","40","12","1","1","6","HOU","-16",230,1,NA,NA
2019-11-06,"Memphis","Minnesota","W","137","121",1,0,0,2020,"Regular-Season","Non-Playoff","401160750","MEM","memphis-grizzlies","Southwest","Grizzlies","MIN","minnesota-timberwolves","Northwest","Timberwolves",37,35,29,36,0,26,38,32,25,0,"50-88","56.8","12-23","52.2","25-30","83.3","57","8","41","34","4","3","17","18","26","66","22","0","0","16","43-96","44.8","16-45","35.6","19-26","73.1","46","10","26","29","9","7","11","9","13","50","22","0","1","5","MIN","-3.5",225,0,NA,NA
2019-11-06,"Minnesota","Memphis","L","121","137",0,0,0,2020,"Regular-Season","Non-Playoff","401160750","MIN","minnesota-timberwolves","Northwest","Timberwolves","MEM","memphis-grizzlies","Southwest","Grizzlies",26,38,32,25,0,37,35,29,36,0,"43-96","44.8","16-45","35.6","19-26","73.1","46","10","26","29","9","7","11","9","13","50","22","0","1","5","50-88","56.8","12-23","52.2","25-30","83.3","57","8","41","34","4","3","17","18","26","66","22","0","0","16","MIN","-3.5",225,0,NA,NA
2019-11-06,"Dallas","Orlando","W","107","106",1,0,0,2020,"Regular-Season","Non-Playoff","401160751","DAL","dallas-mavericks","Southwest","Mavericks","ORL","orlando-magic","Southeast","Magic",25,29,32,21,0,28,28,23,27,0,"36-84","42.9","11-31","35.5","24-30","80.0","50","12","31","20","4","1","17","15","12","46","23","1","0","7","39-80","48.8","6-24","25.0","22-28","78.6","51","10","34","25","14","10","18","9","22","60","30","1","0","11","DAL","-6.5",208,1,NA,NA
2019-11-06,"Orlando","Dallas","L","106","107",0,0,0,2020,"Regular-Season","Non-Playoff","401160751","ORL","orlando-magic","Southeast","Magic","DAL","dallas-mavericks","Southwest","Mavericks",28,28,23,27,0,25,29,32,21,0,"39-80","48.8","6-24","25.0","22-28","78.6","51","10","34","25","14","10","18","9","22","60","30","1","0","11","36-84","42.9","11-31","35.5","24-30","80.0","50","12","31","20","4","1","17","15","12","46","23","1","0","7","DAL","-6.5",208,1,NA,NA
2019-11-06,"Philadelphia","Utah","L","104","106",0,0,0,2020,"Regular-Season","Non-Playoff","401160752","PHI","philadelphia-76ers","Atlantic","76ers","UTAH","utah-jazz","Northwest","Jazz",29,27,17,31,0,26,32,26,22,0,"33-80","41.3","8-25","32.0","30-34","88.2","53","7","35","20","9","3","16","18","9","44","20","1","0","8","41-89","46.1","8-22","36.4","16-24","66.7","54","14","36","21","9","4","13","17","13","48","21","1","1","13","UTAH","-2.5",209,1,NA,NA
2019-11-06,"Utah","Philadelphia","W","106","104",1,0,0,2020,"Regular-Season","Non-Playoff","401160752","UTAH","utah-jazz","Northwest","Jazz","PHI","philadelphia-76ers","Atlantic","76ers",26,32,26,22,0,29,27,17,31,0,"41-89","46.1","8-22","36.4","16-24","66.7","54","14","36","21","9","4","13","17","13","48","21","1","1","13","33-80","41.3","8-25","32.0","30-34","88.2","53","7","35","20","9","3","16","18","9","44","20","1","0","8","UTAH","-2.5",209,1,NA,NA
2019-11-06,"LA","Milwaukee","L","124","129",1,0,0,2020,"Regular-Season","Non-Playoff","401160753","LAC","la-clippers","Pacific","Clippers","MIL","milwaukee-bucks","Central","Bucks",30,29,30,35,0,28,42,28,31,0,"41-98","41.8","13-31","41.9","29-36","80.6","64","14","40","21","4","3","19","14","16","50","28","0","0","3","42-98","42.9","18-49","36.7","27-34","79.4","63","14","40","18","7","11","15","23","17","42","28","0","0","17","MIL","-6.5",228,1,NA,NA
2019-11-06,"Milwaukee","LA","W","129","124",0,0,0,2020,"Regular-Season","Non-Playoff","401160753","MIL","milwaukee-bucks","Central","Bucks","LAC","la-clippers","Pacific","Clippers",28,42,28,31,0,30,29,30,35,0,"42-98","42.9","18-49","36.7","27-34","79.4","63","14","40","18","7","11","15","23","17","42","28","0","0","17","41-98","41.8","13-31","41.9","29-36","80.6","64","14","40","21","4","3","19","14","16","50","28","0","0","3","MIL","-6.5",228,1,NA,NA
2019-11-07,"Boston","Charlotte","W","108","87",0,0,0,2020,"Regular-Season","Non-Playoff","401160754","BOS","boston-celtics","Atlantic","Celtics","CHA","charlotte-hornets","Southeast","Hornets",30,22,33,23,0,20,23,24,20,0,"40-93","43.0","10-33","30.3","18-23","78.3","58","11","41","29","13","5","13","10","13","54","19","1","0","24","33-86","38.4","6-31","19.4","15-21","71.4","59","9","40","21","7","9","21","17","8","50","19","1","0","5","BOS","-7",215,1,NA,NA
2019-11-07,"Charlotte","Boston","L","87","108",1,0,0,2020,"Regular-Season","Non-Playoff","401160754","CHA","charlotte-hornets","Southeast","Hornets","BOS","boston-celtics","Atlantic","Celtics",20,23,24,20,0,30,22,33,23,0,"33-86","38.4","6-31","19.4","15-21","71.4","59","9","40","21","7","9","21","17","8","50","19","1","0","5","40-93","43.0","10-33","30.3","18-23","78.3","58","11","41","29","13","5","13","10","13","54","19","1","0","24","BOS","-7",215,1,NA,NA
2019-11-07,"Oklahoma City","San Antonio","L","112","121",0,0,0,2020,"Regular-Season","Non-Playoff","401160755","OKC","oklahoma-city-thunder","Northwest","Thunder","SA","san-antonio-spurs","Southwest","Spurs",30,27,27,28,0,33,23,36,29,0,"42-80","52.5","10-21","47.6","18-24","75.0","36","4","27","26","7","2","13","18","18","48","14","0","0","7","51-94","54.3","9-20","45.0","10-11","90.9","52","12","35","32","5","3","13","6","13","50","21","0","0","13","SA","-5",212,1,NA,NA
2019-11-07,"San Antonio","Oklahoma City","W","121","112",1,0,0,2020,"Regular-Season","Non-Playoff","401160755","SA","san-antonio-spurs","Southwest","Spurs","OKC","oklahoma-city-thunder","Northwest","Thunder",33,23,36,29,0,30,27,27,28,0,"51-94","54.3","9-20","45.0","10-11","90.9","52","12","35","32","5","3","13","6","13","50","21","0","0","13","42-80","52.5","10-21","47.6","18-24","75.0","36","4","27","26","7","2","13","18","18","48","14","0","0","7","SA","-5",212,1,NA,NA
2019-11-07,"Miami","Phoenix","W","124","108",0,0,0,2020,"Regular-Season","Non-Playoff","401160756","MIA","miami-heat","Southeast","Heat","PHX","phoenix-suns","Pacific","Suns",31,33,29,31,0,30,27,29,22,0,"45-82","54.9","15-28","53.6","19-24","79.2","48","5","36","22","9","5","15","12","10","50","28","0","0","19","37-84","44.0","11-32","34.4","23-31","74.2","49","10","30","22","4","3","15","22","12","52","21","1","0","1","PHX","-1.5",220,0,NA,NA
2019-11-07,"Phoenix","Miami","L","108","124",1,0,0,2020,"Regular-Season","Non-Playoff","401160756","PHX","phoenix-suns","Pacific","Suns","MIA","miami-heat","Southeast","Heat",30,27,29,22,0,31,33,29,31,0,"37-84","44.0","11-32","34.4","23-31","74.2","49","10","30","22","4","3","15","22","12","52","21","1","0","1","45-82","54.9","15-28","53.6","19-24","79.2","48","5","36","22","9","5","15","12","10","50","28","0","0","19","PHX","-1.5",220,0,NA,NA
2019-11-07,"LA","Portland","W","107","101",1,0,0,2020,"Regular-Season","Non-Playoff","401160757","LAC","la-clippers","Pacific","Clippers","POR","portland-trail-blazers","Northwest","Trail Blazers",26,21,23,37,0,22,18,36,25,0,"39-89","43.8","4-23","17.4","25-30","83.3","66","13","44","20","6","12","17","18","20","60","14","1","0","11","39-104","37.5","11-39","28.2","12-16","75.0","58","17","34","18","7","4","14","16","16","40","27","0","1","8","LAC","-6",231,1,NA,NA
2019-11-07,"Portland","LA","L","101","107",0,0,0,2020,"Regular-Season","Non-Playoff","401160757","POR","portland-trail-blazers","Northwest","Trail Blazers","LAC","la-clippers","Pacific","Clippers",22,18,36,25,0,26,21,23,37,0,"39-104","37.5","11-39","28.2","12-16","75.0","58","17","34","18","7","4","14","16","16","40","27","0","1","8","39-89","43.8","4-23","17.4","25-30","83.3","66","13","44","20","6","12","17","18","20","60","14","1","0","11","LAC","-6",231,1,NA,NA
2019-11-08,"Detroit","Indiana","L","106","112",0,0,0,2020,"Regular-Season","Non-Playoff","401160758","DET","detroit-pistons","Central","Pistons","IND","indiana-pacers","Central","Pacers",35,18,19,34,0,27,30,28,27,0,"39-86","45.3","13-33","39.4","15-18","83.3","48","10","30","27","6","4","17","22","14","40","26","0","0","15","43-83","51.8","4-15","26.7","22-25","88.0","45","10","34","23","6","8","13","15","20","58","16","0","1","17","IND","-6",210,1,NA,NA
2019-11-08,"Indiana","Detroit","W","112","106",1,0,0,2020,"Regular-Season","Non-Playoff","401160758","IND","indiana-pacers","Central","Pacers","DET","detroit-pistons","Central","Pistons",27,30,28,27,0,35,18,19,34,0,"43-83","51.8","4-15","26.7","22-25","88.0","45","10","34","23","6","8","13","15","20","58","16","0","1","17","39-86","45.3","13-33","39.4","15-18","83.3","48","10","30","27","6","4","17","22","14","40","26","0","0","15","IND","-6",210,1,NA,NA
