"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2019-11-06,"Sacramento","Toronto","L",120,124,0,0,0,2020,"Regular-Season","Non-Playoff","401160748",23,35,30,32,0,36,30,29,29,0,42,95,0.442,20,44,0.455,16,21,0.762,50,12,31,23,8,7,14,19,10,32,23,0,0,6,43,78,0.551,14,29,0.483,24,29,0.828,48,2,35,28,10,4,14,12,18,52,20,2,0,15,"TOR",-8,219,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","TOR","toronto-raptors","Atlantic","Raptors"
2019-11-06,"Toronto","Sacramento","W",124,120,1,0,0,2020,"Regular-Season","Non-Playoff","401160748",36,30,29,29,0,23,35,30,32,0,43,78,0.551,14,29,0.483,24,29,0.828,48,2,35,28,10,4,14,12,18,52,20,2,0,15,42,95,0.442,20,44,0.455,16,21,0.762,50,12,31,23,8,7,14,19,10,32,23,0,0,6,"TOR",-8,219,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","SAC","sacramento-kings","Pacific","Kings"
2019-11-06,"Golden State","Houston","L",112,129,0,0,0,2020,"Regular-Season","Non-Playoff","401160749",29,23,31,29,0,30,33,35,31,0,38,96,0.396,13,33,0.394,23,28,0.821,58,16,35,22,7,1,11,17,9,40,12,1,1,6,48,97,0.495,21,45,0.467,12,19,0.632,61,11,39,31,7,9,13,20,12,44,20,0,0,23,"HOU",-16,230,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","HOU","houston-rockets","Southwest","Rockets"
2019-11-06,"Houston","Golden State","W",129,112,1,0,0,2020,"Regular-Season","Non-Playoff","401160749",30,33,35,31,0,29,23,31,29,0,48,97,0.495,21,45,0.467,12,19,0.632,61,11,39,31,7,9,13,20,12,44,20,0,0,23,38,96,0.396,13,33,0.394,23,28,0.821,58,16,35,22,7,1,11,17,9,40,12,1,1,6,"HOU",-16,230,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","GS","golden-state-warriors","Pacific","Warriors"
2019-11-06,"Memphis","Minnesota","W",137,121,1,0,0,2020,"Regular-Season","Non-Playoff","401160750",37,35,29,36,0,26,38,32,25,0,50,88,0.568,12,23,0.522,25,30,0.833,57,8,41,34,4,3,17,18,26,66,22,0,0,16,43,96,0.448,16,45,0.356,19,26,0.731,46,10,26,29,9,7,11,9,13,50,22,0,1,5,"MIN",-3.5,225,0,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2019-11-06,"Minnesota","Memphis","L",121,137,0,0,0,2020,"Regular-Season","Non-Playoff","401160750",26,38,32,25,0,37,35,29,36,0,43,96,0.448,16,45,0.356,19,26,0.731,46,10,26,29,9,7,11,9,13,50,22,0,1,5,50,88,0.568,12,23,0.522,25,30,0.833,57,8,41,34,4,3,17,18,26,66,22,0,0,16,"MIN",-3.5,225,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","MEM","memphis-grizzlies","Southwest","Grizzlies"
2019-11-06,"Dallas","Orlando","W",107,106,1,0,0,2020,"Regular-Season","Non-Playoff","401160751",25,29,32,21,0,28,28,23,27,0,36,84,0.429,11,31,0.355,24,30,0.8,50,12,31,20,4,1,17,15,12,46,23,1,0,7,39,80,0.488,6,24,0.25,22,28,0.786,51,10,34,25,14,10,18,9,22,60,30,1,0,11,"DAL",-6.5,208,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","ORL","orlando-magic","Southeast","Magic"
2019-11-06,"Orlando","Dallas","L",106,107,0,0,0,2020,"Regular-Season","Non-Playoff","401160751",28,28,23,27,0,25,29,32,21,0,39,80,0.488,6,24,0.25,22,28,0.786,51,10,34,25,14,10,18,9,22,60,30,1,0,11,36,84,0.429,11,31,0.355,24,30,0.8,50,12,31,20,4,1,17,15,12,46,23,1,0,7,"DAL",-6.5,208,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","DAL","dallas-mavericks","Southwest","Mavericks"
2019-11-06,"Philadelphia","Utah","L",104,106,0,0,0,2020,"Regular-Season","Non-Playoff","401160752",29,27,17,31,0,26,32,26,22,0,33,80,0.413,8,25,0.32,30,34,0.882,53,7,35,20,9,3,16,18,9,44,20,1,0,8,41,89,0.461,8,22,0.364,16,24,0.667,54,14,36,21,9,4,13,17,13,48,21,1,1,13,"UTAH",-2.5,209,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","UTAH","utah-jazz","Northwest","Jazz"
2019-11-06,"Utah","Philadelphia","W",106,104,1,0,0,2020,"Regular-Season","Non-Playoff","401160752",26,32,26,22,0,29,27,17,31,0,41,89,0.461,8,22,0.364,16,24,0.667,54,14,36,21,9,4,13,17,13,48,21,1,1,13,33,80,0.413,8,25,0.32,30,34,0.882,53,7,35,20,9,3,16,18,9,44,20,1,0,8,"UTAH",-2.5,209,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","PHI","philadelphia-76ers","Atlantic","76ers"
2019-11-06,"LA","Milwaukee","L",124,129,1,0,0,2020,"Regular-Season","Non-Playoff","401160753",30,29,30,35,0,28,42,28,31,0,41,98,0.418,13,31,0.419,29,36,0.806,64,14,40,21,4,3,19,14,16,50,28,0,0,3,42,98,0.429,18,49,0.367,27,34,0.794,63,14,40,18,7,11,15,23,17,42,28,0,0,17,"MIL",-6.5,228,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","MIL","milwaukee-bucks","Central","Bucks"
2019-11-06,"Milwaukee","LA","W",129,124,0,0,0,2020,"Regular-Season","Non-Playoff","401160753",28,42,28,31,0,30,29,30,35,0,42,98,0.429,18,49,0.367,27,34,0.794,63,14,40,18,7,11,15,23,17,42,28,0,0,17,41,98,0.418,13,31,0.419,29,36,0.806,64,14,40,21,4,3,19,14,16,50,28,0,0,3,"MIL",-6.5,228,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","LAC","la-clippers","Pacific","Clippers"
2019-11-07,"Boston","Charlotte","W",108,87,0,0,0,2020,"Regular-Season","Non-Playoff","401160754",30,22,33,23,0,20,23,24,20,0,40,93,0.43,10,33,0.303,18,23,0.783,58,11,41,29,13,5,13,10,13,54,19,1,0,24,33,86,0.384,6,31,0.194,15,21,0.714,59,9,40,21,7,9,21,17,8,50,19,1,0,5,"BOS",-7,215,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","CHA","charlotte-hornets","Southeast","Hornets"
2019-11-07,"Charlotte","Boston","L",87,108,1,0,0,2020,"Regular-Season","Non-Playoff","401160754",20,23,24,20,0,30,22,33,23,0,33,86,0.384,6,31,0.194,15,21,0.714,59,9,40,21,7,9,21,17,8,50,19,1,0,5,40,93,0.43,10,33,0.303,18,23,0.783,58,11,41,29,13,5,13,10,13,54,19,1,0,24,"BOS",-7,215,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","BOS","boston-celtics","Atlantic","Celtics"
2019-11-07,"Oklahoma City","San Antonio","L",112,121,0,0,0,2020,"Regular-Season","Non-Playoff","401160755",30,27,27,28,0,33,23,36,29,0,42,80,0.525,10,21,0.476,18,24,0.75,36,4,27,26,7,2,13,18,18,48,14,0,0,7,51,94,0.543,9,20,0.45,10,11,0.909,52,12,35,32,5,3,13,6,13,50,21,0,0,13,"SA",-5,212,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","SA","san-antonio-spurs","Southwest","Spurs"
2019-11-07,"San Antonio","Oklahoma City","W",121,112,1,0,0,2020,"Regular-Season","Non-Playoff","401160755",33,23,36,29,0,30,27,27,28,0,51,94,0.543,9,20,0.45,10,11,0.909,52,12,35,32,5,3,13,6,13,50,21,0,0,13,42,80,0.525,10,21,0.476,18,24,0.75,36,4,27,26,7,2,13,18,18,48,14,0,0,7,"SA",-5,212,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","OKC","oklahoma-city-thunder","Northwest","Thunder"
2019-11-07,"Miami","Phoenix","W",124,108,0,0,0,2020,"Regular-Season","Non-Playoff","401160756",31,33,29,31,0,30,27,29,22,0,45,82,0.549,15,28,0.536,19,24,0.792,48,5,36,22,9,5,15,12,10,50,28,0,0,19,37,84,0.44,11,32,0.344,23,31,0.742,49,10,30,22,4,3,15,22,12,52,21,1,0,1,"PHX",-1.5,220,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","PHX","phoenix-suns","Pacific","Suns"
2019-11-07,"Phoenix","Miami","L",108,124,1,0,0,2020,"Regular-Season","Non-Playoff","401160756",30,27,29,22,0,31,33,29,31,0,37,84,0.44,11,32,0.344,23,31,0.742,49,10,30,22,4,3,15,22,12,52,21,1,0,1,45,82,0.549,15,28,0.536,19,24,0.792,48,5,36,22,9,5,15,12,10,50,28,0,0,19,"PHX",-1.5,220,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","MIA","miami-heat","Southeast","Heat"
2019-11-07,"LA","Portland","W",107,101,1,0,0,2020,"Regular-Season","Non-Playoff","401160757",26,21,23,37,0,22,18,36,25,0,39,89,0.438,4,23,0.174,25,30,0.833,66,13,44,20,6,12,17,18,20,60,14,1,0,11,39,104,0.375,11,39,0.282,12,16,0.75,58,17,34,18,7,4,14,16,16,40,27,0,1,8,"LAC",-6,231,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","POR","portland-trail-blazers","Northwest","Trail Blazers"
2019-11-07,"Portland","LA","L",101,107,0,0,0,2020,"Regular-Season","Non-Playoff","401160757",22,18,36,25,0,26,21,23,37,0,39,104,0.375,11,39,0.282,12,16,0.75,58,17,34,18,7,4,14,16,16,40,27,0,1,8,39,89,0.438,4,23,0.174,25,30,0.833,66,13,44,20,6,12,17,18,20,60,14,1,0,11,"LAC",-6,231,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","LAC","la-clippers","Pacific","Clippers"
2019-11-08,"Detroit","Indiana","L",106,112,0,0,0,2020,"Regular-Season","Non-Playoff","401160758",35,18,19,34,0,27,30,28,27,0,39,86,0.453,13,33,0.394,15,18,0.833,48,10,30,27,6,4,17,22,14,40,26,0,0,15,43,83,0.518,4,15,0.267,22,25,0.88,45,10,34,23,6,8,13,15,20,58,16,0,1,17,"IND",-6,210,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","IND","indiana-pacers","Central","Pacers"
2019-11-08,"Indiana","Detroit","W",112,106,1,0,0,2020,"Regular-Season","Non-Playoff","401160758",27,30,28,27,0,35,18,19,34,0,43,83,0.518,4,15,0.267,22,25,0.88,45,10,34,23,6,8,13,15,20,58,16,0,1,17,39,86,0.453,13,33,0.394,15,18,0.833,48,10,30,27,6,4,17,22,14,40,26,0,0,15,"IND",-6,210,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","DET","detroit-pistons","Central","Pistons"
2019-11-08,"Memphis","Orlando","L",86,118,0,0,0,2020,"Regular-Season","Non-Playoff","401160759",15,33,30,8,0,27,24,33,34,0,32,86,0.372,11,29,0.379,11,13,0.846,46,4,32,23,3,5,18,22,14,34,22,0,0,5,44,93,0.473,7,28,0.25,23,27,0.852,63,12,45,24,10,10,9,16,13,62,17,0,0,35,"ORL",-7.5,209,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","ORL","orlando-magic","Southeast","Magic"
2019-11-08,"Orlando","Memphis","W",118,86,1,0,0,2020,"Regular-Season","Non-Playoff","401160759",27,24,33,34,0,15,33,30,8,0,44,93,0.473,7,28,0.25,23,27,0.852,63,12,45,24,10,10,9,16,13,62,17,0,0,35,32,86,0.372,11,29,0.379,11,13,0.846,46,4,32,23,3,5,18,22,14,34,22,0,0,5,"ORL",-7.5,209,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","MEM","memphis-grizzlies","Southwest","Grizzlies"
2019-11-08,"Cleveland","Washington","W",113,100,0,0,0,2020,"Regular-Season","Non-Playoff","401160760",30,37,21,25,0,26,26,32,16,0,41,90,0.456,6,27,0.222,25,29,0.862,53,17,31,18,10,5,13,11,10,62,17,1,0,21,45,96,0.469,7,31,0.226,3,6,0.5,54,17,30,26,5,5,19,19,8,54,24,3,0,0,"WSH",-5,233,0,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","WSH","washington-wizards","Southeast","Wizards"
2019-11-08,"Washington","Cleveland","L",100,113,1,0,0,2020,"Regular-Season","Non-Playoff","401160760",26,26,32,16,0,30,37,21,25,0,45,96,0.469,7,31,0.226,3,6,0.5,54,17,30,26,5,5,19,19,8,54,24,3,0,0,41,90,0.456,6,27,0.222,25,29,0.862,53,17,31,18,10,5,13,11,10,62,17,1,0,21,"WSH",-5,233,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","CLE","cleveland-cavaliers","Central","Cavaliers"
2019-11-08,"Atlanta","Sacramento","L",109,121,1,0,0,2020,"Regular-Season","Non-Playoff","401160761",24,23,36,26,0,31,32,28,30,0,46,87,0.529,9,28,0.321,8,14,0.571,44,11,23,23,8,6,13,21,6,66,19,1,0,6,42,76,0.553,18,31,0.581,19,22,0.864,40,9,27,27,7,7,15,12,15,36,19,1,0,21,"SAC",-2.5,226,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","SAC","sacramento-kings","Pacific","Kings"
2019-11-08,"Sacramento","Atlanta","W",121,109,0,0,0,2020,"Regular-Season","Non-Playoff","401160761",31,32,28,30,0,24,23,36,26,0,42,76,0.553,18,31,0.581,19,22,0.864,40,9,27,27,7,7,15,12,15,36,19,1,0,21,46,87,0.529,9,28,0.321,8,14,0.571,44,11,23,23,8,6,13,21,6,66,19,1,0,6,"SAC",-2.5,226,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","ATL","atlanta-hawks","Southeast","Hawks"
2019-11-08,"Golden State","Minnesota","L",119,125,0,0,1,2020,"Regular-Season","Non-Playoff","401160762",31,30,25,24,9,29,31,20,30,15,43,103,0.417,10,35,0.286,23,24,0.958,60,13,36,18,12,9,20,29,8,34,26,0,0,8,48,111,0.432,9,36,0.25,20,29,0.69,73,20,39,20,10,10,19,18,4,70,23,1,1,6,"MIN",-11.5,228,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2019-11-08,"Minnesota","Golden State","W",125,119,1,0,1,2020,"Regular-Season","Non-Playoff","401160762",29,31,20,30,15,31,30,25,24,9,48,111,0.432,9,36,0.25,20,29,0.69,73,20,39,20,10,10,19,18,4,70,23,1,1,6,43,103,0.417,10,35,0.286,23,24,0.958,60,13,36,18,12,9,20,29,8,34,26,0,0,8,"MIN",-11.5,228,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","GS","golden-state-warriors","Pacific","Warriors"
2019-11-08,"New Orleans","Toronto","L",104,122,1,0,0,2020,"Regular-Season","Non-Playoff","401160763",30,23,22,29,0,30,45,22,25,0,40,99,0.404,10,41,0.244,14,21,0.667,62,14,39,21,7,6,18,25,14,56,23,1,0,3,41,93,0.441,19,43,0.442,21,24,0.875,59,10,43,27,9,3,17,21,38,42,24,3,0,29,"TOR",-2,232,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","TOR","toronto-raptors","Atlantic","Raptors"
2019-11-08,"Toronto","New Orleans","W",122,104,0,0,0,2020,"Regular-Season","Non-Playoff","401160763",30,45,22,25,0,30,23,22,29,0,41,93,0.441,19,43,0.442,21,24,0.875,59,10,43,27,9,3,17,21,38,42,24,3,0,29,40,99,0.404,10,41,0.244,14,21,0.667,62,14,39,21,7,6,18,25,14,56,23,1,0,3,"TOR",-2,232,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","NO","new-orleans-pelicans","Southwest","Pelicans"
2019-11-08,"Dallas","New York","L",102,106,1,0,0,2020,"Regular-Season","Non-Playoff","401160764",28,29,23,22,0,36,25,23,22,0,37,90,0.411,14,44,0.318,14,17,0.824,54,7,40,18,4,6,13,15,9,38,21,0,0,4,37,89,0.416,14,28,0.5,18,31,0.581,67,14,42,19,9,3,12,5,15,28,20,0,0,12,"DAL",-11,216,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","NY","new-york-knicks","Atlantic","Knicks"
2019-11-08,"New York","Dallas","W",106,102,0,0,0,2020,"Regular-Season","Non-Playoff","401160764",36,25,23,22,0,28,29,23,22,0,37,89,0.416,14,28,0.5,18,31,0.581,67,14,42,19,9,3,12,5,15,28,20,0,0,12,37,90,0.411,14,44,0.318,14,17,0.824,54,7,40,18,4,6,13,15,9,38,21,0,0,4,"DAL",-11,216,0,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","DAL","dallas-mavericks","Southwest","Mavericks"
2019-11-08,"Denver","Philadelphia","W",100,97,1,0,0,2020,"Regular-Season","Non-Playoff","401160765",18,24,23,35,0,24,33,27,13,0,39,87,0.448,9,22,0.409,13,17,0.765,48,7,34,28,10,11,10,14,18,46,16,1,0,3,38,86,0.442,13,26,0.5,8,17,0.471,61,11,38,28,8,8,18,21,6,32,19,1,0,21,"DEN",-5,212,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","PHI","philadelphia-76ers","Atlantic","76ers"
2019-11-08,"Philadelphia","Denver","L",97,100,0,0,0,2020,"Regular-Season","Non-Playoff","401160765",24,33,27,13,0,18,24,23,35,0,38,86,0.442,13,26,0.5,8,17,0.471,61,11,38,28,8,8,18,21,6,32,19,1,0,21,39,87,0.448,9,22,0.409,13,17,0.765,48,7,34,28,10,11,10,14,18,46,16,1,0,3,"DEN",-5,212,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","DEN","denver-nuggets","Northwest","Nuggets"
2019-11-08,"Milwaukee","Utah","L",100,103,0,0,0,2020,"Regular-Season","Non-Playoff","401160766",16,19,39,26,0,30,25,26,22,0,34,95,0.358,10,36,0.278,22,30,0.733,62,16,38,14,8,4,13,18,12,46,26,0,0,1,34,84,0.405,15,36,0.417,20,29,0.69,66,11,45,15,3,1,20,21,10,32,27,1,0,22,"MIL",-2,218,0,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","UTAH","utah-jazz","Northwest","Jazz"
2019-11-08,"Utah","Milwaukee","W",103,100,1,0,0,2020,"Regular-Season","Non-Playoff","401160766",30,25,26,22,0,16,19,39,26,0,34,84,0.405,15,36,0.417,20,29,0.69,66,11,45,15,3,1,20,21,10,32,27,1,0,22,34,95,0.358,10,36,0.278,22,30,0.733,62,16,38,14,8,4,13,18,12,46,26,0,0,1,"MIL",-2,218,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","MIL","milwaukee-bucks","Central","Bucks"
2019-11-08,"Brooklyn","Portland","W",119,115,0,0,0,2020,"Regular-Season","Non-Playoff","401160767",26,28,35,30,0,20,29,37,29,0,41,99,0.414,16,37,0.432,21,30,0.7,64,16,35,18,6,9,9,14,11,48,25,0,0,10,40,97,0.412,11,30,0.367,24,25,0.96,61,13,35,11,3,9,11,9,14,48,24,0,0,5,"POR",-3.5,240,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","POR","portland-trail-blazers","Northwest","Trail Blazers"
2019-11-08,"Portland","Brooklyn","L",115,119,1,0,0,2020,"Regular-Season","Non-Playoff","401160767",20,29,37,29,0,26,28,35,30,0,40,97,0.412,11,30,0.367,24,25,0.96,61,13,35,11,3,9,11,9,14,48,24,0,0,5,41,99,0.414,16,37,0.432,21,30,0.7,64,16,35,18,6,9,9,14,11,48,25,0,0,10,"POR",-3.5,240,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","BKN","brooklyn-nets","Atlantic","Nets"
2019-11-08,"Los Angeles","Miami","W",95,80,1,0,0,2020,"Regular-Season","Non-Playoff","401160768",28,20,30,17,0,21,25,20,14,0,40,89,0.449,8,32,0.25,7,8,0.875,59,10,38,30,6,5,18,17,4,54,24,0,0,17,28,80,0.35,6,35,0.171,18,24,0.75,49,8,29,18,9,2,13,11,12,44,12,1,1,1,"LAL",-8.5,219,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","MIA","miami-heat","Southeast","Heat"
2019-11-08,"Miami","Los Angeles","L",80,95,0,0,0,2020,"Regular-Season","Non-Playoff","401160768",21,25,20,14,0,28,20,30,17,0,28,80,0.35,6,35,0.171,18,24,0.75,49,8,29,18,9,2,13,11,12,44,12,1,1,1,40,89,0.449,8,32,0.25,7,8,0.875,59,10,38,30,6,5,18,17,4,54,24,0,0,17,"LAL",-8.5,219,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","LAL","los-angeles-lakers","Pacific","Lakers"
2019-11-09,"Boston","San Antonio","W",135,115,0,0,0,2020,"Regular-Season","Non-Playoff","401160769",39,33,32,31,0,30,24,37,24,0,48,94,0.511,14,37,0.378,25,28,0.893,49,7,36,28,11,11,9,7,21,60,25,1,0,24,39,99,0.394,14,30,0.467,23,30,0.767,67,21,36,24,1,8,15,19,10,30,22,0,0,7,"SA",-1.5,218,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","SA","san-antonio-spurs","Southwest","Spurs"
2019-11-09,"San Antonio","Boston","L",115,135,1,0,0,2020,"Regular-Season","Non-Playoff","401160769",30,24,37,24,0,39,33,32,31,0,39,99,0.394,14,30,0.467,23,30,0.767,67,21,36,24,1,8,15,19,10,30,22,0,0,7,48,94,0.511,14,37,0.378,25,28,0.893,49,7,36,28,11,11,9,7,21,60,25,1,0,24,"SA",-1.5,218,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","BOS","boston-celtics","Atlantic","Celtics"
2019-11-09,"Charlotte","New Orleans","L",110,115,1,0,0,2020,"Regular-Season","Non-Playoff","401160770",28,33,25,24,0,33,22,26,34,0,36,88,0.409,12,35,0.343,26,34,0.765,54,13,29,27,10,2,22,25,15,46,27,0,0,9,40,75,0.533,14,33,0.424,21,30,0.7,50,9,36,25,13,6,26,31,14,44,28,3,0,10,"NO",-1.5,232,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","NO","new-orleans-pelicans","Southwest","Pelicans"
2019-11-09,"New Orleans","Charlotte","W",115,110,0,0,0,2020,"Regular-Season","Non-Playoff","401160770",33,22,26,34,0,28,33,25,24,0,40,75,0.533,14,33,0.424,21,30,0.7,50,9,36,25,13,6,26,31,14,44,28,3,0,10,36,88,0.409,12,35,0.343,26,34,0.765,54,13,29,27,10,2,22,25,15,46,27,0,0,9,"NO",-1.5,232,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","CHA","charlotte-hornets","Southeast","Hornets"
2019-11-09,"Chicago","Houston","L",94,117,1,0,0,2020,"Regular-Season","Non-Playoff","401160771",27,22,18,27,0,20,30,36,31,0,37,98,0.378,4,32,0.125,16,18,0.889,53,11,35,21,14,5,15,20,25,64,22,0,0,9,39,83,0.47,19,44,0.432,20,28,0.714,62,9,46,18,12,7,24,23,28,34,21,0,0,28,"HOU",-6.5,234,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","HOU","houston-rockets","Southwest","Rockets"
2019-11-09,"Houston","Chicago","W",117,94,0,0,0,2020,"Regular-Season","Non-Playoff","401160771",20,30,36,31,0,27,22,18,27,0,39,83,0.47,19,44,0.432,20,28,0.714,62,9,46,18,12,7,24,23,28,34,21,0,0,28,37,98,0.378,4,32,0.125,16,18,0.889,53,11,35,21,14,5,15,20,25,64,22,0,0,9,"HOU",-6.5,234,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","CHI","chicago-bulls","Central","Bulls"
2019-11-09,"Dallas","Memphis","W",138,122,0,0,0,2020,"Regular-Season","Non-Playoff","401160772",31,37,36,34,0,34,28,29,31,0,52,97,0.536,18,42,0.429,16,20,0.8,53,12,35,27,8,5,15,21,12,60,14,0,0,22,50,95,0.526,12,36,0.333,10,14,0.714,45,10,29,31,10,6,16,33,12,60,22,0,0,5,"DAL",-5.5,222,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","MEM","memphis-grizzlies","Southwest","Grizzlies"
2019-11-09,"Memphis","Dallas","L",122,138,1,0,0,2020,"Regular-Season","Non-Playoff","401160772",34,28,29,31,0,31,37,36,34,0,50,95,0.526,12,36,0.333,10,14,0.714,45,10,29,31,10,6,16,33,12,60,22,0,0,5,52,97,0.536,18,42,0.429,16,20,0.8,53,12,35,27,8,5,15,21,12,60,14,0,0,22,"DAL",-5.5,222,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","DAL","dallas-mavericks","Southwest","Mavericks"
2019-11-09,"Golden State","Oklahoma City","L",108,114,0,0,0,2020,"Regular-Season","Non-Playoff","401160773",27,16,41,24,0,36,24,24,30,0,42,85,0.494,7,22,0.318,17,17,1,39,6,28,22,9,6,15,18,11,50,18,0,0,2,43,79,0.544,14,30,0.467,14,17,0.824,43,7,35,30,7,5,19,32,7,42,17,0,0,23,"OKC",-12,216,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","OKC","oklahoma-city-thunder","Northwest","Thunder"
