"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2019-11-27,"LA","Memphis","W",121,119,0,0,0,2020,"Regular-Season","Non-Playoff","401160902",35,29,28,29,0,31,29,28,31,0,44,95,0.463,14,41,0.341,19,25,0.76,51,13,30,30,11,6,16,14,23,58,24,1,0,7,43,92,0.467,11,28,0.393,22,26,0.846,59,13,35,26,9,3,20,14,18,60,22,0,0,10,"LAC",-6,227,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","MEM","memphis-grizzlies","Southwest","Grizzlies"
2019-11-27,"Memphis","LA","L",119,121,1,0,0,2020,"Regular-Season","Non-Playoff","401160902",31,29,28,31,0,35,29,28,29,0,43,92,0.467,11,28,0.393,22,26,0.846,59,13,35,26,9,3,20,14,18,60,22,0,0,10,44,95,0.463,14,41,0.341,19,25,0.76,51,13,30,30,11,6,16,14,23,58,24,1,0,7,"LAC",-6,227,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","LAC","la-clippers","Pacific","Clippers"
2019-11-27,"Atlanta","Milwaukee","L",102,111,0,0,0,2020,"Regular-Season","Non-Playoff","401160903",17,42,23,20,0,33,27,21,30,0,38,94,0.404,11,34,0.324,15,22,0.682,64,14,35,22,4,5,19,22,16,48,25,1,0,5,42,88,0.477,10,34,0.294,17,27,0.63,55,10,37,25,6,11,14,8,15,60,23,0,1,17,"MIL",-14.5,240,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","MIL","milwaukee-bucks","Central","Bucks"
2019-11-27,"Milwaukee","Atlanta","W",111,102,1,0,0,2020,"Regular-Season","Non-Playoff","401160903",33,27,21,30,0,17,42,23,20,0,42,88,0.477,10,34,0.294,17,27,0.63,55,10,37,25,6,11,14,8,15,60,23,0,1,17,38,94,0.404,11,34,0.324,15,22,0.682,64,14,35,22,4,5,19,22,16,48,25,1,0,5,"MIL",-14.5,240,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","ATL","atlanta-hawks","Southeast","Hawks"
2019-11-27,"Minnesota","San Antonio","W",113,101,0,0,0,2020,"Regular-Season","Non-Playoff","401160904",22,35,24,32,0,24,23,31,23,0,37,85,0.435,18,40,0.45,21,27,0.778,63,7,46,28,4,6,11,9,12,36,19,3,0,15,41,97,0.423,5,29,0.172,14,17,0.824,50,8,38,25,4,8,6,4,16,52,18,0,0,3,"SA",-3,231,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","SA","san-antonio-spurs","Southwest","Spurs"
2019-11-27,"San Antonio","Minnesota","L",101,113,1,0,0,2020,"Regular-Season","Non-Playoff","401160904",24,23,31,23,0,22,35,24,32,0,41,97,0.423,5,29,0.172,14,17,0.824,50,8,38,25,4,8,6,4,16,52,18,0,0,3,37,85,0.435,18,40,0.45,21,27,0.778,63,7,46,28,4,6,11,9,12,36,19,3,0,15,"SA",-3,231,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2019-11-27,"Phoenix","Washington","L",132,140,1,0,0,2020,"Regular-Season","Non-Playoff","401160905",34,35,26,37,0,36,38,34,32,0,48,93,0.516,15,38,0.395,21,24,0.875,45,12,28,29,7,6,15,20,24,54,21,0,0,3,51,89,0.573,19,35,0.543,19,20,0.95,42,4,30,32,9,5,16,17,16,52,20,0,0,21,"PHX",-6.5,240,0,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","WSH","washington-wizards","Southeast","Wizards"
2019-11-27,"Washington","Phoenix","W",140,132,0,0,0,2020,"Regular-Season","Non-Playoff","401160905",36,38,34,32,0,34,35,26,37,0,51,89,0.573,19,35,0.543,19,20,0.95,42,4,30,32,9,5,16,17,16,52,20,0,0,21,48,93,0.516,15,38,0.395,21,24,0.875,45,12,28,29,7,6,15,20,24,54,21,0,0,3,"PHX",-6.5,240,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","PHX","phoenix-suns","Pacific","Suns"
2019-11-27,"Los Angeles","New Orleans","W",114,110,0,0,0,2020,"Regular-Season","Non-Playoff","401160906",25,29,25,35,0,38,26,25,21,0,44,85,0.518,8,24,0.333,18,25,0.72,48,7,30,25,9,6,16,14,18,62,24,0,0,6,34,84,0.405,17,40,0.425,25,30,0.833,55,13,29,20,7,4,20,19,22,26,23,1,0,16,"LAL",-6.5,232,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","NO","new-orleans-pelicans","Southwest","Pelicans"
2019-11-27,"New Orleans","Los Angeles","L",110,114,1,0,0,2020,"Regular-Season","Non-Playoff","401160906",38,26,25,21,0,25,29,25,35,0,34,84,0.405,17,40,0.425,25,30,0.833,55,13,29,20,7,4,20,19,22,26,23,1,0,16,44,85,0.518,8,24,0.333,18,25,0.72,48,7,30,25,9,6,16,14,18,62,24,0,0,6,"LAL",-6.5,232,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","LAL","los-angeles-lakers","Pacific","Lakers"
2019-11-27,"Oklahoma City","Portland","L",119,136,0,0,0,2020,"Regular-Season","Non-Playoff","401160907",26,24,27,42,0,42,21,41,32,0,39,88,0.443,11,35,0.314,30,38,0.789,45,8,30,19,4,2,6,9,11,42,21,0,0,0,49,94,0.521,14,30,0.467,24,24,1,57,10,44,23,3,1,9,4,9,52,32,1,0,35,"POR",-2.5,220,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","POR","portland-trail-blazers","Northwest","Trail Blazers"
2019-11-27,"Portland","Oklahoma City","W",136,119,1,0,0,2020,"Regular-Season","Non-Playoff","401160907",42,21,41,32,0,26,24,27,42,0,49,94,0.521,14,30,0.467,24,24,1,57,10,44,23,3,1,9,4,9,52,32,1,0,35,39,88,0.443,11,35,0.314,30,38,0.789,45,8,30,19,4,2,6,9,11,42,21,0,0,0,"POR",-2.5,220,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","OKC","oklahoma-city-thunder","Northwest","Thunder"
2019-11-27,"Chicago","Golden State","L",90,104,0,0,0,2020,"Regular-Season","Non-Playoff","401160908",17,31,25,17,0,25,28,25,26,0,34,89,0.382,10,29,0.345,12,18,0.667,51,14,28,20,14,4,18,13,18,40,20,1,0,8,37,81,0.457,11,29,0.379,19,26,0.731,61,13,41,31,12,9,21,28,17,52,17,1,0,17,"CHI",-2,216,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","GS","golden-state-warriors","Pacific","Warriors"
2019-11-27,"Golden State","Chicago","W",104,90,1,0,0,2020,"Regular-Season","Non-Playoff","401160908",25,28,25,26,0,17,31,25,17,0,37,81,0.457,11,29,0.379,19,26,0.731,61,13,41,31,12,9,21,28,17,52,17,1,0,17,34,89,0.382,10,29,0.345,12,18,0.667,51,14,28,20,14,4,18,13,18,40,20,1,0,8,"CHI",-2,216,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","CHI","chicago-bulls","Central","Bulls"
2019-11-29,"Brooklyn","Boston","W",112,107,1,0,0,2020,"Regular-Season","Non-Playoff","401160909",31,27,29,25,0,24,31,26,26,0,43,93,0.462,17,41,0.415,9,13,0.692,58,13,36,30,9,6,20,21,8,48,24,0,0,15,41,93,0.441,9,28,0.321,16,21,0.762,53,16,32,16,11,7,19,23,19,50,14,1,0,1,"BOS",-4.5,214,0,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","BOS","boston-celtics","Atlantic","Celtics"
2019-11-29,"Boston","Brooklyn","L",107,112,0,0,0,2020,"Regular-Season","Non-Playoff","401160909",24,31,26,26,0,31,27,29,25,0,41,93,0.441,9,28,0.321,16,21,0.762,53,16,32,16,11,7,19,23,19,50,14,1,0,1,43,93,0.462,17,41,0.415,9,13,0.692,58,13,36,30,9,6,20,21,8,48,24,0,0,15,"BOS",-4.5,214,0,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","BKN","brooklyn-nets","Atlantic","Nets"
2019-11-29,"Charlotte","Detroit","W",110,107,0,0,0,2020,"Regular-Season","Non-Playoff","401160910",38,24,23,25,0,37,20,28,22,0,40,83,0.482,19,38,0.5,11,15,0.733,42,11,26,26,8,6,10,10,10,42,17,0,0,7,41,83,0.494,15,35,0.429,10,20,0.5,57,14,31,27,5,4,14,14,15,46,16,1,0,8,"DET",-8,214,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","DET","detroit-pistons","Central","Pistons"
2019-11-29,"Detroit","Charlotte","L",107,110,1,0,0,2020,"Regular-Season","Non-Playoff","401160910",37,20,28,22,0,38,24,23,25,0,41,83,0.494,15,35,0.429,10,20,0.5,57,14,31,27,5,4,14,14,15,46,16,1,0,8,40,83,0.482,19,38,0.5,11,15,0.733,42,11,26,26,8,6,10,10,10,42,17,0,0,7,"DET",-8,214,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","CHA","charlotte-hornets","Southeast","Hornets"
2019-11-29,"Orlando","Toronto","L",83,90,1,0,0,2020,"Regular-Season","Non-Playoff","401160911",23,24,12,24,0,20,20,26,24,0,27,78,0.346,7,29,0.241,22,27,0.815,62,13,39,17,10,11,24,18,10,34,19,2,0,11,31,84,0.369,11,38,0.289,17,28,0.607,58,11,35,21,16,4,14,13,18,38,20,1,0,11,"TOR",-3.5,209,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","TOR","toronto-raptors","Atlantic","Raptors"
2019-11-29,"Toronto","Orlando","W",90,83,0,0,0,2020,"Regular-Season","Non-Playoff","401160911",20,20,26,24,0,23,24,12,24,0,31,84,0.369,11,38,0.289,17,28,0.607,58,11,35,21,16,4,14,13,18,38,20,1,0,11,27,78,0.346,7,29,0.241,22,27,0.815,62,13,39,17,10,11,24,18,10,34,19,2,0,11,"TOR",-3.5,209,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","ORL","orlando-magic","Southeast","Magic"
2019-11-29,"Cleveland","Milwaukee","L",110,119,1,0,0,2020,"Regular-Season","Non-Playoff","401160912",29,18,42,21,0,38,29,32,20,0,44,88,0.5,17,34,0.5,5,10,0.5,49,8,33,32,7,1,15,17,8,44,22,0,0,2,45,88,0.511,12,34,0.353,17,23,0.739,49,11,36,28,7,4,13,14,13,54,15,0,0,22,"MIL",-12,229,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","MIL","milwaukee-bucks","Central","Bucks"
2019-11-29,"Milwaukee","Cleveland","W",119,110,0,0,0,2020,"Regular-Season","Non-Playoff","401160912",38,29,32,20,0,29,18,42,21,0,45,88,0.511,12,34,0.353,17,23,0.739,49,11,36,28,7,4,13,14,13,54,15,0,0,22,44,88,0.5,17,34,0.5,5,10,0.5,49,8,33,32,7,1,15,17,8,44,22,0,0,2,"MIL",-12,229,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","CLE","cleveland-cavaliers","Central","Cavaliers"
2019-11-29,"New York","Philadelphia","L",95,101,1,0,0,2020,"Regular-Season","Non-Playoff","401160913",31,20,17,27,0,18,21,31,31,0,34,78,0.436,8,20,0.4,19,33,0.576,49,9,28,14,5,4,14,14,5,42,33,0,0,16,31,72,0.431,7,26,0.269,32,40,0.8,58,8,38,22,5,10,16,18,6,36,23,2,0,7,"PHI",-6.5,210,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","PHI","philadelphia-76ers","Atlantic","76ers"
2019-11-29,"Philadelphia","New York","W",101,95,0,0,0,2020,"Regular-Season","Non-Playoff","401160913",18,21,31,31,0,31,20,17,27,0,31,72,0.431,7,26,0.269,32,40,0.8,58,8,38,22,5,10,16,18,6,36,23,2,0,7,34,78,0.436,8,20,0.4,19,33,0.576,49,9,28,14,5,4,14,14,5,42,33,0,0,16,"PHI",-6.5,210,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","NY","new-york-knicks","Atlantic","Knicks"
2019-11-29,"Atlanta","Indiana","L",104,105,0,0,1,2020,"Regular-Season","Non-Playoff","401160914",23,31,11,29,10,22,21,29,22,11,39,90,0.433,9,32,0.281,17,18,0.944,57,10,38,14,10,3,24,23,10,56,27,0,0,18,39,92,0.424,6,26,0.231,21,28,0.75,55,9,33,19,12,6,16,18,17,44,20,0,0,7,"IND",-10.5,224,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","IND","indiana-pacers","Central","Pacers"
2019-11-29,"Indiana","Atlanta","W",105,104,1,0,1,2020,"Regular-Season","Non-Playoff","401160914",22,21,29,22,11,23,31,11,29,10,39,92,0.424,6,26,0.231,21,28,0.75,55,9,33,19,12,6,16,18,17,44,20,0,0,7,39,90,0.433,9,32,0.281,17,18,0.944,57,10,38,14,10,3,24,23,10,56,27,0,0,18,"IND",-10.5,224,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","ATL","atlanta-hawks","Southeast","Hawks"
2019-11-29,"Golden State","Miami","L",105,122,0,0,0,2020,"Regular-Season","Non-Playoff","401160915",21,37,21,26,0,41,30,24,27,0,30,77,0.39,10,28,0.357,35,40,0.875,39,5,26,19,4,3,9,14,7,34,23,1,0,0,44,82,0.537,13,25,0.52,21,28,0.75,58,10,39,23,7,3,16,15,8,54,30,0,0,29,"MIA",-11.5,209,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","MIA","miami-heat","Southeast","Heat"
2019-11-29,"Miami","Golden State","W",122,105,1,0,0,2020,"Regular-Season","Non-Playoff","401160915",41,30,24,27,0,21,37,21,26,0,44,82,0.537,13,25,0.52,21,28,0.75,58,10,39,23,7,3,16,15,8,54,30,0,0,29,30,77,0.39,10,28,0.357,35,40,0.875,39,5,26,19,4,3,9,14,7,34,23,1,0,0,"MIA",-11.5,209,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","GS","golden-state-warriors","Pacific","Warriors"
2019-11-29,"Memphis","Utah","L",94,103,1,0,0,2020,"Regular-Season","Non-Playoff","401160916",24,31,18,21,0,22,18,35,28,0,37,94,0.394,10,34,0.294,10,17,0.588,64,15,40,22,1,8,12,12,17,52,17,2,0,15,38,95,0.4,12,35,0.343,15,19,0.789,61,11,41,18,8,2,7,2,8,48,15,1,0,9,"UTAH",-7,223,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","UTAH","utah-jazz","Northwest","Jazz"
2019-11-29,"Utah","Memphis","W",103,94,0,0,0,2020,"Regular-Season","Non-Playoff","401160916",22,18,35,28,0,24,31,18,21,0,38,95,0.4,12,35,0.343,15,19,0.789,61,11,41,18,8,2,7,2,8,48,15,1,0,9,37,94,0.394,10,34,0.294,10,17,0.588,64,15,40,22,1,8,12,12,17,52,17,2,0,15,"UTAH",-7,223,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","MEM","memphis-grizzlies","Southwest","Grizzlies"
2019-11-29,"New Orleans","Oklahoma City","L",104,109,0,0,0,2020,"Regular-Season","Non-Playoff","401160917",26,27,31,20,0,34,28,17,30,0,39,87,0.448,11,38,0.289,15,21,0.714,56,7,37,19,8,3,14,18,9,52,12,1,0,8,43,90,0.478,13,34,0.382,10,16,0.625,51,6,36,27,6,8,11,16,4,50,17,0,0,16,"OKC",-5,229,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","OKC","oklahoma-city-thunder","Northwest","Thunder"
2019-11-29,"Oklahoma City","New Orleans","W",109,104,1,0,0,2020,"Regular-Season","Non-Playoff","401160917",34,28,17,30,0,26,27,31,20,0,43,90,0.478,13,34,0.382,10,16,0.625,51,6,36,27,6,8,11,16,4,50,17,0,0,16,39,87,0.448,11,38,0.289,15,21,0.714,56,7,37,19,8,3,14,18,9,52,12,1,0,8,"OKC",-5,229,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","NO","new-orleans-pelicans","Southwest","Pelicans"
2019-11-29,"LA","San Antonio","L",97,107,0,0,0,2020,"Regular-Season","Non-Playoff","401160918",30,23,18,26,0,27,26,29,25,0,36,92,0.391,12,33,0.364,13,13,1,56,9,39,23,6,5,15,16,6,44,17,0,0,8,40,93,0.43,14,36,0.389,13,14,0.929,54,8,40,28,8,8,11,15,22,38,15,0,0,19,"LAC",-5,225,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","SA","san-antonio-spurs","Southwest","Spurs"
2019-11-29,"San Antonio","LA","W",107,97,1,0,0,2020,"Regular-Season","Non-Playoff","401160918",27,26,29,25,0,30,23,18,26,0,40,93,0.43,14,36,0.389,13,14,0.929,54,8,40,28,8,8,11,15,22,38,15,0,0,19,36,92,0.391,12,33,0.364,13,13,1,56,9,39,23,6,5,15,16,6,44,17,0,0,8,"LAC",-5,225,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","LAC","la-clippers","Pacific","Clippers"
2019-11-29,"Dallas","Phoenix","W",120,113,0,0,0,2020,"Regular-Season","Non-Playoff","401160919",31,22,36,31,0,25,25,39,24,0,35,85,0.412,17,47,0.362,33,38,0.868,60,9,38,20,7,3,8,12,12,32,24,2,1,16,41,93,0.441,13,38,0.342,18,25,0.72,54,11,36,29,3,3,10,8,8,44,29,2,0,10,"DAL",-2,231,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","PHX","phoenix-suns","Pacific","Suns"
2019-11-29,"Phoenix","Dallas","L",113,120,1,0,0,2020,"Regular-Season","Non-Playoff","401160919",25,25,39,24,0,31,22,36,31,0,41,93,0.441,13,38,0.342,18,25,0.72,54,11,36,29,3,3,10,8,8,44,29,2,0,10,35,85,0.412,17,47,0.362,33,38,0.868,60,9,38,20,7,3,8,12,12,32,24,2,1,16,"DAL",-2,231,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","DAL","dallas-mavericks","Southwest","Mavericks"
2019-11-29,"Chicago","Portland","L",103,107,0,0,0,2020,"Regular-Season","Non-Playoff","401160920",28,19,31,25,0,25,28,28,26,0,36,94,0.383,14,38,0.368,17,25,0.68,60,11,36,24,8,2,11,3,19,40,22,0,0,7,38,84,0.452,10,30,0.333,21,28,0.75,59,8,41,20,6,11,13,18,10,42,21,1,0,12,"POR",-7,227,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","POR","portland-trail-blazers","Northwest","Trail Blazers"
2019-11-29,"Portland","Chicago","W",107,103,1,0,0,2020,"Regular-Season","Non-Playoff","401160920",25,28,28,26,0,28,19,31,25,0,38,84,0.452,10,30,0.333,21,28,0.75,59,8,41,20,6,11,13,18,10,42,21,1,0,12,36,94,0.383,14,38,0.368,17,25,0.68,60,11,36,24,8,2,11,3,19,40,22,0,0,7,"POR",-7,227,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","CHI","chicago-bulls","Central","Bulls"
2019-11-29,"Los Angeles","Washington","W",125,103,1,0,0,2020,"Regular-Season","Non-Playoff","401160921",37,33,35,20,0,23,26,30,24,0,45,87,0.517,14,32,0.438,21,28,0.75,56,7,40,29,9,8,19,17,28,56,20,1,0,39,38,96,0.396,10,37,0.27,17,19,0.895,53,13,32,25,10,2,19,18,12,36,23,0,1,11,"LAL",-11.5,236,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","WSH","washington-wizards","Southeast","Wizards"
2019-11-29,"Washington","Los Angeles","L",103,125,0,0,0,2020,"Regular-Season","Non-Playoff","401160921",23,26,30,24,0,37,33,35,20,0,38,96,0.396,10,37,0.27,17,19,0.895,53,13,32,25,10,2,19,18,12,36,23,0,1,11,45,87,0.517,14,32,0.438,21,28,0.75,56,7,40,29,9,8,19,17,28,56,20,1,0,39,"LAL",-11.5,236,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","LAL","los-angeles-lakers","Pacific","Lakers"
2019-11-30,"Denver","Sacramento","L",97,100,0,0,1,2020,"Regular-Season","Non-Playoff","401160922",27,30,18,15,7,17,23,27,23,10,36,87,0.414,11,32,0.344,14,21,0.667,57,9,39,23,11,5,17,18,7,46,21,1,0,17,37,96,0.385,8,33,0.242,18,21,0.857,63,13,37,22,12,4,16,18,8,52,23,0,0,3,"DEN",-4,206,0,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","SAC","sacramento-kings","Pacific","Kings"
2019-11-30,"Sacramento","Denver","W",100,97,1,0,1,2020,"Regular-Season","Non-Playoff","401160922",17,23,27,23,10,27,30,18,15,7,37,96,0.385,8,33,0.242,18,21,0.857,63,13,37,22,12,4,16,18,8,52,23,0,0,3,36,87,0.414,11,32,0.344,14,21,0.667,57,9,39,23,11,5,17,18,7,46,21,1,0,17,"DEN",-4,206,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","DEN","denver-nuggets","Northwest","Nuggets"
2019-11-30,"Indiana","Philadelphia","L",116,119,0,0,0,2020,"Regular-Season","Non-Playoff","401160923",29,36,28,23,0,38,27,28,26,0,42,76,0.553,11,22,0.5,21,25,0.84,39,3,28,22,7,3,20,23,14,44,24,0,0,7,38,77,0.494,11,23,0.478,32,36,0.889,42,4,28,27,12,5,14,16,11,46,16,2,1,15,"PHI",-6,208,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","PHI","philadelphia-76ers","Atlantic","76ers"
2019-11-30,"Philadelphia","Indiana","W",119,116,1,0,0,2020,"Regular-Season","Non-Playoff","401160923",38,27,28,26,0,29,36,28,23,0,38,77,0.494,11,23,0.478,32,36,0.889,42,4,28,27,12,5,14,16,11,46,16,2,1,15,42,76,0.553,11,22,0.5,21,25,0.84,39,3,28,22,7,3,20,23,14,44,24,0,0,7,"PHI",-6,208,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","IND","indiana-pacers","Central","Pacers"
2019-11-30,"Atlanta","Houston","L",111,158,0,0,0,2020,"Regular-Season","Non-Playoff","401160924",21,31,21,38,0,38,43,46,31,0,38,89,0.427,15,46,0.326,20,25,0.8,34,8,21,26,5,2,14,19,16,46,23,1,0,3,52,89,0.584,25,51,0.49,29,34,0.853,64,13,39,30,9,2,15,19,12,52,23,2,1,58,"HOU",-14,238,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","HOU","houston-rockets","Southwest","Rockets"
2019-11-30,"Houston","Atlanta","W",158,111,1,0,0,2020,"Regular-Season","Non-Playoff","401160924",38,43,46,31,0,21,31,21,38,0,52,89,0.584,25,51,0.49,29,34,0.853,64,13,39,30,9,2,15,19,12,52,23,2,1,58,38,89,0.427,15,46,0.326,20,25,0.8,34,8,21,26,5,2,14,19,16,46,23,1,0,3,"HOU",-14,238,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","ATL","atlanta-hawks","Southeast","Hawks"
2019-11-30,"Charlotte","Milwaukee","L",96,137,0,0,0,2020,"Regular-Season","Non-Playoff","401160925",25,24,26,21,0,32,34,35,36,0,37,101,0.366,15,45,0.333,7,8,0.875,57,15,38,21,4,1,12,19,17,36,18,0,0,0,54,96,0.563,20,44,0.455,9,15,0.6,56,7,46,41,7,3,7,8,34,54,13,0,0,44,"MIL",-14,225,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","MIL","milwaukee-bucks","Central","Bucks"
2019-11-30,"Milwaukee","Charlotte","W",137,96,1,0,0,2020,"Regular-Season","Non-Playoff","401160925",32,34,35,36,0,25,24,26,21,0,54,96,0.563,20,44,0.455,9,15,0.6,56,7,46,41,7,3,7,8,34,54,13,0,0,44,37,101,0.366,15,45,0.333,7,8,0.875,57,15,38,21,4,1,12,19,17,36,18,0,0,0,"MIL",-14,225,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","CHA","charlotte-hornets","Southeast","Hornets"
2019-12-01,"Brooklyn","Miami","L",106,109,1,0,0,2020,"Regular-Season","Non-Playoff","401160926",30,35,16,25,0,32,26,25,26,0,40,91,0.44,14,42,0.333,12,16,0.75,56,9,39,24,3,5,12,11,13,50,21,1,0,8,37,95,0.389,12,37,0.324,23,28,0.821,62,16,35,16,3,2,9,7,5,40,17,0,0,6,"MIA",-4,216,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","MIA","miami-heat","Southeast","Heat"
2019-12-01,"Miami","Brooklyn","W",109,106,0,0,0,2020,"Regular-Season","Non-Playoff","401160926",32,26,25,26,0,30,35,16,25,0,37,95,0.389,12,37,0.324,23,28,0.821,62,16,35,16,3,2,9,7,5,40,17,0,0,6,40,91,0.44,14,42,0.333,12,16,0.75,56,9,39,24,3,5,12,11,13,50,21,1,0,8,"MIA",-4,216,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","BKN","brooklyn-nets","Atlantic","Nets"
2019-12-01,"Boston","New York","W",113,104,0,0,0,2020,"Regular-Season","Non-Playoff","401160927",31,27,23,32,0,30,28,27,19,0,41,93,0.441,15,41,0.366,16,22,0.727,55,16,28,25,5,7,14,12,17,42,28,0,0,11,35,76,0.461,8,26,0.308,26,37,0.703,55,8,31,15,7,6,16,20,10,42,25,0,0,9,"BOS",-7.5,209,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","NY","new-york-knicks","Atlantic","Knicks"
