"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner"
2018-11-04,"Philadelphia","Brooklyn","L","97","122",0,0,0,2019,"Regular-Season","Non-Playoff","401070815","PHI","philadelphia-76ers","Atlantic","76ers","BKN","brooklyn-nets","Atlantic","Nets",21,26,28,22,0,18,33,41,30,0,"31","65",0.477,"4","20",0.2,"31","41",0.756,"56","9","37","16","6","1","28","39","8","40","21","0","0","5","50","105",0.476,"9","28",0.321,"13","18",0.722,"48","15","23","27","11","3","9","9","16","70","28","0","0","27","PHI",-4,223,0,NA,NA
2018-11-04,"New York","Washington","L","95","108",0,0,0,2019,"Regular-Season","Non-Playoff","401070816","NY","new-york-knicks","Atlantic","Knicks","WSH","washington-wizards","Southeast","Wizards",17,33,28,17,0,24,34,23,27,0,"39","93",0.419,"5","27",0.185,"12","16",0.75,"61","15","36","19","5","5","20","22","13","52","28","2","0","0","36","83",0.434,"6","26",0.231,"30","39",0.769,"53","15","32","21","12","11","13","19","13","50","18","1","1","15","WSH",-6.5,224,1,NA,NA
2018-11-04,"Washington","New York","W","108","95",1,0,0,2019,"Regular-Season","Non-Playoff","401070816","WSH","washington-wizards","Southeast","Wizards","NY","new-york-knicks","Atlantic","Knicks",24,34,23,27,0,17,33,28,17,0,"36","83",0.434,"6","26",0.231,"30","39",0.769,"53","15","32","21","12","11","13","19","13","50","18","1","1","15","39","93",0.419,"5","27",0.185,"12","16",0.75,"61","15","36","19","5","5","20","22","13","52","28","2","0","0","WSH",-6.5,224,1,NA,NA
2018-11-04,"Orlando","San Antonio","W","117","110",0,0,0,2019,"Regular-Season","Non-Playoff","401070817","ORL","orlando-magic","Southeast","Magic","SA","san-antonio-spurs","Southwest","Spurs",36,27,28,26,0,26,28,20,36,0,"46","91",0.505,"12","32",0.375,"13","18",0.722,"52","11","32","29","7","4","9","11","18","48","22","0","0","26","38","88",0.432,"12","35",0.343,"22","25",0.88,"51","10","33","25","3","5","11","22","1","22","21","0","0","3","SA",-7.5,207,0,NA,NA
2018-11-04,"San Antonio","Orlando","L","110","117",1,0,0,2019,"Regular-Season","Non-Playoff","401070817","SA","san-antonio-spurs","Southwest","Spurs","ORL","orlando-magic","Southeast","Magic",26,28,20,36,0,36,27,28,26,0,"38","88",0.432,"12","35",0.343,"22","25",0.88,"51","10","33","25","3","5","11","22","1","22","21","0","0","3","46","91",0.505,"12","32",0.375,"13","18",0.722,"52","11","32","29","7","4","9","11","18","48","22","0","0","26","SA",-7.5,207,0,NA,NA
2018-11-04,"Memphis","Phoenix","L","100","102",0,0,0,2019,"Regular-Season","Non-Playoff","401070818","MEM","memphis-grizzlies","Southwest","Grizzlies","PHX","phoenix-suns","Pacific","Suns",28,28,25,19,0,21,31,25,25,0,"36","76",0.474,"7","23",0.304,"21","29",0.724,"37","9","21","19","13","3","13","16","19","54","21","1","0","12","33","64",0.516,"14","32",0.438,"22","26",0.846,"46","5","32","25","7","3","25","33","3","26","27","0","0","5","MEM",-4.5,211,0,NA,NA
2018-11-04,"Phoenix","Memphis","W","102","100",1,0,0,2019,"Regular-Season","Non-Playoff","401070818","PHX","phoenix-suns","Pacific","Suns","MEM","memphis-grizzlies","Southwest","Grizzlies",21,31,25,25,0,28,28,25,19,0,"33","64",0.516,"14","32",0.438,"22","26",0.846,"46","5","32","25","7","3","25","33","3","26","27","0","0","5","36","76",0.474,"7","23",0.304,"21","29",0.724,"37","9","21","19","13","3","13","16","19","54","21","1","0","12","MEM",-4.5,211,0,NA,NA
2018-11-04,"Minnesota","Portland","L","81","111",0,0,0,2019,"Regular-Season","Non-Playoff","401070819","MIN","minnesota-timberwolves","Northwest","Timberwolves","POR","portland-trail-blazers","Northwest","Trail Blazers",27,18,19,17,0,30,31,31,19,0,"29","93",0.312,"7","30",0.233,"16","21",0.762,"48","13","25","18","9","4","11","10","14","40","21","0","0","2","38","86",0.442,"7","28",0.25,"28","32",0.875,"73","17","49","15","7","1","17","13","13","52","20","2","0","36","POR",-6,228,1,NA,NA
2018-11-04,"Portland","Minnesota","W","111","81",1,0,0,2019,"Regular-Season","Non-Playoff","401070819","POR","portland-trail-blazers","Northwest","Trail Blazers","MIN","minnesota-timberwolves","Northwest","Timberwolves",30,31,31,19,0,27,18,19,17,0,"38","86",0.442,"7","28",0.25,"28","32",0.875,"73","17","49","15","7","1","17","13","13","52","20","2","0","36","29","93",0.312,"7","30",0.233,"16","21",0.762,"48","13","25","18","9","4","11","10","14","40","21","0","0","2","POR",-6,228,1,NA,NA
2018-11-04,"Los Angeles","Toronto","L","107","121",1,0,0,2019,"Regular-Season","Non-Playoff","401070820","LAL","los-angeles-lakers","Pacific","Lakers","TOR","toronto-raptors","Atlantic","Raptors",17,32,31,27,0,42,29,30,20,0,"39","85",0.459,"6","24",0.25,"23","29",0.793,"48","6","32","25","6","4","16","22","20","52","18","0","0","2","49","98",0.5,"10","35",0.286,"13","14",0.929,"54","13","36","32","9","4","13","22","24","70","24","0","0","31","LAL",-2,236,0,NA,NA
2018-11-04,"Toronto","Los Angeles","W","121","107",0,0,0,2019,"Regular-Season","Non-Playoff","401070820","TOR","toronto-raptors","Atlantic","Raptors","LAL","los-angeles-lakers","Pacific","Lakers",42,29,30,20,0,17,32,31,27,0,"49","98",0.5,"10","35",0.286,"13","14",0.929,"54","13","36","32","9","4","13","22","24","70","24","0","0","31","39","85",0.459,"6","24",0.25,"23","29",0.793,"48","6","32","25","6","4","16","22","20","52","18","0","0","2","LAL",-2,236,0,NA,NA
2018-11-05,"Detroit","Miami","L","115","120",1,0,1,2019,"Regular-Season","Non-Playoff","401070821","DET","detroit-pistons","Central","Pistons","MIA","miami-heat","Southeast","Heat",27,26,27,25,10,28,25,34,18,15,"43","105",0.41,"11","35",0.314,"18","28",0.643,"72","21","39","27","8","3","19","20","10","48","30","1","0","9","44","98",0.449,"12","31",0.387,"20","31",0.645,"65","9","41","24","10","8","17","13","15","52","26","0","0","12","DET",-3,220,0,NA,NA
2018-11-05,"Miami","Detroit","W","120","115",0,0,1,2019,"Regular-Season","Non-Playoff","401070821","MIA","miami-heat","Southeast","Heat","DET","detroit-pistons","Central","Pistons",28,25,34,18,15,27,26,27,25,10,"44","98",0.449,"12","31",0.387,"20","31",0.645,"65","9","41","24","10","8","17","13","15","52","26","0","0","12","43","105",0.41,"11","35",0.314,"18","28",0.643,"72","21","39","27","8","3","19","20","10","48","30","1","0","9","DET",-3,220,0,NA,NA
2018-11-05,"Houston","Indiana","W","98","94",0,0,0,2019,"Regular-Season","Non-Playoff","401070822","HOU","houston-rockets","Southwest","Rockets","IND","indiana-pacers","Central","Pacers",29,24,16,29,0,22,33,20,19,0,"34","76",0.447,"15","47",0.319,"15","16",0.938,"44","5","34","23","9","6","17","18","8","34","24","1","0","9","33","75",0.44,"8","28",0.286,"20","30",0.667,"51","7","32","17","8","3","16","14","8","42","15","1","0","8","IND",-1,216,0,NA,NA
2018-11-05,"Indiana","Houston","L","94","98",1,0,0,2019,"Regular-Season","Non-Playoff","401070822","IND","indiana-pacers","Central","Pacers","HOU","houston-rockets","Southwest","Rockets",22,33,20,19,0,29,24,16,29,0,"33","75",0.44,"8","28",0.286,"20","30",0.667,"51","7","32","17","8","3","16","14","8","42","15","1","0","8","34","76",0.447,"15","47",0.319,"15","16",0.938,"44","5","34","23","9","6","17","18","8","34","24","1","0","9","IND",-1,216,0,NA,NA
2018-11-05,"Cleveland","Orlando","L","100","102",0,0,0,2019,"Regular-Season","Non-Playoff","401070823","CLE","cleveland-cavaliers","Central","Cavaliers","ORL","orlando-magic","Southeast","Magic",21,26,32,21,0,30,28,12,32,0,"41","80",0.512,"10","23",0.435,"8","12",0.667,"47","8","34","20","8","2","18","17","11","44","17","0","0","9","39","87",0.448,"11","34",0.324,"13","15",0.867,"46","10","30","22","11","5","15","12","21","36","16","0","0","11","ORL",-4,214,1,NA,NA
2018-11-05,"Orlando","Cleveland","W","102","100",1,0,0,2019,"Regular-Season","Non-Playoff","401070823","ORL","orlando-magic","Southeast","Magic","CLE","cleveland-cavaliers","Central","Cavaliers",30,28,12,32,0,21,26,32,21,0,"39","87",0.448,"11","34",0.324,"13","15",0.867,"46","10","30","22","11","5","15","12","21","36","16","0","0","11","41","80",0.512,"10","23",0.435,"8","12",0.667,"47","8","34","20","8","2","18","17","11","44","17","0","0","9","ORL",-4,214,1,NA,NA
2018-11-05,"Chicago","New York","W","116","115",0,0,2,2019,"Regular-Season","Non-Playoff","401070824","CHI","chicago-bulls","Central","Bulls","NY","new-york-knicks","Atlantic","Knicks",24,23,31,24,14,21,26,25,30,13,"43","95",0.453,"8","30",0.267,"22","30",0.733,"60","11","37","15","9","9","19","18","4","64","22","1","0","10","41","106",0.387,"7","26",0.269,"26","29",0.897,"68","21","41","20","7","6","18","17","11","56","27","0","0","5","NY",-3,214,0,NA,NA
2018-11-05,"New York","Chicago","L","115","116",1,0,2,2019,"Regular-Season","Non-Playoff","401070824","NY","new-york-knicks","Atlantic","Knicks","CHI","chicago-bulls","Central","Bulls",21,26,25,30,13,24,23,31,24,14,"41","106",0.387,"7","26",0.269,"26","29",0.897,"68","21","41","20","7","6","18","17","11","56","27","0","0","5","43","95",0.453,"8","30",0.267,"22","30",0.733,"60","11","37","15","9","9","19","18","4","64","22","1","0","10","NY",-3,214,0,NA,NA
2018-11-05,"New Orleans","Oklahoma City","L","116","122",0,0,0,2019,"Regular-Season","Non-Playoff","401070825","NO","new-orleans-pelicans","Southwest","Pelicans","OKC","oklahoma-city-thunder","Northwest","Thunder",28,35,23,30,0,36,26,38,22,0,"41","84",0.488,"9","29",0.31,"25","30",0.833,"52","11","34","27","8","5","21","28","9","54","26","0","0","5","45","93",0.484,"10","27",0.37,"22","31",0.71,"53","9","32","26","15","3","12","12","18","64","23","0","0","14","OKC",-3.5,235,1,NA,NA
2018-11-05,"Oklahoma City","New Orleans","W","122","116",1,0,0,2019,"Regular-Season","Non-Playoff","401070825","OKC","oklahoma-city-thunder","Northwest","Thunder","NO","new-orleans-pelicans","Southwest","Pelicans",36,26,38,22,0,28,35,23,30,0,"45","93",0.484,"10","27",0.37,"22","31",0.71,"53","9","32","26","15","3","12","12","18","64","23","0","0","14","41","84",0.488,"9","29",0.31,"25","30",0.833,"52","11","34","27","8","5","21","28","9","54","26","0","0","5","OKC",-3.5,235,1,NA,NA
2018-11-05,"Boston","Denver","L","107","115",0,0,0,2019,"Regular-Season","Non-Playoff","401070826","BOS","boston-celtics","Atlantic","Celtics","DEN","denver-nuggets","Northwest","Nuggets",34,22,25,26,0,19,35,34,27,0,"44","87",0.506,"9","31",0.29,"10","12",0.833,"43","7","33","22","9","9","12","15","13","50","21","1","0","18","41","90",0.456,"13","34",0.382,"20","28",0.714,"59","15","32","25","5","4","13","17","9","42","14","0","0","10","DEN",-1.5,210,1,NA,NA
2018-11-05,"Denver","Boston","W","115","107",1,0,0,2019,"Regular-Season","Non-Playoff","401070826","DEN","denver-nuggets","Northwest","Nuggets","BOS","boston-celtics","Atlantic","Celtics",19,35,34,27,0,34,22,25,26,0,"41","90",0.456,"13","34",0.382,"20","28",0.714,"59","15","32","25","5","4","13","17","9","42","14","0","0","10","44","87",0.506,"9","31",0.29,"10","12",0.833,"43","7","33","22","9","9","12","15","13","50","21","1","0","18","DEN",-1.5,210,1,NA,NA
2018-11-05,"Toronto","Utah","W","124","111",0,0,0,2019,"Regular-Season","Non-Playoff","401070827","TOR","toronto-raptors","Atlantic","Raptors","UTAH","utah-jazz","Northwest","Jazz",30,35,29,30,0,31,23,18,39,0,"49","86",0.57,"13","33",0.394,"13","14",0.929,"44","7","36","21","9","3","15","19","22","58","28","3","0","26","38","86",0.442,"8","31",0.258,"27","41",0.659,"56","12","28","29","10","4","12","20","17","56","19","0","0","9","UTAH",-3,215,0,NA,NA
2018-11-05,"Utah","Toronto","L","111","124",1,0,0,2019,"Regular-Season","Non-Playoff","401070827","UTAH","utah-jazz","Northwest","Jazz","TOR","toronto-raptors","Atlantic","Raptors",31,23,18,39,0,30,35,29,30,0,"38","86",0.442,"8","31",0.258,"27","41",0.659,"56","12","28","29","10","4","12","20","17","56","19","0","0","9","49","86",0.57,"13","33",0.394,"13","14",0.929,"44","7","36","21","9","3","15","19","22","58","28","3","0","26","UTAH",-3,215,0,NA,NA
2018-11-05,"Golden State","Memphis","W","117","101",1,0,0,2019,"Regular-Season","Non-Playoff","401070828","GS","golden-state-warriors","Pacific","Warriors","MEM","memphis-grizzlies","Southwest","Grizzlies",29,29,34,25,0,31,27,15,28,0,"41","81",0.506,"13","24",0.542,"22","23",0.957,"51","8","38","29","4","4","13","23","15","36","25","1","0","26","38","83",0.458,"9","27",0.333,"16","21",0.762,"40","4","26","31","8","8","10","11","13","50","19","2","0","7","GS",-14,221,1,NA,NA
2018-11-05,"Memphis","Golden State","L","101","117",0,0,0,2019,"Regular-Season","Non-Playoff","401070828","MEM","memphis-grizzlies","Southwest","Grizzlies","GS","golden-state-warriors","Pacific","Warriors",31,27,15,28,0,29,29,34,25,0,"38","83",0.458,"9","27",0.333,"16","21",0.762,"40","4","26","31","8","8","10","11","13","50","19","2","0","7","41","81",0.506,"13","24",0.542,"22","23",0.957,"51","8","38","29","4","4","13","23","15","36","25","1","0","26","GS",-14,221,1,NA,NA
2018-11-05,"LA","Minnesota","W","120","109",1,0,0,2019,"Regular-Season","Non-Playoff","401070829","LAC","la-clippers","Pacific","Clippers","MIN","minnesota-timberwolves","Northwest","Timberwolves",31,32,29,28,0,33,26,25,25,0,"43","88",0.489,"14","31",0.452,"20","22",0.909,"49","13","30","30","5","4","12","15","5","48","27","2","0","11","40","85",0.471,"5","21",0.238,"24","30",0.8,"49","8","30","20","9","8","11","11","21","58","23","2","0","5","LAC",-5.5,233,1,NA,NA
2018-11-05,"Minnesota","LA","L","109","120",0,0,0,2019,"Regular-Season","Non-Playoff","401070829","MIN","minnesota-timberwolves","Northwest","Timberwolves","LAC","la-clippers","Pacific","Clippers",33,26,25,25,0,31,32,29,28,0,"40","85",0.471,"5","21",0.238,"24","30",0.8,"49","8","30","20","9","8","11","11","21","58","23","2","0","5","43","88",0.489,"14","31",0.452,"20","22",0.909,"49","13","30","30","5","4","12","15","5","48","27","2","0","11","LAC",-5.5,233,1,NA,NA
2018-11-06,"Atlanta","Charlotte","L","102","113",0,0,0,2019,"Regular-Season","Non-Playoff","401070830","ATL","atlanta-hawks","Southeast","Hawks","CHA","charlotte-hornets","Southeast","Hornets",25,29,23,25,0,23,28,30,32,0,"41","85",0.482,"6","30",0.2,"14","18",0.778,"43","7","30","22","13","9","22","31","10","56","18","0","0","7","45","92",0.489,"13","31",0.419,"10","18",0.556,"60","8","35","27","9","4","21","25","5","56","16","1","2","15","CHA",-11.5,233,1,NA,NA
2018-11-06,"Charlotte","Atlanta","W","113","102",1,0,0,2019,"Regular-Season","Non-Playoff","401070830","CHA","charlotte-hornets","Southeast","Hornets","ATL","atlanta-hawks","Southeast","Hawks",23,28,30,32,0,25,29,23,25,0,"45","92",0.489,"13","31",0.419,"10","18",0.556,"60","8","35","27","9","4","21","25","5","56","16","1","2","15","41","85",0.482,"6","30",0.2,"14","18",0.778,"43","7","30","22","13","9","22","31","10","56","18","0","0","7","CHA",-11.5,233,1,NA,NA
2018-11-06,"Dallas","Washington","W","119","100",1,0,0,2019,"Regular-Season","Non-Playoff","401070831","DAL","dallas-mavericks","Southwest","Mavericks","WSH","washington-wizards","Southeast","Wizards",35,35,17,32,0,24,25,29,22,0,"39","82",0.476,"15","34",0.441,"26","27",0.963,"56","10","40","25","4","6","18","23","17","38","22","0","0","24","37","87",0.425,"11","35",0.314,"15","20",0.75,"43","5","27","27","8","6","10","14","16","34","24","1","0","1","WSH",-1.5,228,0,NA,NA
2018-11-06,"Washington","Dallas","L","100","119",0,0,0,2019,"Regular-Season","Non-Playoff","401070831","WSH","washington-wizards","Southeast","Wizards","DAL","dallas-mavericks","Southwest","Mavericks",24,25,29,22,0,35,35,17,32,0,"37","87",0.425,"11","35",0.314,"15","20",0.75,"43","5","27","27","8","6","10","14","16","34","24","1","0","1","39","82",0.476,"15","34",0.441,"26","27",0.963,"56","10","40","25","4","6","18","23","17","38","22","0","0","24","WSH",-1.5,228,0,NA,NA
2018-11-06,"Brooklyn","Phoenix","W","104","82",0,0,0,2019,"Regular-Season","Non-Playoff","401070832","BKN","brooklyn-nets","Atlantic","Nets","PHX","phoenix-suns","Pacific","Suns",24,28,24,28,0,22,20,24,16,0,"41","92",0.446,"9","36",0.25,"13","19",0.684,"57","13","39","22","9","5","10","9","21","54","22","0","0","22","28","81",0.346,"9","25",0.36,"17","20",0.85,"56","9","40","16","4","3","20","21","10","30","20","0","0","3","BKN",-2,221,1,NA,NA
2018-11-06,"Phoenix","Brooklyn","L","82","104",1,0,0,2019,"Regular-Season","Non-Playoff","401070832","PHX","phoenix-suns","Pacific","Suns","BKN","brooklyn-nets","Atlantic","Nets",22,20,24,16,0,24,28,24,28,0,"28","81",0.346,"9","25",0.36,"17","20",0.85,"56","9","40","16","4","3","20","21","10","30","20","0","0","3","41","92",0.446,"9","36",0.25,"13","19",0.684,"57","13","39","22","9","5","10","9","21","54","22","0","0","22","BKN",-2,221,1,NA,NA
2018-11-06,"Milwaukee","Portland","L","103","118",0,0,0,2019,"Regular-Season","Non-Playoff","401070833","MIL","milwaukee-bucks","Central","Bucks","POR","portland-trail-blazers","Northwest","Trail Blazers",31,20,26,26,0,33,24,34,27,0,"40","92",0.435,"16","42",0.381,"7","8",0.875,"47","12","30","26","2","1","12","15","14","46","16","0","0","2","48","91",0.527,"17","43",0.395,"5","8",0.625,"52","11","40","23","7","3","12","12","7","30","17","0","0","15","MIL",-2,230,0,NA,NA
2018-11-06,"Portland","Milwaukee","W","118","103",1,0,0,2019,"Regular-Season","Non-Playoff","401070833","POR","portland-trail-blazers","Northwest","Trail Blazers","MIL","milwaukee-bucks","Central","Bucks",33,24,34,27,0,31,20,26,26,0,"48","91",0.527,"17","43",0.395,"5","8",0.625,"52","11","40","23","7","3","12","12","7","30","17","0","0","15","40","92",0.435,"16","42",0.381,"7","8",0.875,"47","12","30","26","2","1","12","15","14","46","16","0","0","2","MIL",-2,230,0,NA,NA
2018-11-07,"Cleveland","Oklahoma City","L","86","95",1,0,0,2019,"Regular-Season","Non-Playoff","401070834","CLE","cleveland-cavaliers","Central","Cavaliers","OKC","oklahoma-city-thunder","Northwest","Thunder",20,20,24,22,0,23,25,23,24,0,"33","89",0.371,"9","31",0.29,"11","13",0.846,"57","12","39","17","3","4","20","21","13","42","26","0","0","2","35","84",0.417,"7","27",0.259,"18","26",0.692,"58","7","37","10","13","9","12","14","12","46","23","1","0","16","OKC",-6,217,1,NA,NA
2018-11-07,"Oklahoma City","Cleveland","W","95","86",0,0,0,2019,"Regular-Season","Non-Playoff","401070834","OKC","oklahoma-city-thunder","Northwest","Thunder","CLE","cleveland-cavaliers","Central","Cavaliers",23,25,23,24,0,20,20,24,22,0,"35","84",0.417,"7","27",0.259,"18","26",0.692,"58","7","37","10","13","9","12","14","12","46","23","1","0","16","33","89",0.371,"9","31",0.29,"11","13",0.846,"57","12","39","17","3","4","20","21","13","42","26","0","0","2","OKC",-6,217,1,NA,NA
2018-11-07,"Detroit","Orlando","W","103","96",0,0,0,2019,"Regular-Season","Non-Playoff","401070835","DET","detroit-pistons","Central","Pistons","ORL","orlando-magic","Southeast","Magic",26,32,20,25,0,31,20,29,16,0,"37","90",0.411,"11","37",0.297,"18","20",0.9,"57","13","37","21","13","1","20","15","22","50","15","1","0","10","40","87",0.46,"9","27",0.333,"7","9",0.778,"47","6","34","28","10","8","21","30","13","48","19","2","0","15","DET",-3,213,1,NA,NA
2018-11-07,"Orlando","Detroit","L","96","103",1,0,0,2019,"Regular-Season","Non-Playoff","401070835","ORL","orlando-magic","Southeast","Magic","DET","detroit-pistons","Central","Pistons",31,20,29,16,0,26,32,20,25,0,"40","87",0.46,"9","27",0.333,"7","9",0.778,"47","6","34","28","10","8","21","30","13","48","19","2","0","15","37","90",0.411,"11","37",0.297,"18","20",0.9,"57","13","37","21","13","1","20","15","22","50","15","1","0","10","DET",-3,213,1,NA,NA
2018-11-07,"Atlanta","New York","L","107","112",1,0,0,2019,"Regular-Season","Non-Playoff","401070836","ATL","atlanta-hawks","Southeast","Hawks","NY","new-york-knicks","Atlantic","Knicks",26,29,18,34,0,26,26,35,25,0,"37","92",0.402,"11","38",0.289,"22","29",0.759,"54","15","30","26","5","9","17","24","14","52","30","3","0","7","34","77",0.442,"11","30",0.367,"33","47",0.702,"65","11","37","15","8","7","18","22","12","28","30","1","0","16","NY",-1.5,225,1,NA,NA
2018-11-07,"New York","Atlanta","W","112","107",0,0,0,2019,"Regular-Season","Non-Playoff","401070836","NY","new-york-knicks","Atlantic","Knicks","ATL","atlanta-hawks","Southeast","Hawks",26,26,35,25,0,26,29,18,34,0,"34","77",0.442,"11","30",0.367,"33","47",0.702,"65","11","37","15","8","7","18","22","12","28","30","1","0","16","37","92",0.402,"11","38",0.289,"22","29",0.759,"54","15","30","26","5","9","17","24","14","52","30","3","0","7","NY",-1.5,225,1,NA,NA
2018-11-07,"Miami","San Antonio","W","95","88",1,0,0,2019,"Regular-Season","Non-Playoff","401070837","MIA","miami-heat","Southeast","Heat","SA","san-antonio-spurs","Southwest","Spurs",27,23,25,20,0,20,22,22,24,0,"36","93",0.387,"10","32",0.313,"13","18",0.722,"69","14","46","21","8","11","13","14","5","46","17","0","0","19","31","94",0.33,"13","32",0.406,"13","14",0.929,"57","12","37","19","8","5","12","17","11","24","19","0","0","2","MIA",-1,216,1,NA,NA
2018-11-07,"San Antonio","Miami","L","88","95",0,0,0,2019,"Regular-Season","Non-Playoff","401070837","SA","san-antonio-spurs","Southwest","Spurs","MIA","miami-heat","Southeast","Heat",20,22,22,24,0,27,23,25,20,0,"31","94",0.33,"13","32",0.406,"13","14",0.929,"57","12","37","19","8","5","12","17","11","24","19","0","0","2","36","93",0.387,"10","32",0.313,"13","18",0.722,"69","14","46","21","8","11","13","14","5","46","17","0","0","19","MIA",-1,216,1,NA,NA
2018-11-07,"Indiana","Philadelphia","L","94","100",1,0,0,2019,"Regular-Season","Non-Playoff","401070838","IND","indiana-pacers","Central","Pacers","PHI","philadelphia-76ers","Atlantic","76ers",23,27,21,23,0,29,21,28,22,0,"37","94",0.394,"8","31",0.258,"12","17",0.706,"56","8","33","19","9","6","12","21","14","46","21","0","0","5","36","79",0.456,"10","32",0.313,"18","22",0.818,"53","5","38","24","7","8","17","22","19","46","18","1","0","17","IND",-2.5,216,0,NA,NA
2018-11-07,"Philadelphia","Indiana","W","100","94",0,0,0,2019,"Regular-Season","Non-Playoff","401070838","PHI","philadelphia-76ers","Atlantic","76ers","IND","indiana-pacers","Central","Pacers",29,21,28,22,0,23,27,21,23,0,"36","79",0.456,"10","32",0.313,"18","22",0.818,"53","5","38","24","7","8","17","22","19","46","18","1","0","17","37","94",0.394,"8","31",0.258,"12","17",0.706,"56","8","33","19","9","6","12","21","14","46","21","0","0","5","IND",-2.5,216,0,NA,NA
2018-11-07,"Denver","Memphis","L","87","89",0,0,0,2019,"Regular-Season","Non-Playoff","401070839","DEN","denver-nuggets","Northwest","Nuggets","MEM","memphis-grizzlies","Southwest","Grizzlies",29,18,23,17,0,22,28,20,19,0,"32","82",0.39,"8","32",0.25,"15","19",0.789,"51","13","28","19","9","3","19","23","17","42","22","1","0","8","30","70",0.429,"8","21",0.381,"21","25",0.84,"47","8","28","19","7","7","18","22","10","42","22","3","0","8","DEN",-3,204,0,NA,NA
2018-11-07,"Memphis","Denver","W","89","87",1,0,0,2019,"Regular-Season","Non-Playoff","401070839","MEM","memphis-grizzlies","Southwest","Grizzlies","DEN","denver-nuggets","Northwest","Nuggets",22,28,20,19,0,29,18,23,17,0,"30","70",0.429,"8","21",0.381,"21","25",0.84,"47","8","28","19","7","7","18","22","10","42","22","3","0","8","32","82",0.39,"8","32",0.25,"15","19",0.789,"51","13","28","19","9","3","19","23","17","42","22","1","0","8","DEN",-3,204,0,NA,NA
2018-11-07,"Chicago","New Orleans","L","98","107",0,0,0,2019,"Regular-Season","Non-Playoff","401070840","CHI","chicago-bulls","Central","Bulls","NO","new-orleans-pelicans","Southwest","Pelicans",26,24,22,26,0,29,29,27,22,0,"38","96",0.396,"9","31",0.29,"13","17",0.765,"59","7","39","18","9","7","12","16","16","42","16","1","0","2","42","94",0.447,"11","30",0.367,"12","17",0.706,"60","11","44","32","5","10","15","9","13","50","18","0","0","18","NO",-11,228,1,NA,NA
2018-11-07,"New Orleans","Chicago","W","107","98",1,0,0,2019,"Regular-Season","Non-Playoff","401070840","NO","new-orleans-pelicans","Southwest","Pelicans","CHI","chicago-bulls","Central","Bulls",29,29,27,22,0,26,24,22,26,0,"42","94",0.447,"11","30",0.367,"12","17",0.706,"60","11","44","32","5","10","15","9","13","50","18","0","0","18","38","96",0.396,"9","31",0.29,"13","17",0.765,"59","7","39","18","9","7","12","16","16","42","16","1","0","2","NO",-11,228,1,NA,NA
2018-11-07,"Dallas","Utah","L","102","117",0,0,0,2019,"Regular-Season","Non-Playoff","401070841","DAL","dallas-mavericks","Southwest","Mavericks","UTAH","utah-jazz","Northwest","Jazz",18,27,38,19,0,30,38,31,18,0,"29","73",0.397,"8","24",0.333,"36","40",0.9,"56","12","37","14","3","4","25","31","8","30","27","3","0","2","43","89",0.483,"13","37",0.351,"18","26",0.692,"46","8","27","31","12","10","12","11","5","50","32","3","1","26","UTAH",-9.5,213,1,NA,NA
2018-11-07,"Utah","Dallas","W","117","102",1,0,0,2019,"Regular-Season","Non-Playoff","401070841","UTAH","utah-jazz","Northwest","Jazz","DAL","dallas-mavericks","Southwest","Mavericks",30,38,31,18,0,18,27,38,19,0,"43","89",0.483,"13","37",0.351,"18","26",0.692,"46","8","27","31","12","10","12","11","5","50","32","3","1","26","29","73",0.397,"8","24",0.333,"36","40",0.9,"56","12","37","14","3","4","25","31","8","30","27","3","0","2","UTAH",-9.5,213,1,NA,NA
