"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2019-01-18,"San Antonio","Minnesota","W","116","113",0,0,0,2019,"Regular-Season","Non-Playoff","401071350",28,30,30,28,0,31,27,32,23,0,"41","82",0.5,"11","24",0.458,"23","29",0.793,"47","9","32","24","3","4","16","22","4","46","25","1","0","7","37","84",0.44,"7","26",0.269,"32","38",0.842,"53","10","34","21","5","3","12","18","6","42","28","2","0","10","MIN","-1.5",227,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2019-01-18,"Cleveland","Utah","L","99","115",0,0,0,2019,"Regular-Season","Non-Playoff","401071351",20,17,23,39,0,29,32,32,22,0,"36","87",0.414,"7","24",0.292,"20","26",0.769,"48","6","31","16","9","3","15","13","8","44","19","0","0","1","44","85",0.518,"13","37",0.351,"14","15",0.933,"51","8","40","33","6","5","19","19","11","60","22","1","1","38","UTAH","-16",215,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","UTAH","utah-jazz","Northwest","Jazz"
2019-01-18,"Utah","Cleveland","W","115","99",1,0,0,2019,"Regular-Season","Non-Playoff","401071351",29,32,32,22,0,20,17,23,39,0,"44","85",0.518,"13","37",0.351,"14","15",0.933,"51","8","40","33","6","5","19","19","11","60","22","1","1","38","36","87",0.414,"7","24",0.292,"20","26",0.769,"48","6","31","16","9","3","15","13","8","44","19","0","0","1","UTAH","-16",215,1,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","CLE","cleveland-cavaliers","Central","Cavaliers"
2019-01-18,"Golden State","LA","W","112","94",0,0,0,2019,"Regular-Season","Non-Playoff","401071352",28,24,29,31,0,25,26,21,22,0,"42","86",0.488,"9","37",0.243,"19","27",0.704,"50","3","40","31","11","8","10","9","17","44","24","3","0","22","31","85",0.365,"4","25",0.16,"28","35",0.8,"63","12","40","11","6","4","18","28","12","42","30","2","0","4","GS","-7.5",242,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","LAC","la-clippers","Pacific","Clippers"
2019-01-18,"LA","Golden State","L","94","112",1,0,0,2019,"Regular-Season","Non-Playoff","401071352",25,26,21,22,0,28,24,29,31,0,"31","85",0.365,"4","25",0.16,"28","35",0.8,"63","12","40","11","6","4","18","28","12","42","30","2","0","4","42","86",0.488,"9","37",0.243,"19","27",0.704,"50","3","40","31","11","8","10","9","17","44","24","3","0","22","GS","-7.5",242,1,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","GS","golden-state-warriors","Pacific","Warriors"
2019-01-18,"New Orleans","Portland","L","112","128",0,0,0,2019,"Regular-Season","Non-Playoff","401071353",29,29,28,26,0,32,42,30,24,0,"41","84",0.488,"8","25",0.32,"22","27",0.815,"50","7","34","23","4","6","12","15","7","56","24","1","0","4","48","103",0.466,"11","34",0.324,"21","26",0.808,"58","18","35","30","8","3","7","6","13","52","22","1","0","21","POR","-3",236,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","POR","portland-trail-blazers","Northwest","Trail Blazers"
2019-01-18,"Portland","New Orleans","W","128","112",1,0,0,2019,"Regular-Season","Non-Playoff","401071353",32,42,30,24,0,29,29,28,26,0,"48","103",0.466,"11","34",0.324,"21","26",0.808,"58","18","35","30","8","3","7","6","13","52","22","1","0","21","41","84",0.488,"8","25",0.32,"22","27",0.815,"50","7","34","23","4","6","12","15","7","56","24","1","0","4","POR","-3",236,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","NO","new-orleans-pelicans","Southwest","Pelicans"
2019-01-19,"Oklahoma City","Philadelphia","W","117","115",0,0,0,2019,"Regular-Season","Non-Playoff","401071354",33,26,29,29,0,25,31,23,36,0,"41","93",0.441,"12","31",0.387,"23","26",0.885,"51","11","34","20","10","6","10","8","17","48","24","2","0","16","38","81",0.469,"11","32",0.344,"28","39",0.718,"58","12","35","28","6","7","19","28","10","40","20","0","0","3","PHI","-3.5",236,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","PHI","philadelphia-76ers","Atlantic","76ers"
2019-01-19,"Philadelphia","Oklahoma City","L","115","117",1,0,0,2019,"Regular-Season","Non-Playoff","401071354",25,31,23,36,0,33,26,29,29,0,"38","81",0.469,"11","32",0.344,"28","39",0.718,"58","12","35","28","6","7","19","28","10","40","20","0","0","3","41","93",0.441,"12","31",0.387,"23","26",0.885,"51","11","34","20","10","6","10","8","17","48","24","2","0","16","PHI","-3.5",236,0,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","OKC","oklahoma-city-thunder","Northwest","Thunder"
2019-01-19,"Charlotte","Phoenix","W","135","115",1,0,0,2019,"Regular-Season","Non-Playoff","401071355",39,32,38,26,0,26,34,26,29,0,"48","88",0.545,"16","34",0.471,"23","27",0.852,"58","14","39","31","5","8","18","21","16","52","26","0","0","25","39","87",0.448,"11","33",0.333,"26","33",0.788,"41","7","19","21","7","7","8","9","12","48","26","1","0","0","CHA","-7",225,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","PHX","phoenix-suns","Pacific","Suns"
2019-01-19,"Phoenix","Charlotte","L","115","135",0,0,0,2019,"Regular-Season","Non-Playoff","401071355",26,34,26,29,0,39,32,38,26,0,"39","87",0.448,"11","33",0.333,"26","33",0.788,"41","7","19","21","7","7","8","9","12","48","26","1","0","0","48","88",0.545,"16","34",0.471,"23","27",0.852,"58","14","39","31","5","8","18","21","16","52","26","0","0","25","CHA","-7",225,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","CHA","charlotte-hornets","Southeast","Hornets"
2019-01-19,"Detroit","Sacramento","L","101","103",1,0,0,2019,"Regular-Season","Non-Playoff","401071356",30,27,25,19,0,26,25,23,29,0,"36","82",0.439,"10","29",0.345,"19","25",0.76,"56","13","33","21","6","2","17","23","7","48","23","1","0","14","40","89",0.449,"10","25",0.4,"13","18",0.722,"50","11","28","30","5","5","13","17","15","42","20","2","0","4","SAC","-1.5",223,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","SAC","sacramento-kings","Pacific","Kings"
2019-01-19,"Sacramento","Detroit","W","103","101",0,0,0,2019,"Regular-Season","Non-Playoff","401071356",26,25,23,29,0,30,27,25,19,0,"40","89",0.449,"10","25",0.4,"13","18",0.722,"50","11","28","30","5","5","13","17","15","42","20","2","0","4","36","82",0.439,"10","29",0.345,"19","25",0.76,"56","13","33","21","6","2","17","23","7","48","23","1","0","14","SAC","-1.5",223,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","DET","detroit-pistons","Central","Pistons"
2019-01-19,"Dallas","Indiana","L","99","111",0,0,0,2019,"Regular-Season","Non-Playoff","401071357",23,19,27,30,0,24,34,26,27,0,"37","88",0.42,"9","37",0.243,"16","20",0.8,"52","14","30","21","5","4","13","21","6","52","18","2","0","7","42","85",0.494,"8","24",0.333,"19","24",0.792,"51","11","34","23","6","4","11","16","13","56","22","1","0","19","IND","-8",216,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","IND","indiana-pacers","Central","Pacers"
2019-01-19,"Indiana","Dallas","W","111","99",1,0,0,2019,"Regular-Season","Non-Playoff","401071357",24,34,26,27,0,23,19,27,30,0,"42","85",0.494,"8","24",0.333,"19","24",0.792,"51","11","34","23","6","4","11","16","13","56","22","1","0","19","37","88",0.42,"9","37",0.243,"16","20",0.8,"52","14","30","21","5","4","13","21","6","52","18","2","0","7","IND","-8",216,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","DAL","dallas-mavericks","Southwest","Mavericks"
2019-01-19,"Milwaukee","Orlando","W","118","108",0,0,0,2019,"Regular-Season","Non-Playoff","401071358",33,26,28,31,0,24,22,36,26,0,"47","85",0.553,"12","30",0.4,"12","15",0.8,"52","4","42","22","7","7","13","11","31","50","14","0","0","19","44","93",0.473,"14","32",0.438,"6","9",0.667,"41","5","27","31","5","3","9","13","2","42","15","0","0","3","MIL","-10",222,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","ORL","orlando-magic","Southeast","Magic"
2019-01-19,"Orlando","Milwaukee","L","108","118",1,0,0,2019,"Regular-Season","Non-Playoff","401071358",24,22,36,26,0,33,26,28,31,0,"44","93",0.473,"14","32",0.438,"6","9",0.667,"41","5","27","31","5","3","9","13","2","42","15","0","0","3","47","85",0.553,"12","30",0.4,"12","15",0.8,"52","4","42","22","7","7","13","11","31","50","14","0","0","19","MIL","-10",222,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","MIL","milwaukee-bucks","Central","Bucks"
2019-01-19,"Atlanta","Boston","L","105","113",1,0,0,2019,"Regular-Season","Non-Playoff","401071359",36,31,22,16,0,28,32,23,30,0,"40","92",0.435,"12","41",0.293,"13","14",0.929,"54","13","36","28","8","6","20","16","9","52","20","1","0","16","39","88",0.443,"12","32",0.375,"23","25",0.92,"50","11","32","19","10","8","15","14","24","42","18","2","0","10","BOS","-6.5",227,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","BOS","boston-celtics","Atlantic","Celtics"
2019-01-19,"Boston","Atlanta","W","113","105",0,0,0,2019,"Regular-Season","Non-Playoff","401071359",28,32,23,30,0,36,31,22,16,0,"39","88",0.443,"12","32",0.375,"23","25",0.92,"50","11","32","19","10","8","15","14","24","42","18","2","0","10","40","92",0.435,"12","41",0.293,"13","14",0.929,"54","13","36","28","8","6","20","16","9","52","20","1","0","16","BOS","-6.5",227,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","ATL","atlanta-hawks","Southeast","Hawks"
2019-01-19,"Memphis","Toronto","L","90","119",0,0,0,2019,"Regular-Season","Non-Playoff","401071360",19,29,14,28,0,23,32,45,19,0,"34","80",0.425,"10","29",0.345,"12","15",0.8,"53","10","32","21","7","3","26","38","6","34","13","1","0","3","44","90",0.489,"17","36",0.472,"14","16",0.875,"44","8","29","31","19","8","12","9","30","48","17","0","0","40","TOR","-10.5",212,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","TOR","toronto-raptors","Atlantic","Raptors"
2019-01-19,"Toronto","Memphis","W","119","90",1,0,0,2019,"Regular-Season","Non-Playoff","401071360",23,32,45,19,0,19,29,14,28,0,"44","90",0.489,"17","36",0.472,"14","16",0.875,"44","8","29","31","19","8","12","9","30","48","17","0","0","40","34","80",0.425,"10","29",0.345,"12","15",0.8,"53","10","32","21","7","3","26","38","6","34","13","1","0","3","TOR","-10.5",212,1,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","MEM","memphis-grizzlies","Southwest","Grizzlies"
2019-01-19,"Chicago","Miami","L","103","117",1,0,0,2019,"Regular-Season","Non-Playoff","401071361",30,27,19,27,0,31,24,28,34,0,"35","89",0.393,"12","27",0.444,"21","26",0.808,"49","12","31","19","9","1","14","21","14","40","25","0","0","9","45","79",0.57,"13","32",0.406,"14","23",0.609,"53","7","39","27","5","6","17","13","4","58","23","0","0","19","MIA","-4",209,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","MIA","miami-heat","Southeast","Heat"
2019-01-19,"Miami","Chicago","W","117","103",0,0,0,2019,"Regular-Season","Non-Playoff","401071361",31,24,28,34,0,30,27,19,27,0,"45","79",0.57,"13","32",0.406,"14","23",0.609,"53","7","39","27","5","6","17","13","4","58","23","0","0","19","35","89",0.393,"12","27",0.444,"21","26",0.808,"49","12","31","19","9","1","14","21","14","40","25","0","0","9","MIA","-4",209,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","CHI","chicago-bulls","Central","Bulls"
2019-01-19,"Houston","Los Angeles","W","138","134",1,0,1,2019,"Regular-Season","Non-Playoff","401071362",26,20,36,38,18,39,25,22,34,14,"42","100",0.42,"25","68",0.368,"29","36",0.806,"52","12","27","23","9","4","12","16","10","34","27","0","0","6","50","96",0.521,"10","37",0.27,"24","30",0.8,"65","13","43","27","6","4","16","21","17","68","27","3","0","21","HOU","-7",230,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","LAL","los-angeles-lakers","Pacific","Lakers"
2019-01-19,"Los Angeles","Houston","L","134","138",0,0,1,2019,"Regular-Season","Non-Playoff","401071362",39,25,22,34,14,26,20,36,38,18,"50","96",0.521,"10","37",0.27,"24","30",0.8,"65","13","43","27","6","4","16","21","17","68","27","3","0","21","42","100",0.42,"25","68",0.368,"29","36",0.806,"52","12","27","23","9","4","12","16","10","34","27","0","0","6","HOU","-7",230,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","HOU","houston-rockets","Southwest","Rockets"
2019-01-19,"Cleveland","Denver","L","102","124",0,0,0,2019,"Regular-Season","Non-Playoff","401071363",25,21,30,26,0,37,33,31,23,0,"35","72",0.486,"10","29",0.345,"22","26",0.846,"34","5","23","20","5","1","14","22","12","48","15","0","0","4","50","89",0.562,"15","37",0.405,"9","11",0.818,"48","12","31","33","7","2","12","9","10","58","25","1","0","30","DEN","-18",220,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","DEN","denver-nuggets","Northwest","Nuggets"
2019-01-19,"Denver","Cleveland","W","124","102",1,0,0,2019,"Regular-Season","Non-Playoff","401071363",37,33,31,23,0,25,21,30,26,0,"50","89",0.562,"15","37",0.405,"9","11",0.818,"48","12","31","33","7","2","12","9","10","58","25","1","0","30","35","72",0.486,"10","29",0.345,"22","26",0.846,"34","5","23","20","5","1","14","22","12","48","15","0","0","4","DEN","-18",220,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","CLE","cleveland-cavaliers","Central","Cavaliers"
2019-01-20,"Charlotte","Indiana","L","95","120",0,0,0,2019,"Regular-Season","Non-Playoff","401071364",26,15,30,24,0,34,22,27,37,0,"33","82",0.402,"12","35",0.343,"17","25",0.68,"53","7","37","20","5","6","16","20","14","34","14","2","0","1","47","100",0.47,"14","27",0.519,"12","12",1,"57","12","39","34","10","7","9","11","28","40","18","1","0","27","IND","-8",218,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","IND","indiana-pacers","Central","Pacers"
2019-01-20,"Indiana","Charlotte","W","120","95",1,0,0,2019,"Regular-Season","Non-Playoff","401071364",34,22,27,37,0,26,15,30,24,0,"47","100",0.47,"14","27",0.519,"12","12",1,"57","12","39","34","10","7","9","11","28","40","18","1","0","27","33","82",0.402,"12","35",0.343,"17","25",0.68,"53","7","37","20","5","6","16","20","14","34","14","2","0","1","IND","-8",218,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","CHA","charlotte-hornets","Southeast","Hornets"
2019-01-20,"Minnesota","Phoenix","W","116","114",1,0,0,2019,"Regular-Season","Non-Playoff","401071365",29,35,27,25,0,31,36,29,18,0,"39","91",0.429,"6","24",0.25,"32","40",0.8,"59","12","33","22","8","4","17","25","2","48","26","0","0","6","40","86",0.465,"12","39",0.308,"22","32",0.688,"57","9","29","22","9","5","16","18","14","44","27","4","0","11","MIN","-12",230,1,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","PHX","phoenix-suns","Pacific","Suns"
2019-01-20,"Phoenix","Minnesota","L","114","116",0,0,0,2019,"Regular-Season","Non-Playoff","401071365",31,36,29,18,0,29,35,27,25,0,"40","86",0.465,"12","39",0.308,"22","32",0.688,"57","9","29","22","9","5","16","18","14","44","27","4","0","11","39","91",0.429,"6","24",0.25,"32","40",0.8,"59","12","33","22","8","4","17","25","2","48","26","0","0","6","MIN","-12",230,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2019-01-20,"LA","San Antonio","W","103","95",0,0,0,2019,"Regular-Season","Non-Playoff","401071366",38,22,20,23,0,26,27,20,22,0,"39","85",0.459,"11","21",0.524,"14","24",0.583,"52","4","37","23","11","2","12","15","19","44","18","0","0","19","39","84",0.464,"8","19",0.421,"9","17",0.529,"57","10","41","21","6","8","18","20","6","38","25","0","0","1","SA","-9.5",220,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","SA","san-antonio-spurs","Southwest","Spurs"
2019-01-20,"San Antonio","LA","L","95","103",1,0,0,2019,"Regular-Season","Non-Playoff","401071366",26,27,20,22,0,38,22,20,23,0,"39","84",0.464,"8","19",0.421,"9","17",0.529,"57","10","41","21","6","8","18","20","6","38","25","0","0","1","39","85",0.459,"11","21",0.524,"14","24",0.583,"52","4","37","23","11","2","12","15","19","44","18","0","0","19","SA","-9.5",220,0,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","LAC","la-clippers","Pacific","Clippers"
2019-01-21,"New York","Oklahoma City","L","109","127",1,0,0,2019,"Regular-Season","Non-Playoff","401071367",16,31,35,27,0,34,33,36,24,0,"39","87",0.448,"7","23",0.304,"24","32",0.75,"46","11","25","25","8","3","12","12","9","52","23","2","0","0","45","83",0.542,"15","29",0.517,"22","27",0.815,"53","10","39","26","7","2","19","17","13","48","31","0","0","24","OKC","-9",225,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","OKC","oklahoma-city-thunder","Northwest","Thunder"
2019-01-21,"Oklahoma City","New York","W","127","109",0,0,0,2019,"Regular-Season","Non-Playoff","401071367",34,33,36,24,0,16,31,35,27,0,"45","83",0.542,"15","29",0.517,"22","27",0.815,"53","10","39","26","7","2","19","17","13","48","31","0","0","24","39","87",0.448,"7","23",0.304,"24","32",0.75,"46","11","25","25","8","3","12","12","9","52","23","2","0","0","OKC","-9",225,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","NY","new-york-knicks","Atlantic","Knicks"
2019-01-21,"Chicago","Cleveland","W","104","88",0,0,0,2019,"Regular-Season","Non-Playoff","401071368",31,17,28,28,0,18,24,25,21,0,"36","76",0.474,"15","30",0.5,"17","22",0.773,"58","8","42","24","8","2","18","16","14","34","26","1","0","21","31","87",0.356,"6","27",0.222,"20","29",0.69,"52","11","27","16","8","4","14","18","4","44","18","0","0","0","CHI","-2.5",213,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","CLE","cleveland-cavaliers","Central","Cavaliers"
2019-01-21,"Cleveland","Chicago","L","88","104",1,0,0,2019,"Regular-Season","Non-Playoff","401071368",18,24,25,21,0,31,17,28,28,0,"31","87",0.356,"6","27",0.222,"20","29",0.69,"52","11","27","16","8","4","14","18","4","44","18","0","0","0","36","76",0.474,"15","30",0.5,"17","22",0.773,"58","8","42","24","8","2","18","16","14","34","26","1","0","21","CHI","-2.5",213,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","CHI","chicago-bulls","Central","Bulls"
2019-01-21,"Detroit","Washington","L","87","101",0,0,0,2019,"Regular-Season","Non-Playoff","401071369",17,17,30,23,0,29,21,31,20,0,"31","77",0.403,"11","34",0.324,"14","18",0.778,"46","2","38","22","5","3","18","21","10","32","21","1","1","1","36","79",0.456,"8","23",0.348,"21","27",0.778,"53","5","40","24","7","6","16","13","25","46","18","1","1","24","WSH","-6",215,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","WSH","washington-wizards","Southeast","Wizards"
2019-01-21,"Washington","Detroit","W","101","87",1,0,0,2019,"Regular-Season","Non-Playoff","401071369",29,21,31,20,0,17,17,30,23,0,"36","79",0.456,"8","23",0.348,"21","27",0.778,"53","5","40","24","7","6","16","13","25","46","18","1","1","24","31","77",0.403,"11","34",0.324,"14","18",0.778,"46","2","38","22","5","3","18","21","10","32","21","1","1","1","WSH","-6",215,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","DET","detroit-pistons","Central","Pistons"
2019-01-21,"Dallas","Milwaukee","L","106","116",0,0,0,2019,"Regular-Season","Non-Playoff","401071370",26,33,25,22,0,35,22,35,24,0,"41","99",0.414,"14","40",0.35,"10","17",0.588,"57","11","37","24","7","11","11","12","16","48","19","2","0","5","42","91",0.462,"12","32",0.375,"20","22",0.909,"59","8","43","21","9","7","15","14","28","56","19","0","0","17","MIL","-10.5",224,1,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","MIL","milwaukee-bucks","Central","Bucks"
2019-01-21,"Milwaukee","Dallas","W","116","106",1,0,0,2019,"Regular-Season","Non-Playoff","401071370",35,22,35,24,0,26,33,25,22,0,"42","91",0.462,"12","32",0.375,"20","22",0.909,"59","8","43","21","9","7","15","14","28","56","19","0","0","17","41","99",0.414,"14","40",0.35,"10","17",0.588,"57","11","37","24","7","11","11","12","16","48","19","2","0","5","MIL","-10.5",224,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","DAL","dallas-mavericks","Southwest","Mavericks"
2019-01-21,"Atlanta","Orlando","L","103","122",1,0,0,2019,"Regular-Season","Non-Playoff","401071371",31,26,21,25,0,28,32,31,31,0,"39","86",0.453,"9","30",0.3,"16","23",0.696,"52","9","35","23","5","3","14","19","14","48","24","2","0","9","46","91",0.505,"11","29",0.379,"19","21",0.905,"49","9","36","29","8","8","11","14","4","44","22","0","0","19","ATL","-2",222,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","ORL","orlando-magic","Southeast","Magic"
2019-01-21,"Orlando","Atlanta","W","122","103",0,0,0,2019,"Regular-Season","Non-Playoff","401071371",28,32,31,31,0,31,26,21,25,0,"46","91",0.505,"11","29",0.379,"19","21",0.905,"49","9","36","29","8","8","11","14","4","44","22","0","0","19","39","86",0.453,"9","30",0.3,"16","23",0.696,"52","9","35","23","5","3","14","19","14","48","24","2","0","9","ATL","-2",222,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","ATL","atlanta-hawks","Southeast","Hawks"
2019-01-21,"Brooklyn","Sacramento","W","123","94",1,0,0,2019,"Regular-Season","Non-Playoff","401071372",29,26,38,30,0,23,37,25,9,0,"45","90",0.5,"13","35",0.371,"20","24",0.833,"65","12","44","25","9","4","17","13","13","62","15","0","0","29","39","93",0.419,"10","25",0.4,"6","11",0.545,"43","10","27","26","8","4","14","23","11","46","20","0","0","7","BKN","-3.5",231,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","SAC","sacramento-kings","Pacific","Kings"
2019-01-21,"Sacramento","Brooklyn","L","94","123",0,0,0,2019,"Regular-Season","Non-Playoff","401071372",23,37,25,9,0,29,26,38,30,0,"39","93",0.419,"10","25",0.4,"6","11",0.545,"43","10","27","26","8","4","14","23","11","46","20","0","0","7","45","90",0.5,"13","35",0.371,"20","24",0.833,"65","12","44","25","9","4","17","13","13","62","15","0","0","29","BKN","-3.5",231,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","BKN","brooklyn-nets","Atlantic","Nets"
2019-01-21,"Boston","Miami","W","107","99",1,0,0,2019,"Regular-Season","Non-Playoff","401071373",33,17,37,20,0,23,27,18,31,0,"43","87",0.494,"12","30",0.4,"9","10",0.9,"47","8","28","26","13","7","19","23","17","42","21","0","0","22","36","86",0.419,"11","35",0.314,"16","18",0.889,"50","10","28","25","11","5","20","28","17","44","16","0","0","2","BOS","-8.5",213,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","MIA","miami-heat","Southeast","Heat"
2019-01-21,"Miami","Boston","L","99","107",0,0,0,2019,"Regular-Season","Non-Playoff","401071373",23,27,18,31,0,33,17,37,20,0,"36","86",0.419,"11","35",0.314,"16","18",0.889,"50","10","28","25","11","5","20","28","17","44","16","0","0","2","43","87",0.494,"12","30",0.4,"9","10",0.9,"47","8","28","26","13","7","19","23","17","42","21","0","0","22","BOS","-8.5",213,1,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","BOS","boston-celtics","Atlantic","Celtics"
2019-01-21,"Portland","Utah","W","109","104",0,0,0,2019,"Regular-Season","Non-Playoff","401071374",29,15,39,26,0,28,23,28,25,0,"45","90",0.5,"8","18",0.444,"11","15",0.733,"50","7","37","30","6","9","11","7","4","60","22","2","0","12","36","91",0.396,"7","33",0.212,"25","31",0.806,"60","13","35","21","5","8","15","22","9","50","19","2","0","11","UTAH","-5",219,0,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","UTAH","utah-jazz","Northwest","Jazz"
2019-01-21,"Utah","Portland","L","104","109",1,0,0,2019,"Regular-Season","Non-Playoff","401071374",28,23,28,25,0,29,15,39,26,0,"36","91",0.396,"7","33",0.212,"25","31",0.806,"60","13","35","21","5","8","15","22","9","50","19","2","0","11","45","90",0.5,"8","18",0.444,"11","15",0.733,"50","7","37","30","6","9","11","7","4","60","22","2","0","12","UTAH","-5",219,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","POR","portland-trail-blazers","Northwest","Trail Blazers"
2019-01-22,"Sacramento","Toronto","L","105","120",0,0,0,2019,"Regular-Season","Non-Playoff","401071375",34,22,22,27,0,29,31,28,32,0,"41","91",0.451,"7","21",0.333,"16","22",0.727,"54","10","33","29","8","7","14","12","16","50","27","0","0","5","40","91",0.44,"16","40",0.4,"24","35",0.686,"64","12","34","25","7","5","16","18","26","46","21","1","0","19","TOR","-11",227,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","TOR","toronto-raptors","Atlantic","Raptors"
