"Date","Team","Opponent","Result","Points_For","Points_Against","Home","Neutral","OT_Rounds","Season","Season_Type","Playoff_Round","Game_Id","Q1_Points_For","Q2_Points_For","Q3_Points_For","Q4_Points_For","OT_Points_For","Q1_Points_Against","Q2_Points_Against","Q3_Points_Against","Q4_Points_Against","OT_Points_Against","FG_Made_For","FG_Att_For","FG_Per_For","Threes_Made_For","Threes_Att_For","Threes_Per_For","FT_Made_For","FT_Att_For","FT_Per_For","Rebounds_For","Offensive_Rebounds_For","Defensive_Rebounds_For","Assists_For","Steals_For","Blocks_For","Total_Turnovers_For","Points_Off_Turnovers_For","Fast_Break_Points_For","Points_in_Paint_For","Fouls_For","Technical_Fouls_For","Flagrant_Fouls_For","Largest_Lead_For","FG_Made_Against","FG_Att_Against","FG_Per_Against","Threes_Made_Against","Threes_Att_Against","Threes_Per_Against","FT_Made_Against","FT_Att_Against","FT_Per_Against","Rebounds_Against","Offensive_Rebounds_Against","Defensive_Rebounds_Against","Assists_Against","Steals_Against","Blocks_Against","Total_Turnovers_Against","Points_Off_Turnovers_Against","Fast_Break_Points_Against","Points_in_Paint_Against","Fouls_Against","Technical_Fouls_Against","Flagrant_Fouls_Against","Largest_Lead_Against","Line_Favored","Line_Amount","Over_Under","Correct_Line","Spread_Winner","Over_Under_Winner","Money_Line","Money_Line_Opp","Implied_Odds","Implied_Odds_Opp","Short_Name","Team_ID","Conference","Team_Name","Opp_Short_Name","Opp_Team_ID","Opp_Conference","Opp_Team_Name"
2020-12-14,"Utah","Phoenix","W","111","92",1,0,0,2021,"Pre-Season","Non-Playoff","401265847",19,30,38,24,0,15,33,22,22,0,"32","75",0.427,"12","39",0.308,"35","41",0.854,"54","9","45","18","6","2","19","21","12","36","20","1","1","26","37","88",0.42,"8","28",0.286,"10","15",0.667,"37","2","35","16","10","3","15","18","21","36","31","2","0","7","PHX","-1.5",222,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","PHX","phoenix-suns","Pacific","Suns"
2020-12-15,"Boston","Philadelphia","L","99","108",0,0,0,2021,"Pre-Season","Non-Playoff","401265848",19,25,28,27,0,29,21,32,26,0,"36","83",0.434,"11","39",0.282,"16","22",0.727,"42","12","30","19","7","7","20","21","14","40","26","1","0","6","40","85",0.471,"7","29",0.241,"21","28",0.75,"42","10","32","23","11","3","16","24","11","42","24","0","0","17","PHI","-5.5",217,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","PHI","philadelphia-76ers","Atlantic","76ers"
2020-12-15,"Philadelphia","Boston","W","108","99",1,0,0,2021,"Pre-Season","Non-Playoff","401265848",29,21,32,26,0,19,25,28,27,0,"40","85",0.471,"7","29",0.241,"21","28",0.75,"42","10","32","23","11","3","16","24","11","42","24","0","0","17","36","83",0.434,"11","39",0.282,"16","22",0.727,"42","12","30","19","7","7","20","21","14","40","26","1","0","6","PHI","-5.5",217,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","BOS","boston-celtics","Atlantic","Celtics"
2020-12-15,"Houston","San Antonio","W","112","98",1,0,0,2021,"Pre-Season","Non-Playoff","401265849",25,31,21,35,0,31,24,17,26,0,"40","91",0.44,"15","45",0.333,"17","26",0.654,"51","11","40","23","12","8","17","19","19","44","24","1","0","16","36","84",0.429,"10","31",0.323,"16","27",0.593,"43","11","32","23","12","3","20","23","10","42","22","0","0","10","HOU","-4",224,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","SA","san-antonio-spurs","Southwest","Spurs"
2020-12-15,"San Antonio","Houston","L","98","112",0,0,0,2021,"Pre-Season","Non-Playoff","401265849",31,24,17,26,0,25,31,21,35,0,"36","84",0.429,"10","31",0.323,"16","27",0.593,"43","11","32","23","12","3","20","23","10","42","22","0","0","10","40","91",0.44,"15","45",0.333,"17","26",0.654,"51","11","40","23","12","8","17","19","19","44","24","1","0","16","HOU","-4",224,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","HOU","houston-rockets","Southwest","Rockets"
2020-12-15,"Golden State","Sacramento","L","113","114",0,0,0,2021,"Pre-Season","Non-Playoff","401265850",27,20,34,32,0,25,37,26,26,0,"41","96",0.427,"13","43",0.302,"18","29",0.621,"53","10","43","28","13","8","16","22","17","50","21","1","0","9","42","90",0.467,"15","42",0.357,"15","26",0.577,"49","8","41","23","9","11","23","24","7","48","21","0","0","19","SAC","-2.5",228,1,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","SAC","sacramento-kings","Pacific","Kings"
2020-12-15,"Sacramento","Golden State","W","114","113",1,0,0,2021,"Pre-Season","Non-Playoff","401265850",25,37,26,26,0,27,20,34,32,0,"42","90",0.467,"15","42",0.357,"15","26",0.577,"49","8","41","23","9","11","23","24","7","48","21","0","0","19","41","96",0.427,"13","43",0.302,"18","29",0.621,"53","10","43","28","13","8","16","22","17","50","21","1","0","9","SAC","-2.5",228,1,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","GS","golden-state-warriors","Pacific","Warriors"
2020-12-16,"Cleveland","New York","L","93","100",0,0,0,2021,"Pre-Season","Non-Playoff","401265851",25,32,23,13,0,24,29,13,34,0,"33","82",0.402,"13","26",0.5,"14","18",0.778,"44","12","32","23","7","6","24","28","9","36","22","0","1","18","38","83",0.458,"8","34",0.235,"16","21",0.762,"38","6","32","28","9","8","15","19","18","54","16","0","0","7","NY","-3.5",212,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","NY","new-york-knicks","Atlantic","Knicks"
2020-12-16,"New York","Cleveland","W","100","93",1,0,0,2021,"Pre-Season","Non-Playoff","401265851",24,29,13,34,0,25,32,23,13,0,"38","83",0.458,"8","34",0.235,"16","21",0.762,"38","6","32","28","9","8","15","19","18","54","16","0","0","7","33","82",0.402,"13","26",0.5,"14","18",0.778,"44","12","32","23","7","6","24","28","9","36","22","0","1","18","NY","-3.5",212,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","CLE","cleveland-cavaliers","Central","Cavaliers"
2020-12-16,"Chicago","Oklahoma City","W","124","103",0,0,0,2021,"Pre-Season","Non-Playoff","401265852",30,29,35,30,0,26,20,23,34,0,"52","96",0.542,"11","33",0.333,"9","14",0.643,"61","9","52","26","5","7","21","21","15","64","24","1","0","27","37","97",0.381,"12","37",0.324,"17","25",0.68,"46","11","35","22","11","2","17","18","3","42","16","1","0","2","OKC","-1",218,0,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","OKC","oklahoma-city-thunder","Northwest","Thunder"
2020-12-16,"Oklahoma City","Chicago","L","103","124",1,0,0,2021,"Pre-Season","Non-Playoff","401265852",26,20,23,34,0,30,29,35,30,0,"37","97",0.381,"12","37",0.324,"17","25",0.68,"46","11","35","22","11","2","17","18","3","42","16","1","0","2","52","96",0.542,"11","33",0.333,"9","14",0.643,"61","9","52","26","5","7","21","21","15","64","24","1","0","27","OKC","-1",218,0,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","CHI","chicago-bulls","Central","Bulls"
2020-12-16,"Denver","Portland","W","126","95",1,0,0,2021,"Pre-Season","Non-Playoff","401265853",41,28,21,36,0,24,26,20,25,0,"45","86",0.523,"19","46",0.413,"17","23",0.739,"55","11","44","39","6","9","23","25","12","46","22","1","0","31","37","98",0.378,"9","34",0.265,"12","16",0.75,"33","10","23","20","13","5","16","19","9","42","22","1","0","2","DEN","-4.5",222,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","POR","portland-trail-blazers","Northwest","Trail Blazers"
2020-12-16,"Portland","Denver","L","95","126",0,0,0,2021,"Pre-Season","Non-Playoff","401265853",24,26,20,25,0,41,28,21,36,0,"37","98",0.378,"9","34",0.265,"12","16",0.75,"33","10","23","20","13","5","16","19","9","42","22","1","0","2","45","86",0.523,"19","46",0.413,"17","23",0.739,"55","11","44","39","6","9","23","25","12","46","22","1","0","31","DEN","-4.5",222,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","DEN","denver-nuggets","Northwest","Nuggets"
2020-12-16,"Los Angeles","Phoenix","W","112","107",0,0,0,2021,"Pre-Season","Non-Playoff","401265854",21,32,16,43,0,25,19,39,24,0,"39","82",0.476,"10","25",0.4,"24","32",0.75,"47","8","39","20","6","3","15","15","10","44","24","1","0","14","35","86",0.407,"13","42",0.31,"24","30",0.8,"45","11","34","26","9","2","17","18","21","36","30","0","0","14","LAL","-4",222,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","PHX","phoenix-suns","Pacific","Suns"
2020-12-16,"Phoenix","Los Angeles","L","107","112",1,0,0,2021,"Pre-Season","Non-Playoff","401265854",25,19,39,24,0,21,32,16,43,0,"35","86",0.407,"13","42",0.31,"24","30",0.8,"45","11","34","26","9","2","17","18","21","36","30","0","0","14","39","82",0.476,"10","25",0.4,"24","32",0.75,"47","8","39","20","6","3","15","15","10","44","24","1","0","14","LAL","-4",222,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","LAL","los-angeles-lakers","Pacific","Lakers"
2020-12-17,"Charlotte","Orlando","W","123","115",0,0,0,2021,"Pre-Season","Non-Playoff","401265855",32,36,31,24,0,18,40,30,27,0,"48","101",0.475,"18","41",0.439,"9","10",0.9,"43","10","33","32","9","2","11","17","14","56","19","0","0","17","46","97",0.474,"12","37",0.324,"11","12",0.917,"53","13","40","26","8","6","19","22","12","50","16","1","0","0","ORL","-4.5",221,0,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","ORL","orlando-magic","Southeast","Magic"
2020-12-17,"Orlando","Charlotte","L","115","123",1,0,0,2021,"Pre-Season","Non-Playoff","401265855",18,40,30,27,0,32,36,31,24,0,"46","97",0.474,"12","37",0.324,"11","12",0.917,"53","13","40","26","8","6","19","22","12","50","16","1","0","0","48","101",0.475,"18","41",0.439,"9","10",0.9,"43","10","33","32","9","2","11","17","14","56","19","0","0","17","ORL","-4.5",221,0,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","CHA","charlotte-hornets","Southeast","Hornets"
2020-12-17,"Detroit","Washington","W","97","86",0,0,0,2021,"Pre-Season","Non-Playoff","401265856",33,25,20,19,0,23,12,25,26,0,"39","79",0.494,"12","30",0.4,"7","12",0.583,"42","4","38","20","13","2","24","25","8","40","21","1","1","26","31","78",0.397,"9","34",0.265,"15","22",0.682,"42","8","34","18","14","5","24","23","2","34","15","2","0","2","WSH","-5.5",217,0,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","WSH","washington-wizards","Southeast","Wizards"
2020-12-17,"Washington","Detroit","L","86","97",1,0,0,2021,"Pre-Season","Non-Playoff","401265856",23,12,25,26,0,33,25,20,19,0,"31","78",0.397,"9","34",0.265,"15","22",0.682,"42","8","34","18","14","5","24","23","2","34","15","2","0","2","39","79",0.494,"12","30",0.4,"7","12",0.583,"42","4","38","20","13","2","24","25","8","40","21","1","1","26","WSH","-5.5",217,0,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","DET","detroit-pistons","Central","Pistons"
2020-12-17,"Houston","San Antonio","W","128","106",1,0,0,2021,"Pre-Season","Non-Playoff","401265857",33,27,38,30,0,20,25,23,38,0,"49","93",0.527,"17","43",0.395,"13","14",0.929,"42","5","37","26","9","3","11","8","10","58","22","0","0","34","36","88",0.409,"7","33",0.212,"27","32",0.844,"41","9","32","17","8","4","13","17","8","42","16","0","0","2","HOU","-4.5",221,1,NA,NA,NA,NA,NA,NA,"HOU","houston-rockets","Southwest","Rockets","SA","san-antonio-spurs","Southwest","Spurs"
2020-12-17,"San Antonio","Houston","L","106","128",0,0,0,2021,"Pre-Season","Non-Playoff","401265857",20,25,23,38,0,33,27,38,30,0,"36","88",0.409,"7","33",0.212,"27","32",0.844,"41","9","32","17","8","4","13","17","8","42","16","0","0","2","49","93",0.527,"17","43",0.395,"13","14",0.929,"42","5","37","26","9","3","11","8","10","58","22","0","0","34","HOU","-4.5",221,1,NA,NA,NA,NA,NA,NA,"SA","san-antonio-spurs","Southwest","Spurs","HOU","houston-rockets","Southwest","Rockets"
2020-12-17,"Atlanta","Memphis","L","106","128",0,0,0,2021,"Pre-Season","Non-Playoff","401265858",34,32,17,23,0,32,36,31,29,0,"37","97",0.381,"13","45",0.289,"19","22",0.864,"46","8","38","25","9","7","12","14","25","42","18","1","0","8","46","97",0.474,"19","50",0.38,"17","22",0.773,"58","11","47","33","7","4","16","15","20","48","22","1","0","29","MEM","-2",228,1,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","MEM","memphis-grizzlies","Southwest","Grizzlies"
2020-12-17,"Memphis","Atlanta","W","128","106",1,0,0,2021,"Pre-Season","Non-Playoff","401265858",32,36,31,29,0,34,32,17,23,0,"46","97",0.474,"19","50",0.38,"17","22",0.773,"58","11","47","33","7","4","16","15","20","48","22","1","0","29","37","97",0.381,"13","45",0.289,"19","22",0.864,"46","8","38","25","9","7","12","14","25","42","18","1","0","8","MEM","-2",228,1,NA,NA,NA,NA,NA,NA,"MEM","memphis-grizzlies","Southwest","Grizzlies","ATL","atlanta-hawks","Southeast","Hawks"
2020-12-17,"Dallas","Minnesota","L","127","129",1,0,1,2021,"Pre-Season","Non-Playoff","401265859",33,35,30,16,13,37,24,22,31,15,"42","99",0.424,"20","44",0.455,"23","25",0.92,"45","8","37","28","1","8","15","12","18","40","25","1","0","18","46","98",0.469,"14","36",0.389,"23","29",0.793,"55","12","43","27","7","10","15","19","25","58","30","1","0","7","DAL","-6.5",227,0,NA,NA,NA,NA,NA,NA,"DAL","dallas-mavericks","Southwest","Mavericks","MIN","minnesota-timberwolves","Northwest","Timberwolves"
2020-12-17,"Minnesota","Dallas","W","129","127",0,0,1,2021,"Pre-Season","Non-Playoff","401265859",37,24,22,31,15,33,35,30,16,13,"46","98",0.469,"14","36",0.389,"23","29",0.793,"55","12","43","27","7","10","15","19","25","58","30","1","0","7","42","99",0.424,"20","44",0.455,"23","25",0.92,"45","8","37","28","1","8","15","12","18","40","25","1","0","18","DAL","-6.5",227,0,NA,NA,NA,NA,NA,NA,"MIN","minnesota-timberwolves","Northwest","Timberwolves","DAL","dallas-mavericks","Southwest","Mavericks"
2020-12-17,"LA","Utah","L","105","125",1,0,0,2021,"Pre-Season","Non-Playoff","401265860",29,19,30,27,0,28,30,32,35,0,"35","76",0.461,"15","30",0.5,"20","23",0.87,"37","5","32","23","5","2","18","21","9","26","23","1","0","6","45","91",0.495,"24","52",0.462,"11","15",0.733,"40","7","33","38","6","3","11","6","10","36","21","0","0","21","LAC","-5",219,0,NA,NA,NA,NA,NA,NA,"LAC","la-clippers","Pacific","Clippers","UTAH","utah-jazz","Northwest","Jazz"
2020-12-17,"Utah","LA","W","125","105",0,0,0,2021,"Pre-Season","Non-Playoff","401265860",28,30,32,35,0,29,19,30,27,0,"45","91",0.495,"24","52",0.462,"11","15",0.733,"40","7","33","38","6","3","11","6","10","36","21","0","0","21","35","76",0.461,"15","30",0.5,"20","23",0.87,"37","5","32","23","5","2","18","21","9","26","23","1","0","6","LAC","-5",219,0,NA,NA,NA,NA,NA,NA,"UTAH","utah-jazz","Northwest","Jazz","LAC","la-clippers","Pacific","Clippers"
2020-12-17,"Golden State","Sacramento","W","113","105",0,0,0,2021,"Pre-Season","Non-Playoff","401265861",29,36,27,21,0,29,33,19,24,0,"39","92",0.424,"20","43",0.465,"15","18",0.833,"54","9","45","20","10","8","18","15","16","28","29","0","0","17","35","94",0.372,"7","30",0.233,"28","37",0.757,"51","9","42","22","9","7","16","21","5","48","19","1","0","6","SAC","-1.5",227,0,NA,NA,NA,NA,NA,NA,"GS","golden-state-warriors","Pacific","Warriors","SAC","sacramento-kings","Pacific","Kings"
2020-12-17,"Sacramento","Golden State","L","105","113",1,0,0,2021,"Pre-Season","Non-Playoff","401265861",29,33,19,24,0,29,36,27,21,0,"35","94",0.372,"7","30",0.233,"28","37",0.757,"51","9","42","22","9","7","16","21","5","48","19","1","0","6","39","92",0.424,"20","43",0.465,"15","18",0.833,"54","9","45","20","10","8","18","15","16","28","29","0","0","17","SAC","-1.5",227,0,NA,NA,NA,NA,NA,NA,"SAC","sacramento-kings","Pacific","Kings","GS","golden-state-warriors","Pacific","Warriors"
2020-12-18,"Indiana","Philadelphia","L","107","113",1,0,0,2021,"Pre-Season","Non-Playoff","401265862",28,31,24,24,0,28,23,33,29,0,"39","105",0.371,"11","42",0.262,"18","26",0.692,"45","20","25","19","10","1","14","14","8","54","29","0","0","17","40","75",0.533,"11","31",0.355,"22","35",0.629,"48","9","39","23","4","7","27","35","14","48","31","2","0","13","PHI","-1.5",219,1,NA,NA,NA,NA,NA,NA,"IND","indiana-pacers","Central","Pacers","PHI","philadelphia-76ers","Atlantic","76ers"
2020-12-18,"Philadelphia","Indiana","W","113","107",0,0,0,2021,"Pre-Season","Non-Playoff","401265862",28,23,33,29,0,28,31,24,24,0,"40","75",0.533,"11","31",0.355,"22","35",0.629,"48","9","39","23","4","7","27","35","14","48","31","2","0","13","39","105",0.371,"11","42",0.262,"18","26",0.692,"45","20","25","19","10","1","14","14","8","54","29","0","0","17","PHI","-1.5",219,1,NA,NA,NA,NA,NA,NA,"PHI","philadelphia-76ers","Atlantic","76ers","IND","indiana-pacers","Central","Pacers"
2020-12-18,"Miami","Toronto","W","117","105",0,0,0,2021,"Pre-Season","Non-Playoff","401265863",23,35,33,26,0,24,32,27,22,0,"39","73",0.534,"19","37",0.514,"20","27",0.741,"51","4","47","30","7","2","26","34","7","36","26","0","0","24","35","92",0.38,"21","59",0.356,"14","19",0.737,"37","8","29","27","13","2","16","21","16","24","27","0","0","6","TOR","-2.5",219,0,NA,NA,NA,NA,NA,NA,"MIA","miami-heat","Southeast","Heat","TOR","toronto-raptors","Atlantic","Raptors"
2020-12-18,"Toronto","Miami","L","105","117",1,0,0,2021,"Pre-Season","Non-Playoff","401265863",24,32,27,22,0,23,35,33,26,0,"35","92",0.38,"21","59",0.356,"14","19",0.737,"37","8","29","27","13","2","16","21","16","24","27","0","0","6","39","73",0.534,"19","37",0.514,"20","27",0.741,"51","4","47","30","7","2","26","34","7","36","26","0","0","24","TOR","-2.5",219,0,NA,NA,NA,NA,NA,NA,"TOR","toronto-raptors","Atlantic","Raptors","MIA","miami-heat","Southeast","Heat"
2020-12-18,"Brooklyn","Boston","W","113","89",0,0,0,2021,"Pre-Season","Non-Playoff","401265864",35,27,30,21,0,23,21,16,29,0,"38","88",0.432,"16","35",0.457,"21","27",0.778,"53","8","45","26","13","10","20","19","20","28","19","0","0","36","32","92",0.348,"8","45",0.178,"17","21",0.81,"48","11","37","18","13","5","22","27","4","34","23","0","0","4","BKN","-2.5",226,1,NA,NA,NA,NA,NA,NA,"BKN","brooklyn-nets","Atlantic","Nets","BOS","boston-celtics","Atlantic","Celtics"
2020-12-18,"Boston","Brooklyn","L","89","113",1,0,0,2021,"Pre-Season","Non-Playoff","401265864",23,21,16,29,0,35,27,30,21,0,"32","92",0.348,"8","45",0.178,"17","21",0.81,"48","11","37","18","13","5","22","27","4","34","23","0","0","4","38","88",0.432,"16","35",0.457,"21","27",0.778,"53","8","45","26","13","10","20","19","20","28","19","0","0","36","BKN","-2.5",226,1,NA,NA,NA,NA,NA,NA,"BOS","boston-celtics","Atlantic","Celtics","BKN","brooklyn-nets","Atlantic","Nets"
2020-12-18,"Cleveland","New York","L","83","119",0,0,0,2021,"Pre-Season","Non-Playoff","401265865",18,17,22,26,0,41,31,31,16,0,"30","76",0.395,"12","31",0.387,"11","18",0.611,"35","6","29","20","5","5","21","31","6","30","31","0","0","1","39","76",0.513,"15","29",0.517,"26","33",0.788,"41","7","34","27","15","8","13","15","12","44","20","0","0","49","NY","-2.5",212,1,NA,NA,NA,NA,NA,NA,"CLE","cleveland-cavaliers","Central","Cavaliers","NY","new-york-knicks","Atlantic","Knicks"
2020-12-18,"New York","Cleveland","W","119","83",1,0,0,2021,"Pre-Season","Non-Playoff","401265865",41,31,31,16,0,18,17,22,26,0,"39","76",0.513,"15","29",0.517,"26","33",0.788,"41","7","34","27","15","8","13","15","12","44","20","0","0","49","30","76",0.395,"12","31",0.387,"11","18",0.611,"35","6","29","20","5","5","21","31","6","30","31","0","0","1","NY","-2.5",212,1,NA,NA,NA,NA,NA,NA,"NY","new-york-knicks","Atlantic","Knicks","CLE","cleveland-cavaliers","Central","Cavaliers"
2020-12-18,"Milwaukee","New Orleans","L","113","127",0,0,0,2021,"Pre-Season","Non-Playoff","401265866",20,37,33,23,0,35,24,39,29,0,"38","90",0.422,"10","40",0.25,"27","30",0.9,"44","12","32","21","4","4","17","22","16","44","32","0","0","7","44","86",0.512,"12","33",0.364,"27","44",0.614,"51","15","36","25","6","6","14","9","12","54","25","1","0","20","NO","-1",230,1,NA,NA,NA,NA,NA,NA,"MIL","milwaukee-bucks","Central","Bucks","NO","new-orleans-pelicans","Southwest","Pelicans"
2020-12-18,"New Orleans","Milwaukee","W","127","113",1,0,0,2021,"Pre-Season","Non-Playoff","401265866",35,24,39,29,0,20,37,33,23,0,"44","86",0.512,"12","33",0.364,"27","44",0.614,"51","15","36","25","6","6","14","9","12","54","25","1","0","20","38","90",0.422,"10","40",0.25,"27","30",0.9,"44","12","32","21","4","4","17","22","16","44","32","0","0","7","NO","-1",230,1,NA,NA,NA,NA,NA,NA,"NO","new-orleans-pelicans","Southwest","Pelicans","MIL","milwaukee-bucks","Central","Bucks"
2020-12-18,"Chicago","Oklahoma City","W","105","103",0,0,0,2021,"Pre-Season","Non-Playoff","401265867",27,22,22,34,0,29,35,26,13,0,"42","99",0.424,"11","41",0.268,"10","17",0.588,"56","12","44","27","10","4","14","16","11","54","14","0","0","7","37","90",0.411,"15","38",0.395,"14","19",0.737,"51","9","42","21","7","7","14","20","11","40","16","1","0","22","CHI","-1.5",223,1,NA,NA,NA,NA,NA,NA,"CHI","chicago-bulls","Central","Bulls","OKC","oklahoma-city-thunder","Northwest","Thunder"
2020-12-18,"Oklahoma City","Chicago","L","103","105",1,0,0,2021,"Pre-Season","Non-Playoff","401265867",29,35,26,13,0,27,22,22,34,0,"37","90",0.411,"15","38",0.395,"14","19",0.737,"51","9","42","21","7","7","14","20","11","40","16","1","0","22","42","99",0.424,"11","41",0.268,"10","17",0.588,"56","12","44","27","10","4","14","16","11","54","14","0","0","7","CHI","-1.5",223,1,NA,NA,NA,NA,NA,NA,"OKC","oklahoma-city-thunder","Northwest","Thunder","CHI","chicago-bulls","Central","Bulls"
2020-12-18,"Denver","Portland","W","129","96",1,0,0,2021,"Pre-Season","Non-Playoff","401265868",41,38,28,22,0,23,25,27,21,0,"45","95",0.474,"18","44",0.409,"21","27",0.778,"53","17","36","30","11","8","12","13","15","44","23","1","0","34","33","89",0.371,"10","33",0.303,"20","23",0.87,"42","11","31","17","3","1","16","17","4","38","24","3","0","2","DEN","-6",221,1,NA,NA,NA,NA,NA,NA,"DEN","denver-nuggets","Northwest","Nuggets","POR","portland-trail-blazers","Northwest","Trail Blazers"
2020-12-18,"Portland","Denver","L","96","129",0,0,0,2021,"Pre-Season","Non-Playoff","401265868",23,25,27,21,0,41,38,28,22,0,"33","89",0.371,"10","33",0.303,"20","23",0.87,"42","11","31","17","3","1","16","17","4","38","24","3","0","2","45","95",0.474,"18","44",0.409,"21","27",0.778,"53","17","36","30","11","8","12","13","15","44","23","1","0","34","DEN","-6",221,1,NA,NA,NA,NA,NA,NA,"POR","portland-trail-blazers","Northwest","Trail Blazers","DEN","denver-nuggets","Northwest","Nuggets"
2020-12-18,"Los Angeles","Phoenix","W","114","113",0,0,0,2021,"Pre-Season","Non-Playoff","401265869",21,35,35,23,0,39,30,23,21,0,"41","81",0.506,"16","30",0.533,"16","27",0.593,"33","3","30","25","8","4","17","26","4","42","17","2","0","5","42","88",0.477,"18","44",0.409,"11","13",0.846,"46","9","37","26","12","3","24","24","12","40","29","2","0","21","LAL","-3.5",222,1,NA,NA,NA,NA,NA,NA,"LAL","los-angeles-lakers","Pacific","Lakers","PHX","phoenix-suns","Pacific","Suns"
2020-12-18,"Phoenix","Los Angeles","L","113","114",1,0,0,2021,"Pre-Season","Non-Playoff","401265869",39,30,23,21,0,21,35,35,23,0,"42","88",0.477,"18","44",0.409,"11","13",0.846,"46","9","37","26","12","3","24","24","12","40","29","2","0","21","41","81",0.506,"16","30",0.533,"16","27",0.593,"33","3","30","25","8","4","17","26","4","42","17","2","0","5","LAL","-3.5",222,1,NA,NA,NA,NA,NA,NA,"PHX","phoenix-suns","Pacific","Suns","LAL","los-angeles-lakers","Pacific","Lakers"
2020-12-19,"Charlotte","Orlando","L","117","120",0,0,0,2021,"Pre-Season","Non-Playoff","401265870",27,22,29,39,0,38,25,31,26,0,"40","90",0.444,"18","41",0.439,"19","22",0.864,"51","11","40","21","8","5","20","25","12","38","23","0","0","7","42","96",0.438,"17","40",0.425,"19","24",0.792,"50","13","37","23","7","3","16","24","19","48","14","1","0","23","ORL","-4.5",223,1,NA,NA,NA,NA,NA,NA,"CHA","charlotte-hornets","Southeast","Hornets","ORL","orlando-magic","Southeast","Magic"
2020-12-19,"Orlando","Charlotte","W","120","117",1,0,0,2021,"Pre-Season","Non-Playoff","401265870",38,25,31,26,0,27,22,29,39,0,"42","96",0.438,"17","40",0.425,"19","24",0.792,"50","13","37","23","7","3","16","24","19","48","14","1","0","23","40","90",0.444,"18","41",0.439,"19","22",0.864,"51","11","40","21","8","5","20","25","12","38","23","0","0","7","ORL","-4.5",223,1,NA,NA,NA,NA,NA,NA,"ORL","orlando-magic","Southeast","Magic","CHA","charlotte-hornets","Southeast","Hornets"
2020-12-19,"Detroit","Washington","L","96","99",0,0,0,2021,"Pre-Season","Non-Playoff","401265871",27,22,27,20,0,31,32,20,16,0,"35","88",0.398,"15","46",0.326,"11","17",0.647,"51","8","43","18","12","1","21","25","4","28","19","0","0","4","38","89",0.427,"13","44",0.295,"10","16",0.625,"45","4","41","24","14","4","18","10","10","40","14","0","0","16","WSH","-5",212,1,NA,NA,NA,NA,NA,NA,"DET","detroit-pistons","Central","Pistons","WSH","washington-wizards","Southeast","Wizards"
2020-12-19,"Washington","Detroit","W","99","96",1,0,0,2021,"Pre-Season","Non-Playoff","401265871",31,32,20,16,0,27,22,27,20,0,"38","89",0.427,"13","44",0.295,"10","16",0.625,"45","4","41","24","14","4","18","10","10","40","14","0","0","16","35","88",0.398,"15","46",0.326,"11","17",0.647,"51","8","43","18","12","1","21","25","4","28","19","0","0","4","WSH","-5",212,1,NA,NA,NA,NA,NA,NA,"WSH","washington-wizards","Southeast","Wizards","DET","detroit-pistons","Central","Pistons"
2020-12-19,"Atlanta","Memphis","W","117","116",0,0,0,2021,"Pre-Season","Non-Playoff","401265872",17,34,30,36,0,29,32,30,25,0,"35","83",0.422,"11","37",0.297,"36","43",0.837,"47","8","39","24","8","1","18","25","13","46","28","5","0","4","34","85",0.4,"19","48",0.396,"29","39",0.744,"43","10","33","21","11","8","21","24","27","30","31","2","0","19","MEM","-3",229,0,NA,NA,NA,NA,NA,NA,"ATL","atlanta-hawks","Southeast","Hawks","MEM","memphis-grizzlies","Southwest","Grizzlies"
