"Shot","Description","Home","Quarter","Player_Id","Left","Top","Made","Game_Id"
"46"" class=""made"" ","Julius Randle makes dunk (Nick Young assists)","home","2","3064514","93.55555555555556","50.0",1,"400889802"
"47"" class=""made"" ","Nick Young makes 25-foot  three point jumper  (Jordan Clarkson assists)","home","2","3243","73.55555555555556","14.0",1,"400889802"
"48"" class=""missed"" ","Nick Young  misses","home","2","3243","72.44444444444444","20.0",0,"400889802"
"49"" class=""missed"" ","Timofey Mozgov  misses 20-foot jumper","home","2","4298","71.33333333333333","42.0",0,"400889802"
"50"" class=""made"" ","Jordan Clarkson makes 26-foot  three point jumper","home","2","2528426","71.33333333333333","84.0",1,"400889802"
"51"" class=""missed"" ","D'Angelo Russell  misses 25-foot three point jumper","home","2","3136776","68.0","72.0",0,"400889802"
"52"" class=""made"" ","Timofey Mozgov makes 5-foot two point shot","home","2","4298","90.22222222222223","42.0",1,"400889802"
"53"" class=""missed"" ","Jordan Clarkson  misses 60-foot three point jumper","home","2","2528426","29.111111111111114","18.0",0,"400889802"
"54"" class=""missed"" ","Evan Turner blocks Julius Randle 's 9-foot  jumper","home","3","3064514","83.55555555555556","54.0",0,"400889802"
"55"" class=""made"" ","Nick Young makes 24-foot  three pointer  (Julius Randle assists)","home","3","3243","71.33333333333333","78.0",1,"400889802"
"56"" class=""made"" ","Louis Williams makes 26-foot  three point jumper  (Julius Randle assists)","home","3","2799","78.0","6.0",1,"400889802"
"59"" class=""made"" ","Timofey Mozgov makes two point shot (Louis Williams assists)","home","3","4298","93.55555555555556","48.0",1,"400889802"
"60"" class=""made"" ","Nick Young makes 25-foot   (Louis Williams assists)","home","3","3243","80.22222222222223","94.0",1,"400889802"
"61"" class=""made"" ","Nick Young makes 24-foot  three pointer  (Louis Williams assists)","home","3","3243","66.88888888888889","56.00000000000001",1,"400889802"
"63"" class=""made"" ","Timofey Mozgov makes dunk (Nick Young assists)","home","3","4298","93.55555555555556","50.0",1,"400889802"
"68"" class=""missed"" ","Nick Young  misses 11-foot two point jumper","home","3","3243","81.33333333333334","48.0",0,"400889802"
"71"" class=""missed"" ","D'Angelo Russell  misses 25-foot three point jumper","home","3","3136776","68.0","66.0",0,"400889802"
"72"" class=""missed"" ","Maurice Harkless blocks D'Angelo Russell's  layup","home","3","3136776","90.22222222222223","50.0",0,"400889802"
"73"" class=""missed"" ","D'Angelo Russell  misses 11-foot two point jumper","home","3","3136776","84.66666666666667","66.0",0,"400889802"
"74"" class=""made"" ","D'Angelo Russell makes 13-foot two point shot","home","3","3136776","84.66666666666667","30.0",1,"400889802"
"75"" class=""made"" ","Tarik Black makes layup (Larry Nance Jr. assists)","home","3","2528393","92.44444444444444","50.0",1,"400889802"
"76"" class=""made"" ","Jordan Clarkson makes driving layup (Marcelo Huertas assists)","home","3","2528426","93.55555555555556","48.0",1,"400889802"
"77"" class=""missed"" ","Tarik Black  misses layup","home","3","2528393","91.33333333333333","52.0",0,"400889802"
"78"" class=""missed"" ","Marcelo Huertas  misses 3-foot jumper","home","3","2968363","91.33333333333333","44.0",0,"400889802"
"79"" class=""made"" ","Marcelo Huertas makes 17-foot jumper","home","3","2968363","80.22222222222223","26.0",1,"400889802"
"80"" class=""made"" ","Jordan Clarkson makes 10-foot two point shot (Marcelo Huertas assists)","home","4","2528426","83.55555555555556","40.0",1,"400889802"
"81"" class=""missed"" ","Brandon Ingram  misses 25-foot three point jumper","home","4","3913176","65.77777777777777","56.00000000000001",0,"400889802"
"82"" class=""made"" ","Marcelo Huertas makes 12-foot two point shot","home","4","2968363","84.66666666666667","70.0",1,"400889802"
"83"" class=""missed"" ","Marcelo Huertas  misses 16-foot jumper","home","4","2968363","80.22222222222223","70.0",0,"400889802"
"84"" class=""made"" ","Tarik Black makes dunk","home","4","2528393","93.55555555555556","50.0",1,"400889802"
"85"" class=""missed"" ","Brandon Ingram  misses 25-foot three point jumper","home","4","3913176","68.0","68.0",0,"400889802"
"86"" class=""made"" ","Brandon Ingram makes two point shot (Marcelo Huertas assists)","home","4","3913176","93.55555555555556","50.0",1,"400889802"
"87"" class=""made"" ","Yi Jianlian makes 21-foot jumper (Marcelo Huertas assists)","home","4","3214","71.33333333333333","57.99999999999999",1,"400889802"
"90"" class=""missed"" ","Yi Jianlian  misses 12-foot two point shot","home","4","3214","90.22222222222223","26.0",0,"400889802"
"91"" class=""missed"" ","Nick Young  misses 25-foot three point jumper","home","4","3243","66.88888888888889","64.0",0,"400889802"
"92"" class=""missed"" ","D'Angelo Russell  misses three point jumper","home","4","3136776","76.88888888888889","8.0",0,"400889802"
"93"" class=""made"" ","Julius Randle makes driving layup","home","4","3064514","93.55555555555556","52.0",1,"400889802"
"94"" class=""missed"" ","Anthony Brown  misses 21-foot jumper","home","4","2531362","76.88888888888889","20.0",0,"400889802"
"95"" class=""made"" ","Julius Randle makes 6-foot two point shot","home","4","3064514","90.22222222222223","40.0",1,"400889802"
"97"" class=""missed"" ","Nick Young  misses 26-foot three point jumper","home","4","3243","73.55555555555556","14.0",0,"400889802"
"98"" class=""missed"" ","D'Angelo Russell  misses 9-foot jumper","home","4","3136776","85.77777777777777","40.0",0,"400889802"
"99"" class=""missed"" ","Nick Young  misses 11-foot two point jumper","home","4","3243","81.33333333333334","52.0",0,"400889802"
"100"" class=""made"" ","Nick Young makes two point shot","home","4","3243","94.66666666666667","50.0",1,"400889802"
"101"" class=""missed"" ","Nick Young  misses 18-foot step back jumpshot","home","4","3243","79.11111111111111","26.0",0,"400889802"
"102"" class=""missed"" ","D'Angelo Russell  misses 25-foot three point pullup jump shot","home","4","3136776","65.77777777777777","54.0",0,"400889802"
"103"" class=""made"" ","D'Angelo Russell makes driving layup","home","4","3136776","93.55555555555556","48.0",1,"400889802"
"104"" class=""missed"" ","D'Angelo Russell  misses 24-foot three point jumper","home","4","3136776","66.88888888888889","42.0",0,"400889802"
"105"" class=""missed"" ","D'Angelo Russell  misses 25-foot three point pullup jump shot","home","4","3136776","65.77777777777777","57.99999999999999",0,"400889802"
"108"" class=""made"" ","D'Angelo Russell makes 8-foot two point shot","home","5","3136776","90.22222222222223","36.0",1,"400889802"
"109"" class=""missed"" ","Jordan Clarkson  misses 26-foot three point jumper","home","5","2528426","79.11111111111111","4.0",0,"400889802"
"110"" class=""missed"" ","Yi Jianlian  misses 21-foot jumper","home","5","3214","71.33333333333333","40.0",0,"400889802"
"111"" class=""missed"" ","Jordan Clarkson  misses three point jumper","home","5","2528426","78.0","8.0",0,"400889802"
"112"" class=""missed"" ","D'Angelo Russell  misses 15-foot two point jumper","home","5","3136776","82.44444444444444","28.0",0,"400889802"
"115"" class=""missed"" ","D'Angelo Russell  misses jumper","home","5","3136776","93.55555555555556","30.0",0,"400889802"
"116"" class=""missed"" ","D'Angelo Russell  misses 26-foot three point jumper","home","5","3136776","79.11111111111111","6.0",0,"400889802"
"117"" class=""missed"" ","Jordan Clarkson  misses 9-foot Running Jumper","home","5","2528426","89.11111111111111","68.0",0,"400889802"
"120"" class=""missed"" ","Jordan Clarkson  misses 25-foot three point jumper","home","5","2528426","68.0","72.0",0,"400889802"
"0"" ","Kosta Koufos makes 5-foot two point shot (Darren Collison assists)","away","1","3444","10.0","54.0",1,"400889803"
"1"" ","Rudy Gay  misses 26-foot three point jumper","away","1","3005","30.0","74.0",0,"400889803"
"2"" ","Arron Afflalo  misses 25-foot three point jumper","away","1","3187","6.666666666666667","96.0",0,"400889803"
"3"" ","Skal Labissiere  misses 16-foot jumper","away","1","3936296","22.22222222222222","46.0",0,"400889803"
"4"" ","Rudy Gay makes 6-foot two point shot","away","1","3005","11.11111111111111","54.0",1,"400889803"
"7"" ","Darren Collison  misses layup","away","1","3973","5.555555555555555","52.0",0,"400889803"
"8"" ","Rudy Gay  misses layup","away","1","3005","4.444444444444445","52.0",0,"400889803"
"9"" ","Rudy Gay  misses two point jumper","away","1","3005","12.222222222222221","50.0",0,"400889803"
"10"" ","Skal Labissiere makes 3-foot two point shot","away","1","3936296","6.666666666666667","56.0",1,"400889803"
"11"" ","Arron Afflalo makes 18-foot two point shot (Willie Cauley-Stein assists)","away","1","3187","5.555555555555555","86.0",1,"400889803"
"12"" ","Skal Labissiere  misses 18-foot jumper","away","1","3936296","24.444444444444443","46.0",0,"400889803"
"17"" ","Darren Collison makes 25-foot  three point jumper  (Rudy Gay assists)","away","1","3973","30.0","28.0",1,"400889803"
"18"" ","Willie Cauley-Stein makes two point shot (Darren Collison assists)","away","1","2991282","4.444444444444445","50.0",1,"400889803"
"19"" ","Darren Collison makes 22-foot two point shot","away","1","3973","28.888888888888886","43.99999999999999",1,"400889803"
"20"" ","Willie Cauley-Stein  misses 11-foot jumper","away","1","2991282","7.777777777777778","28.0",0,"400889803"
"21"" ","Willie Cauley-Stein makes 17-foot jumper (Rudy Gay assists)","away","1","2991282","17.77777777777778","26.0",1,"400889803"
"22"" ","Anthony Tolliver makes 26-foot  three point jumper  (Jordan Farmar assists)","away","1","3276","24.444444444444443","86.0",1,"400889803"
"25"" ","Jordan Farmar makes 25-foot  three point jumper  (Rudy Gay assists)","away","1","3002","28.888888888888886","26.0",1,"400889803"
"28"" ","Anthony Tolliver makes 26-foot  three point jumper  (Jordan Farmar assists)","away","2","3276","15.555555555555555","96.0",1,"400889803"
"29"" ","Arron Afflalo makes 13-foot two point shot","away","2","3187","6.666666666666667","24.0",1,"400889803"
"30"" ","Anthony Tolliver makes 22-foot  three point jumper  (Jordan Farmar assists)","away","2","3276","6.666666666666667","6.0",1,"400889803"
"31"" ","Arron Afflalo makes 14-foot two point shot","away","2","3187","15.555555555555555","32.0",1,"400889803"
"32"" ","Kosta Koufos makes 4-foot two point shot (Ben McLemore assists)","away","2","3444","7.777777777777778","56.0",1,"400889803"
"33"" ","Jordan Farmar makes 25-foot  three pointer","away","2","3002","16.666666666666664","6.0",1,"400889803"
"34"" ","Jordan Farmar  misses 22-foot step back jumpshot","away","2","3002","14.444444444444443","90.0",0,"400889803"
"35"" ","Arron Afflalo makes 7-foot two point shot (Anthony Tolliver assists)","away","2","3187","8.88888888888889","38.0",1,"400889803"
"37"" ","Anthony Tolliver makes 25-foot  three point jumper  (Darren Collison assists)","away","2","3276","22.22222222222222","88.0",1,"400889803"
"38"" ","Darren Collison  misses layup","away","2","3973","4.444444444444445","50.0",0,"400889803"
"39"" ","Darren Collison  misses 21-foot jumper","away","2","3973","26.666666666666668","34.0",0,"400889803"
"40"" ","Anthony Tolliver  misses 12-foot jumper","away","2","3276","15.555555555555555","36.0",0,"400889803"
"41"" ","Rudy Gay  misses 18-foot two point jumper","away","2","3005","10.0","84.0",0,"400889803"
"42"" ","Darren Collison makes layup","away","2","3973","4.444444444444445","50.0",1,"400889803"
"44"" ","Arron Afflalo  misses 20-foot jumper","away","2","3187","22.22222222222222","28.0",0,"400889803"
"45"" ","Willie Cauley-Stein makes two point shot (Darren Collison assists)","away","2","2991282","4.444444444444445","50.0",1,"400889803"
"48"" ","Darren Collison makes two point shot (Ben McLemore assists)","away","2","3973","3.3333333333333335","52.0",1,"400889803"
"49"" ","Darren Collison makes 6-foot two point shot","away","2","3973","8.88888888888889","40.0",1,"400889803"
"50"" ","Rudy Gay makes 21-foot jumper (Darren Collison assists)","away","3","3005","26.666666666666668","40.0",1,"400889803"
"51"" ","Skal Labissiere  misses 15-foot jumper","away","3","3936296","21.11111111111111","54.0",0,"400889803"
"52"" ","Rudy Gay  misses 25-foot three point jumper","away","3","3005","26.666666666666668","20.0",0,"400889803"
"53"" ","Arron Afflalo  misses 22-foot jumper","away","3","3187","14.444444444444443","92.0",0,"400889803"
"54"" ","Darren Collison makes jumper (Rudy Gay assists)","away","3","3973","3.3333333333333335","90.0",1,"400889803"
"55"" ","Rudy Gay  misses jumper","away","3","3005","4.444444444444445","32.0",0,"400889803"
"56"" ","Arron Afflalo  misses three point jumper","away","3","3187","4.444444444444445","6.0",0,"400889803"
"57"" ","Rudy Gay  misses layup","away","3","3005","5.555555555555555","56.0",0,"400889803"
"58"" ","Darren Collison  misses 26-foot three point jumper","away","3","3973","22.22222222222222","90.0",0,"400889803"
"59"" ","Anthony Tolliver  misses","away","3","3276","4.444444444444445","50.0",0,"400889803"
"60"" ","Rudy Gay makes 9-foot two point shot","away","3","3005","12.222222222222221","60.0",1,"400889803"
"61"" ","Anthony Tolliver makes 25-foot  three point jumper  (Darren Collison assists)","away","3","3276","26.666666666666668","20.0",1,"400889803"
"62"" ","Willie Cauley-Stein makes two point shot (Jordan Farmar assists)","away","3","2991282","4.444444444444445","54.0",1,"400889803"
"63"" ","Ben McLemore  misses 17-foot jumper","away","3","2578213","23.333333333333332","56.0",0,"400889803"
"64"" ","Jordan Farmar makes 3-foot layup (Anthony Tolliver assists)","away","3","3002","5.555555555555555","56.0",1,"400889803"
"65"" ","Jordan Farmar makes 27-foot  three point jumper  (Rudy Gay assists)","away","3","3002","28.888888888888886","82.0",1,"400889803"
"66"" ","Arron Afflalo  misses driving layup","away","3","3187","4.444444444444445","52.0",0,"400889803"
"67"" ","Willie Cauley-Stein makes layup","away","3","2991282","5.555555555555555","52.0",1,"400889803"
"69"" ","Jordan Farmar  misses 23-foot three point jumper","away","3","3002","8.88888888888889","4.0",0,"400889803"
"70"" ","Willie Cauley-Stein makes layup (Ben McLemore assists)","away","3","2991282","4.444444444444445","52.0",1,"400889803"
"71"" ","Anthony Tolliver makes 25-foot  three point jumper  (Arron Afflalo assists)","away","4","3276","11.11111111111111","96.0",1,"400889803"
"72"" ","Jordan Farmar  misses 19-foot jumper","away","4","3002","22.22222222222222","70.0",0,"400889803"
"73"" ","Arron Afflalo makes jumper (Anthony Tolliver assists)","away","4","3187","4.444444444444445","76.0",1,"400889803"
"74"" ","Rudy Gay makes 26-foot  three pointer  (Ben McLemore assists)","away","4","3005","20.0","94.0",1,"400889803"
"75"" ","Rudy Gay  misses 20-foot jumper","away","4","3005","16.666666666666664","82.0",0,"400889803"
"76"" ","Ben McLemore  misses 26-foot three point jumper","away","4","2578213","16.666666666666664","96.0",0,"400889803"
"77"" ","Rudy Gay makes layup (Anthony Tolliver assists)","away","4","3005","4.444444444444445","56.0",1,"400889803"
"78"" ","Ben McLemore makes dunk (Jordan Farmar assists)","away","4","2578213","4.444444444444445","50.0",1,"400889803"
"79"" ","Jordan Farmar makes 26-foot  three point jumper  (Ben McLemore assists)","away","4","3002","21.11111111111111","92.0",1,"400889803"
"82"" ","Anthony Tolliver makes 26-foot  three point jumper  (Rudy Gay assists)","away","4","3276","33.33333333333333","38.0",1,"400889803"
"83"" ","Darren Collison makes 2-foot two point shot","away","4","3973","5.555555555555555","52.0",1,"400889803"
"84"" ","Kosta Koufos makes 5-foot two point shot (Darren Collison assists)","away","4","3444","6.666666666666667","58.0",1,"400889803"
"85"" ","Rudy Gay  misses 12-foot two point shot","away","4","3005","5.555555555555555","26.0",0,"400889803"
"86"" ","Kosta Koufos makes 6-foot two point shot (Ben McLemore assists)","away","4","3444","10.0","58.0",1,"400889803"
"87"" ","Darren Collison makes driving layup","away","4","3973","4.444444444444445","50.0",1,"400889803"
"88"" ","Rudy Gay makes 6-foot two point shot","away","4","3005","10.0","56.0",1,"400889803"
"89"" ","Darren Collison  misses 21-foot jumper","away","4","3973","27.77777777777778","52.0",0,"400889803"
"90"" ","Arron Afflalo makes layup (Rudy Gay assists)","away","4","3187","5.555555555555555","50.0",1,"400889803"
"93"" ","Rudy Gay  misses 26-foot three point jumper","away","4","3005","30.0","74.0",0,"400889803"
"0"" class=""missed"" ","Julius Randle  misses 20-foot jumper","home","1","3064514","73.55555555555556","70.0",0,"400889803"
"1"" class=""made"" ","D'Angelo Russell makes 19-foot two point shot","home","1","3136776","74.66666666666667","32.0",1,"400889803"
"2"" class=""missed"" ","Luol Deng  misses 26-foot three point jumper","home","1","2429","79.11111111111111","4.0",0,"400889803"
"3"" class=""missed"" ","Timofey Mozgov  misses hook shot","home","1","4298","95.77777777777777","28.0",0,"400889803"
"4"" class=""missed"" ","Louis Williams  misses 26-foot three point jumper","home","1","2799","66.88888888888889","68.0",0,"400889803"
"5"" class=""missed"" ","Louis Williams  misses 10-foot jump bank shot","home","1","2799","90.22222222222223","70.0",0,"400889803"
"6"" class=""missed"" ","Luol Deng  misses 17-foot jumper","home","1","2429","74.66666666666667","52.0",0,"400889803"
"7"" class=""made"" ","D'Angelo Russell makes  three point jumper  (Julius Randle assists)","home","1","3136776","95.77777777777777","0.0",1,"400889803"
"8"" class=""made"" ","Luol Deng makes 25-foot  three point jumper  (D'Angelo Russell assists)","home","1","2429","81.33333333333334","94.0",1,"400889803"
"9"" class=""missed"" ","Luol Deng  misses","home","1","2429","93.55555555555556","48.0",0,"400889803"
"10"" class=""missed"" ","Julius Randle  misses 11-foot","home","1","3064514","82.44444444444444","57.99999999999999",0,"400889803"
"11"" class=""made"" ","D'Angelo Russell makes 25-foot  three point jumper  (Luol Deng assists)","home","1","3136776","83.55555555555556","96.0",1,"400889803"
"12"" class=""missed"" ","D'Angelo Russell  misses 16-foot two point shot","home","1","3136776","90.22222222222223","18.0",0,"400889803"
"13"" class=""missed"" ","Jordan Clarkson  misses three point jumper","home","1","2528426","95.77777777777777","2.0",0,"400889803"
"14"" class=""missed"" ","Julius Randle  misses jumper","home","1","3064514","93.55555555555556","44.0",0,"400889803"
"15"" class=""missed"" ","Anthony Tolliver blocks Timofey Mozgov 's 3-foot  jumper","home","1","4298","92.44444444444444","44.0",0,"400889803"
"18"" class=""made"" ","Brandon Ingram makes driving layup (D'Angelo Russell assists)","home","1","3913176","92.44444444444444","46.0",1,"400889803"
"21"" class=""made"" ","Brandon Ingram makes jumper (Yi Jianlian assists)","home","1","3913176","95.77777777777777","10.0",1,"400889803"
"22"" class=""made"" ","Jordan Clarkson makes 24-foot  three point jumper  (Larry Nance Jr. assists)","home","1","2528426","90.22222222222223","2.0",1,"400889803"
"23"" class=""made"" ","Jordan Clarkson makes  three point jumper  (Jose Calderon assists)","home","1","2528426","93.55555555555556","94.0",1,"400889803"
"24"" class=""missed"" ","Rudy Gay blocks Yi Jianlian's   three point jumper","home","1","3214","65.77777777777777","50.0",0,"400889803"
"25"" class=""missed"" ","Larry Nance Jr.  misses 17-foot jumper","home","2","2580365","88.0","18.0",0,"400889803"
"26"" class=""made"" ","Jordan Clarkson makes driving layup (Brandon Ingram assists)","home","2","2528426","92.44444444444444","46.0",1,"400889803"
"28"" class=""made"" ","Yi Jianlian makes jumper (Larry Nance Jr. assists)","home","2","3214","93.55555555555556","80.0",1,"400889803"
"29"" class=""missed"" ","Jordan Clarkson  misses jumper","home","2","2528426","93.55555555555556","90.0",0,"400889803"
"30"" class=""made"" ","Larry Nance Jr. makes 6-foot two point shot (Yi Jianlian assists)","home","2","2580365","92.44444444444444","62.0",1,"400889803"
"31"" class=""missed"" ","Jose Calderon  misses 26-foot three point jumper","home","2","2806","75.77777777777777","10.0",0,"400889803"
"32"" class=""missed"" ","Jordan Clarkson  misses 26-foot three point jumper","home","2","2528426","81.33333333333334","4.0",0,"400889803"
"33"" class=""missed"" ","Jose Calderon  misses 26-foot three point jumper","home","2","2806","74.66666666666667","10.0",0,"400889803"
"34"" class=""missed"" ","Jose Calderon  misses 13-foot two point jumper","home","2","2806","80.22222222222223","40.0",0,"400889803"
"35"" class=""missed"" ","Jordan Clarkson  misses 25-foot three point jumper","home","2","2528426","71.33333333333333","20.0",0,"400889803"
"36"" class=""missed"" ","Louis Williams  misses 25-foot three point jumper","home","2","2799","73.55555555555556","14.0",0,"400889803"
"37"" class=""made"" ","Timofey Mozgov makes layup","home","2","4298","93.55555555555556","50.0",1,"400889803"
"38"" class=""missed"" ","Julius Randle  misses 21-foot jumper","home","2","3064514","72.44444444444444","66.0",0,"400889803"
"39"" class=""missed"" ","Louis Williams  misses jumper","home","2","2799","86.88888888888889","50.0",0,"400889803"
"40"" class=""missed"" ","Timofey Mozgov  misses","home","2","4298","91.33333333333333","50.0",0,"400889803"
"41"" class=""missed"" ","Luol Deng  misses 26-foot three point jumper","home","2","2429","83.55555555555556","2.0",0,"400889803"
"42"" class=""made"" ","D'Angelo Russell makes 28-foot  three point jumper","home","2","3136776","64.66666666666667","30.0",1,"400889803"
"43"" class=""made"" ","Louis Williams makes driving layup (D'Angelo Russell assists)","home","2","2799","93.55555555555556","48.0",1,"400889803"
"44"" class=""missed"" ","Rudy Gay blocks D'Angelo Russell's  layup","home","2","3136776","91.33333333333333","50.0",0,"400889803"
"45"" class=""missed"" ","Julius Randle  misses layup","home","2","3064514","91.33333333333333","48.0",0,"400889803"
"46"" class=""made"" ","Luol Deng makes layup","home","2","2429","92.44444444444444","50.0",1,"400889803"
"47"" class=""missed"" ","Louis Williams  misses jumper","home","2","2799","93.55555555555556","20.0",0,"400889803"
"48"" class=""missed"" ","D'Angelo Russell  misses 19-foot step back jumpshot","home","2","3136776","73.55555555555556","38.0",0,"400889803"
"49"" class=""missed"" ","Louis Williams  misses 26-foot three point jumper","home","2","2799","83.55555555555556","2.0",0,"400889803"
"50"" class=""missed"" ","Luol Deng  misses layup","home","2","2429","91.33333333333333","48.0",0,"400889803"
"51"" class=""made"" ","D'Angelo Russell makes   (Louis Williams assists)","home","2","3136776","95.77777777777777","2.0",1,"400889803"
"52"" class=""missed"" ","Luol Deng  misses 42-foot three point jumper","home","2","2429","50.22222222222222","16.0",0,"400889803"
"55"" class=""made"" ","Timofey Mozgov makes dunk (Louis Williams assists)","home","3","4298","93.55555555555556","50.0",1,"400889803"
"56"" class=""made"" ","D'Angelo Russell makes 14-foot two point shot","home","3","3136776","81.33333333333334","68.0",1,"400889803"
"57"" class=""missed"" ","Louis Williams  misses 25-foot three point jumper","home","3","2799","71.33333333333333","80.0",0,"400889803"
"58"" class=""made"" ","D'Angelo Russell makes 26-foot  three point jumper  (Louis Williams assists)","home","3","3136776","80.22222222222223","4.0",1,"400889803"
"59"" class=""missed"" ","Luol Deng  misses 24-foot three point jumper","home","3","2429","92.44444444444444","96.0",0,"400889803"
"60"" class=""made"" ","Julius Randle makes layup (D'Angelo Russell assists)","home","3","3064514","92.44444444444444","50.0",1,"400889803"
"61"" class=""made"" ","Louis Williams makes  three pointer  (Julius Randle assists)","home","3","2799","93.55555555555556","2.0",1,"400889803"
"62"" class=""made"" ","D'Angelo Russell makes 7-foot two point shot","home","3","3136776","85.77777777777777","46.0",1,"400889803"
"65"" class=""made"" ","Luol Deng makes driving layup (D'Angelo Russell assists)","home","3","2429","91.33333333333333","50.0",1,"400889803"
"66"" class=""made"" ","Julius Randle makes two point shot (Timofey Mozgov assists)","home","3","3064514","91.33333333333333","48.0",1,"400889803"
"67"" class=""made"" ","Luol Deng makes jumper (D'Angelo Russell assists)","home","3","2429","96.88888888888889","16.0",1,"400889803"
"68"" class=""made"" ","D'Angelo Russell makes two point shot","home","3","3136776","92.44444444444444","48.0",1,"400889803"
"69"" class=""missed"" ","D'Angelo Russell  misses three point jumper","home","3","3136776","94.66666666666667","0.0",0,"400889803"
"70"" class=""made"" ","Brandon Ingram makes  three point jumper  (D'Angelo Russell assists)","home","3","3913176","94.66666666666667","2.0",1,"400889803"
"74"" class=""made"" ","Yi Jianlian makes 18-foot jumper (Jose Calderon assists)","home","3","3214","75.77777777777777","66.0",1,"400889803"
"75"" class=""missed"" ","Ben McLemore blocks Larry Nance Jr.'s  layup","home","3","2580365","93.55555555555556","48.0",0,"400889803"
"78"" class=""missed"" ","Jordan Farmar blocks Brandon Ingram's  jumper","home","3","3913176","94.66666666666667","78.0",0,"400889803"
"79"" class=""made"" ","Jordan Clarkson makes two point shot (Jose Calderon assists)","home","3","2528426","91.33333333333333","52.0",1,"400889803"
"80"" class=""made"" ","Jordan Clarkson makes 14-foot two point shot","home","3","2528426","88.0","76.0",1,"400889803"
"81"" class=""missed"" ","Jordan Clarkson  misses three point jumper","home","3","2528426","93.55555555555556","2.0",0,"400889803"
"82"" class=""made"" ","Larry Nance Jr. makes two point shot (Jose Calderon assists)","home","4","2580365","93.55555555555556","50.0",1,"400889803"
"83"" class=""missed"" ","Brandon Ingram  misses 26-foot three point jumper","home","4","3913176","75.77777777777777","10.0",0,"400889803"
"84"" class=""missed"" ","Larry Nance Jr.  misses 4-foot hook shot","home","4","2580365","89.11111111111111","48.0",0,"400889803"
"85"" class=""missed"" ","Nick Young  misses 22-foot jumper","home","4","3243","69.11111111111111","56.00000000000001",0,"400889803"
"86"" class=""made"" ","Jose Calderon makes 17-foot jumper","home","4","2806","89.11111111111111","16.0",1,"400889803"
"87"" class=""made"" ","Louis Williams makes two point shot (D'Angelo Russell assists)","home","4","2799","94.66666666666667","24.0",1,"400889803"
"88"" class=""missed"" ","Brandon Ingram  misses 24-foot three point jumper","home","4","3913176","88.0","96.0",0,"400889803"
"89"" class=""missed"" ","Ben McLemore blocks Louis Williams 's 24-foot   three point jumper","home","4","2799","91.33333333333333","2.0",0,"400889803"
"90"" class=""made"" ","D'Angelo Russell makes layup (Brandon Ingram assists)","home","4","3136776","92.44444444444444","48.0",1,"400889803"
"91"" class=""made"" ","Julius Randle makes 3-foot two point shot (D'Angelo Russell assists)","home","4","3064514","91.33333333333333","46.0",1,"400889803"
"92"" class=""missed"" ","Julius Randle  misses layup","home","4","3064514","93.55555555555556","46.0",0,"400889803"
"93"" class=""made"" ","Nick Young makes 26-foot  three point jumper  (Julius Randle assists)","home","4","3243","81.33333333333334","2.0",1,"400889803"
"94"" class=""made"" ","Nick Young makes 26-foot  three point jumper  (Julius Randle assists)","home","4","3243","80.22222222222223","4.0",1,"400889803"
"95"" class=""made"" ","Nick Young makes 26-foot  three point jumper  (Julius Randle assists)","home","4","3243","79.11111111111111","6.0",1,"400889803"
"96"" class=""missed"" ","Nick Young  misses 25-foot three point jumper","home","4","3243","66.88888888888889","36.0",0,"400889803"
"97"" class=""made"" ","Jordan Clarkson makes 10-foot two point shot (D'Angelo Russell assists)","home","4","2528426","83.55555555555556","44.0",1,"400889803"
"98"" class=""made"" ","Jordan Clarkson makes 24-foot  three point jumper  (D'Angelo Russell assists)","home","4","2528426","91.33333333333333","2.0",1,"400889803"
"99"" class=""missed"" ","Brandon Ingram  misses 23-foot three point jumper","home","4","3913176","85.77777777777777","94.0",0,"400889803"
"0"" ","Stephen Curry makes two point shot (Klay Thompson assists)","away","1","3975","4.444444444444445","48.0",1,"400889804"
"1"" ","Kevin Durant makes 26-foot  three point jumper  (Klay Thompson assists)","away","1","3202","30.0","28.0",1,"400889804"
"2"" ","Stephen Curry makes layup","away","1","3975","5.555555555555555","50.0",1,"400889804"
"3"" ","Klay Thompson  misses 16-foot jumper","away","1","6475","20.0","34.0",0,"400889804"
"4"" ","Zaza Pachulia makes layup","away","1","2016","5.555555555555555","52.0",1,"400889804"
"5"" ","Klay Thompson makes  three point jumper  (Kevon Looney assists)","away","1","6475","2.2222222222222223","96.0",1,"400889804"
"6"" ","Klay Thompson makes 10-foot jumper (Stephen Curry assists)","away","1","6475","14.444444444444443","43.99999999999999",1,"400889804"
"7"" ","Kevin Durant makes 21-foot two point shot","away","1","3202","21.11111111111111","78.0",1,"400889804"
"8"" ","Klay Thompson makes two point shot","away","1","6475","6.666666666666667","48.0",1,"400889804"
"9"" ","Klay Thompson makes 15-foot two point shot (Stephen Curry assists)","away","1","6475","11.11111111111111","76.0",1,"400889804"
"10"" ","Stephen Curry  misses 27-foot three point pullup jump shot","away","1","3975","31.11111111111111","24.0",0,"400889804"
"11"" ","Klay Thompson  misses 26-foot three point jumper","away","1","6475","31.11111111111111","28.0",0,"400889804"
"12"" ","Kevin Durant  misses 25-foot three point jumper","away","1","3202","23.333333333333332","12.0",0,"400889804"
